Address,code,value
20214411111,42111,3000000
20214411111,45111,180000
20214411111,45211,450000
20214411114,42214,3000000
20214411114,45111,120000
20214411114,45211,770000
20214411117,42111,3500000
20214411117,45111,250000
20214411117,45211,700000
20214411120,42111,3000000
20214411120,45111,94000
20214411120,45211,1360000
20214411123,42111,3500000
20214411123,45111,150000
20214411123,45211,750000
20218412708,42111,4000000
20218412708,44111,100000
20218412708,45111,320000
20218412708,45211,550000
20218412711,42111,3500000
20218412711,44111,160000
20218412711,45111,300000
20218412711,45211,650000
20218412714,42111,4000000
20218412714,44111,200000
20218412714,45111,350000
20218412714,45211,500000
20218412720,42111,3500000
20218412720,45111,250000
20218412720,45211,1000000
20218412723,42111,6000000
20218412723,44111,250000
20218412723,45111,600000
20218412723,45211,500000
20220413920,42111,3900000
20220413920,44111,1700000
20220413920,45111,3000000
20220413920,45211,2000000
20220413923,42111,8000000
20220413923,44111,200000
20220413923,45111,1500000
20220413923,45211,2700000
20220413908,42111,2900000
20220413908,44111,100000
20220413908,45111,300000
20220413908,45211,600000
20220413911,42111,6500000
20220413911,44111,400000
20220413911,45111,2000000
20220413911,45211,1800000
20218412716,42111,4000000
20218412716,44111,200000
20218412716,45111,350000
20218412716,45211,800000
20214411508,42111,7000000
20214411508,44111,220000
20214411508,45111,260000
20214411508,45211,840000
20214411514,42111,7000000
20214411514,44111,100000
20214411514,45111,650000
20214411514,45211,350000
20214411514,45412,150000
20214411517,42111,4000000
20214411523,42111,5500000
20214411523,45111,550000
20214411523,45211,700000
20201406708,42111,4000000
20201406711,42111,5500000
20201406711,44111,280000
20201406711,45111,400000
20201406711,45211,520000
20201406714,42111,6500000
20201406714,44111,102000
20201406714,45111,230000
20201406714,45211,1200000
20201406717,42111,5500000
20201406717,44111,65000
20201406717,45111,176000
20201406717,45211,230000
20208410308,42111,2000000
20208410308,45111,300000
20208410308,45211,600000
20208410311,42111,2000000
20208410311,45111,350000
20208410311,45211,400000
20208410320,42111,1500000
20208410320,45111,350000
20208410320,45211,300000
20208410323,42111,1000000
20208410323,45111,200000
20201406720,42111,6500000
20201406720,44111,150000
20201406720,45111,900000
20201406720,45211,600000
20225415511,42214,1000000
20225415517,42111,2000000
20225415517,44111,50000
20225415517,45111,500000
20225415517,45211,480000
20225415520,42111,4000000
20225415520,44111,100000
20225415520,45111,180000
20225415520,45211,300000
20225415911,45211,840000
20225415911,42111,5000000
20225415911,44111,50000
20225415911,45111,350000
20225415914,42111,3000000
20225415914,44111,60000
20225415914,45111,410000
20225415914,45211,285000
20225415923,42111,3000000
20225415923,44111,83000
20225415923,45111,370000
20225415923,45211,980000
20225415908,42111,5000000
20225415908,44111,80000
20225415908,45111,330000
20225415908,45211,570000
20218413114,42111,6500000
20218413114,44111,90000
20218413114,45211,400000
20218413120,42111,7000000
20218413120,44111,185000
20218413120,45111,450000
20218413120,45211,230000
20220413914,42111,13000000
20220413914,44111,250000
20220413914,45111,900000
20220413914,45211,1500000
20220413917,42111,3900000
20220413917,44111,250000
20220413917,45111,150000
20220413917,45211,600000
20215411908,41111,500000
20215411908,42212,9000000
20215411908,44111,70000
20215411908,45111,120000
20215411908,45211,110000
20215411911,42111,11000000
20215411911,44111,170000
20215411911,45111,250000
20215411911,45211,300000
20225415523,42111,1500000
20225415523,44111,380000
20225415523,45111,800000
20225415523,45211,485000
20225415514,42111,5000000
20225415514,44111,150000
20225415514,45111,350000
20225415514,45211,300000
20215411914,42111,9800000
20215411914,44111,100000
20215411914,45111,960000
20215411914,45211,100000
20215411920,42111,4900000
20215411920,44111,120000
20215411920,45111,300000
20215411920,45211,1000000
20215411923,42214,6000000
20215411923,44111,60000
20215411923,45111,200000
20215411923,45211,400000
20215411917,42111,4500000
20215411917,44111,150000
20215411917,45111,250000
20215411917,45211,600000
20225415508,42111,5000000
20225415508,45111,170000
20225415508,45211,300000
20206409120,42111,5000000
20206409120,44111,23000
20206409120,45211,138000
20218413108,42111,6000000
20218413108,44111,120000
20218413108,45111,350000
20218413108,45211,280000
20218413111,42111,5500000
20218413111,44111,85000
20218413111,45111,320000
20218413111,45211,450000
20219413517,42111,4500000
20219413517,44111,85000
20219413517,44418,60000
20219413517,45111,220000
20219413517,45211,155000
20222414708,41112,2500000
20222414708,42111,4000000
20222414708,44111,150000
20222414708,45111,350000
20222414708,45211,450000
20206409108,42214,4000000
20206409108,44111,140000
20206409108,45211,700000
20206409111,42111,4500000
20206409111,44111,60000
20206409111,45111,400000
20206409111,45211,600000
20222414723,42111,3000000
20222414723,44111,150000
20222414723,45111,400000
20222414723,45211,350000
20206409123,42111,4000000
20206409123,44111,130000
20206409123,45111,80000
20206409123,45211,100000
20202407508,42111,4000000
20202407508,44111,140000
20202407508,45111,200000
20202407508,45211,280000
20202407511,42111,3000000
20202407511,44111,100000
20202407511,45111,350000
20202407511,45211,700000
20202407514,42111,3000000
20202407514,44111,200000
20202407514,45111,500000
20202407514,45211,800000
20202407517,42111,3500000
20202407517,44111,300000
20202407517,45111,1116000
20202407517,45211,690000
20227416311,42111,3000000
20227416311,45111,230000
20227416311,45211,1400000
20227416317,42111,3500000
20227416317,44111,150000
20227416317,45111,500000
20227416317,45211,540000
20227416323,42111,4000000
20227416323,44111,185000
20227416323,45111,310000
20227416323,45211,745000
20219413508,42214,4000000
20219413508,44418,60000
20223415108,42111,8000000
20223415108,44111,250000
20223415108,45111,2500000
20223415108,45211,3500000
20223415114,42111,8000000
20223415114,44111,120000
20223415114,45111,200000
20223415114,45211,380000
20216412311,42111,8000000
20216412311,44111,100000
20216412311,45111,519000
20216412311,45211,530000
20204407920,42111,2000000
20204407920,44111,175000
20204407920,45111,483000
20204407920,45211,765000
20219413514,42111,4500000
20219413514,44111,75000
20219413514,44418,60000
20219413514,45111,235000
20219413514,45211,500000
20219413520,41111,2200000
20219413520,42212,450000
20219413520,44111,25000
20219413520,45211,295000
20227416320,42111,3000000
20227416320,44111,120000
20227416320,45111,196000
20227416320,45211,300000
20222414714,42214,2000000
20222414714,44111,50000
20222414714,45111,100000
20222414714,45211,150000
20222414717,42111,2000000
20222414717,44111,170000
20222414717,45111,300000
20222414717,45211,400000
20222414720,42111,2500000
20222414720,44111,250000
20222414720,45111,200000
20222414720,45211,1200000
20201406308,42111,6500000
20201406308,44111,220000
20201406308,45111,380000
20201406308,45211,750000
20201406311,42111,5000000
20201406311,44111,220000
20201406311,45111,350000
20201406311,45211,600000
20201406314,42214,5500000
20201406314,44111,250000
20201406314,45111,350000
20201406314,45211,500000
20201406317,42111,4000000
20201406317,44111,200000
20201406317,45111,250000
20201406317,45211,300000
20201406320,42214,4000000
20201406323,42111,3000000
20201406323,44111,70000
20201406323,45111,350000
20201406323,45211,550000
20225415920,42214,1000000
20225415917,42111,4000000
20225415917,44111,100000
20225415917,45111,260000
20225415917,45211,1081000
20202407520,42111,3500000
20202407520,45111,450000
20202407520,45211,1500000
20202407523,42111,3500000
20202407523,45111,1950000
20202407523,45211,780000
20227416313,42111,4500000
20227416313,44111,170000
20227416313,45111,950000
20227416313,45211,2500000
20204407907,42111,1500000
20204407907,44111,100000
20204407907,45111,250000
20204407907,45211,380000
20204407908,42214,500000
20204407908,44111,50000
20204407908,45111,150000
20204407908,45211,150000
20204407914,42111,2500000
20204407914,44111,235000
20204407914,45111,450000
20204407914,45211,886000
20204407917,42111,2500000
20204407917,44111,220000
20204407917,45111,350000
20204407917,45211,680000
20204407923,42111,2000000
20204407923,44111,100000
20204407923,45111,250000
20204407923,45211,485000
20205408712,42111,11100000
20205408712,44111,230000
20205408712,45111,170000
20205408714,42111,19000000
20205408714,44111,50000
20205408714,45111,250000
20205408714,45211,250000
20205408720,42111,19000000
20205408720,44111,670000
20210410711,42111,6000000
20210410711,44111,210000
20210410711,45111,350000
20210410711,45211,320000
20210410714,42111,6000000
20210410714,44111,250000
20210410714,45111,320000
20210410714,45211,280000
20205408717,42111,9000000
20205408717,44111,350000
20205408717,45111,300000
20205408717,45211,1200000
20205408723,42111,14000000
20205408723,44411,250000
20205408723,44412,250000
20205408723,44413,250000
20205408723,45111,1000000
20205408723,45211,1000000
20221414314,42111,4000000
20221414314,44111,150000
20221414314,45111,500000
20221414314,45211,485000
20221414317,42111,4500000
20221414317,44111,165000
20221414317,45111,380000
20221414317,45211,840000
20221414323,42111,5000000
20221414323,44111,150000
20221414323,45111,280000
20221414323,45211,350000
20221414311,42111,3000000
20221414311,44111,220000
20221414311,45111,360000
20221414311,45211,580000
20221414320,42111,3500000
20221414320,44111,170000
20221414320,45111,250000
20221414320,45211,360000
20207409508,42111,6000000
20207409508,44111,60000
20207409508,45111,480000
20207409508,45211,650000
20207409520,42111,6000000
20207409520,44111,190000
20207409520,45111,800000
20207409520,45211,820000
20207409523,42111,7000000
20207409523,44111,135000
20207409523,45111,370000
20207409523,45211,1150000
20202407108,42111,4000000
20202407108,44111,300000
20202407108,45111,800000
20202407108,45211,1000000
20202407114,42111,2000000
20202407114,44111,40000
20202407114,45111,140000
20202407114,45211,500000
20202407117,42111,2000000
20202407117,44111,20000
20202407117,45111,450000
20202407117,45211,350000
20202407123,42111,2500000
20202407123,44111,70000
20202407123,45111,450000
20202407123,45211,400000
20219413509,42111,4500000
20219413509,44111,55000
20219413509,45111,470000
20219413509,45211,195000
20219413523,42214,4000000
20219413523,44111,125000
20219413523,45111,425000
20219413523,45211,810000
20207409511,42111,7000000
20207409511,44111,100000
20207409511,45111,1100000
20207409511,45211,1450000
20202407120,42111,2500000
20202407120,44111,250000
20202407120,45111,1500000
20202407120,45211,450000
20216412314,42111,8000000
20216412314,44111,220000
20216412314,45111,880000
20216412314,45211,350000
20216412317,42213,8000000
20216412317,44111,90000
20216412317,45111,490000
20216412317,45211,500000
20207409517,42111,4000000
20207409517,44111,31000
20207409517,45111,670000
20207409517,45211,650000
20223415117,42111,7000000
20223415117,44111,100000
20223415117,45111,100000
20223415120,42111,7000000
20223415120,44111,140000
20223415120,45111,480000
20223415120,45211,300000
20223415123,42111,7000000
20223415123,44111,230000
20223415123,45111,250000
20223415123,45211,300000
20210410717,41111,8000000
20210410717,42212,3000000
20210410717,44111,250000
20210410717,45111,420000
20210410717,45211,370000
20210410720,42212,6000000
20210410720,44111,350000
20210410720,45111,600000
20210410720,45211,450000
20210410723,42111,8500000
20210410723,44111,250000
20210410723,45111,420000
20210410723,45211,370000
20210410708,42111,8000000
20210410708,44111,350000
20210410708,45111,370000
20210410708,45211,290000
20216412320,42111,7000000
20216412320,44111,300000
20216412320,45111,700000
20216412320,45211,250000
20205408307,42111,7100000
20205408307,44114,3000000
20205408307,45211,968000
20205408308,42214,1000000
20205408317,42111,4500000
20205408317,45111,100000
20205408317,45211,100000
20205408320,42214,6100000
20205408320,45211,500000
20205408323,42111,5500000
20205408323,45211,447000
20205408711,42111,6000000
20205408711,44111,400000
20205408711,45111,725000
20205408711,45211,650000
20206409117,42111,6000000
20206409117,44111,170000
20206409117,45211,730000
20201406723,42111,6000000
20201406723,44111,75000
20201406723,45111,700000
20201406723,45211,625000
20207409514,42111,5000000
20207409514,44111,180000
20207409514,45111,210000
20207409514,45211,170000
20214411520,42111,6500000
20214411520,44111,82000
20214411520,45111,210000
20214411520,45211,500000
20218413117,42214,450000
20218413117,44111,90000
20218413117,45111,500000
20218413117,45211,350000
20218413117,45412,120000
20221414308,42111,4500000
20221414308,44111,180000
20221414308,45111,850000
20221414308,45211,480000
20227416307,42111,4500000
20227416307,44111,92000
20227416307,45111,185000
20227416307,45211,385000
20205408315,42111,13000000
20205408315,44114,2000000
20205408315,45111,380000
20205408315,45211,730000
20323426308,42111,700000
20323426308,44111,40000
20323426308,45111,70000
20323426308,45211,380000
20315427520,42111,1000000
20315427520,44111,110000
20315427520,45111,65000
20315427520,45211,495000
20315427515,42111,1000000
20315427515,44111,50000
20315427515,45111,86250
20315427515,45211,1300000
20315427515,45413,100000
20320425120,42111,3000000
20320425120,44111,160000
20320425120,45111,200000
20320425120,45211,420000
20320425114,42214,2500000
20320425114,44111,100000
20320425114,45111,150000
20320425114,45211,350000
20303417920,42111,1500000
20303417920,45111,150000
20303417920,45211,300000
20303417923,42111,700000
20303417923,45111,120000
20303417923,45211,280000
20311421523,42111,1500000
