Address,code,purchased,value
22806685411,121354,1,50000
22805683820,121111,1,200000
22805683820,121113,1,100000
22805683820,121311,1,65000
22805683820,121319,1,50000
22805683820,121333,1,60000
22805683820,121337,1,70000
22805683820,121351,1,50000
22805683820,121353,1,50000
22805683820,121354,1,150000
22802679808,121113,1,100000
22802679808,121319,1,60000
22802679808,121333,1,60000
22802679808,121337,1,75000
22802679808,121351,1,50000
22802679808,121353,1,50000
22802679808,121354,1,50000
22802679814,121337,1,75000
22802679814,121346,1,100000
22802679814,121351,1,50000
22808686620,121113,1,340000
22808686620,121311,1,60000
22808686620,121337,1,70000
22808686620,121351,1,50000
22808686620,121353,1,50000
22808686620,121354,1,40000
22802679817,121111,1,100000
22802679817,121113,1,180000
22802679817,121311,1,60000
22802679817,121333,1,60000
22802679817,121337,1,75000
22802679817,121351,1,50000
22802679817,121353,1,50000
22802679817,121354,1,40000
22806685414,121113,1,200000
22806685414,121311,1,60000
22806685414,121333,1,50000
22806685414,121337,1,70000
22806685414,121351,1,50000
22806685414,121354,1,50000
22806685417,121113,1,100000
22806685417,121311,1,60000
22806685417,121312,1,50000
22806685417,121333,1,70000
22806685417,121351,1,50000
22806685417,121353,1,50000
22806685417,121354,1,50000
22806685423,121113,1,200000
22806685423,121311,1,60000
22806685423,121319,1,45000
22806685423,121337,1,75000
22806685423,121351,1,50000
22806685423,121353,1,50000
22806685423,121354,1,40000
22806685420,121113,1,80000
22806685420,121311,1,50000
22806685420,121333,1,50000
22806685420,121337,1,80000
22806685420,121351,1,50000
22806685420,121354,1,40000
22808686623,121113,1,80000
22808686623,121311,1,50000
22808686623,121333,1,70000
22808686623,121337,1,80000
22808686623,121351,1,50000
22808686623,121354,1,50000
22808686613,121111,1,200000
22808686613,121113,1,100000
22808686613,121311,1,60000
22808686613,121337,1,75000
22808686613,121351,1,50000
22808686613,121353,1,50000
22808686613,121354,1,40000
22808686611,121311,1,100000
22808686611,121312,1,500000
22808686611,121337,1,80000
22808686611,121351,1,50000
22808686611,121353,1,50000
22808686611,121354,1,100000
22808686608,121113,1,140000
22808686608,121311,1,60000
22808686608,121319,1,35000
22808686608,121337,1,75000
22808686608,121351,1,50000
22808686608,121353,1,50000
22808686608,121354,1,40000
22808686614,121113,1,180000
22808686614,121311,1,50000
22808686614,121351,1,50000
22808686614,121353,1,50000
22808686614,121354,1,200000
22806685811,121111,1,100000
22806685811,121113,1,100000
22806685811,121333,1,50000
22806685811,121337,1,70000
22806685811,121351,1,50000
22806685811,121354,1,40000
22806685812,121111,1,100000
22806685812,121113,1,200000
22806685812,121311,1,60000
22806685812,121333,1,280000
22806685812,121336,1,600000
22806685812,121351,1,50000
22806685812,121353,1,50000
22806685812,121354,1,40000
22806685816,121346,1,100000
22806685816,121351,1,50000
22806685820,121111,1,100000
22806685820,121113,1,200000
22806685820,121311,1,60000
22806685820,121319,1,40000
22806685820,121333,1,70000
22806685820,121337,1,100000
22806685820,121351,1,50000
22806685820,121354,1,80000
22806685817,121113,1,70000
22806685817,121311,1,50000
22806685817,121312,1,50000
22806685817,121337,1,60000
22806685817,121341,1,160000
22806685817,121351,1,50000
22806685817,121353,1,50000
22806685817,121354,1,50000
22806685823,121111,1,80000
22806685823,121113,1,200000
22806685823,121311,1,60000
22806685823,121333,1,50000
22806685823,121337,1,70000
22806685823,121351,1,50000
22806685823,121353,1,50000
22806685823,121354,1,50000
22808687014,121112,1,85000
22808687014,121312,1,120000
22808687014,121353,1,75000
22808687014,121354,1,40000
22801677013,121111,1,120000
22801677013,121113,1,70000
22801677013,121351,1,50000
22801677013,121353,1,80000
22801677013,121354,1,70000
22801677823,121113,1,60000
22801677823,121351,1,60000
22801677823,121354,1,60000
22802678220,121354,1,60000
22802679411,121111,1,80000
22802679411,121113,1,70000
22802679411,121319,1,80000
22802679411,121333,1,50000
22802679411,121337,1,100000
22802679411,121351,1,50000
22802679411,121353,1,80000
22802679414,121111,1,70000
22802679414,121113,1,80000
22802679414,121319,1,100000
22802679414,121333,1,120000
22802679414,121337,1,100000
22802679414,121351,1,70000
22802679414,121353,1,200000
22802679414,121354,1,70000
22802679417,121111,1,60000
22802679417,121113,1,160000
22802679417,121319,1,100000
22802679417,121333,1,100000
22802679417,121351,1,80000
22802679417,121353,1,70000
22804682610,121111,1,60000
22804682610,121113,1,70000
22804682610,121311,1,50000
22804682610,121319,1,120000
22804682610,121333,1,70000
22804682610,121351,1,80000
22804682610,121353,1,500000
22804682610,121354,1,80000
22804682610,123213,1,1300000
22801677817,121351,1,30000
22801677817,121354,1,60000
22804682614,121111,1,180000
22804682614,121113,1,140000
22804682614,121319,1,150000
22804682614,121333,1,50000
22804682614,121336,1,1200000
22804682614,121337,1,300000
22804682614,121351,1,100000
22804682614,121353,1,300000
22804682614,121354,1,80000
22804682620,121351,1,60000
22804682620,121353,1,70000
22804682623,121111,1,60000
22804682623,121351,1,50000
22804682623,121353,1,80000
22804682623,121354,1,60000
22805683008,121112,1,100000
22805683008,121311,1,50000
22805683008,121336,1,280000
22805683008,121353,1,65000
22807686223,121112,1,85000
22807686223,121354,1,40000
22808687017,121113,1,80000
22808687017,121319,1,30000
22808687813,121113,1,140000
22808687813,121215,1,50000
22808687813,121311,1,50000
22808687813,121337,1,60000
22808687813,121351,1,50000
22808687813,121354,1,80000
22808687020,121113,1,100000
22808687020,121311,1,60000
22808687020,121353,1,70000
22808687020,121354,1,40000
22808687817,121113,1,200000
22808687817,121311,1,60000
22808687817,121351,1,50000
22808687817,121354,1,50000
22808687820,121113,1,60000
22808687820,121337,1,50000
22808687820,121351,1,50000
22808687820,121353,1,50000
22808687820,121354,1,40000
22808687823,121113,1,60000
22808687823,121311,1,50000
22808687823,121351,1,50000
22808687823,121353,1,500000
22808687823,121354,1,40000
22804682612,121111,1,60000
22804682612,121113,1,70000
22804682612,121319,1,100000
22804682612,121331,1,50000
22804682612,121351,1,60000
22804682612,121354,1,70000
22804682616,121111,1,60000
22804682616,121113,1,70000
22804682616,121311,1,50000
22804682616,121351,1,50000
22804682616,121353,1,280000
22805683423,121351,1,30000
22802678623,121112,1,100000
22802678623,121113,1,100000
22802678623,121311,1,60000
22802678623,121337,1,120000
22802678623,121353,1,65000
22802678620,121113,1,100000
22802678620,121121,1,300000
22802678620,121311,1,45000
22802678620,121333,1,50000
22802678620,121354,1,50000
22804682214,121113,1,80000
22804682214,121311,1,60000
22804682214,121353,1,60000
22804682214,121354,1,45000
22907695911,121113,1,50000
22907695911,121333,1,70000
22907695911,121354,1,60000
22907695908,121354,1,70000
22907695920,121113,1,70000
22907695917,121111,1,40000
22907695917,121112,1,40000
22907695917,121113,1,70000
22907695917,121319,1,50000
22907695917,121333,1,60000
22907695917,121354,1,50000
22911699508,121111,1,70000
22911699508,121113,1,70000
22911699508,121311,1,40000
22911699508,121337,1,170000
22911699508,121354,1,40000
22911699514,121111,1,80000
22911699514,121113,1,140000
22911699514,121311,1,70000
22911699514,121313,1,60000
22911699514,121337,1,100000
22911699514,121354,1,60000
22907695923,121319,1,50000
22907695923,121354,1,50000
22911699918,121111,1,70000
22911699918,121113,1,70000
22911699918,121348,1,170000
22911699918,121353,1,500000
22911699918,121354,1,80000
22908696311,121111,1,160000
22908696311,121113,1,90000
22908696311,121336,1,300000
22908696311,121337,1,250000
22908696311,121353,1,140000
22908696311,121354,1,50000
22911699912,121111,1,70000
22911699912,121113,1,100000
22911699912,121312,1,50000
22911699912,121319,1,60000
22911699912,121331,1,120000
22911699912,121337,1,150000
22911699912,121353,1,700000
22911699912,121355,1,80000
22908696308,121111,1,80000
22908696308,121113,1,90000
22908696308,121354,1,50000
22908696320,121111,1,80000
22908696320,121113,1,360000
22911699511,121111,1,70000
22911699511,121113,1,70000
22911699511,121311,1,70000
22911699511,121313,1,80000
22911699511,121333,1,60000
22911699511,121337,1,200000
22911699511,121354,1,80000
22911699523,121111,1,70000
22911699520,121113,1,80000
22908696314,121111,1,80000
22908696314,121114,1,180000
22908696314,121311,1,60000
22908696323,121111,1,80000
22908696323,121114,1,180000
22908696323,121354,1,50000
22911699920,121111,1,70000
22911699920,121114,1,100000
22911699920,121311,1,50000
22911699920,121337,1,120000
22911699920,121353,1,700000
22911699920,121354,1,80000
22901689114,121111,1,120000
22901689114,121113,1,250000
22901689114,121311,1,150000
22901689114,121336,1,200000
22901689114,121351,1,200000
22901689114,121353,1,200000
22901689108,121111,1,100000
22901689120,121111,1,100000
22901689120,121113,1,100000
22901689120,121333,1,150000
22901689120,121337,1,100000
22901689120,121353,1,150000
22901689120,121354,1,100000
22901689123,121111,1,100000
22901689123,121113,1,100000
22901689123,121333,1,120000
22901689112,121111,1,100000
22901689112,121113,1,100000
22901689112,121353,1,250000
22901689112,121354,1,150000
22901689117,121111,1,100000
22901689117,121113,1,150000
22901689117,121311,1,100000
22901689117,121333,1,100000
22901689117,121351,1,100000
22901689117,121353,1,150000
22901688723,121337,1,100000
22901688723,121354,1,120000
22901688707,121111,1,80000
22901688707,121113,1,100000
22901688714,121111,1,150000
22901688714,121113,1,150000
22901688714,121333,1,120000
22901688714,121353,1,200000
22901688714,121354,1,150000
22909697911,121113,1,100000
22909697911,121337,1,70000
22909697917,121354,1,75000
22909697920,121111,1,120000
22909697920,121113,1,150000
22909697914,121111,1,100000
22909697914,121113,1,100000
22909697914,121311,1,120000
22909697914,121354,1,120000
22904692307,121111,1,100000
22904692307,121113,1,400000
22904692307,121336,1,500000
22904692307,121354,1,200000
22904692314,121111,1,100000
22904692314,121113,1,200000
22904692314,121311,1,100000
22904692314,121333,1,120000
22904692314,121354,1,150000
22904692317,121111,1,120000
22904692317,121113,1,200000
22904692317,121333,1,150000
22904692317,121351,1,150000
22904692317,121353,1,150000
22904692317,121354,1,120000
22904692323,121111,1,120000
22904692323,121113,1,300000
22904692323,121311,1,100000
22909697908,121113,1,120000
22909697908,121354,1,100000
22909697111,121111,1,100000
22909697111,121113,1,150000
22909697111,121333,1,150000
22909697111,121353,1,200000
22909697111,121354,1,160000
22909697108,121111,1,100000
22909697108,121113,1,120000
22909697108,121311,1,120000
22909697108,121353,1,200000
22909697108,121354,1,200000
22904692309,121111,1,120000
22904692309,121113,1,200000
22904692309,121313,1,100000
22904692309,121333,1,150000
22904692309,121336,1,250000
22904692309,121351,1,120000
22904692309,121353,1,150000
22904692309,121354,1,100000
22909697114,121337,1,100000
22909697114,121354,1,100000
22909697120,121111,1,100000
22909697120,121113,1,120000
22909697120,121311,1,150000
22909697120,121333,1,150000
22909697120,121353,1,350000
22909697120,121354,1,150000
22909697123,121111,1,100000
22909697123,121113,1,100000
22909697123,121348,1,150000
22909697123,121353,1,400000
22909697123,121354,1,150000
22904692711,121111,1,150000
22904692711,121113,1,150000
22904692711,121336,1,500000
22904692711,121337,1,200000
22904692711,121354,1,150000
22904692720,121111,1,100000
22904692720,121113,1,200000
22904693508,121111,1,120000
22904693508,121113,1,100000
22904693511,121113,1,80000
22904693514,121111,1,120000
22904693514,121113,1,100000
22904693514,121353,1,250000
22904693514,121354,1,150000
22904692714,121113,1,100000
22904692723,121111,1,120000
22904692723,121113,1,240000
22904692723,121311,1,150000
22904692723,121354,1,160000
22904693517,121111,1,120000
22904693517,121113,1,120000
22904693517,121311,1,100000
22904693517,121312,1,50000
22904693517,121351,1,100000
22904693517,121353,1,100000
22904693520,121313,1,50000
22904693520,121354,1,60000
22904692713,121111,1,120000
22904692713,121113,1,250000
22904692713,121333,1,150000
22904692713,121353,1,200000
22904692713,121354,1,150000
22901689518,121113,1,120000
22901689518,121354,1,85000
22901689520,121111,1,150000
22901689520,121113,1,300000
22901689520,121354,1,210000
22901689520,123223,1,150000
22901689508,121111,1,100000
22901689508,121113,1,100000
22901689508,121348,1,250000
22901689508,121353,1,600000
22901689508,121354,1,120000
22904693523,121111,1,100000
22904693523,121113,1,200000
22908696714,121111,1,80000
22908696714,121113,1,100000
22908696714,121351,1,250000
22908696714,121353,1,70000
22908696723,121113,1,40000
22908696711,121111,1,80000
22908696711,121113,1,80000
22908696711,121337,1,120000
22908696711,121353,1,300000
22908696711,121354,1,80000
22908696717,121111,1,80000
22908696717,121113,1,90000
22908696717,121355,1,80000
22908696720,121111,1,80000
22908696720,121113,1,40000
22908696720,121353,1,140000
22904692708,121111,1,100000
22904692708,121113,1,100000
22904692708,121311,1,120000
22904692708,121351,1,150000
22904692708,121353,1,200000
22910698310,121113,1,100000
22910698310,121354,1,100000
22910698311,121113,1,100000
22910698314,121111,1,150000
22910698314,121113,1,100000
22910698314,121333,1,250000
22910698314,121337,1,100000
22910698314,121353,1,150000
22910698314,121354,1,150000
22910698317,121111,1,120000
22910698317,121113,1,150000
22910698317,121333,1,100000
22910698317,121353,1,150000
22910698317,121354,1,150000
22910698320,121111,1,100000
22910698320,121113,1,150000
22910698320,121353,1,450000
22910698320,121354,1,100000
22910698323,121111,1,150000
22910698323,121113,1,400000
22910698323,121336,1,600000
22910698323,121351,1,150000
22910698323,121353,1,250000
22910698323,121354,1,150000
22905694314,121113,1,100000
22905694314,121311,1,45000
22905694314,121354,1,65000
22902690715,121113,1,120000
22902690715,121354,1,56000
22902690708,121113,1,100000
22902690708,121354,1,65000
22905694323,121113,1,110000
22905694323,121311,1,50000
22905694323,121354,1,53000
22905694320,121354,1,55000
22902690717,121113,1,80000
22902690717,121336,1,350000
22902690717,121354,1,65000
22902690723,121111,1,150000
22902690723,121113,1,100000
22902690723,121311,1,45000
22902690723,121336,1,250000
22902690723,121337,1,65000
22902690723,121353,1,550000
22902690723,121354,1,65000
22905694317,121354,1,53000
22901688318,121111,1,100000
22901688318,121113,1,150000
22901688318,121333,1,150000
22901688318,121353,1,230000
22901688318,121354,1,120000
22901688315,121111,1,150000
22901688315,121113,1,150000
22901688315,121353,1,250000
22901688315,121354,1,150000
22901688307,121111,1,150000
22901688307,121113,1,300000
22901688307,121354,1,160000
22911699123,121111,1,70000
22911699123,121113,1,70000
22911699123,121311,1,60000
22911699123,121337,1,90000
22911699123,121346,1,150000
22911699123,121354,1,40000
22911699120,121111,1,70000
22911699120,121113,1,70000
22911699120,121311,1,50000
22911699120,121337,1,140000
22911699120,121354,1,80000
22901688323,121111,1,150000
22901688323,121113,1,200000
22901688323,121353,1,350000
22911699108,121354,1,40000
22907695513,121113,1,70000
22907695513,121333,1,70000
22907695513,121354,1,40000
22907695517,121113,1,70000
22907695517,121319,1,40000
22907695517,121331,1,50000
22907695517,121354,1,50000
22907695523,121121,1,100000
22911699111,121354,1,40000
22911699114,121111,1,140000
22911699114,121311,1,80000
22911699114,121333,1,80000
22911699114,121337,1,120000
22911699114,121354,1,60000
22911699115,121337,1,60000
22911699115,121354,1,80000
22907695509,121111,1,50000
22907695509,121112,1,50000
22907695509,121113,1,70000
22907695509,121319,1,30000
22907695509,121333,1,50000
22907695509,121354,1,50000
22907695511,121319,1,40000
22907695511,121354,1,50000
22904693108,121111,1,120000
22904693108,121113,1,150000
22904693108,121333,1,150000
22904693117,121111,1,100000
22904693117,121113,1,100000
22904693117,121311,1,120000
22904693111,121111,1,100000
22904693111,121113,1,200000
22904693111,121353,1,150000
22904693111,121354,1,150000
22904692320,121111,1,150000
22904692320,121113,1,150000
22904692320,121114,1,500000
22904692320,121333,1,200000
22904692320,121336,1,750000
22904692320,121351,1,150000
22904692320,121353,1,150000
22904692320,121354,1,160000
22905694723,121113,1,100000
22905694723,121311,1,45000
22909697117,121113,1,80000
22902689908,121354,1,63000
22902689923,121113,1,120000
22902689923,121311,1,45000
22902689923,121337,1,85000
22902689923,121354,1,130000
22902689923,123223,1,350000
22902689920,121113,1,120000
22902689920,121311,1,45000
22902689920,121337,1,85000
22902689920,121354,1,130000
22902689914,123223,1,320000
22902689911,121113,1,120000
22902689911,121337,1,75000
22901688320,121111,1,150000
22901688320,121113,1,150000
22901688320,121333,1,200000
22901688320,121353,1,200000
22901688320,121354,1,120000
22908696315,121111,1,80000
22908696315,121113,1,90000
22908696315,121319,1,35000
22908696315,121333,1,65000
22908696315,121353,1,70000
22903691914,121113,1,100000
22903691914,121354,1,65000
22903691911,121113,1,150000
22903691916,121113,1,160000
22903691916,121337,1,82000
22903691916,121354,1,56000
22901688311,121111,1,150000
22901688311,121113,1,200000
22901688311,121354,1,100000
22902690720,121113,1,110000
22902690720,121311,1,55000
22902690720,121354,1,63000
22902690711,121113,1,200000
22902690711,121311,1,65000
22902690711,121313,1,70000
22902690711,121354,1,130000
22903691511,121113,1,180000
22903691511,121311,1,55000
22903691511,121354,1,85000
22903691509,121113,1,160000
22903691509,121311,1,65000
22903691509,121337,1,72000
22903691509,121354,1,58000
22903691520,121337,1,65000
22903691520,123223,1,230000
22903691523,121113,1,130000
22903691523,121311,1,58000
22903691523,121337,1,65000
22903691523,121354,1,65000
22903691908,121113,1,120000
22903691908,121354,1,95000
22909697507,121111,1,100000
22909697507,121113,1,160000
22909697515,121111,1,80000
22909697515,121113,1,80000
22909697517,121111,1,100000
22909697517,121113,1,300000
22909697517,121351,1,150000
22909697517,121353,1,200000
22909697517,121354,1,150000
22909697520,121111,1,150000
22909697520,121113,1,120000
22909697520,121333,1,120000
22909697520,121348,1,200000
22909697520,121353,1,450000
22909697520,121354,1,100000
22909697523,121111,1,120000
22909697523,121113,1,100000
22909697523,121336,1,250000
22909697523,121337,1,100000
22909697523,121353,1,150000
22909697523,121354,1,120000
22909697511,121111,1,100000
22909697511,121113,1,150000
22909697511,121319,1,150000
22909697511,121333,1,160000
22909697511,121353,1,500000
22909697511,121354,1,100000
22910698708,121111,1,100000
22910698708,121113,1,200000
22910698711,121113,1,150000
22910698711,121311,1,150000
22910698714,121111,1,150000
22910698714,121113,1,250000
22910698714,121333,1,220000
22910698714,121353,1,200000
22910698714,121354,1,200000
22910698717,121111,1,120000
22910698717,121113,1,250000
22910698717,121337,1,160000
22910698717,121354,1,150000
22910698720,121111,1,150000
22910698720,121353,1,200000
22910698720,121354,1,150000
22910698723,121111,1,150000
22910698723,121113,1,120000
22910698723,121333,1,150000
22910698723,121351,1,250000
22910698723,121353,1,300000
22906695116,121111,1,50000
22906695116,121112,1,50000
22906695116,121113,1,50000
22906695116,121354,1,50000
22903691108,121354,1,62000
22903691111,121354,1,45000
22903691114,121113,1,130000
22903691114,121311,1,53000
22903691114,121354,1,52000
22903691123,121337,1,68000
22903691123,121354,1,53000
22905693911,121113,1,120000
22905693911,121354,1,65000
22905693917,121354,1,55000
22902690311,121111,1,180000
22902690311,121113,1,130000
22902690311,121311,1,55000
22902690311,121336,1,650000
22902690311,121353,1,130000
22902690317,121113,1,120000
22902690317,121311,1,55000
22902690317,121337,1,85000
22902690317,121354,1,62000
22902690320,121111,1,180000
22902690320,121113,1,130000
22905693920,121111,1,160000
22905693920,121113,1,120000
22905693920,121336,1,350000
22905693920,121354,1,62000
22905694709,121111,1,140000
22905694709,121311,1,45000
22905694709,121354,1,85000
22905694711,121111,1,150000
22905694711,121113,1,120000
22905694711,121354,1,55000
22905694714,121113,1,120000
22905694714,121337,1,85000
22905694714,121354,1,52000
22905694717,121113,1,120000
22905694717,121311,1,45000
22905694717,121354,1,53000
22905694720,121354,1,56000
22904693120,121337,1,100000
22904693120,121354,1,100000
22904693123,121111,1,100000
22904693123,121113,1,100000
22904693114,121354,1,120000
22906695108,121319,1,30000
22906695108,121333,1,50000
22906695108,121354,1,50000
22906695115,121113,1,170000
22906695115,121319,1,40000
22906695115,121333,1,70000
22906695115,121354,1,50000
22906695120,121319,1,50000
22906695120,121333,1,60000
22906695120,121354,1,50000
22906695123,121319,1,50000
22906695123,121333,1,50000
22906695123,121353,1,700000
22901688712,121113,1,85000
22901688712,121354,1,100000
22911699923,121111,1,70000
22911699923,121113,1,200000
22905694311,121113,1,90000
22905694311,121311,1,45000
22905694311,121337,1,75000
22905694311,121354,1,65000
22905694308,121113,1,80000
22905694308,121354,1,55000
22901689511,121111,1,100000
22901689511,121113,1,200000
22901689511,121336,1,750000
22901689511,121353,1,250000
22901689511,121354,1,150000
22901689514,121111,1,100000
22901689514,121113,1,100000
22901689514,121333,1,120000
22901689523,121111,1,100000
22901689523,121113,1,200000
22901689523,121353,1,250000
22901689523,121354,1,150000
22911699517,121354,1,40000
22908696708,121111,1,160000
22908696708,121113,1,70000
22908696708,121351,1,140000
22908696708,121354,1,80000
22901688720,121113,1,85000
22901688720,121311,1,100000
22901688720,121354,1,120000
23003705712,121111,1,200000
23003705712,121113,1,300000
23003705712,121311,1,70000
23003705712,121351,1,200000
23002703708,121111,1,150000
23002703708,121113,1,150000
23002703708,121337,1,250000
23002703708,121351,1,100000
23002703708,121354,1,250000
23002703717,121111,1,100000
23002703717,121113,1,150000
23002703717,121333,1,50000
23002703717,121337,1,250000
23002703717,121346,1,100000
23002703717,121351,1,100000
23002703717,121354,1,250000
23002703720,121111,1,150000
23002703720,121113,1,240000
23002703720,121311,1,150000
23002703720,121331,1,50000
23002703720,121337,1,200000
23002703720,121347,1,300000
23002703720,121351,1,100000
23002703720,121353,1,50000
23002703720,121354,1,250000
23002703723,121111,1,150000
23002703723,121113,1,150000
23002703723,121311,1,200000
23002703723,121313,1,200000
23002703723,121331,1,150000
23002703723,121333,1,50000
23002703723,121337,1,80000
23002703723,121347,1,300000
23002703723,121353,1,200000
23002703723,121354,1,200000
23002703723,121356,1,150000
23001700511,121337,1,150000
23001700511,121354,1,80000
23001700513,121113,1,500000
23001700513,121311,1,100000
23001700513,121354,1,200000
23002702512,121113,1,300000
23002702512,121311,1,100000
23002702512,121354,1,250000
23002702514,121113,1,200000
23002702514,121311,1,50000
23002702514,121354,1,85000
23002702517,121311,1,50000
23002702517,121333,1,90000
23002702517,121353,1,2000000
23002702520,121333,1,37500
23002702520,121337,1,85000
23002702520,121354,1,65000
23002702523,121114,1,300000
23002702523,121311,1,50000
23002702523,121333,1,38500
23002702523,121337,1,160000
23002702507,121113,1,200000
23002702507,121311,1,80000
23002702507,121333,1,38000
23002702507,121354,1,140000
23001700515,121311,1,60000
23001700515,121333,1,60000
23001700515,121337,1,160000
23005707310,121111,1,200000
23005707310,121113,1,200000
23005707310,121311,1,50000
23005707310,121319,1,100000
23005707310,121333,1,35000
23005707310,121337,1,77000
23005707310,121341,1,165000
23005707310,121354,1,100000
23005707314,121111,1,180000
23005707314,121311,1,50000
23005707314,121337,1,75000
23005707314,121341,1,150000
23005707314,121354,1,50000
23005707317,121111,1,180000
23005707317,121113,1,250000
23005707317,121311,1,55000
23005707317,121337,1,76000
23005707317,121341,1,170000
23005707317,121353,1,220000
23005707320,121111,1,200000
23005707320,121113,1,450000
23005707320,121311,1,50000
23005707320,121337,1,88000
23005707320,121341,1,180000
23005707320,121354,1,100000
23006709717,121111,1,200000
23006709717,121114,1,250000
23006709717,121333,1,80000
23006709717,121354,1,85000
23006709709,121111,1,300000
23006709709,121113,1,300000
23006709709,121319,1,150000
23006709709,121333,1,80000
23006709709,121337,1,155000
23006709709,121354,1,145000
23006709711,121111,1,180000
23006709711,121113,1,150000
23006709711,121337,1,150000
23006709711,121354,1,180000
23001701308,121111,1,200000
23001701308,121311,1,50000
23001701308,121337,1,75000
23001701308,121341,1,150000
23001701308,121354,1,50000
23001701314,121111,1,200000
23001701314,121113,1,250000
23001701314,121311,1,60000
23001701314,121319,1,100000
23001701314,121337,1,85000
23001701314,121341,1,190000
23001701314,121354,1,300000
23001701314,123213,1,500000
23001701323,121111,1,200000
23001701323,121113,1,450000
23001701323,121311,1,60000
23001701323,121319,1,100000
23001701323,121337,1,95000
23001701323,121341,1,200000
23001701323,121354,1,350000
23006709723,121319,1,120000
23006709723,121333,1,75000
23006709723,121337,1,140000
23006709723,121341,1,130000
23001701311,121337,1,87000
23001701311,121341,1,168000
23001701311,121354,1,100000
23001701317,121113,1,150000
23001701317,121337,1,80000
23001701317,121341,1,170000
23001701317,121354,1,50000
23001701320,121113,1,200000
23001701320,121311,1,55000
23001701320,121337,1,90000
23001701320,121354,1,100000
23003706107,121113,1,200000
23003706107,121311,1,60000
23003706107,121333,1,37000
23003706107,121337,1,80000
23003706107,121341,1,190000
23003706107,121354,1,100000
23006708114,121113,1,1500000
23006708114,121333,1,85000
23006708114,121354,1,180000
23006709317,121113,1,100000
23006709317,121311,1,100000
23006709317,121319,1,250000
23006709317,121333,1,80000
23006709317,121341,1,500000
23006709317,123213,1,950000
23001700908,121113,1,200000
23001700908,121311,1,50000
23001700908,121337,1,70000
23001700908,121341,1,180000
23001700908,121354,1,100000
23001700911,121113,1,250000
23001700911,121311,1,50000
23001700911,121333,1,40000
23001700911,121354,1,50000
23006709308,121113,1,150000
23006709308,121333,1,80000
23006709308,121354,1,120000
23006709311,121112,1,150000
23006709311,121311,1,100000
23006709311,121319,1,250000
23006709311,121333,1,130000
23006709311,121337,1,250000
23006709311,121341,1,300000
23006709311,121354,1,180000
23001700917,121111,1,400000
23001700917,121311,1,55000
23001700917,121319,1,65000
23001700917,121337,1,85000
23001700917,121347,1,200000
23001700917,121354,1,150000
23001700920,121111,1,250000
23001700920,121113,1,450000
23001700920,121311,1,60000
23001700920,121337,1,90000
23001700920,121341,1,250000
23001700920,121354,1,350000
23001700920,123212,1,1200000
23001700923,121111,1,200000
23001700923,121113,1,200000
23001700923,121311,1,50000
23001700923,121337,1,80000
23001700923,121341,1,180000
23001700923,121354,1,230000
23001700914,121111,1,200000
23001700914,121113,1,200000
23001700914,121311,1,60000
23001700914,121333,1,35000
23001700914,121337,1,80000
23001700914,121341,1,175000
23001700914,121354,1,220000
23002704508,121113,1,150000
23002704508,121337,1,120000
23002704508,121354,1,80000
23003706911,121113,1,100000
23003706911,121311,1,50000
23003706911,121333,1,38000
23003706911,121354,1,65000
23002702120,121113,1,300000
23002702120,121311,1,120000
23002702120,121354,1,250000
23003706920,121113,1,300000
23003706920,121311,1,100000
23003706920,121337,1,100000
23002702923,121111,1,200000
23002702923,121113,1,150000
23002702923,121311,1,100000
23002702923,121333,1,140000
23002702923,121353,1,180000
23006708913,121354,1,140000
23006708914,121111,1,350000
23006708914,121113,1,150000
23006708914,121333,1,80000
23006708914,121353,1,455000
23006708914,121354,1,130000
23002702918,121111,1,250000
23002702918,121112,1,200000
23002702918,121113,1,500000
23002702918,121311,1,80000
23002702918,121333,1,150000
23002702918,121336,1,550000
23002702918,121353,1,300000
23002702918,121354,1,400000
23002704116,121311,1,65000
23002704116,121337,1,145000
23002704116,121354,1,120000
23002704120,121113,1,150000
23002704120,121333,1,38000
23002704120,121354,1,65000
23002704123,121113,1,300000
23002704123,121311,1,50000
23002704123,121333,1,56000
23003705307,121111,1,250000
23003705307,121113,1,350000
23003705307,121311,1,50000
23003705307,121319,1,90000
23003705307,121337,1,95000
23003705307,121341,1,190000
23003705307,121354,1,250000
23003705311,121111,1,200000
23003705311,121311,1,60000
23003705311,121333,1,38000
23003705311,121336,1,100000
23003705311,121337,1,77000
23003705311,121341,1,200000
23003705311,121347,1,200000
23003705311,121354,1,100000
23003705311,123213,1,450000
23003705313,121112,1,200000
23003705313,121311,1,55000
23003705313,121319,1,100000
23003705313,121333,1,32000
23003705313,121347,1,320000
23003705313,121354,1,270000
23002703308,121111,1,200000
23002703308,121113,1,250000
23002703308,121311,1,60000
23002703308,121319,1,100000
23002703308,121337,1,77000
23002703308,121341,1,150000
23002703308,121354,1,100000
23002703311,121111,1,200000
23002703311,121113,1,220000
23002703311,121311,1,50000
23002703311,121333,1,25000
23002703311,121337,1,83000
23002703311,121341,1,180000
23002703311,121347,1,200000
23002703311,121354,1,210000
23002703317,121111,1,200000
23002703317,121113,1,200000
23002703317,121311,1,55000
23002703317,121333,1,37000
23002703317,121337,1,79000
23002703317,121341,1,180000
23002703317,121354,1,150000
23002703320,121111,1,200000
23002703320,121113,1,200000
23002703320,121311,1,50000
