Address,code,value
21605568208,32132,450000
21601564611,31251,500000
21601564611,31253,600000
21601564611,31271,1500000
21601564611,31317,150000
21601564615,31251,2000000
21601564607,31317,200000
21601564620,31233,700000
21601564620,31235,500000
21601564620,31251,900000
21601564620,31253,600000
21604567017,31222,80000
21604567017,31242,30000
21604567014,31312,300000
21610571808,31212,900000
21610571808,31216,600000
21606569411,31219,200000
21606569411,31312,200000
21606569411,31317,300000
21606569411,31319,50000
21606569411,32123,300000
21606569411,32212,100000
21606569408,31222,50000
21606569408,31242,50000
21606569408,31271,400000
21606569408,31312,250000
21606569408,32123,280000
21606569414,31217,200000
21606569414,31233,650000
21606569414,31236,250000
21606569414,31312,250000
21606569414,31317,150000
21606569417,31233,850000
21606569417,31252,200000
21606569417,31261,40000
21606569417,31312,200000
21606569417,31317,150000
21606569417,31318,20000
21606569420,31117,500000
21606569420,31219,200000
21606569420,31251,500000
21606569420,31415,400000
21606569420,32131,500000
21606569423,31236,200000
21606569423,31312,180000
21606569423,31317,150000
21606569423,31319,70000
21606569423,31412,100000
21608570608,31251,500000
21608570608,31254,300000
21608570608,31312,200000
21608570612,31251,500000
21608570613,31233,400000
21608570613,31235,600000
21608570613,31238,200000
21608570613,31242,50000
21608570613,31312,400000
21608570620,31251,700000
21608570620,31253,500000
21608570623,31272,500000
21608570623,31274,700000
21603565808,31212,1200000
21603565808,31223,500000
21603565808,31251,400000
21603565808,31252,300000
21603565808,31254,200000
21603565808,32131,250000
21603565817,31317,250000
21608570615,31251,400000
21608570615,31252,220000
21607570214,31256,2700000
21607570214,32111,1700000
21607570214,32131,2500000
21701574514,32121,750000
21703577711,31212,1800000
21703577711,31234,1700000
21703577711,31312,400000
21703577711,31319,70000
21703577714,31216,1300000
21703577714,31235,1100000
21703577714,31312,500000
21703577714,31319,150000
21703577714,32123,270000
21705579711,31238,600000
21705579711,31252,750000
21705579711,32113,400000
21705579714,31217,750000
21705579714,31271,800000
21705579714,31276,60000
21701572917,32112,700000
21701574108,31212,1800000
21701574108,32111,2500000
21702575323,32111,850000
21703576908,31254,500000
21703576908,31261,80000
21703576908,31314,250000
21703576908,31318,70000
21703576908,31414,600000
21703576908,32121,600000
21701572908,31251,900000
21701572908,31254,800000
21701572911,31219,200000
21701572911,32111,300000
21701574120,31273,300000
21701574120,31275,400000
21703576914,31212,1800000
21703576914,31236,600000
21703576914,31317,120000
21703576914,32123,370000
21703576920,31242,80000
21703576920,31318,50000
21703576920,32131,600000
21706580517,31239,500000
21708582108,31253,950000
21706580514,31222,100000
21706580523,31222,100000
21706580523,32212,200000
21702575717,31222,50000
21702575723,31222,100000
21703576911,31235,600000
21703576911,31252,400000
21703576911,31254,750000
21703576911,31261,60000
21703576911,31318,50000
21703576911,32121,450000
21703576917,31216,1500000
21703576917,31219,600000
21703576917,31238,700000
21703576917,32123,250000
21706580520,31222,200000
21706580520,31411,200000
21706580917,32212,200000
21705579308,31212,1500000
21705579308,31222,150000
21705579308,32113,500000
21705579308,32121,700000
21705579317,31212,1500000
21705579317,31318,60000
21705579317,32111,1800000
21705579317,32131,400000
21705579708,31212,2500000
21705579708,31216,1300000
21705579708,31318,70000
21705579708,31414,700000
21701573714,31222,70000
21705579314,31222,100000
21705579314,31254,600000
21705579314,31261,70000
21705579314,32123,300000
21701573317,31222,100000
21701573314,32212,200000
21704578911,31216,350000
21706580120,31212,1500000
21706580120,31216,800000
21706580120,32111,2000000
21708581714,32133,800000
21708581720,31112,1800000
21708581720,31115,900000
21708581720,31117,2500000
21701574520,32121,800000
21701574517,31233,800000
21701574517,31251,1400000
21701574517,32121,1200000
21703576923,31222,150000
21703576923,31238,400000
21703576923,31316,200000
21703576923,32121,450000
21703577717,31219,400000
21703577717,31222,150000
21703577717,31314,270000
21703577717,32111,850000
21701572523,31251,500000
21701572523,31269,450000
21701572523,32112,300000
21703577308,31235,700000
21703577308,32113,400000
21701573720,31212,1500000
21701573720,31233,950000
21701573720,31234,2000000
21701573720,31251,1400000
21701573720,31252,800000
21701573720,31253,100000
21701573720,31312,600000
21701573720,32111,1800000
21701573720,32121,1200000
21701573720,32131,140000
21702576117,31222,100000
21703577317,31256,1400000
21703577317,32124,200000
21706580123,31222,100000
21706580123,31234,1500000
21706580123,32131,700000
21704578511,31212,1000000
21704578511,31251,1700000
21704578511,31253,1200000
21704578511,32131,1600000
21704578520,31271,800000
21706580108,31222,100000
21706580108,32212,200000
21706580116,31212,1500000
21706580116,31222,200000
21706580116,31312,300000
21703577708,31222,50000
21703577708,31236,850000
21703577708,31322,30000
21703577708,31414,1100000
21703577708,32113,300000
21704578117,31219,200000
21705579717,31252,500000
21705579717,31261,140000
21705579717,31319,120000
21705579717,32131,600000
21706580923,31222,100000
21702576523,31222,80000
21702575317,31232,2000000
21705579311,31239,2100000
21705579311,31271,500000
21705579311,31275,500000
21705579311,31316,150000
21705579720,31217,350000
21705579720,31319,150000
21705579720,32121,600000
21705579720,32133,400000
21701574920,31211,1000000
21701574920,31216,300000
21701574920,31251,1800000
21701574923,32212,150000
21703577323,31212,2000000
21703577323,31216,1800000
21703577323,31238,400000
21703577323,32111,1600000
21703577323,32121,800000
21707581323,31216,1500000
21707581323,31217,800000
21707581323,31414,600000
21707581323,32111,1200000
21707581320,31242,100000
21707581320,31252,600000
21707581320,31254,450000
21707581320,31261,100000
21707581320,31319,150000
21707581320,32123,250000
21701572517,31269,1600000
21701574917,31251,2100000
21701574917,31253,1400000
21701574917,31261,170000
21701574917,32131,1800000
21705579320,31212,1400000
21705579320,31242,60000
21705579320,31252,750000
21705579320,31314,300000
21707581308,32113,450000
21707581311,31234,1500000
21707581311,31238,2000000
21707581311,31251,800000
21707581311,31253,1500000
21707581311,32121,700000
21705579723,31242,80000
21705579723,31316,180000
21706580508,31254,500000
21706580508,31271,300000
21707581314,31222,120000
21707581314,31251,700000
21707581314,31252,850000
21707581314,31254,500000
21707581314,32132,1800000
21701572514,32111,900000
21701573320,31219,300000
21701573320,31222,80000
21701574111,31117,2000000
21701574111,31222,120000
21701574114,31271,400000
21701574508,31271,2000000
21701574508,32113,500000
21702575307,31211,600000
21702575307,31232,300000
21702575307,31251,400000
21702575311,32123,200000
21702576508,31222,150000
21703577314,31216,1500000
21703577314,31217,800000
21703577314,31219,400000
21703577314,31321,40000
21703577314,32111,2500000
21703577314,32121,400000
21703577320,32123,200000
21703577720,31217,1200000
21703577720,31222,150000
21703577720,32123,350000
21703577723,31219,450000
21703577723,31251,850000
21703577723,31254,1000000
21703577723,31318,50000
21703577723,31414,800000
21703577723,32111,1300000
21703577723,32121,650000
21703577723,32131,700000
21704578107,31236,250000
21704578107,31242,80000
21704578111,31219,150000
21704578111,32212,100000
21704578120,31238,300000
21704578120,31242,60000
21704578120,31271,500000
21704578508,31236,300000
21704578508,31273,350000
21704578908,31251,1200000
21705579323,31238,400000
21705579323,31318,80000
21705579323,32111,300000
21705579323,32123,300000
21706580111,31251,1000000
21706580111,31254,500000
21706580111,32131,500000
21706580114,31216,600000
21706580114,31234,1500000
21706580114,31253,500000
21707581317,31238,1300000
21708581708,31233,750000
21810591209,31212,750000
21810591209,31234,2000000
21810591209,31312,400000
21810591220,31276,100000
21810591220,31277,1000000
21804586707,31235,700000
21804586707,31312,400000
21804586717,31212,850000
21804586717,31235,700000
21804586717,31312,500000
21806587908,31256,800000
21806587917,31212,900000
21806587917,31216,750000
21806587917,31235,600000
21806587917,31251,700000
21808589217,31317,100000
21808589223,31317,200000
21804586311,31251,1200000
21804586311,31252,700000
21804586311,31254,400000
21804586311,31261,250000
21804586311,32131,450000
21803585108,31317,200000
21803585111,31317,300000
21801582716,31216,500000
21801582716,31217,500000
21801582716,31235,1000000
21801582716,31236,700000
21801582716,31251,600000
21801582723,31317,130000
21801582717,31235,2000000
21801582717,31236,1000000
21801582717,31317,150000
21801582717,32121,1100000
21801582717,32123,900000
21807588817,31235,2000000
21803584714,31212,1200000
21803584714,31216,800000
21803584714,32121,680000
21801583120,31211,2500000
21801583120,31212,1200000
21801583120,31216,1500000
21801583120,32111,800000
21805587510,31251,1500000
21805587510,31252,1400000
21805587510,31254,600000
21805587510,32111,1500000
21805587510,32121,800000
21805587510,32131,2850000
21809590408,31317,200000
21809590411,31317,120000
21802583920,31317,300000
21810590813,32123,500000
21810590820,31271,1500000
21810590820,31275,700000
21810590820,31276,150000
21810590820,32141,650000
21803585912,32123,250000
21802583914,31317,500000
21803585914,31212,1400000
21803585914,31216,900000
21803585914,31217,850000
21803585914,31233,1000000
21803585914,31234,2400000
21803585914,31236,1000000
21803585914,32121,2000000
21807588320,31252,2000000
21807588311,31317,240000
21809589611,31212,1500000
21809589611,31216,2000000
21809589611,31217,1000000
21809589611,31219,200000
21809589611,31222,100000
21809589611,31233,1500000
21809589611,31236,750000
21809589611,31251,2000000
21809589611,31252,1500000
21809589611,31254,1000000
21809589611,31256,4000000
21809589611,31261,250000
21809589611,32131,1800000
21909598918,31312,400000
21909598918,32133,180000
21909598911,31233,2000000
21909598908,31233,1300000
21909598908,31235,1700000
21909598908,31271,1000000
21909598908,31275,1000000
21908598113,31232,4000000
21908598113,31312,1000000
21909599320,31233,1000000
21909599320,31235,1000000
21909599317,31271,300000
21903593314,31271,2000000
21903593314,31275,1000000
21903593311,31234,1400000
21903593311,31251,450000
21903594114,31244,300000
21903594123,31212,1900000
21903594123,31216,600000
21903594123,31251,600000
21903594123,31255,900000
21909599311,31233,300000
21901591708,31233,4400000
21901591708,31234,2600000
21901591708,31235,3500000
21901591708,31238,1300000
21901591708,31244,1200000
21901591708,32121,550000
21908597717,31115,750000
21908597717,31121,1000000
21908597717,31233,1000000
21908597717,31235,1200000
21908597717,31414,400000
21908597717,32111,3100000
21908597711,31235,650000
21908597711,31312,300000
21903592914,31216,1500000
21903592914,31233,1100000
21903592914,31234,1250000
21903592914,31235,930000
21903592914,31242,120000
21903592914,31251,1000000
21903592914,31253,450000
21903592914,31254,250000
21903592914,31255,1000000
21903592914,31256,1500000
21903592914,31312,600000
21903592914,32131,700000
21909598514,31251,1500000
21909598514,31253,1500000
21909598514,32133,1180000
21906596120,31271,2300000
21903593711,31312,600000
21903593711,32133,400000
21909598511,31222,300000
21909598511,31242,90000
21909598517,31251,1700000
21909598517,31269,400000
21909598517,31317,300000
21909598517,32133,1700000
21909598520,31212,2500000
21909598520,31216,1000000
21909598520,31222,200000
21909598520,32113,1200000
21909598508,31211,2500000
21909598508,31233,1300000
21909598508,31235,1200000
21909598508,31238,500000
21909598508,31251,2000000
21909598508,31253,1000000
21907597317,31212,600000
21907597317,31233,1200000
21907597317,31251,1500000
21907597317,31312,650000
21907597317,32112,600000
21907597311,32111,2400000
21910599714,31211,600000
21910599714,31212,800000
21910599714,31219,250000
21910599714,31234,800000
21910599714,31235,450000
21910599714,31312,600000
21910599714,32111,1900000
21910599714,32121,800000
21910599714,32123,350000
21910599717,31234,1500000
21910599717,31235,700000
21910599717,31271,400000
21903592513,31212,950000
21903592513,31233,650000
21903592513,31235,700000
21903592513,31238,300000
21903592513,32111,1000000
21903592513,32121,450000
21904594907,32111,2500000
21903592523,31233,2600000
21903592523,31234,1800000
21903592523,31235,850000
21903592523,31238,600000
21903592523,31251,2900000
21903592523,31253,650000
21903592523,31312,350000
21903592523,31317,100000
21903592523,32121,2350000
21903592523,32131,1100000
21903592511,31317,50000
21903593708,31212,3000000
21903593708,31216,1600000
21903593708,31233,1000000
21903593708,31234,2800000
21903593708,31235,900000
21903593708,31238,600000
21903593708,31242,120000
21903593708,31312,580000
21903593708,31317,900000
21903593708,32111,4600000
21903593717,31233,800000
21903593717,31251,1100000
21903593717,31253,700000
21903593717,31317,200000
21903593717,32131,900000
21903593714,31317,120000
21903593714,32111,2500000
21903593720,31317,400000
21903593723,31219,1200000
21903593723,31222,800000
21903593723,31233,1200000
21903593723,31234,2100000
21903593723,31235,900000
21903593723,31238,300000
21903593723,31242,500000
21901591720,31232,1500000
21901591720,31256,3000000
21901591711,31117,1000000
21901591711,31212,1200000
21901591711,31216,1200000
21901591711,31251,1000000
21901591711,31312,800000
21901591716,31251,800000
21901591716,31253,900000
21901591716,31256,2300000
21901591714,31251,500000
21901591714,31253,850000
21907596911,31211,2800000
21907596911,31212,1600000
21907596911,31216,1500000
21907596911,31233,1500000
21907596911,31234,4000000
21907596911,31238,500000
21903592923,31211,4500000
21903592923,32111,2500000
21907597314,31233,900000
21907597314,31238,300000
21907597314,32111,1000000
21907597320,31113,700000
21907597320,31211,1500000
21907597320,31235,800000
21907597320,31251,800000
21907597320,31253,700000
21907597320,31415,150000
21907597320,32112,1300000
21907597320,32121,900000
21903593318,31233,1000000
21903593318,31234,2000000
21903593318,31251,1300000
21903593318,31253,700000
21909598923,31234,500000
22003603714,32121,1000000
22001600511,31212,550000
22001600511,31221,500000
22001600511,31236,250000
22001600511,31242,100000
22001600511,31312,250000
22003602923,31212,1200000
22003602923,31216,700000
22003602923,31251,500000
22003602923,31255,2000000
22003602923,32111,1800000
22007607717,31271,1000000
22007606915,31212,2000000
22007606915,31216,2000000
22007606915,32111,1000000
22001600911,31212,1000000
22003603311,31235,700000
22003603311,32121,300000
22007608111,31251,2000000
22007608111,31253,2000000
22007608120,31235,900000
22007606908,31216,2000000
22007606908,31235,2000000
22001601323,31251,3700000
22001601323,32131,1000000
22007607320,31233,2000000
22007607320,31234,2500000
22007607320,32121,1800000
22007607314,31251,3000000
22007607314,32131,700000
22006606520,31317,200000
22006606523,31233,1000000
22006606523,31317,500000
22006606523,32111,1000000
22006606511,31317,300000
22005605323,31317,600000
22005605309,31251,800000
22005605309,31261,100000
22005605309,31317,500000
22008608510,31317,400000
22004604111,31317,100000
22004604123,31317,300000
22004604113,31317,200000
22004604117,31317,150000
22008608523,31317,700000
22001600915,31251,3500000
22001600915,32131,1200000
22102610017,31217,500000
22102610017,31233,700000
22102610017,31234,1900000
22102610017,31236,350000
22103611223,31216,1400000
22104612409,31271,1500000
22103610817,31216,500000
22103610817,31222,200000
22103610817,31235,650000
22103610817,31242,200000
22103610817,31251,1200000
22103610817,31261,200000
22103610817,32112,200000
22103610817,32121,800000
22103610817,32131,800000
22105614810,31222,140000
22105614810,31411,160000
22105614814,31212,2200000
22105614814,31216,1600000
22105614814,31219,800000
22105614814,31233,3000000
22105614814,31234,4500000
22105614814,31235,1600000
22105614814,31238,1500000
22105614814,31242,400000
22105614814,31251,1200000
22105614814,31312,300000
22105614820,31238,350000
22105614820,31242,50000
22105614820,31254,600000
22105614823,31238,350000
22105614823,31242,100000
22105614020,31216,1000000
22105614020,31235,1000000
22105614020,31251,2000000
22105614020,32131,600000
22105614023,31271,1000000
22105614409,31212,1250000
22105614409,31234,2600000
22105614409,32122,650000
22105614414,31216,850000
22105614414,31238,350000
22105614414,31242,150000
22105614414,32122,650000
22105614417,31112,1550000
22105614417,31212,1100000
22105614417,31216,850000
22105614417,31234,2400000
22105614417,31251,2500000
22105614417,32111,850000
22105614417,32121,750000
22105614417,32131,1650000
22105613609,31219,250000
22105613609,31222,120000
22105613620,31251,3000000
22105613620,32112,800000
22105613620,32122,600000
22105614008,31238,350000
22105614008,31242,100000
22105614008,31271,850000
22105614008,31411,350000
22105614015,31112,3000000
22105614015,31113,1200000
22105614015,31235,3000000
22105614015,31238,1500000
22103610811,32121,800000
22108618020,31233,1500000
22108618020,31234,3500000
22108618020,31251,1000000
22108618023,31112,2200000
22108618023,31117,1800000
22108618023,31212,750000
22108618023,31216,550000
22108618023,31222,50000
22108618023,31235,850000
22108618023,31242,100000
22108618023,31251,6500000
22108618023,31255,4500000
22108618023,31312,700000
22108618023,32111,950000
22108618023,32121,850000
22108617611,31113,800000
22108617611,31233,600000
22108617611,31235,700000
22108617611,31238,500000
22108617611,31242,100000
22108617611,31312,300000
22108617611,32122,650000
22108617623,32112,450000
22108617623,32122,600000
22109618811,32111,650000
22109618814,31212,2000000
22109618814,31216,2000000
22109618814,31235,600000
22109618814,31312,400000
22109618814,32111,800000
22109618409,31271,500000
22109618414,31271,800000
22109618414,31272,200000
22109618414,31317,150000
22109618414,32112,750000
22109618418,32111,600000
22109618423,31415,400000
22109618423,32132,700000
22109618411,31251,1300000
22109618411,31253,800000
22109618411,32133,350000
22104613223,31211,680000
22104613223,32111,1800000
22106615611,31212,1600000
22106615611,31215,900000
22101609617,31212,550000
22101609617,31233,500000
22101609617,31235,800000
22101609617,31317,750000
22101609617,32111,950000
22101609617,32122,1000000
22104612811,31317,180000
22104612820,31251,3500000
22104612820,31271,1500000
22104612820,31317,80000
22104612823,31317,150000
22107616808,31212,1800000
22107616808,31216,1700000
22107616808,31317,320000
22105614410,31117,850000
22105614410,31216,750000
22105614410,31219,350000
22105614410,31238,400000
22105614410,31251,1500000
22105614410,31312,180000
22108618008,31251,1000000
22108618008,32132,290000
22111619715,31317,200000
22106615623,31117,1500000
22106615623,31242,30000
22106615623,31415,600000
22106615614,32123,350000
22105614420,31235,350000
22105614420,31238,350000
22105614420,31242,150000
22105614420,31251,650000
22105614423,32111,1350000
22111619708,31317,120000
22111619708,31317,150000
22111619711,31317,180000
22108617210,31251,2500000
22108617215,31121,2000000
22107616408,31235,800000
22107616417,31117,1000000
22107616008,31121,500000
22107616008,32111,500000
22107616010,32121,1200000
22107616010,32131,1800000
22107616014,32111,2800000
22101609620,31212,950000
22101609620,31235,1000000
22101609620,31317,750000
22111619714,31317,200000
22107616820,31117,800000
22107616820,31216,650000
22107616820,31235,1500000
22107616820,31253,700000
22101609623,31317,350000
22202620623,31211,1800000
22202620620,31117,1000000
22204623414,31415,1000000
22204623407,31117,2400000
22204623407,32123,450000
22209628611,31251,2000000
22204623408,31117,1800000
22204623408,31211,500000
22204623408,31212,500000
22204623408,31216,400000
22204623408,31415,1500000
22204623408,32113,500000
22204623408,32123,1500000
22204623408,32132,500000
22204623408,32133,950000
22209628608,32133,500000
22203621820,31255,1500000
22203621820,32132,570000
22204623418,31277,400000
22202621015,31113,2000000
22202621015,31117,1500000
22204623020,31261,150000
22207627023,31253,600000
22207627023,32111,800000
22210629814,32113,250000
22204623018,31117,1200000
22204623018,31211,1200000
22204623018,31212,2000000
22204623018,31216,1000000
22204623018,31312,250000
22204623018,32123,500000
22204623018,32132,500000
22204623018,32133,300000
22210629811,32133,550000
22203621811,32123,1000000
22203621817,31251,1000000
22203621817,31255,1500000
22203621817,31271,1000000
22207627011,31251,1400000
22207627011,31271,300000
22207627020,32111,1400000
22210629816,31117,300000
22212631008,31212,2700000
22212631008,31217,1900000
22212631008,31239,3500000
22212631008,32121,2300000
22205625023,31114,400000
22205625023,31117,500000
22205625023,31212,900000
22205625023,31217,600000
22205625023,31415,400000
22205625017,31212,500000
22205625017,31217,400000
22205625017,31252,500000
22205625017,31256,400000
22208627408,31222,50000
22208627408,31235,500000
22208627408,31312,300000
22213626223,31251,380000
22206625414,31117,300000
22206625414,31415,600000
22208627420,31222,100000
22208627420,32122,800000
22206625417,31115,500000
22213626217,31117,540000
22213626217,31415,370000
22212630608,31317,250000
22212630617,31317,450000
22209629023,31274,750000
22209629011,31251,640000
22209629011,31252,360000
22207626611,31317,500000
22204622608,32113,400000
22204622608,32123,500000
22204623023,31251,1500000
22204623023,32123,1500000
22209628208,31317,380000
22209628223,31317,650000
22209628215,31317,580000
22204622620,32113,600000
22209628211,31317,450000
22210629423,32113,400000
22209628220,31317,500000
22209628214,31317,350000
22210629417,32113,500000
22204623017,32123,550000
22207626608,31317,300000
22212631020,31113,3700000
22212631020,31217,1400000
22212631020,31251,1600000
22212631020,31252,1000000
22212631020,31415,200000
22212631020,32111,2700000
22212631020,32121,1600000
22207626620,31317,250000
22303632820,31234,2000000
22303632820,31253,1000000
22303633611,31276,120000
22303633620,31251,500000
22312636409,31212,2500000
22312636409,31216,2000000
22312636409,31217,1000000
22312636409,31219,1500000
22312636409,31222,500000
22312636409,31233,1500000
22312636409,31234,2500000
22312636409,31235,3000000
22312636409,31238,1000000
22312636409,31312,500000
22302632123,31251,1100000
22309635217,31212,1000000
22309635217,31216,1000000
22309635217,31234,2000000
22309635217,31235,1000000
22309635217,32113,2300000
22309635217,32122,2000000
22309635211,31212,1200000
22309635211,31234,9000000
22309635211,31235,1000000
22309635211,31236,1000000
22309635211,31312,900000
22314637714,31234,1750000
22314637714,31312,650000
22314637723,31212,2300000
22314637723,31216,2000000
22314637723,32111,2600000
22314637708,31234,2800000
22314637708,31235,1000000
22314637708,31312,750000
22314637708,32121,1650000
22303633623,31233,290000
22303633623,31235,1650000
22303633623,31242,50000
22303633623,31251,500000
22303633623,32111,600000
22303633623,32122,1870000
22303633623,32132,960000
22303633216,31212,1500000
22303633216,31216,1000000
22303633216,31234,2000000
22303633216,31271,3000000
22303633216,32111,2500000
22303633216,32121,1500000
22303633220,31317,50000
22303633223,31212,700000
22303633223,31216,650000
22303633223,32112,1200000
22310635608,31317,150000
22310635611,31216,500000
22310635611,31234,1000000
22310635611,31235,850000
22310635611,31238,150000
22310635611,31251,1000000
22310635617,31251,1400000
22310635617,31254,1100000
22310635617,31317,100000
22313636815,31251,450000
22313636815,31253,800000
22313636815,32131,500000
22313636818,31271,1300000
22313636820,31251,500000
22313636820,31253,650000
22313636820,32121,650000
22313636820,32131,700000
22318634408,32121,680000
22409647223,31212,2500000
22409647223,31251,3000000
22409647223,31271,2000000
22409647223,32111,1500000
22406644814,31235,900000
22406644811,31222,100000
22401640011,32121,1500000
22401640420,31236,500000
22401640420,31251,2000000
22406645214,31216,500000
22401640414,31251,5000000
22401640414,31256,3500000
22401640414,32131,1200000
22408646420,31235,1000000
22408646420,31312,800000
22408646423,31114,2000000
22408646423,31233,2500000
22408646423,31234,3000000
22408646423,31235,150000
22408646423,31238,1000000
22408646423,31244,1000000
22404642811,31251,1200000
22404642808,31251,850000
22405644008,31219,500000
22405644020,31242,150000
22405644014,31212,850000
22405644014,31222,150000
22406645615,31271,350000
22406645613,31222,100000
22404643217,31235,1200000
22404643217,31251,850000
22410648011,31233,1200000
22410648011,31235,800000
22410648011,31244,500000
22410648017,31233,1500000
22410648017,31235,1000000
22410648017,31251,2000000
22410648017,31253,800000
22410648017,32121,1200000
22501649207,32132,950000
22501650810,32121,700000
22501650817,31121,1700000
22501649210,31312,300000
22501650823,31271,900000
22501652008,31211,3000000
22501652008,31212,1000000
22501652020,32112,1000000
22501652023,31222,50000
22501653212,31221,50000
22501653212,31238,400000
22501653216,31242,100000
22501653216,31312,250000
22501650820,31251,800000
22501650820,31313,480000
22501650820,31314,200000
22501654411,31271,500000
22501650410,31222,150000
22501650410,31312,250000
22501650410,31317,250000
22501650420,31317,280000
22501651214,31222,80000
22501651214,31312,450000
22501651210,31219,200000
22501651209,31261,80000
22501648407,31235,1850000
22501648407,31312,400000
22501648423,31275,350000
22501652413,31238,450000
22501652413,31253,750000
22501652423,31212,1000000
22501652423,31216,950000
22501652423,31217,350000
22501652423,31234,1300000
22501652423,31253,700000
22501652423,32111,1000000
22501650023,31253,950000
22501650023,31254,400000
22501650423,31317,400000
22501650415,31222,200000
22501650415,31312,300000
22501650409,31216,650000
22501650409,31239,2000000
22501650409,31312,200000
22501650409,32111,900000
22501650409,32121,750000
22501654017,31219,250000
22501654017,31242,170000
22501654017,31317,180000
22501650011,31212,1500000
22501650011,31216,1200000
22501650011,31219,300000
22501650011,31234,3500000
22501650011,31235,1200000
22501650011,31238,800000
22501650011,32112,1200000
22501650011,32131,2000000
22501650011,32132,1000000
22501654023,31212,850000
22501654023,31219,200000
22501654023,31233,750000
22501654023,31235,1000000
22501654023,31251,450000
22501654023,31253,620000
22501654023,31312,450000
22501654023,31317,220000
22501654023,32121,1400000
22501654023,32131,850000
22501648820,31219,350000
22501648820,31317,350000
22501648823,31212,1000000
22501648823,31216,800000
22501648823,31239,1800000
22501648823,31312,200000
22501648823,32121,1100000
22501648808,31219,300000
22501648808,31222,100000
22501648808,31271,500000
22501648808,31317,380000
22501652807,31317,260000
22501652810,31212,3000000
22501652810,31216,2200000
22501652810,31217,1000000
22501652810,31219,500000
22501652810,31235,1200000
22501652810,31317,250000
22501652810,32111,1600000
22501652810,32121,900000
22501652815,31317,200000
22501652823,31251,1800000
22501652823,31317,300000
22501652823,32131,700000
22501651617,31212,1200000
22501651617,31216,800000
22501651617,31251,1000000
22501651617,31253,700000
22501651617,31317,320000
22501651617,32111,900000
22501651617,32131,700000
22501651611,31216,850000
22501651611,31219,300000
22501651611,31235,1000000
22501651611,31238,450000
22501651611,31251,900000
22501651611,31253,500000
22501651611,31317,340000
22501651611,32132,900000
22501654008,31317,350000
22501651614,31212,1200000
22501651614,31216,800000
22501651620,31317,350000
22501654020,31317,350000
22501648415,31222,100000
22501649620,31222,100000
22501654415,31235,100000
22603659520,31271,250000
22603659520,31275,750000
22603659523,31212,2300000
22603659523,31216,1200000
22603659523,31222,180000
22603659523,31234,2500000
22603659523,31238,750000
22603659523,31242,120000
22602657114,31212,1250000
22602657114,31216,900000
22602657114,31222,120000
22602657114,31234,1850000
22602657114,31235,730000
22602657114,31251,2000000
22602657114,31261,100000
22602657114,31312,600000
22602657114,32121,1100000
22602657114,32131,1650000
22602657118,31271,530000
22603659517,31317,160000
22602657108,31212,1350000
22604661911,31317,40000
22604661911,31414,1700000
22604661914,31251,2000000
22604661914,31271,2000000
22604661914,31317,60000
22604661914,32131,400000
22604661920,31317,30000
22604661923,31317,300000
22601654711,31235,800000
22601654711,31317,100000
22601654714,31271,970000
22601654714,31276,100000
22601654714,31317,280000
22601654720,31238,350000
22601654720,31251,1000000
22601654720,31254,200000
22601654720,31271,800000
22601654720,32131,850000
22601655908,31317,150000
22606664320,32123,200000
22605663117,31233,600000
22605663117,31234,900000
22605663117,31242,100000
22605663117,31251,4000000
22605663117,31261,300000
22605663117,31312,400000
22605663117,32111,850000
22605663117,32132,900000
22603660711,31234,1750000
22603660711,31238,350000
22603660711,31242,120000
22603660711,32121,750000
22603660717,31242,100000
22603660717,31317,120000
22603660717,32121,1200000
22603660717,32131,700000
22603660720,31212,1200000
22603660720,31216,1150000
22603660720,31219,750000
22603660720,31222,200000
22603660723,31222,80000
22603660723,31238,750000
22603660723,31242,250000
22605663120,31211,1500000
22605663120,31212,1200000
22605663120,31222,200000
22605663120,31251,2000000
22605663120,31261,200000
22605663120,32112,1100000
22605663120,32122,800000
22605663123,31211,1000000
22605663123,31212,1000000
22605663123,31222,200000
22605663123,31317,100000
22605663123,32111,1000000
22605663110,31233,1000000
22605663110,31235,1000000
22605663110,31242,300000
22605663110,31251,1500000
22605663110,31253,1500000
22605663110,31261,200000
22605663110,31312,500000
22605663110,31317,80000
22605663110,32121,1200000
22605663110,32131,1500000
22605663110,32132,1800000
22605663111,31317,360000
22602656723,31219,280000
22602656723,31222,120000
22602656723,31238,250000
22602656717,31219,230000
22602656717,31222,120000
22602656717,31238,450000
22602656717,31242,150000
22602656711,31317,100000
22605662717,31221,720000
22605662717,31242,70000
22605662711,31216,1350000
22605662711,31219,400000
22605662711,31222,300000
22605662711,31235,2500000
22605662711,31242,200000
22605662711,31251,2000000
22605662711,31312,1000000
22602657920,31271,1300000
22604661514,31116,1000000
22604661514,31251,1300000
22604661514,31261,80000
22604661514,31322,100000
22604661514,31415,1000000
22602656708,31233,800000
22602656708,31235,400000
22603659123,31235,1000000
22603659120,31212,1200000
22603659120,31216,700000
22602657914,31222,60000
22601655514,31271,700000
22601655523,31238,370000
22601655520,31251,1200000
22601655520,31271,500000
22601655511,31117,1590000
22601655511,31212,1950000
22601655511,31323,60000
22601655511,31415,750000
22603660320,31233,850000
22603660320,31235,1200000
22603660320,31238,780000
22603660320,31242,90000
22603660320,31251,1500000
22603660320,31252,530000
22603660320,31254,620000
22603660320,31255,1600000
22603660320,31261,120000
22603660320,32121,900000
