Address,code,purchased,value
21706580111,73224,1,200000
21706580114,73215,1,200000
21706580114,73216,1,100000
21706580114,73217,1,100000
21706580120,72211,1,900000
21706580120,73215,1,200000
21706580120,73217,1,200000
21706580123,72211,1,900000
21706580123,73215,1,500000
21706580123,73216,1,200000
21706580123,73217,1,150000
21706580508,73215,1,200000
21706580508,73217,1,200000
21706580511,73215,1,200000
21706580511,73216,1,200000
21706580511,73223,1,200000
21706580517,73215,1,100000
21706580517,73217,1,100000
21706580520,72211,1,1500000
21706580520,72214,1,2000000
21706580520,73215,1,300000
21706580520,73217,1,300000
21706580908,73211,1,1000000
21706580908,73215,1,300000
21706580908,73224,1,200000
21706580914,73215,1,300000
21706580914,73225,1,200000
21707581308,73215,1,250000
21707581308,73216,1,200000
21707581308,73225,1,300000
21707581311,73215,1,400000
21707581311,73224,1,300000
21707581311,73225,1,350000
21708581708,72211,1,180000
21708581708,73224,1,300000
21708581714,72211,1,200000
21708581714,73215,1,900000
21708581714,73224,1,450000
21708581717,73224,1,400000
21708581720,73224,1,850000
21708582108,73224,1,1200000
21708582111,73224,1,150000
21708582114,72212,1,150000
21708582114,73224,1,250000
21708582117,72211,1,200000
21708582117,72322,1,700000
21708582117,73224,1,450000
21708582120,73224,1,300000
21708582123,73224,1,750000
21706580116,72211,1,900000
21706580116,72213,1,300000
21706580116,73217,1,200000
21806587918,72211,1,850000
21806587918,72213,1,800000
21806587918,73222,1,550000
21806587920,72211,1,2700000
21806587923,72211,1,500000
21809589608,72211,1,8100000
21809589617,72211,1,3900000
21809589617,72317,1,1300000
21809589618,72211,1,2700000
21809589620,72211,1,2100000
21809589623,72211,1,110000
21803585523,73215,1,1000000
21803585520,72211,1,750000
21803585514,72211,1,800000
21803585510,72211,1,900000
21803585510,72213,1,800000
21802584314,73215,1,300000
21802584311,72211,1,1300000
21802584308,72211,1,400000
21802584308,73215,1,300000
21802584317,72211,1,1400000
21802584317,72318,1,150000
21802584320,73215,1,250000
21802584323,72211,1,2500000
21810591208,72211,1,1400000
21810591209,72211,1,1500000
21810591209,72214,1,200000
21810591214,72211,1,1700000
21810591214,72318,1,300000
21810591216,72211,1,400000
21810591216,73215,1,500000
21810591220,72211,1,1200000
21804586723,72211,1,1000000
21804586723,72213,1,500000
21804586720,72211,1,300000
21804586717,72211,1,1700000
21804586717,72317,1,800000
21804586717,73215,1,120000
21804586711,72211,1,1300000
21804586711,72318,1,100000
21804586711,73215,1,150000
21806587908,72211,1,300000
21804586707,72211,1,1000000
21806587912,72211,1,2100000
21806587917,72211,1,5000000
21807588815,72211,1,900000
21803584708,72211,1,900000
21803584714,72211,1,4200000
21803584717,73216,1,1000000
21803584717,73222,1,1000000
21803584720,72211,1,400000
21803584720,73216,1,1000000
21803584723,72211,1,2100000
21803584723,73217,1,250000
21802583511,72211,1,500000
21802583511,73215,1,300000
21802583514,72211,1,1000000
21802583514,73217,1,150000
21802583517,72211,1,450000
21802583517,72213,1,200000
21802583520,72211,1,2500000
21801582311,73215,1,600000
21801582308,72211,1,400000
21801582308,73215,1,500000
21801582314,72211,1,2100000
21801582318,72211,1,250000
21801582318,73215,1,750000
21801582318,73222,1,750000
21802583508,72211,1,1350000
21802583508,73215,1,300000
21802583508,73222,1,800000
21802583523,72211,1,2400000
21801582320,72211,1,1000000
21801582320,73215,1,200000
21801582323,73215,1,600000
21801583108,73212,1,100000
21801583108,73216,1,100000
21801583114,72211,1,2100000
21801583123,72211,1,900000
21801583123,73215,1,1500000
21807588811,73215,1,500000
21807588811,73216,1,500000
21807588823,72211,1,900000
21807588823,73222,1,1500000
21807588820,73215,1,1000000
21807588820,73216,1,500000
21807588820,73217,1,500000
21807588817,72211,1,1500000
21801583120,72211,1,2100000
21801583116,72211,1,450000
21801583116,72213,1,600000
21808589210,72211,1,900000
21808589214,72211,1,2500000
21808589217,72211,1,1500000
21808589223,72211,1,900000
21808589223,73215,1,750000
21808589223,73217,1,750000
21804586311,72211,1,2100000
21803585108,72211,1,2500000
21803585111,72211,1,900000
21803585120,72211,1,2100000
21801582711,72211,1,4000000
21801582716,72211,1,400000
21801582717,73215,1,800000
21801582708,73217,1,200000
21804586317,73217,1,2000000
21805587120,72211,1,210000
21805587120,73215,1,1200000
21807588312,72211,1,1500000
21805587510,72211,1,5000000
21805587510,72317,1,2500000
21809590411,72211,1,1500000
21809590413,72211,1,1740000
21809590417,72211,1,1500000
21809590417,73215,1,500000
21802583920,72211,1,5500000
21802583920,72317,1,3000000
21802583920,72318,1,1200000
21805587112,72211,1,1200000
21805587123,72211,1,2000000
21805587110,72211,1,1100000
21805587114,72211,1,380000
21810590813,72211,1,1000000
21810590813,73217,1,1000000
21810590813,73222,1,100000
21810590811,72211,1,180000
21810590811,73211,1,3200000
21810590811,73216,1,200000
21810590808,72211,1,1200000
21810590808,72317,1,1200000
21810590820,72211,1,1500000
21810590820,72316,1,3000000
21810590820,73217,1,400000
21810590823,72211,1,200000
21810590823,73215,1,400000
21803585908,73215,1,200000
21809590023,72211,1,1500000
21809590017,72211,1,1200000
21809590017,73215,1,600000
21809590011,72211,1,1200000
21809590011,73212,1,3900000
21803585914,72211,1,5000000
21803585914,72316,1,12000000
21803585914,72317,1,1700000
21803585912,72211,1,300000
21803585912,73215,1,450000
21803585917,72211,1,260000
21803585917,73215,1,300000
21803585923,72211,1,400000
21803585923,73216,1,400000
21803585920,72211,1,300000
21803585920,72317,1,150000
21803585920,73215,1,250000
21809590014,72211,1,150000
21802583914,72211,1,1000000
21802583908,72211,1,1400000
21802583908,72318,1,500000
21807588320,72211,1,1200000
21807588323,72211,1,1400000
21807588311,72211,1,1800000
21807588316,73215,1,200000
21809589611,72211,1,8100000
21809589611,73222,1,2400000
21809590010,72211,1,2500000
21809590010,72317,1,1000000
21809590020,73217,1,420000
21903594114,72211,1,1500000
21903594114,72213,1,600000
21903594111,73215,1,400000
21903594111,73224,1,1300000
21903594108,73224,1,120000
21908597723,73215,1,350000
21908597723,73216,1,200000
21908597723,73224,1,1000000
21908597717,72211,1,120000
21908597717,73215,1,600000
21908597717,73216,1,100000
21908597717,73224,1,450000
21908597708,73215,1,500000
21908597708,73224,1,2500000
21908597711,72211,1,1200000
21908597711,72213,1,600000
21908597720,72211,1,450000
21908597720,72213,1,150000
21908597720,73224,1,1000000
21903594120,73225,1,950000
21908597714,72211,1,450000
21908597714,73215,1,500000
21903594123,72211,1,400000
21903594123,72213,1,1750000
21901591720,72211,1,350000
21901591720,72213,1,1450000
21901591720,72316,1,650000
21901591708,72211,1,650000
21901591708,72213,1,1500000
21901591711,72211,1,450000
21901591711,73222,1,2400000
21901591716,72211,1,900000
21901591714,73215,1,250000
21901591714,73216,1,100000
21901591714,73225,1,190000
21906596115,72211,1,400000
21906596115,72213,1,500000
21906596123,72211,1,300000
21906596123,73215,1,250000
21906596123,73217,1,1000000
21906596120,72211,1,900000
21906596120,72316,1,1000000
21906596111,72211,1,300000
21906596112,73215,1,300000
21908598116,73215,1,800000
21908598116,73216,1,200000
21908598113,73217,1,600000
21908598110,72211,1,600000
21908598110,73215,1,300000
21909599320,72211,1,250000
21909599320,73224,1,1200000
21909599320,73225,1,400000
21909599314,73224,1,350000
21909599317,73215,1,400000
21909599317,73216,1,100000
21909599317,73224,1,750000
21909599311,73224,1,300000
21909599308,73217,1,250000
21909599308,73224,1,600000
21909599323,73224,1,500000
21909599323,73225,1,300000
21909598918,73215,1,850000
21909598916,72211,1,300000
21908598107,72211,1,900000
21908598107,72213,1,300000
21908598107,72214,1,800000
21908598107,72316,1,1000000
21908598107,72317,1,100000
21903593708,73215,1,1500000
21903593708,73224,1,2000000
21903593711,73215,1,500000
21903593711,73224,1,300000
21903592911,72211,1,300000
21903592911,73224,7,750000
21903592914,73224,1,1000000
21903592917,73211,1,2000000
21903592917,73216,1,200000
21903592917,73224,1,1200000
21903592908,73224,1,1200000
21903592920,72211,1,530000
21903592920,72213,1,680000
21903592920,73225,1,600000
21903592923,72211,1,900000
21909598911,72211,1,5500000
21909598911,72412,1,500000
21909598908,72211,1,100000
21909598908,73215,1,500000
21909598908,73216,1,100000
21909598920,73215,1,600000
21909598920,73216,1,50000
21903593314,72211,1,900000
21903593311,73224,1,500000
21907596917,72211,1,450000
21907596917,72213,1,250000
21907596917,72314,1,300000
21907596917,72316,1,1000000
21907596917,72317,1,500000
21907596917,72318,1,150000
21907596917,72322,1,550000
21907596918,73215,1,250000
21907596918,73216,1,300000
21907596918,73224,1,300000
21907596918,73225,1,400000
21903593308,72211,1,300000
21903593308,73224,1,560000
21903593320,72211,1,200000
21903593320,73224,1,1000000
21903593320,73225,1,300000
21904594517,72211,1,450000
21904594517,72213,1,700000
21904594523,72211,1,450000
21904594523,72213,1,600000
21904594520,72211,1,350000
21904594520,73215,1,300000
21904594520,73216,1,200000
21904594520,73217,1,1000000
21910599714,72211,1,300000
21910599714,73215,1,250000
21910599723,73215,1,1000000
21907596920,73216,1,200000
21907596920,73224,1,500000
21907596920,73225,1,400000
21907596909,72211,1,250000
21907596909,73224,1,500000
21907596909,73225,1,600000
21907596911,72211,1,650000
21907596911,72213,1,650000
21907596911,72214,1,600000
21907596911,72314,1,230000
21910599708,72211,1,1150000
21910599717,72211,1,300000
21910599717,73215,1,400000
21903592513,72211,1,250000
21903592513,73216,1,50000
21903592513,73224,1,900000
21907597311,72211,1,180000
21907597311,73217,1,200000
21907597311,73224,1,600000
21907597314,72211,1,150000
21907597314,73217,1,250000
21907597314,73224,1,2000000
21904594907,72211,1,300000
21904594907,73215,1,700000
21904594908,73215,1,650000
21904594914,72211,1,300000
21904594914,73215,1,500000
21904594918,72211,1,350000
21904594918,73215,1,300000
21904594918,73216,1,100000
21903592523,73224,1,2000000
21903593717,72211,1,900000
21903593717,72214,1,2680000
21903593717,72317,1,200000
21903593714,72211,1,360000
21903593714,72316,1,1200000
21903593714,73211,1,3000000
21903593714,73215,1,200000
21903593714,73224,1,800000
21903593720,73211,1,1000000
21903593720,73217,1,800000
21903593720,73224,1,1000000
21907597308,73224,1,500000
21907597317,72211,1,150000
21904594920,72211,1,1300000
21907597320,72211,1,200000
21907597320,73224,1,2000000
21903592517,73217,1,1000000
21903592517,73224,1,500000
21903592511,73215,1,250000
21903592511,73224,1,700000
21910600111,72211,1,650000
21910600111,72213,1,400000
21910600118,72211,1,1000000
21910600117,72211,1,450000
21910600120,73215,1,500000
21910600120,73216,1,150000
21910600123,72211,1,1400000
21910600112,72211,1,400000
21910600112,73215,1,400000
21910600112,73216,1,100000
21904595320,72211,1,800000
21904595320,72214,1,900000
21904595320,72317,1,150000
21904595320,73215,1,300000
21904595317,73215,1,350000
21901592113,72211,1,800000
21901592113,73215,1,300000
21901592113,73216,1,150000
21904595312,72211,1,350000
21904595312,73215,1,350000
21909598511,72211,1,150000
21909598514,72211,1,300000
21909598517,72211,1,180000
21909598517,73215,1,500000
21909598520,72211,1,900000
21906596508,73215,1,650000
21906596508,73216,1,150000
21906596514,73215,1,500000
21901592114,73215,1,350000
21901592111,73215,1,380000
21904595723,72211,1,450000
21904595723,72213,1,350000
21904595717,72211,1,1500000
21904595717,72316,1,700000
21904595707,73215,1,1000000
21904595311,72211,1,350000
21904595311,73215,1,400000
21903593318,73217,1,300000
21903593318,73224,1,600000
21903593318,73225,1,300000
21903593723,73215,1,800000
21903593723,73216,1,200000
21903593723,73224,1,1200000
21909598508,72211,1,300000
21901591723,72211,1,900000
21910599720,73217,1,200000
21906596520,72211,1,500000
21906596520,72213,1,400000
21901592120,72211,1,250000
21901592120,73215,1,400000
21904595314,72211,1,700000
21906596517,73215,1,250000
21906596523,72211,1,400000
21904595720,73215,1,350000
21904595711,73215,1,1500000
21903592520,72211,1,600000
21904595323,72211,1,300000
22004604509,73215,1,300000
22004604518,73215,1,650000
22002601720,72211,1,1500000
22002601711,73215,1,600000
22005605723,72211,1,2000000
22008608923,73215,1,900000
22008608917,73215,1,1000000
22008608907,72211,1,800000
22008608907,72213,1,600000
22008608920,73215,1,700000
22007607718,72211,1,450000
22007607718,72213,1,480000
22007607718,73211,1,1400000
22007607709,72211,1,1800000
22007607709,72214,1,1500000
22007607709,73215,1,500000
22007607711,73215,1,800000
22007607720,73215,1,200000
22007607717,73215,1,1500000
22008608908,73215,1,1000000
22008608916,73215,1,900000
22005605709,72211,1,1000000
22005605712,72211,1,1500000
22005605714,72211,1,1000000
22005605714,72214,1,1000000
22005605717,73215,1,1000000
22003603723,72211,1,3500000
22003603723,72213,1,200000
22003603714,72211,1,450000
22003603714,72214,1,150000
22003603714,73217,1,500000
22003602920,72211,1,3500000
22003602920,72214,1,1500000
22003602920,73215,1,500000
22001600511,72211,1,900000
22001600511,72214,1,2000000
22001600511,73111,1,1300000
22002601723,73215,1,500000
22003602923,72211,1,4500000
22003602923,72214,1,700000
22003603720,73217,1,400000
22002601713,73215,1,900000
22002601715,72211,1,900000
22002601715,72213,1,600000
22002601715,72214,1,1200000
22002601715,72314,1,100000
22002601715,73215,1,600000
22004604520,72211,1,200000
22004604520,73215,1,800000
22004604523,73215,1,200000
22004604514,73215,1,600000
22004604511,73215,1,500000
22002602118,72211,1,1000000
22002602107,72211,1,1500000
22002602107,72214,1,600000
22002602107,72314,1,200000
22002602108,72211,1,1200000
22002602108,73215,1,900000
22002602116,72211,1,1800000
22002602120,72211,1,2000000
22004604908,73215,1,500000
22004604916,72211,1,1800000
22004604916,72214,1,1000000
22004604916,72314,1,200000
22002602123,72211,1,1200000
22002602123,73215,1,500000
22004604920,72211,1,2100000
22004604920,73216,1,200000
22004604923,72211,1,1800000
22007608117,73215,1,600000
22007608123,73215,1,800000
22003603314,73211,1,600000
22003603311,73211,1,1250000
22007606915,72211,1,900000
22007606915,72214,1,150000
22007606915,73215,1,500000
22007606920,73215,1,300000
22007606923,72211,1,900000
22007606923,72213,1,500000
22001600920,72211,1,450000
22001600920,72214,1,150000
22001600923,72211,1,600000
22001600923,73215,1,1000000
22001600911,72211,1,900000
22003603317,73215,1,200000
22007608108,73215,1,600000
22007608120,73215,1,200000
22001600917,73213,1,300000
22001600908,72211,1,900000
22001600908,72213,1,320000
22001600908,72214,1,1700000
22001600915,72211,1,1500000
22001600915,73213,1,500000
22006606520,73215,1,700000
22001601323,72211,1,2400000
22001601323,72214,1,1000000
22001601307,72211,1,900000
22001601311,72211,1,1800000
22001601311,72214,1,700000
22007607317,73215,1,40000
22007607320,72211,1,450000
22007607320,72214,1,150000
22007607308,73215,1,1500000
22003602523,72211,1,60000
22004604917,72211,1,2000000
22007608118,73215,1,2200000
22008608516,72211,1,1800000
22008608516,72214,1,1000000
22007606908,72211,1,450000
22007606908,72214,1,150000
22007606911,73215,1,500000
22007606918,72213,1,800000
22008608515,72211,1,2000000
22008608520,73215,1,600000
22008608510,72211,1,1000000
22008608510,72213,1,800000
22004604120,72211,1,1800000
22004604120,72214,1,900000
22004604109,73215,1,500000
22004604111,73215,1,600000
22004604123,72211,1,2000000
22004604113,73215,1,1000000
22004604117,72211,1,1500000
22008608523,72211,1,1700000
22008608523,72214,1,1200000
22006606523,72211,1,1900000
22005605320,73215,1,900000
22005605323,72211,1,1200000
22005605315,72211,1,2000000
22005605317,72211,1,1500000
22006606507,72211,1,500000
22005605309,73215,1,900000
22006606115,72211,1,300000
22006606115,73216,1,600000
22006606109,73216,1,800000
22006606107,72211,1,1500000
22006606113,73215,1,600000
22006606514,73215,1,600000
22006606515,73215,1,600000
22006606511,72211,1,1500000
22006606511,73215,1,600000
22007607314,72211,1,900000
22007607314,72214,1,1000000
22007607323,73215,1,500000
22001601316,72211,1,900000
22001601316,72214,1,1000000
22001601314,72211,1,900000
22001601320,72211,1,2100000
22003602514,72211,1,900000
22003602520,73215,1,500000
22003602511,72211,1,400000
22003602511,72213,1,300000
22003602511,72214,1,850000
22003602517,73215,1,1000000
22003602510,72211,1,6000000
22003602510,72214,1,1000000
22003602510,73215,1,70000
22102610011,72211,1,450000
22102610014,72211,1,900000
22102610014,72317,1,850000
22102610008,72211,1,700000
22102610017,72211,1,3900000
22102610017,72317,1,850000
22102610017,73217,1,400000
22102610020,72211,1,1650000
22102610020,72317,1,950000
22102610023,72211,1,900000
22102610023,73222,1,1300000
22106615208,72211,1,300000
22104612409,72211,1,300000
22104612409,73217,1,150000
22105614008,72211,1,900000
22105614008,72317,1,1250000
22105614011,72211,1,1900000
22105614011,72317,1,1800000
22105614014,72211,1,375000
22105614014,73217,1,4000000
22105614015,72211,1,900000
22105614015,72317,1,800000
22105614020,72211,1,900000
22105614020,72317,1,800000
22105614020,72322,1,2100000
22105614023,72211,1,900000
22106615608,72211,1,300000
22105614423,72211,1,900000
22105614423,72213,1,1000000
22105614423,72317,1,850000
22105613609,72211,1,350000
22105613611,72211,1,900000
22105613613,72211,1,750000
22105613613,72317,1,850000
22107616008,72211,1,1300000
22107616010,72211,1,1200000
22107616014,72211,1,3000000
22107616017,72211,1,2000000
22107616017,72317,1,3000000
22107616020,72211,1,800000
22106615623,73212,1,160000
22106615614,72211,1,600000
22106615611,72211,1,300000
22106615611,73212,1,150000
22106615611,73216,1,200000
22103611608,72211,1,600000
22106615211,72211,1,1500000
22106615211,72317,1,800000
22103611208,72211,1,150000
22103611211,72211,1,600000
22103611214,72211,1,2100000
22103611220,72211,1,900000
22103611220,73213,1,200000
22103611223,72211,1,500000
22103611223,72317,1,850000
22103612008,72211,1,150000
22103612008,73211,1,400000
22103612008,73217,1,100000
22103612012,72211,1,1400000
22103612012,72317,1,1250000
22103612014,72213,1,80000
22103612016,73217,1,400000
22103612023,72211,1,2550000
22106615214,72211,1,700000
22101609608,72211,1,970000
22101609608,72317,1,750000
22111619307,72211,1,3150000
22111619307,73222,1,1000000
22111619308,72211,1,3600000
22111619314,72211,1,1200000
22111619314,73215,1,60000
22111619317,72211,1,1800000
22111619317,73215,1,270000
22111619317,73217,1,30000
22111619320,72211,1,1350000
22111619320,73222,1,1000000
22108617210,72211,1,300000
22108617210,72317,1,120000
22107616408,72211,1,800000
22107616411,72211,1,600000
22107616414,72211,1,1200000
22107616414,72317,1,1000000
22107616417,72211,1,800000
22107616420,72211,1,1000000
22108617608,72211,1,350000
22108617608,72317,1,150000
22108617614,72211,1,900000
22108617614,72317,1,950000
22108617614,72322,1,4000000
22108617620,72211,1,450000
22108617620,72213,1,580000
22108617620,72316,1,2000000
22108617620,72317,1,900000
22109618811,72211,1,1000000
22109618811,72317,1,1100000
22109618814,72211,1,150000
22109618814,72214,1,150000
22104613208,72211,1,1300000
22104613211,73217,1,450000
22104613214,72211,1,900000
22104612415,72211,1,1200000
22104612417,72211,1,1800000
22104612420,72211,1,2000000
22104612420,73211,1,160000
22104612808,73217,1,280000
22104612811,72211,1,300000
22104612811,72213,1,160000
22104612814,72211,1,1000000
22104612820,72211,1,1200000
22104612820,72214,1,1100000
22104612823,72211,1,1700000
22104612823,72214,1,1300000
22104612823,72317,1,600000
22104612823,72318,1,100000
22104613215,72211,1,1500000
22104613215,72318,1,150000
22104613220,72211,1,1000000
22104613220,72317,1,2200000
22104613220,72318,1,300000
22104612817,72211,1,800000
22104612423,72211,1,350000
22104612423,73217,1,250000
22103611611,73214,1,200000
22103611617,72211,1,60000
22103611617,73214,1,1200000
22103611620,72211,1,1200000
22103611620,72317,1,850000
22103610808,72211,1,750000
22103610808,72317,1,700000
22103610808,73214,1,600000
22103610808,73216,1,480000
22103610811,72211,1,900000
22103610811,72213,1,400000
22103610811,72317,1,1000000
22103610811,73213,1,800000
22103610811,73216,1,400000
22103610814,72211,1,240000
22103610817,72211,1,900000
22103610823,72211,1,1200000
22102610411,72211,1,1800000
22102610417,72211,1,1000000
22102610420,72211,1,70000
22101609620,72211,1,1350000
22101609207,72211,1,950000
22101609211,72211,1,950000
22101609211,72214,1,250000
22101609214,73213,1,500000
22101609217,72211,1,1500000
22101609217,72317,1,500000
22101609220,72211,1,1000000
22101609223,72211,1,970000
22105614809,72211,1,900000
22105614809,72317,1,870000
22105614813,72211,1,900000
22105614813,72317,1,950000
22105614814,72211,1,3150000
22105614814,72317,1,1500000
22105614820,72211,1,1275000
22105614820,72317,1,1150000
22105614823,72211,1,900000
22105614823,72317,1,1500000
22105614409,72211,1,900000
22105614409,72317,1,950000
22105614409,72322,1,2000000
22105614410,72211,1,450000
22105614410,72213,1,450000
22105614410,72317,1,850000
22108618008,72211,1,750000
22108618008,72317,1,950000
22111619715,72211,1,675000
22104612407,72211,1,1000000
22104612407,72318,1,400000
22109618411,72211,1,1200000
22109618411,72317,1,1000000
22105614414,72211,1,900000
22105614414,72317,1,950000
22105614414,72322,1,2000000
22105614417,72211,1,1200000
22105614417,72317,1,1150000
22105614420,72211,1,1900000
22105614420,72317,1,950000
22105614420,72322,1,1000000
22105613615,72211,1,225000
22105613620,72211,1,2900000
22105613623,72211,1,900000
22105613623,72317,1,850000
22105613623,72322,1,1100000
22109618409,72211,1,150000
22109618409,73215,1,200000
22109618414,72211,1,1000000
22109618420,72211,1,150000
22109618420,72214,1,150000
22109618420,73215,1,700000
22109618423,72211,1,300000
22109618423,73215,1,800000
22103611614,72211,1,900000
22101609617,72211,1,1550000
22101609617,73213,1,1150000
22104613223,72211,1,1000000
22104613223,72213,1,120000
22104613223,72317,1,2600000
22107616808,72211,1,1500000
22107616808,72213,1,400000
22107616817,72211,1,250000
22107616820,72211,1,1000000
22107616823,72211,1,300000
22111619708,72211,1,600000
22111619708,72317,1,1200000
22111619711,72211,1,450000
22111619720,72211,1,1500000
22111619723,72211,1,400000
22108618011,72211,1,750000
22108618011,72317,1,1250000
22108618017,72211,1,450000
22108618017,72213,1,800000
22108618017,72317,1,1150000
22108618020,72211,1,900000
22108618020,72317,1,1250000
22108618023,72211,1,450000
22108618023,72213,1,650000
22108617208,72211,1,1800000
22108617208,72213,1,480000
22108617208,72316,1,2000000
22108617208,72317,1,1200000
22108617208,72322,1,6000000
22108617215,72211,1,900000
22108617215,72213,1,240000
22108617223,72211,1,350000
22108617223,72317,1,150000
22111619714,72211,1,300000
22205624617,72211,1,1800000
22205624617,73216,1,1500000
22205624613,73216,1,200000
22205624613,73217,1,700000
22205624620,72211,1,900000
22205624611,73215,1,1800000
22205624608,72211,1,300000
22205624608,73215,1,3000000
22202620623,72211,1,450000
22202620617,73215,1,600000
22202620611,73215,1,1000000
22202620620,72211,1,1350000
22202620620,73215,1,500000
22202620608,73215,1,1200000
22206625817,72211,1,700000
22206625814,72211,1,600000
22206625823,72211,1,500000
22206625823,72214,1,220000
22206625823,73215,1,600000
22206625808,72211,1,700000
22206625808,73215,1,600000
22209628614,72211,1,1600000
22209628614,72317,1,1850000
22209628617,72211,1,1750000
22209628617,73225,1,4000000
22204623414,72211,1,540000
22204623407,72211,1,800000
22204623407,72214,1,280000
22204623407,72322,1,250000
22204623407,73215,1,1400000
22204623407,73217,1,300000
22204623407,73411,1,700000
22209628623,72211,1,1600000
22209628611,72211,1,650000
22204623408,72211,1,1800000
22204623408,72214,1,250000
22204623408,72322,1,7500000
22204623408,73215,1,3000000
22204623408,73216,1,200000
22204623408,73411,1,700000
22204623418,72211,1,700000
22204623418,73215,1,3900000
22209628608,72211,1,2000000
22209628608,72317,1,1650000
22203621820,72211,1,500000
22203621820,72317,1,240000
22203621814,72211,1,2000000
22203621814,72317,1,1750000
22203621814,73211,1,1800000
22203621817,72211,1,350000
22203621817,73225,1,700000
22207627017,73215,1,470000
22210629814,72211,1,600000
22209628620,72211,1,300000
22209628620,73213,1,600000
22202621023,72211,1,5000000
22202621008,72211,1,450000
22202621008,73215,1,800000
22202621017,72211,1,2700000
22202621020,72211,1,5350000
22202621015,72211,1,450000
22202621015,73215,1,600000
22205624623,72211,1,1200000
22205624623,73215,1,400000
22210629415,72211,1,200000
22210629423,72211,1,1200000
22203621823,72211,1,380000
22203621812,72211,1,300000
22203621812,72317,1,240000
22203621811,72211,1,800000
22203621811,73211,1,1800000
22203621811,73225,1,4000000
22207627011,72211,1,3500000
22207627011,72317,1,1080000
22207627020,73215,1,850000
22207627020,73224,1,600000
22207627008,73215,1,360000
22207627023,72211,1,800000
22207627023,73215,1,500000
22207627014,72211,1,750000
22207627014,72214,1,200000
22207627014,73215,1,1100000
22207627014,73224,1,300000
22210629816,72211,1,300000
22204623020,72211,1,1880000
22204623020,72318,1,250000
22204623017,72211,1,2000000
22208627414,72211,1,400000
22208627414,73215,1,300000
22208627414,73216,1,100000
22208627417,72211,1,3000000
22208627823,72211,1,900000
22208627823,73216,1,100000
22208627811,73215,1,3000000
22208627811,73216,1,150000
22208627811,73217,1,200000
22205623823,73216,1,200000
22205623820,73216,1,1500000
22203622217,72211,1,470000
22205623814,73216,1,800000
22207626617,72211,1,1100000
22207626617,72214,1,230000
22207626617,72318,1,160000
22207626617,73224,1,300000
22208627814,73215,1,500000
22208627808,73215,1,4000000
22208627808,73216,1,1000000
22208627816,73215,1,700000
22211630214,72211,1,450000
22211630217,72211,1,2000000
22211630208,72211,1,450000
22211630208,72317,1,240000
22211630211,72211,1,350000
22208627820,73216,1,600000
22208627820,73225,1,100000
22205625016,72211,1,1200000
22205625016,73216,1,360000
22205625023,73215,1,2000000
22205625008,73215,1,500000
22205625017,72211,1,250000
22205625017,73216,1,240000
22205625020,72211,1,1500000
22205624208,72211,1,3000000
22205623808,73215,1,1500000
22205623817,72211,1,300000
22205623817,73216,1,800000
22206625423,73215,1,400000
22202620213,72211,1,1125000
22202620213,73215,1,500000
22202620214,73215,1,1000000
22202620208,73215,1,500000
22202620211,73215,1,600000
22213626214,73215,1,600000
22212630608,72211,1,500000
22212630617,72211,1,500000
22206625414,73216,1,300000
22206625408,73215,1,450000
22209629008,72211,1,400000
22213626223,72211,1,500000
22213626208,72211,1,400000
22209629018,72211,1,500000
22209629018,72317,1,280000
22209629023,72211,1,420000
22209629011,72211,1,500000
22206625420,72211,1,500000
22206625420,73215,1,500000
22202621409,73215,1,300000
22202621408,72211,1,450000
22204623023,72211,1,3000000
22204623023,72318,1,200000
22210629407,72211,1,2000000
22210629420,72211,1,800000
22210629820,72211,1,1900000
22209628208,72211,1,1200000
22209628211,72211,1,1200000
22209628220,72211,1,250000
22209628214,72211,1,500000
22209628223,72211,1,1500000
22209628215,72211,1,200000
22204622620,72211,1,1000000
22210629417,73215,1,400000
22208627407,72211,1,3000000
22208627407,73216,1,600000
22208627408,72211,1,4000000
22208627408,72214,1,1500000
22208627408,73216,1,100000
22208627423,73215,1,1000000
22208627423,73216,1,150000
22204623018,72211,1,6000000
22204623018,72214,1,200000
22204623018,73411,1,700000
22210629808,72211,1,400000
22210629808,73215,1,500000
22210629811,72211,1,1200000
22210629811,72214,1,950000
22203622207,72211,1,450000
22203622220,72211,1,350000
22203622214,72211,1,500000
22204622614,72211,1,500000
22204622608,72211,1,3000000
22204622608,72318,1,250000
22204622608,72322,1,1000000
22204622618,72211,1,1800000
22204622623,73215,1,1400000
22212630623,72211,1,300000
22202620223,72211,1,1800000
22202621414,72211,1,900000
22202621414,73215,1,900000
22202621420,72211,1,450000
22205625011,72211,1,300000
22202621418,72211,1,1800000
22202621418,72317,1,1800000
22207626611,72211,1,4200000
22207626623,72211,1,1000000
22207626614,72211,1,300000
22203622211,72211,1,1800000
22203622211,72317,1,175000
22208627420,72211,1,2500000
22207626608,72211,1,3600000
22212631020,72211,1,900000
22212631020,72214,1,210000
22212631020,72316,1,150000
22212631020,73224,1,800000
22212631023,72211,1,1100000
22212631023,72214,1,230000
22212631023,73224,1,1400000
22212631014,73219,1,400000
22206625411,72211,1,6000000
22206625411,72318,1,100000
22207626620,73216,1,250000
22206625417,73216,1,300000
22212631011,72211,1,2400000
22212631011,72214,1,200000
22212631011,72316,1,250000
22212631011,72318,1,300000
22212631017,72211,1,300000
22212631017,73215,1,640000
