Address,code,purchased,value
20313422736,61121,1,500000
20313422741,61121,1,200000
20314423127,61119,1,5500000
20314423127,62119,1,650000
20314423130,61119,1,1500000
20314423130,62123,1,1300000
20314423130,62337,1,5000000
20314423133,61119,1,2600000
20314423133,62337,1,1000000
20314423136,61121,1,800000
20314423138,62334,1,5000000
20314423141,61119,1,600000
20314423141,62119,1,250000
20314423526,62224,1,18000000
20314423529,61119,1,2000000
20314423529,62123,1,850000
20314423532,61121,1,800000
20314423535,61119,1,2000000
20314423535,62123,1,1000000
20314423535,62342,1,1000000
20314423538,61119,1,1500000
20314423538,62119,1,450000
20314423538,62224,1,350000
20314423538,62342,1,6800000
20314423541,61119,1,1000000
20314423541,62119,1,70000
20314423541,62119,8,180000
20314423541,62123,1,850000
20314423541,62342,1,3800000
20315427528,61121,1,600000
20315427529,61119,1,800000
20315427529,62122,1,550000
20315427532,61121,1,4000000
20315427532,62119,1,300000
20315427532,62223,1,3000000
20315427535,61119,1,2500000
20315427535,62119,1,30000
20315427535,62119,8,220000
20315427538,61121,1,1000000
20315427541,61119,1,2000000
20315427541,62122,1,500000
20316423926,61119,1,1440000
20316423926,62123,1,500000
20316423929,61119,1,1200000
20316423929,61121,1,300000
20316423929,62119,1,150000
20316423935,61119,1,3500000
20316423935,61121,1,600000
20316423935,62119,1,100000
20316423935,62121,1,250000
20316423935,62123,1,1400000
20316423935,62342,1,1250000
20316423936,61121,1,250000
20319424329,61119,1,1000000
20319424329,62122,1,600000
20319424329,62348,1,200000
20319424330,61119,1,2000000
20319424330,62123,1,1600000
20319424333,61119,1,7400000
20319424333,62123,1,1450000
20319424338,61119,1,250000
20319424338,62119,1,50000
20319424338,62119,8,250000
20319424341,61119,1,600000
20319424341,62122,1,120000
20319424341,62122,8,600000
20320424728,61119,1,2500000
20320424728,61121,1,300000
20320424728,62123,1,850000
20320424729,61119,1,2300000
20320424729,61121,1,450000
20320424729,62123,1,1500000
20320424729,62335,1,1400000
20320424729,62342,1,2150000
20320424732,61119,1,1000000
20320424732,61121,1,300000
20320424732,62119,1,250000
20320424732,62123,1,750000
20320424732,62335,1,1000000
20320424732,62342,1,1500000
20320424735,61119,1,1500000
20320424735,61121,1,500000
20320424735,62123,1,800000
20320424738,61119,1,1000000
20320424738,61121,1,300000
20320424741,61119,1,500000
20320424741,61121,1,200000
20320424741,62119,1,50000
20320424741,62119,8,200000
20320425126,61121,1,300000
20320425127,61121,1,500000
20320425135,61119,1,1000000
20320425135,61121,1,400000
20320425135,62123,1,1050000
20320425135,62347,1,250000
20320425136,61119,1,8000000
20320425136,61121,1,1000000
20320425136,61221,1,1500000
20320425136,62123,1,2000000
20320425136,62335,1,1500000
20320425136,62342,1,2500000
20320425136,62348,1,1000000
20320425138,61121,1,200000
20320425141,61121,1,300000
20321425527,61119,1,650000
20321425527,62119,1,400000
20321425529,61119,1,2000000
20321425529,62123,1,500000
20321425532,61119,1,7000000
20321425532,61121,1,1500000
20321425532,62123,1,1000000
20321425536,61119,1,6000000
20321425536,62122,1,1000000
20322425926,61119,1,2000000
20322425926,62122,1,850000
20322425927,61121,1,1600000
20322425938,61119,1,1200000
20322425938,61121,1,650000
20322425938,62122,1,200000
20323426335,61119,1,1270000
20323426335,61121,1,550000
20323426335,62121,1,250000
20323426336,61119,1,450000
20323426336,62119,1,650000
20323426341,61121,1,2600000
20323426341,62341,1,5000000
20324426725,61119,1,1200000
20324426725,61121,1,500000
20324426725,62121,1,600000
20324426728,61119,1,1900000
20324426728,62121,1,10000000
20324426738,61119,1,360000
20324426738,62119,1,300000
20324426741,61119,1,700000
20324426741,62119,1,500000
20325427125,61121,1,750000
20325427133,62334,1,1300000
20325427133,62341,1,1000000
20325427134,61119,1,2000000
20325427134,62119,1,100000
20325427134,62119,8,150000
20325427134,62123,1,800000
20325427138,61119,1,1000000
20325427138,62123,1,2000000
20325427141,61119,1,900000
20325427141,62123,1,1000000
20325427141,62335,1,7000000
20325427141,62338,1,2500000
20326427926,61119,1,7500000
20326427926,62123,1,2200000
20326427932,61119,1,1500000
20326427932,62119,1,16000
20326427932,62119,8,300000
20401428229,61119,1,5000000
20401428229,62121,1,2400000
20401428641,61119,1,1500000
20401428641,62122,1,1500000
20401429028,61119,1,300000
20401429028,62224,1,3000000
20401429032,61119,1,4800000
20401429032,62122,1,840000
20401429032,62342,1,7800000
20401429038,61119,1,2200000
20401429038,62123,1,1800000
20401429041,61119,1,1200000
20401429041,62118,1,1300000
20401429432,61121,1,500000
20401429435,61119,1,20000000
20401429435,62121,1,2400000
20401429438,61119,1,3000000
20402429828,61119,1,2000000
20402429828,62119,1,500000
20402429838,61119,1,5800000
20402429838,62119,1,520000
20403430631,61121,1,500000
20403430632,61121,1,5000000
20403430638,61116,1,160000
20403430638,61119,1,190000
20403430641,61121,1,3000000
20403431038,61119,1,700000
20403431038,62119,1,240000
20403431041,61116,1,700000
20403431041,62122,1,800000
20404431425,61119,1,1800000
20404431425,62335,1,4050000
20404431429,61119,1,7000000
20404431429,62119,1,3500000
20404431429,62334,1,2900000
20404431429,62341,1,5700000
20404431434,62334,1,4500000
20404431434,62341,1,500000
20405431829,61119,1,12500000
20405431830,62341,1,8000000
20405431833,61119,1,3650000
20405431838,61119,1,12000000
20405431838,62117,1,2000000
20405431838,62119,1,3000000
20405431838,62347,1,4000000
20405431841,61119,1,6000000
20405432228,61121,1,2000000
20405432241,61119,1,2000000
20406432634,62225,1,240000000
20407433434,61119,1,2500000
20407433434,62119,1,500000
20408433832,62224,1,5000000
20408434230,61119,1,3000000
20408434230,62123,1,2800000
20408434232,62123,1,1400000
20408434232,62334,1,1700000
20408434235,61119,1,9000000
20408434235,62122,1,1500000
20409435031,61119,1,1800000
20409435031,62122,1,800000
20410435432,61119,1,5700000
20410435432,62122,1,150000
20410435441,61119,1,4000000
20410435441,62122,1,1000000
20411436232,61119,1,8000000
20411436232,62121,1,1100000
20411436629,61119,1,3500000
20411436629,62123,1,2000000
20411436629,62334,1,9500000
20411436638,61119,1,1200000
20411436638,62122,1,1300000
20412437034,61119,1,5000000
20413437425,61119,1,4000000
20413437429,61119,1,3500000
20413437429,62119,1,700000
20413437432,61119,1,10000000
20413437432,62122,1,1800000
20413437436,61119,1,4000000
20413437436,62122,1,700000
20413437441,61119,1,600000
20413437441,62122,1,600000
20414437832,61119,1,4000000
20414437832,62123,1,10000000
20501439527,61119,1,500000
20501439527,62119,1,400000
20501439529,61119,1,700000
20501439529,62119,1,16000
20501439529,62119,8,234000
20501439531,61119,1,600000
20501439531,62123,1,1100000
20501439535,61119,1,600000
20501439535,62119,1,50000
20501439535,62119,8,200000
20501439535,62322,1,100000
20501439538,61119,1,500000
20501439538,62123,1,1000000
20501439930,61119,1,2500000
20501439930,62123,1,1200000
20501439934,61119,1,600000
20501439934,62119,1,250000
20501439934,62119,8,400000
20501439938,61119,1,2500000
20501439938,62123,1,850000
20501440327,61119,1,1000000
20501440327,62123,1,1100000
20501440327,62335,1,2000000
20501440329,61121,1,1200000
20501440335,61119,1,280000
20501440335,62119,1,35000
20501440335,62119,8,300000
20501440335,62341,1,50000
20501440335,62341,8,350000
20501440336,61119,1,2500000
20501440336,62123,1,1000000
20501440338,61119,1,800000
20501440338,62123,1,1000000
20501440338,62335,1,9800000
20501440341,61121,1,1000000
20502440726,61119,1,4000000
20502440726,62123,1,1200000
20502440731,61119,1,1500000
20502440731,62123,1,1000000
20502440741,61119,1,5000000
20502440741,62123,1,1200000
20502440741,62335,1,2850000
20502441541,61119,1,500000
20502441541,62119,1,150000
20502441925,61119,1,1200000
20502441925,62119,1,250000
20502441930,61119,1,1200000
20502441930,62119,1,200000
20502441933,61119,1,1200000
20502441933,62123,1,850000
20502441938,61119,1,1500000
20502441938,62123,1,450000
20502441938,62342,1,1000000
20502441941,61119,1,3000000
20502441941,62123,1,1000000
20502441941,62335,1,2000000
20503442331,61119,1,9000000
20503442331,62123,1,1800000
20503442331,62322,1,200000
20503442333,61117,1,2000000
20503442333,62123,1,1200000
20503442338,61119,1,5000000
20503442338,62123,1,2400000
20503442341,61119,1,500000
20503442341,62119,1,400000
20503442729,61119,1,1000000
20503442729,62123,1,1000000
20503442738,61119,1,10000000
20503442738,62123,1,3600000
20503442741,61119,1,14000000
20503442741,61218,1,8500000
20503442741,62123,1,1800000
20503442741,62224,1,15000000
20505444027,61119,1,450000
20505444027,62119,1,50000
20505444027,62119,8,200000
20505444032,62119,1,480000
20505444032,62334,1,1200000
20505444035,61119,1,800000
20505444035,62121,1,380000
20505444038,62224,1,20000000
20505444429,61119,1,1000000
20505444429,62123,1,1000000
20505444429,62341,1,200000
20505444430,61119,1,800000
20505444430,62119,1,500000
20505444430,62334,1,800000
20505444433,61119,1,3000000
20505444433,62123,1,1500000
20505444438,61121,1,500000
20505444441,61119,8,600000
20505444441,62119,1,220000
20505444826,61119,1,1200000
20505444826,62121,1,380000
20505444827,61119,1,850000
20505444827,62121,1,360000
20505444836,61119,1,3000000
20505444836,62123,1,900000
20507445532,61119,1,3000000
20507445532,61312,1,12000000
20507445532,62123,1,850000
20507445535,61119,1,1000000
20507445535,62121,1,300000
20507445535,62342,1,1600000
20507445538,61119,1,7000000
20507445538,62123,1,850000
20507445541,61119,1,2600000
20507445541,62119,1,50000
20507445541,62119,8,100000
20507445541,62123,1,800000
20507445935,61119,1,1000000
20507445935,62121,1,360000
20507445938,62224,1,72000000
20508446326,61119,1,7500000
20508446326,62123,1,2000000
20508446326,62334,1,600000
20508446327,61119,8,4000000
20508446327,62119,1,240000
20508446327,62119,8,900000
20508446327,62334,1,5600000
20508446327,62335,1,2600000
20508446338,61121,1,500000
20508446726,61119,1,2500000
20508446726,62123,1,800000
20508446726,62335,1,1500000
20508446738,61119,1,5000000
20508446738,61121,1,200000
20508446738,62123,1,800000
20508446741,61119,1,7000000
20508446741,62123,1,1800000
20508446741,62335,1,700000
20508446741,62342,1,2000000
20509447135,61119,1,5000000
20509447135,62123,1,900000
20509447135,62334,1,1000000
20509447141,61119,1,400000
20509447141,62119,1,50000
20509447141,62119,8,400000
20510447525,61119,1,1500000
20510447525,62119,1,400000
20510447525,62322,1,200000
20510447525,62342,1,7000000
20510447528,61119,1,500000
20510447528,62119,1,400000
20510447528,62334,1,2000000
20510447531,61119,1,300000
20510447533,61119,1,2500000
20510447533,62119,1,400000
20510447541,61121,1,15000000
20510447933,61119,1,7000000
20510447933,62123,1,2700000
20510447933,62335,1,5000000
20510448332,61119,1,600000
20510448332,62119,1,100000
20510448332,62119,8,140000
20510448332,62322,1,100000
20511448726,61119,1,750000
20511448726,62121,1,400000
20511448732,62224,1,10000000
20511448738,61119,1,12000000
20511448738,62123,1,1200000
20511448738,62322,1,200000
20511448738,62342,1,2000000
20511449126,61119,1,8500000
20511449126,62123,1,1600000
20511449126,62335,1,6000000
20511449135,61121,1,250000
20511449135,62224,1,20000000
20511449138,61119,1,2200000
20511449138,62123,1,850000
20513450129,61119,1,5000000
20513450129,62123,1,1050000
20513450132,61119,1,1000000
20513450132,62123,1,1150000
20513450141,61119,1,800000
20513450141,62121,1,250000
20513450525,61119,1,5000000
20513450525,62119,1,400000
20513450525,62334,1,1130000
20513450525,62342,1,2000000
20513450529,61121,1,1000000
20513450529,62119,1,75000
20513450529,62119,8,205000
20513450529,62342,1,1850000
20513450536,61119,1,1000000
20513450536,62119,1,480000
20513450538,61119,1,1000000
20513450538,62123,1,850000
20513450538,62335,1,2000000
20513450541,61117,1,6000000
20513450541,62123,1,1000000
20513450541,62342,1,5000000
20514450938,61119,1,7000000
20514450938,62123,1,2800000
20514450938,62335,1,2500000
20514450938,62342,1,2500000
20601451626,61119,1,600000
20601451626,61119,8,200000
20601451626,62123,1,800000
20601451626,62123,8,200000
20601451641,61119,1,1300000
20601451641,62123,1,1000000
20601451641,62342,1,2800000
20602452029,61119,1,2000000
20602452029,61221,1,500000
20602452029,62123,1,800000
20602452029,62341,1,4100000
20602452032,61119,1,1500000
20602452032,61221,1,600000
20602452032,62123,1,800000
20602452032,62341,1,2600000
20602452035,61119,1,1500000
20602452035,61221,1,500000
20602452035,62123,1,800000
20602452038,61221,1,600000
20602452041,61221,1,600000
20603452426,61116,1,350000
20603452435,61116,1,300000
20603452435,61121,1,500000
20603452436,61116,1,300000
20603452436,61121,1,500000
20603452438,61122,1,500000
20603452441,61119,1,1200000
20603452441,61122,1,600000
20603452825,61116,1,300000
20603452827,61116,1,350000
20603452832,61116,1,250000
20603452832,61119,1,3000000
20603452834,61119,1,3000000
20603452838,61119,1,2500000
20603452841,61116,1,300000
20604453225,61121,1,400000
20604453226,61121,1,450000
20604453232,61121,1,2000000
20604453627,62342,1,30000000
20604453633,61119,1,1600000
20604453634,61119,1,500000
20605454033,61119,1,760000
20605454033,62121,1,500000
20606454426,61119,1,2000000
20606454426,61119,5,700000
20606454426,62119,1,150000
20606454426,62119,5,350000
20606454426,62123,1,900000
20606454426,62123,5,100000
20606454430,61119,1,3400000
20606454430,61119,5,800000
20606454430,62123,1,900000
20606454430,62123,5,100000
20606454432,61119,1,1500000
20606454432,62121,1,500000
20606454435,61119,1,1500000
20606454435,62121,1,450000
20606454435,62121,8,50000
20607454826,61119,1,1900000
20607454826,61119,8,600000
20607454826,62121,1,480000
20607454826,62121,8,70000
20607454826,62342,1,3000000
20607454831,61119,1,3500000
20607454831,62123,1,1000000
20607454832,61119,1,850000
20607454832,61119,5,350000
20607454832,62121,1,450000
20607454832,62121,5,100000
20607454841,62224,1,12000000
20607455225,61119,1,1500000
20607455225,62121,1,450000
20607455226,61119,1,800000
20607455226,61119,5,200000
20607455226,62119,1,50000
20607455226,62119,5,450000
20607455233,61119,1,2500000
20607455233,62121,1,500000
20607455238,61119,1,15000000
20607455238,62123,1,1000000
20607455241,61119,1,670000
20607455241,61119,8,250000
20607455241,62119,1,50000
20607455241,62119,8,450000
20608455625,61119,1,7300000
20608455625,61221,1,600000
20608455625,62121,1,400000
20608455625,62123,1,3150000
20608455627,61119,1,5600000
20608455627,61122,1,4000000
20608455627,61221,1,500000
20608455627,62119,1,2200000
20608455632,61221,1,600000
20608455634,61119,1,500000
20608455634,61221,1,500000
20608455634,62121,1,400000
20608455638,62121,1,500000
20608455641,61119,1,21000000
20608455641,61221,1,600000
20608455641,62123,1,1500000
20608456038,61119,1,5200000
20608456038,61221,1,1000000
20608456038,62123,1,3000000
20608456041,61119,1,4000000
20608456041,61122,1,2000000
20608456041,61221,1,900000
20608456041,62123,1,5000000
20608456041,62224,1,17000000
20609456435,61121,1,500000
20609456436,61119,1,500000
20609456436,61119,8,200000
20609456436,62119,1,500000
20609456436,62119,8,300000
20609456438,61121,1,300000
20610456831,61121,1,600000
20610456834,61121,1,500000
20610456838,61121,1,650000
20610456841,61122,1,500000
20611457625,61119,1,400000
20611457636,61121,1,600000
20611458030,61121,1,1100000
20611458032,61116,1,300000
20611458032,61119,1,700000
20611458032,61122,1,500000
20612458438,61119,1,2000000
20612458438,61312,1,8000000
20612458438,62122,1,800000
20612458438,62223,1,2400000
20612458831,61119,1,3000000
20612458831,62121,1,600000
20612458832,61119,1,2000000
20612458832,62121,1,600000
20612458838,61119,1,3000000
20612458838,62119,1,600000
20612458841,61119,1,3000000
20612458841,62121,1,600000
20614459227,61121,1,600000
20614459233,61122,1,500000
20614459638,61121,1,500000
20614459641,61121,1,650000
20615460036,61119,1,700000
20615460036,61119,8,300000
20615460036,62119,8,500000
20615460038,61119,1,1800000
20615460038,62123,1,1000000
20615460041,61119,1,2000000
20615460041,62123,1,900000
20615460041,62123,8,100000
20616460428,62123,1,1000000
20616460428,62335,1,3000000
20616460428,62335,8,500000
20616460432,61117,1,8000000
20616460432,62123,1,1000000
20616460435,61119,1,450000
20616460435,61119,8,150000
20616460435,62123,1,1000000
20616460438,61119,1,900000
20616460438,61119,5,300000
20616460438,62119,1,60000
20616460438,62119,5,440000
20619460835,61119,1,3200000
20619460835,61119,5,400000
20619460835,62123,1,1000000
20619460835,62342,1,3000000
20619460841,61119,1,1600000
20619460841,62123,1,1000000
20619460841,62335,1,4000000
20620461225,61119,1,2000000
20620461225,62119,1,500000
