Address,code,purchased,value
21703576935,61121,1,200000
21704578135,61119,1,240000
21704578135,62119,1,50000
21704578135,62119,8,360000
21705579332,61121,1,240000
21706580535,61121,1,320000
21706580535,61122,1,450000
21706580535,62224,1,52000000
21702576129,61121,1,150000
21703576929,61119,1,180000
21703576929,61119,8,280000
21703576929,62119,1,15000
21703576929,62119,8,340000
21704578935,61121,1,400000
21707581329,61119,1,1240000
21707581329,61119,8,2380000
21707581329,61221,1,400000
21707581329,62122,1,400000
21707581329,62122,8,1500000
21707581329,62334,1,2850000
21707581329,62334,8,4800000
21708582120,61119,1,1450000
21708582120,61312,1,2300000
21708582120,62122,1,170000
21708582120,62122,8,820000
21708582120,62123,1,1200000
21708582120,62341,1,4500000
21702575723,61119,1,320000
21702575723,62122,1,70000
21702575723,62122,8,340000
21701574535,61119,1,400000
21701574535,62119,1,50000
21701574535,62119,8,290000
21701574535,62123,1,800000
21701574535,62334,1,300000
21703576920,61121,1,270000
21705579735,61119,1,370000
21705579735,61119,8,420000
21705579735,62122,1,450000
21705579735,62122,8,500000
21705579735,62224,1,240000
21705579735,62224,8,500000
21706580120,61121,1,300000
21706580123,61121,1,300000
21705579326,61119,1,220000
21705579326,61119,8,345000
21705579326,61121,1,250000
21705579326,62119,1,15000
21705579326,62119,8,340000
21707581323,61119,1,240000
21707581323,61119,8,380000
21707581323,62122,1,350000
21707581323,62122,8,500000
21707581326,61119,1,250000
21707581326,61119,8,400000
21707581326,62122,1,500000
21707581326,62122,8,700000
21707581332,61121,1,220000
21701573726,61119,1,1300000
21701573726,62119,1,120000
21701573726,62119,8,290000
21701573729,61119,1,1030000
21701573729,61121,1,160000
21701573729,62122,1,88000
21701573729,62122,8,410000
21701573729,62123,1,2700000
21704578122,61119,1,750000
21704578122,62123,1,850000
21703576932,61119,1,220000
21703576932,61119,8,350000
21703576932,61121,1,250000
21703576932,61221,1,600000
21703576932,62122,1,400000
21703576932,62122,8,500000
21704578120,61119,1,300000
21704578120,62119,1,50000
21704578120,62119,8,290000
21704578126,61119,1,160000
21704578126,62119,1,50000
21704578126,62119,8,290000
21704578129,61119,1,160000
21704578129,62119,1,50000
21704578129,62119,8,360000
21704578523,61119,1,800000
21704578523,62122,1,70000
21704578523,62122,8,340000
21701574120,61119,8,300000
21701574120,62123,8,670000
21701574132,61119,1,320000
21701574132,61121,1,140000
21701574132,62122,1,70000
21701574132,62122,8,340000
21701574132,62334,1,2400000
21701574132,62341,1,2900000
21701572932,61119,1,290000
21701572932,62121,1,350000
21701572935,61119,1,410000
21701572935,61121,1,90000
21701572935,62122,1,140000
21701572935,62122,8,820000
21701572935,62224,1,8500000
21701572935,62341,1,1350000
21701573320,61119,1,760000
21701573320,61121,1,200000
21701573320,62121,8,200000
21701573320,62122,1,73000
21701573320,62122,8,339000
21701573320,62341,1,1300000
21701573326,61119,1,170000
21701573326,62119,1,50000
21701573326,62119,8,290000
21701573328,61119,1,15000000
21701573328,62122,1,85000
21701573328,62122,8,410000
21701573328,62123,1,1800000
21701573328,62334,1,3300000
21701573335,61119,1,340000
21701573335,62119,1,50000
21701573335,62119,8,290000
21701573335,62122,1,73000
21701573335,62122,8,339000
21701573335,62334,1,600000
21701573720,61119,1,980000
21701573720,62123,1,1700000
21701573720,62224,1,2000000
21701573720,62341,1,3800000
21701573723,61119,1,670000
21701573723,62123,1,900000
21701573723,62129,1,14000000
21701574123,61119,1,470000
21701574123,61121,1,140000
21701574123,62122,1,70000
21701574123,62122,8,340000
21701574126,61119,1,1200000
21701574126,61119,8,270000
21701574126,62121,8,340000
21701574126,62123,1,800000
21701574126,62123,8,340000
21701574126,62334,8,980000
21701574129,61119,1,1400000
21701574129,62123,1,1600000
21701574135,61121,1,200000
21701574529,61121,1,120000
21701574923,61119,1,420000
21701574923,62119,1,50000
21701574923,62119,8,230000
21701574926,61119,1,620000
21701574926,61218,1,350000
21701574926,62122,1,70000
21701574926,62122,8,340000
21701574926,62322,1,1500000
21701574929,61119,1,700000
21701574929,62119,1,30000
21701574929,62119,8,380000
21701574929,62122,1,70000
21701574929,62122,8,340000
21703577332,62341,1,220000
21703577332,62341,8,450000
21703577332,61119,1,150000
21703577332,61119,8,270000
21703577332,62119,1,15000
21703577332,62119,8,340000
21703577335,61121,1,350000
21703577723,61122,1,400000
21703577723,62224,1,2500000
21703577726,61119,1,170000
21703577726,61119,8,250000
21703577726,62119,1,15000
21703577726,62119,8,340000
21703577729,61119,1,250000
21703577729,61119,8,380000
21703577729,62122,1,700000
21703577729,62122,8,800000
21703577729,62334,1,700000
21703577729,62334,8,1500000
21703577732,61121,1,270000
21703577735,61122,1,700000
21704578132,61119,1,450000
21704578132,61121,1,80000
21704578132,62119,1,50000
21704578132,62119,8,360000
21704578132,62123,1,800000
21704578132,62348,1,4000000
21704578520,61119,1,860000
21704578520,62123,1,1900000
21704578520,62334,1,1580000
21704578520,62341,1,1700000
21704578527,61119,1,3000000
21704578527,62122,1,70000
21704578527,62122,8,340000
21704578527,62123,1,600000
21704578527,62223,1,500000
21704578527,62322,1,200000
21704578527,62334,1,1470000
21701574932,62223,1,500000
21702575320,61119,1,250000
21702575320,62119,1,50000
21702575320,62119,8,360000
21702575323,61119,1,470000
21702575323,62122,1,73000
21702575323,62122,8,339000
21702575323,62341,1,900000
21702575329,61121,1,160000
21702575335,61117,1,580000
21702575335,62123,1,630000
21702575720,61119,1,1080000
21702575720,62122,1,70000
21702575720,62122,8,340000
21702575720,62123,1,1200000
21702575720,62334,1,1450000
21702575720,62341,1,1300000
21702575725,61121,1,100000
21702575729,61119,1,930000
21702575729,62123,1,800000
21702575729,62341,1,1240000
21702575732,61119,1,280000
21702575732,62119,1,100000
21702575732,62119,8,580000
21702575735,61121,1,50000
21702576120,61119,1,300000
21702576120,62119,1,55000
21702576120,62119,8,355000
21704578529,61119,1,430000
21704578529,62122,1,70000
21704578529,62122,8,340000
21704578529,62341,1,950000
21704578532,61119,1,1070000
21704578532,61122,1,450000
21704578532,62122,1,70000
21704578532,62122,8,340000
21704578532,62123,1,900000
21704578532,62339,1,3000000
21704578535,61119,1,900000
21704578535,62119,1,70000
21704578535,62119,8,340000
21704578535,62122,1,88000
21704578535,62122,8,410000
21704578535,62334,8,2100000
21704578535,62341,8,2000000
21704578926,61119,1,360000
21704578926,61119,8,470000
21704578926,62119,1,10000
21704578926,62119,8,400000
21704578926,62123,8,410000
21704578929,61119,1,400000
21704578929,61119,8,350000
21704578929,62119,1,10000
21704578929,62119,8,400000
21704578929,62123,8,820000
21704578929,62224,1,450000
21704578932,61119,1,2400000
21704578932,61121,8,1600000
21704578932,62122,1,70000
21704578932,62122,8,340000
21704578932,62123,1,1700000
21704578932,62341,1,8900000
21705579320,61121,1,170000
21705579322,61119,1,180000
21705579322,61119,8,290000
21705579322,62122,1,350000
21705579322,62122,8,500000
21705579328,61119,1,250000
21705579328,61119,8,380000
21705579328,62119,1,15000
21705579328,62119,8,340000
21705579335,61119,1,250000
21705579335,61119,8,400000
21705579335,62119,1,15000
21705579335,62119,8,340000
21705579720,61121,1,200000
21705579720,62224,1,180000
21705579720,62224,8,250000
21705579723,61119,1,150000
21705579723,61119,8,260000
21705579723,62119,1,15000
21705579723,62119,8,340000
21705579726,61121,1,200000
21705579729,61119,1,250000
21705579729,61119,8,380000
21705579729,62122,1,400000
21705579729,62122,8,500000
21705579729,62341,1,250000
21705579729,62341,8,600000
21706580132,61121,1,250000
21706580135,61119,1,240000
21706580135,61119,8,380000
21706580135,62119,1,15000
21706580135,62119,8,340000
21706580519,61119,1,300000
21706580519,61119,8,450000
21706580519,61121,1,400000
21706580519,62224,1,54000000
21706580526,61121,1,200000
21706580529,61119,1,230000
21706580529,61119,8,380000
21706580529,61122,1,350000
21706580529,62122,1,450000
21706580529,62122,8,500000
21706580532,61121,1,180000
21706580920,61119,1,160000
21706580920,61119,8,260000
21706580920,62119,1,15000
21706580920,62119,8,340000
21706580923,61121,1,270000
21706580926,61119,1,170000
21706580926,61119,8,280000
21706580926,61221,1,470000
21706580926,62119,1,15000
21706580926,62119,8,340000
21706580929,61121,1,450000
21706580932,61121,1,250000
21707581321,61122,1,300000
21707581335,61121,1,250000
21708581720,61121,1,50000
21708581723,61119,1,380000
21708581723,61121,1,200000
21708581723,62119,1,50000
21708581723,62119,8,360000
21708581723,62123,1,1200000
21708581723,62344,1,20000000
21701572521,61119,1,360000
21701572521,62119,1,50000
21701572521,62119,8,360000
21701572529,61119,1,450000
21701572529,62119,1,100000
21701572529,62119,8,720000
21701572532,61119,1,1200000
21701572532,61122,1,800000
21701572532,62122,1,650000
21701572532,62341,1,1150000
21701572920,61119,1,260000
21701572920,62119,1,55000
21701572920,62119,8,285000
21701572926,61119,1,1800000
21701572926,61122,1,700000
21701572926,62123,1,1650000
21701572926,62341,1,2150000
21701572929,61119,1,620000
21701572929,62121,1,350000
21701572929,62122,1,70000
21701572929,62122,8,340000
21701572929,62224,1,11000000
21701572929,62341,1,1700000
21702576523,61119,1,300000
21702576523,62119,1,30000
21702576523,62119,8,320000
21702576526,61119,1,350000
21702576526,61121,1,80000
21702576526,62119,1,30000
21702576526,62119,8,320000
21702576526,62122,1,70000
21702576526,62122,8,340000
21702576526,62341,1,800000
21702576529,61119,1,180000
21702576529,61121,1,160000
21702576529,62119,1,30000
21702576529,62119,8,320000
21702576535,61119,1,340000
21702576535,62119,1,30000
21702576535,62119,8,320000
21703577320,61119,1,250000
21703577320,61119,8,420000
21703577320,62122,1,700000
21703577320,62122,8,500000
21703577320,62334,1,1700000
21703577320,62334,8,2800000
21703577326,61121,1,300000
21703577329,61122,1,400000
21708581726,61119,1,140000
21708581726,62119,1,50000
21708581726,62119,8,360000
21708581729,61119,1,160000
21708581729,62119,1,70000
21708581729,62119,8,340000
21708581732,61121,1,300000
21708582123,61119,1,650000
21708582123,62123,1,800000
21708582126,61119,1,1150000
21708582126,62122,1,70000
21708582126,62122,8,340000
21708582126,62123,1,700000
21708582129,61119,1,650000
21708582129,61121,1,2000000
21708582129,62123,1,1300000
21708582132,61119,1,950000
21708582132,62119,1,50000
21708582132,62119,8,370000
21708582132,62322,1,200000
21708582135,61119,1,700000
21708582135,62119,1,170000
21708582135,62119,8,1060000
21801583135,61121,1,300000
21806587925,61116,1,1000000
21806587932,61116,1,1000000
21806587932,61119,1,1000000
21806587935,61116,1,800000
21806587935,61123,1,600000
21806587935,61221,1,500000
21801583124,61119,1,650000
21801583124,62121,1,400000
21801583124,62348,1,50000
21806587920,61116,1,1000000
21806587920,61119,1,1000000
21806587920,62121,1,600000
21806587921,61116,1,900000
21806587921,61119,1,900000
21806587921,62121,1,600000
21803585522,61119,1,890000
21803585526,61121,1,400000
21803585526,61221,1,300000
21803585528,61121,1,280000
21810591232,61121,1,500000
21810591235,61121,1,300000
21810591227,61119,1,560000
21810591227,62119,1,400000
21801583132,61121,1,280000
21801583132,61122,1,100000
21801583126,61121,1,240000
21804586721,61121,1,250000
21804586721,61122,1,180000
21804586732,61121,1,260000
21804586726,61119,1,750000
21804586726,61122,1,180000
21804586726,62119,1,110000
21804586719,61119,1,670000
21804586719,62121,1,400000
21804586719,62348,1,50000
21804586735,61119,1,1700000
21804586735,62123,1,800000
21804586735,62335,1,3000000
21804586735,62342,1,450000
21809589622,61119,1,860000
21809589622,62123,1,550000
21809589622,62342,1,1400000
21809589630,61119,1,320000
21809589630,62119,1,150000
21801583120,61119,1,230000
21801583120,62119,1,110000
21804586730,61218,1,200000
21809589632,61119,1,7000000
21809589632,62123,1,1200000
21809589632,62335,1,3500000
21809589632,62341,1,800000
21802584328,61119,1,600000
21802584327,61116,1,800000
21802584327,61121,1,1000000
21802584320,61116,1,700000
21802584320,61119,1,700000
21802584320,62121,1,500000
21801582322,61121,1,370000
21801582322,61122,1,150000
21801582321,61122,1,180000
21801582329,61117,1,550000
21801582329,62119,1,110000
21801582335,61121,1,100000
21801582335,61122,1,150000
21802583527,61119,1,960000
21802583527,62123,1,650000
21802583527,62341,1,230000
21802583521,61121,1,550000
21802583526,61119,1,460000
21802583526,62119,1,150000
21802583535,61121,1,760000
21803585930,61116,1,800000
21803585930,61121,1,1000000
21803585932,61116,1,700000
21803585932,61119,1,800000
21803585932,62121,1,500000
21803585935,61116,1,2000000
21803585935,61119,1,1000000
21803585935,62121,1,600000
21803585923,61116,1,1000000
21803585923,61119,1,1000000
21803585923,62121,1,500000
21807588827,61116,1,500000
21807588825,61116,1,700000
21807588825,61121,1,700000
21807588823,61116,1,1000000
21807588823,61121,1,1000000
21803584720,61121,1,320000
21807588821,61116,1,700000
21807588832,61116,1,800000
21807588832,61221,1,500000
21809590020,61116,1,800000
21809590020,61119,1,800000
21809590020,62121,1,600000
21802583920,61119,1,760000
21802583920,61121,1,320000
21802583920,62123,1,550000
21809590022,61116,1,1000000
21809590022,61121,1,900000
21809590026,61116,1,800000
21809590035,61116,1,1500000
21809590035,61119,1,1500000
21809590035,61336,1,3000000
21809590035,62348,1,800000
21802583919,61121,1,380000
21805587135,61116,1,1400000
21805587135,61121,1,600000
21805587132,61116,1,1000000
21805587132,61119,1,1000000
21805587132,62121,1,400000
21805587132,62224,1,3000000
21805587132,62335,1,1500000
21805587126,61116,1,1000000
21805587126,61312,1,2000000
21805587124,61116,1,1000000
21805587124,61119,1,1000000
21805587124,62121,1,600000
21805587129,61116,1,800000
21807588330,61119,1,700000
21807588330,61121,1,350000
21807588330,62123,1,600000
21807588330,62342,1,850000
21807588332,61119,1,820000
21807588332,62119,1,150000
21801582726,61121,1,500000
21801582735,61221,1,500000
21801582723,61121,1,300000
21801582332,61119,1,1500000
21801582332,61121,1,450000
21801582332,61312,1,3500000
21801582332,62123,1,510000
21801582332,62223,1,12000000
21802584323,61116,1,800000
21802584323,61119,1,1000000
21802584323,62121,1,400000
21803585523,61121,1,300000
21803585535,61121,1,400000
21803585535,61221,1,450000
21803585929,61116,1,1500000
21803585929,61121,1,1500000
21803585929,61221,1,600000
21803585929,62342,1,1000000
21804586322,61122,1,600000
21804586322,61221,1,500000
21804586322,62224,1,3000000
21807588335,61121,1,150000
21807588335,61122,1,200000
21808589228,61119,1,1800000
21808589228,62123,1,900000
21808589228,62342,1,1700000
21809590422,62123,1,600000
21809590422,62342,1,1600000
21810590821,61119,1,470000
21810590821,62119,1,110000
21810590824,61121,1,210000
21810590824,61221,1,320000
21802583532,61119,1,960000
21802583532,61121,1,230000
21802583532,61221,1,30000
21802583532,62119,1,400000
21802583532,62348,1,50000
21810590829,61122,1,250000
21802583935,61119,1,10000000
21802583935,62123,1,600000
21809590435,61121,1,250000
21809590419,61119,1,650000
21809590419,62121,1,420000
21809590419,62348,1,50000
21809590432,61122,1,350000
21805587529,61122,1,150000
21805587532,61119,1,1350000
21805587532,62121,1,400000
21805587535,61119,1,580000
21805587535,61121,1,150000
21805587535,62122,1,110000
21807588323,61121,1,560000
21802584332,61116,1,700000
21803584727,61119,1,650000
21803584727,62123,1,600000
21803584735,61119,1,370000
21803584735,62119,1,150000
21808589226,61121,1,500000
21808589232,61121,1,700000
21808589232,61221,1,500000
21808589235,61121,1,400000
21808589235,61221,1,360000
21803585532,61119,1,850000
21803585532,62123,1,1000000
21803585532,62342,1,4000000
21808589221,61121,1,700000
21808589221,62121,1,450000
21808589221,62342,1,700000
21803585120,61121,1,5000000
21803585123,61121,1,500000
21803585129,61121,1,350000
21804586319,61116,1,800000
21804586319,61121,1,700000
21803585135,61121,1,300000
21904595735,61119,1,1000000
21904595735,62119,1,100000
21904595735,62119,8,400000
21904595735,62334,1,300000
21904595735,62334,8,600000
21901591720,61221,1,200000
21901591726,61121,1,300000
21901591721,61119,1,3500000
21901591721,61121,1,200000
21901591721,61122,1,400000
21901591721,61336,1,11800000
21901591721,62123,1,1640000
21901591721,62123,8,560000
21901591721,62335,1,4500000
21901591721,62342,1,1920000
21910600123,61119,1,1000000
21910600123,61119,8,200000
21910600123,61122,1,250000
21910600123,61315,1,1200000
21910600123,62119,1,170000
21910600123,62123,1,680000
21910600123,62335,1,780000
21910600123,62348,1,2000000
21910600126,61119,1,2050000
21910600126,62119,1,324000
21910600127,61121,1,1600000
21910600127,61122,1,440000
21910600127,61312,1,2600000
21903593320,61121,1,350000
21908598122,61121,1,280000
21908598130,61121,1,450000
21909599320,61119,1,2710000
21909599320,61121,1,190000
21909599320,62119,1,290000
21909599320,62119,8,810000
21909599332,61119,1,330000
21909599332,61121,1,500000
21909599332,62119,1,49000
21909599332,62119,8,501000
21909599332,62322,1,100000
21909599329,61121,1,350000
21909599328,61119,1,1150000
21909599328,62119,1,150000
21909599328,62119,8,400000
21904594530,61119,1,2200000
21904594530,62123,1,2500000
21904594525,61121,1,1850000
21904594525,62335,1,3800000
21904594532,61121,1,250000
21904594535,61119,1,2000000
21904594535,61121,1,500000
21904594535,62123,1,1200000
21904594535,62335,1,800000
21904594535,62342,1,3200000
21904594522,61121,1,1000000
21904594521,61121,1,350000
21904594521,62119,1,60000
21907596919,61119,1,5000000
21907596919,62123,1,1300000
21907596919,62342,1,9700000
21907596923,61119,1,1200000
21907596923,62119,1,80000
21907596923,62119,8,470000
21907596932,61119,1,1250000
21907596932,61121,1,250000
21907596932,62119,1,254000
21907596932,62119,8,846000
21907596935,61119,8,500000
21907596935,62119,8,550000
21903592920,61119,1,6000000
21903592920,61121,1,450000
21903592920,62123,1,1300000
21903592923,61119,1,1500000
21903592923,62121,1,600000
21903592926,61119,1,2560000
21903592926,61121,1,150000
21903592926,62123,1,750000
21903592929,61119,1,280000
21903592929,61121,1,250000
21903592929,62119,1,140000
21903592929,62119,8,410000
21903592932,61121,1,200000
21903592932,62119,1,145000
21903592932,62119,8,405000
21903592932,62224,1,1500000
21903592935,61119,1,200000
21903592935,62119,1,140000
21903592935,62119,8,410000
21904595732,61119,1,1050000
21904595732,61221,1,270000
21904595732,62119,1,200000
21904595732,62119,8,350000
21904595732,62223,1,1000000
21904595732,62341,1,750000
21904595729,61121,1,120000
21904595728,61121,1,1000000
21904595719,61119,5,1000000
21904595719,62121,5,1200000
21904594929,61121,1,130000
21904594921,61119,1,700000
21904594921,62123,1,800000
21904594925,61119,1,450000
21904594925,61119,8,500000
21904594925,61121,1,200000
21904594925,62119,1,240000
21904594925,62119,8,860000
21904594925,62121,1,450000
21904594925,62121,8,550000
21904594925,62334,1,480000
21904594920,61119,1,2300000
21904594920,61119,8,400000
21904594920,61121,1,200000
21904594920,62121,1,700000
21904594920,62121,8,950000
21904594932,61119,1,3000000
21904594932,62123,1,1600000
21903592532,61119,1,820000
21903592532,61121,1,350000
21903592532,62119,1,180000
21903592532,62119,8,370000
21904594935,61119,1,2100000
21904594935,62123,1,1100000
21903593735,61121,1,400000
21903593732,61119,1,250000
21903593732,61121,1,200000
21903593732,62119,1,56000
21903593732,62119,8,494000
21903593730,61119,1,3000000
21903593730,62123,1,1100000
21903592526,61121,1,1000000
21903592529,61121,1,300000
21903593326,61119,1,1700000
21903593326,62123,1,800000
21903593321,61119,1,8000000
21903593321,61121,1,320000
21903593321,62123,1,1600000
21903593321,62335,1,2700000
21903593321,62342,1,3000000
21910599730,61119,1,2800000
21910599730,62123,1,1600000
21910599723,61121,1,150000
21910599735,61119,1,5000000
21910599735,62123,1,700000
21910599735,62123,8,200000
21910599735,62334,1,3500000
21910599722,61121,1,1000000
21903593335,61119,1,950000
21903593335,61121,1,250000
21903593335,62119,1,150000
21903593335,62119,8,400000
21909598535,61119,1,1500000
21909598535,62123,1,1200000
21906596127,61123,1,60000
21906596127,62322,1,70000
21906596132,61122,1,150000
21906596132,62121,1,550000
21906596124,61121,1,1000000
21906596124,61122,1,500000
21906596135,61122,1,250000
21909598532,61119,1,3300000
21909598532,61121,1,2500000
21909598532,62123,1,800000
21909598526,61119,1,150000
21909598526,62119,1,20000
21909598528,61121,1,150000
21909598528,62224,1,4500000
21907597332,61121,1,1000000
21907597332,61312,1,3000000
21909598932,62335,1,1500000
21909598932,61119,1,300000
21909598932,61122,1,1600000
21909598932,62123,1,800000
21909598935,61121,1,150000
21909598935,61337,1,40000000
21909598935,62335,1,1500000
21909598923,61217,1,240000
21909598923,62335,1,3000000
21909598927,61121,1,100000
21906596520,61121,1,370000
21906596528,61121,1,450000
21906596535,61121,1,260000
21906596532,61119,1,480000
21906596532,62119,1,50000
21906596519,61121,1,550000
21910600135,62224,1,1000000
21910600135,62224,3,12000000
21906596525,61119,1,400000
21910600132,61121,1,200000
21910600132,61122,1,1600000
21901591732,61119,5,750000
21901591732,61121,1,300000
21901591732,62119,5,250000
21901591729,61119,1,3000000
21901591729,61122,1,200000
21909598926,61121,1,250000
21909598920,61121,1,1200000
21904595320,62226,1,8000000
21904595335,61119,1,400000
21904595335,62123,1,800000
21904595335,62335,1,2400000
21904595326,61119,1,630000
21904595327,61119,1,1150000
21904595327,61121,1,120000
21904595327,62121,1,160000
21904595327,62121,8,390000
21904595321,61121,1,200000
21903594135,61121,1,300000
21903594126,61119,1,1150000
21903594126,61121,1,250000
21903594126,62119,1,350000
21903594126,62119,8,750000
21903594123,61119,1,1500000
21903594123,61121,1,500000
21903594123,62119,1,160000
21903594123,62119,8,390000
21903594129,61119,1,1040000
21903594129,61121,1,450000
21903594129,62119,1,180000
21903594129,62119,8,370000
21904595332,61119,1,2000000
21904595332,62121,1,900000
21904595332,62224,1,1150000
21904595332,62335,1,3110000
21903594120,61119,1,2380000
21903594120,61121,1,250000
21903594120,62123,1,1920000
21908597726,61119,1,1490000
21908597726,61121,1,450000
21908597726,62119,1,510000
21908597726,62119,8,1140000
21908597724,61119,1,600000
21908597724,62121,1,600000
21908597732,61119,1,300000
21908597732,62119,1,200000
21908597732,62119,8,300000
21908597732,62334,1,700000
21908597732,62335,1,3500000
21908597729,61119,1,7550000
21908597729,62119,1,140000
21908597729,62119,8,360000
21908597729,62121,1,500000
21908597729,62123,1,1200000
21908597720,61119,1,2500000
21908597720,62123,1,1200000
21908597720,62123,8,400000
21908597720,62335,1,4000000
21901592120,61123,1,100000
21901592120,62122,1,250000
21901592120,62223,1,450000
21901592120,62341,1,80000
21901592126,61121,1,300000
21908597735,61119,1,1800000
21908597735,61121,1,300000
21908597735,62121,1,1200000
21908597735,62342,1,7000000
21901592121,61119,1,350000
21901592121,62119,1,50000
21901592135,61121,1,240000
21903593726,61119,8,2000000
21903593726,62119,8,1000000
21908598135,61119,1,3000000
21908598135,62123,1,1200000
21910599729,61119,1,280000
21910599729,61121,1,100000
21910599729,62119,1,70000
21910599729,62119,8,90000
21910599729,62347,1,50000
21907597327,61119,1,1000000
21907597327,61121,1,1640000
21907597327,61221,1,350000
21907597327,62121,1,600000
21907597324,61119,1,1500000
21907597324,62123,1,800000
21907597320,61121,1,200000
21907597335,61119,1,1500000
21907597335,61121,1,450000
21907597335,62121,1,800000
21908598129,61121,1,180000
21908598132,61121,1,660000
21903592523,61119,1,800000
21903592523,61121,1,250000
21903592523,62121,1,1000000
21903592523,62123,1,800000
21903592523,62348,1,500000
21910600124,61119,1,1600000
21910600124,62123,1,1020000
22003602922,61119,1,5000000
22003602922,62123,1,1000000
22003602922,62341,1,5000000
22007607724,61121,1,5000000
22001600529,62123,1,10000000
22001600532,61121,1,2000000
22001600532,62122,1,2000000
22001600532,62338,1,5000000
22001600532,62341,1,2000000
22001600527,61121,1,3000000
22001600521,61121,1,200000
22003603720,61121,1,1000000
22007607732,61121,1,200000
22008608921,61121,1,600000
22008608932,61221,1,1000000
22002601730,61119,1,900000
22002601730,61221,1,1000000
22002601730,62121,1,700000
22007607729,61121,1,500000
22007607735,61121,1,20000000
22006606119,61119,1,2500000
22006606119,61121,1,500000
22006606119,61221,1,1000000
22006606119,62119,1,60000
22006606119,62121,1,800000
22006606120,61221,1,800000
22004604932,61221,1,1000000
22004604922,61221,1,800000
22001600922,61121,1,600000
22001600922,62342,1,800000
22003603330,61121,1,500000
22003603332,61121,1,200000
22007608129,61121,1,1000000
22001600932,61121,1,2000000
22001600932,62342,1,5000000
22007608120,61121,1,200000
22003603335,61121,1,8000000
22001600927,61121,1,3500000
22001600927,62341,1,5000000
22007606924,62341,1,6000000
22007606926,61121,1,2000000
22007606926,62342,1,500000
22006606127,61221,1,800000
22003603322,61121,1,150000
22003603323,61121,1,200000
22001601327,61119,1,1000000
22001601327,61121,1,1000000
22001601327,62123,1,800000
22001601327,62342,1,5000000
22007607335,61121,1,1000000
22007607323,61121,1,500000
22003602535,61121,1,5000000
22003602535,62341,1,10000000
22003602519,61121,1,1000000
22003602519,62342,1,500000
22001601328,61121,1,3000000
22001601328,61218,1,10000000
22001601323,61121,1,1000000
22007607326,61121,1,1000000
22001601321,61121,1,1000000
22001601332,61121,1,2000000
22005605324,61121,1,500000
22005605324,61221,1,500000
22007606935,61121,1,2000000
22007606935,62341,1,5000000
22007608123,61121,1,200000
22007608128,61121,1,700000
22007608135,61119,1,1000000
22007608135,62123,1,500000
22007608135,62348,1,3000000
22002602127,61221,1,1000000
22005605321,61119,1,800000
22005605321,61221,1,700000
22005605321,62121,1,800000
22004604122,61119,1,500000
22004604122,61121,1,300000
22004604122,61221,1,800000
22004604122,62121,1,700000
22004604123,61119,1,700000
22004604123,61121,1,600000
22004604123,61221,1,500000
22004604123,62121,1,800000
22006606527,61221,1,1000000
22102610422,61119,1,150000
22102610422,62122,1,50000
22102610423,61119,1,400000
22102610423,62122,1,50000
22102610429,61119,1,170000
22102610429,62123,1,650000
22102610432,61121,1,350000
22102610432,62122,1,50000
22107616435,62119,1,150000
22107616435,62341,1,500000
22103610820,61121,1,1450000
22103611626,61119,1,2000000
22103611626,62122,1,168000
22111619328,61121,1,60000
22111619332,61119,1,250000
22111619332,62122,1,50000
22111619335,61119,1,750000
22111619335,62122,1,50000
22103610835,61119,1,270000
22103610835,61121,1,700000
22108617232,61119,1,715000
22108617232,62122,1,250000
22105613623,61121,1,2500000
22105613623,62123,1,500000
22105613624,61119,1,3500000
22105613624,62119,1,70000
22106615620,61119,1,1500000
22106615620,61122,1,300000
22106615620,62121,1,150000
22106615632,61119,1,750000
22106615632,62121,1,180000
22104612820,61119,1,600000
22104612823,61119,1,2000000
22104612826,61119,1,700000
22104612826,61122,1,500000
22104612829,61122,1,200000
22104612835,64112,1,17000000
22104612832,61119,1,3000000
22103611223,61119,1,800000
22103611223,62122,1,100000
22103611226,61119,1,500000
22103611226,62123,1,700000
22103612020,61119,1,490000
22103612020,62122,1,100000
22103612020,62347,8,100000
22103612023,61119,1,400000
22103612023,62122,1,50000
22103612032,61117,1,1200000
22103612032,62123,1,350000
22103612035,61119,1,400000
22103612035,62122,1,100000
22105614023,61121,1,2000000
22105614820,61119,1,1270000
22105614820,62123,1,600000
22105614824,61119,1,1900000
22105614824,62123,1,1000000
22105614826,61119,1,3250000
22105614826,62123,1,1200000
22105614835,61119,1,2200000
22105614835,62123,1,2000000
22105614835,62322,1,7000000
22105614835,62335,1,2800000
22101609620,61121,1,215000
22101609620,61122,1,100000
22101609625,61119,1,415000
22101609625,62122,1,800000
22101609635,61121,1,150000
22103611229,61119,8,600000
22103611229,62123,8,200000
22103611229,62342,8,300000
22103611232,61119,1,3000000
22103611235,61119,1,500000
22103611235,62122,1,50000
22111619720,61122,1,5000000
22105614032,61119,1,4000000
22105614032,62123,1,1000000
22104613220,61119,1,2300000
22104613220,61122,1,1200000
22107616819,61119,1,2500000
22107616819,62123,1,800000
22107616819,62342,1,1500000
22107616823,61119,1,1800000
22107616823,62119,1,150000
22107616826,61119,1,1500000
22107616826,62121,1,200000
22107616829,61119,1,680000
22107616829,62119,1,75000
22107616832,61119,1,750000
22107616832,62119,1,200000
22107616835,61121,1,5000000
22105614430,61119,1,1500000
22105614430,62123,1,1000000
22105614430,62335,1,500000
22105614430,62339,1,15000000
