Address,code,purchased,value
21208533531,95414,1,500000
21208533531,95415,1,300000
21208533531,95416,1,600000
21208533535,95411,1,2500000
21208533535,95414,1,500000
21208533535,95415,1,1000000
21208533535,95416,1,1000000
21301534926,95411,1,800000
21301534932,93114,1,1000000
21301535341,95413,1,100000
21301535727,95413,1,250000
21301535729,94112,1,1200000
21301535729,95411,1,1070000
21301535729,95416,1,150000
21301535729,95418,1,30000
21301535734,95411,1,500000
21301535734,95413,1,50000
21301535734,95414,1,400000
21301535741,94112,1,600000
21302536141,95411,1,2000000
21302536141,95413,1,300000
21302536141,95416,1,500000
21302536141,95418,1,500000
21302536141,95419,1,200000
21302536141,95422,1,500000
21302536141,95425,1,1000000
21302536526,94112,1,4400000
21302536931,93114,1,600000
21302536931,93116,1,1200000
21303537334,94216,1,400000
21303537334,95411,1,1500000
21303537334,95412,1,150000
21303537334,95413,1,200000
21303537334,95414,1,180000
21303537334,95415,1,200000
21303537334,95418,1,450000
21303537334,95419,1,400000
21303537336,94216,1,420000
21303537336,95411,1,800000
21303537336,95413,1,250000
21303537336,95415,1,150000
21303537336,95416,1,340000
21303537336,95418,1,500000
21303537338,94216,1,420000
21303537338,95411,1,1500000
21303537338,95415,1,200000
21303537338,95418,1,150000
21303537338,95425,1,250000
21303537341,95411,1,600000
21303537341,95415,1,100000
21303537341,95416,1,420000
21303537341,95418,1,100000
21303537727,95411,1,1000000
21303537727,95413,1,500000
21303537727,95418,1,1000000
21303538126,94112,1,2500000
21304539332,95411,1,250000
21304539332,95413,1,200000
21304539332,95415,1,80000
21304539332,95418,1,300000
21304539730,94112,1,1200000
21305540135,95411,1,1500000
21305540141,94112,1,2800000
21305540533,93114,1,1200000
21305540533,95122,1,150000
21305540538,94112,1,2000000
21305540925,93114,1,1500000
21305540928,94112,1,800000
21305540928,95411,1,300000
21305540928,95417,1,300000
21305540941,93114,1,600000
21305540941,95411,1,1600000
21305540941,95412,1,450000
21305540941,95414,1,350000
21305540941,95415,1,400000
21305540941,95416,1,550000
21305540941,95418,1,930000
21305540941,95419,1,150000
21305540941,95422,1,500000
21305540941,95425,1,160000
21306541335,94112,1,5000000
21306541734,95413,1,200000
21306541738,94112,1,1000000
21306541738,95411,1,1200000
21306541738,95435,1,700000
21306541741,93114,1,15000000
21306542136,94216,1,450000
21306542136,95411,1,500000
21306542136,95415,1,100000
21306542136,95416,1,750000
21306542136,95418,1,250000
21306542136,95422,1,200000
21306542136,95425,1,200000
21307542528,95122,1,200000
21308543332,95411,1,2000000
21308543332,95413,1,500000
21308543332,95415,1,500000
21308543338,95411,1,2000000
21308543338,95413,1,460000
21308543338,95415,1,400000
21308543338,95416,1,800000
21308543338,95418,1,350000
21308543732,94112,1,700000
21308543738,95411,1,1000000
21308543738,95413,1,400000
21308543738,95415,1,200000
21308543738,95416,1,700000
21308543738,95418,1,300000
21308543738,95422,1,400000
21308544125,95415,7,200000
21308544125,95418,1,250000
21308544125,95425,1,300000
21309544529,95411,1,750000
21309544529,95412,1,50000
21309544529,95416,1,450000
21309544529,95418,1,1200000
21309544529,95419,1,250000
21309544529,95425,1,300000
21309544534,95411,1,1000000
21309544534,95416,1,400000
21309544534,95418,1,300000
21309544534,95435,1,300000
21309544538,94112,1,1000000
21309544541,93113,1,4600000
21309544541,93114,1,8500000
21401545738,95415,1,200000
21401545741,95411,1,150000
21401545741,95413,1,150000
21401545741,95415,1,100000
21402546127,95411,1,700000
21402546127,95413,1,450000
21402546132,95411,1,450000
21402546132,95413,1,200000
21402546135,94112,1,1000000
21402546135,95411,1,180000
21402546135,95413,1,200000
21402546528,93114,1,500000
21402546541,93117,1,550000
21402546541,95122,1,500000
21402546541,95411,1,800000
21402546541,95412,1,300000
21402546541,95415,1,350000
21402546541,95416,1,950000
21402546541,95418,1,450000
21402546541,95422,1,650000
21402546541,95425,1,300000
21402546541,95427,1,450000
21403546930,95413,1,300000
21403546930,95422,1,600000
21403546935,93114,1,850000
21403546935,95422,1,400000
21403546935,95425,1,800000
21403547326,95411,1,420000
21403547326,95413,1,500000
21403547329,95413,1,400000
21403547329,95415,1,300000
21404548538,95411,1,400000
21404548538,95415,1,100000
21404548538,95418,1,200000
21404548938,95411,1,600000
21404548938,95415,1,100000
21404548938,95416,1,350000
21404549326,95411,1,350000
21404549326,95415,1,70000
21404549341,95411,1,250000
21405550129,95411,1,500000
21405550129,95413,1,300000
21406550532,95411,1,500000
21406550532,95413,1,300000
21406550532,95415,1,300000
21406550532,95418,1,500000
21406550535,95411,1,500000
21406550535,95415,1,200000
21406550535,95425,1,800000
21406550538,95415,1,250000
21406551326,95411,1,480000
21406551326,95413,1,300000
21406551326,95418,1,350000
21406551329,95411,1,400000
21406551329,95413,1,300000
21406551332,95411,1,850000
21406551332,95413,1,250000
21406551332,95415,1,200000
21406551332,95417,1,250000
21406551335,95411,1,500000
21406551335,95413,1,350000
21406551335,95415,1,200000
21406551335,95422,1,350000
21407551726,94112,1,150000
21407551732,94112,1,300000
21407551741,95411,1,350000
21407551741,95413,1,150000
21407552135,93114,1,500000
21407552138,93114,1,600000
21408552526,95413,1,300000
21408552538,94112,1,500000
21408552541,95411,1,400000
21409553328,95411,1,500000
21409553328,95417,1,500000
21409553328,95422,1,500000
21409553332,95413,1,400000
21409553332,95415,1,250000
21409553332,95417,1,350000
21409553332,95422,1,400000
21409553338,93114,1,400000
21409553341,94112,1,400000
21409553341,94116,1,2000000
21409553741,95425,1,250000
21502555426,95413,1,150000
21502555426,95415,1,100000
21503555835,95413,1,100000
21503555835,95416,1,100000
21503555835,95418,1,300000
21503556229,95411,1,400000
21503556229,95413,1,400000
21503556229,95418,1,200000
21503556235,95411,1,400000
21503556235,95415,1,200000
21503556235,95418,1,300000
21503556238,95411,1,500000
21503556238,95413,1,300000
21503556238,95415,1,300000
21503556238,95418,1,200000
21503556629,95411,1,500000
21503556629,95413,1,200000
21503556629,95415,1,300000
21503556629,95418,1,400000
21503556638,95411,1,350000
21503556638,95412,1,150000
21503556638,95415,1,200000
21503556638,95418,1,200000
21503557035,95413,1,300000
21504557429,95413,1,150000
21504557429,95415,1,100000
21505558626,95416,1,300000
21506559026,95411,1,500000
21506559026,95414,1,200000
21506559026,95415,1,200000
21506559026,95417,1,200000
21506559035,95411,1,500000
21506559035,95413,1,100000
21506559041,95411,1,300000
21506559041,95412,1,100000
21506559429,95413,1,100000
21506559432,95411,1,200000
21506559432,95413,1,100000
21506559432,95415,1,100000
21506559441,95411,1,100000
21506559832,95411,1,300000
21506559832,95415,1,150000
21506559832,95418,1,200000
21508560635,95411,1,600000
21508560635,95415,1,300000
21508560635,95418,1,300000
21508560641,95411,1,700000
21508560641,95415,1,300000
21508560641,95418,1,300000
21509561429,95411,1,300000
21509561429,95415,1,200000
21509561429,95418,1,200000
21509561432,93111,1,2000000
21509561432,95411,1,500000
21509561432,95415,1,300000
21509561432,95418,1,200000
21509561438,95411,1,500000
21509561438,95413,1,200000
21509561438,95415,1,300000
21509561835,95411,1,500000
21509561835,95413,1,300000
21509561835,95415,1,500000
21510562235,95411,1,150000
21510562235,95418,1,150000
21511563025,95411,1,200000
21511563025,95415,1,100000
21511563029,95411,1,150000
21511563029,95415,1,150000
21511563029,95416,1,200000
21511563029,95418,1,150000
21511563032,95411,1,200000
21511563032,95414,1,100000
21511563035,95411,1,200000
21511563035,95415,1,200000
21511563038,95413,1,150000
21511563432,95411,1,200000
21511563432,95413,1,150000
21601563728,95411,1,1000000
21602564932,95411,1,500000
21602564932,95413,1,200000
21602564935,95411,1,800000
21602564938,95415,1,200000
21602565326,95415,1,250000
21602565335,95415,1,300000
21602565335,95418,1,200000
21602565338,95415,1,250000
21602565732,95415,1,200000
21602565732,95418,1,150000
21602565735,95413,1,250000
21602565735,95415,1,300000
21603566127,95411,1,300000
21603566127,95415,1,100000
21603566127,95416,1,500000
21603566132,95411,1,200000
21603566132,95415,1,100000
21603566135,95412,1,200000
21603566135,95414,1,100000
21603566135,95418,1,50000
21603566135,95425,1,100000
21603566526,95411,1,300000
21603566526,95413,1,100000
21603566526,95415,1,150000
21603566526,95418,1,50000
21603566531,95411,1,300000
21603566531,95413,1,200000
21603566535,95411,1,300000
21603566535,95413,1,100000
21603566535,95415,1,100000
21603566535,95416,1,300000
21603566535,95418,1,50000
21605568131,95411,1,130000
21605568131,95414,1,100000
21605568131,95425,1,100000
21605568526,95413,1,40000
21605568526,95415,1,35000
21605568526,95418,1,20000
21605568541,95411,1,200000
21605568541,95413,1,50000
21605568541,95415,1,40000
21605568541,95418,1,60000
21605568541,95422,1,100000
21606568929,95411,1,500000
21606568929,95413,1,200000
21606569332,95418,1,300000
21606569335,95418,1,250000
21608570930,95415,1,45000
21608570930,95419,1,150000
21608570930,95425,1,150000
21608570934,95414,1,140000
21608570934,95418,1,100000
21609571326,95413,1,80000
21609571341,95411,1,160000
21609571341,95413,1,100000
21609571729,95415,1,50000
21609571729,95418,1,50000
21609571732,95411,1,170000
21609571732,95413,1,80000
21609571732,95414,1,140000
21609571732,95435,1,150000
21610572138,93117,1,700000
21701572838,95411,1,380000
21701572838,95415,1,160000
21701572841,94111,1,2500000
21701573229,94116,1,1500000
21701573230,94116,1,1500000
21701573235,93114,1,1000000
21701573235,95425,1,400000
21701573626,94116,1,3000000
21701573629,94116,1,1300000
21701573629,95411,1,480000
21701573629,95414,1,200000
21701573638,94116,1,1400000
21701574032,94116,1,1500000
21701574041,95413,1,100000
21701574429,95425,1,400000
21701574435,93114,1,700000
21702575632,94116,1,1500000
21702575641,93114,1,3500000
21702575641,95425,1,850000
21702576428,95413,1,60000
21702576428,95415,1,70000
21702576441,95418,1,170000
21702576441,95425,1,250000
21703576832,94216,1,450000
21703576832,95414,1,600000
21703576835,95411,1,800000
21703576835,95413,1,150000
21703576841,95411,7,700000
21703576841,95413,7,250000
21703577232,91413,1,400000
21703577232,95411,1,1200000
21703577232,95414,1,600000
21703577232,95415,1,150000
21703577235,93114,1,800000
21703577238,95411,1,800000
21703577238,95413,1,200000
21703577238,95414,1,600000
21703577241,95411,1,1200000
21703577241,95413,1,300000
21703577626,95413,1,200000
21703577626,95425,1,1700000
21703577635,95411,1,600000
21703577635,95415,1,150000
21703577635,95425,1,470000
21703577638,95414,1,480000
21704578426,95411,1,480000
21704578426,95415,1,160000
21704578426,95416,1,350000
21704578426,95418,1,140000
21704578429,93114,1,700000
21704578432,94111,1,1200000
21704578835,95425,1,800000
21705579238,95413,1,200000
21705579241,95411,1,550000
21705579241,95415,1,150000
21705579626,95411,1,450000
21705579626,95419,1,300000
21705579629,95413,1,200000
21705579629,95422,1,240000
21705579632,93114,1,800000
21705579632,95411,1,700000
21705579632,95416,1,600000
21705579638,95411,1,800000
21705579638,95413,1,250000
21705580029,94216,1,650000
21705580035,95411,1,800000
21705580035,95413,1,200000
21705580035,95414,1,450000
21705580035,95415,1,150000
21705580041,93114,1,700000
21706580429,95413,1,200000
21706580826,95411,1,600000
21706580826,95413,1,200000
21706580826,95419,1,700000
21706580829,95411,1,800000
21706580829,95418,1,400000
21706580829,95425,1,850000
21706580838,95413,1,250000
21707581226,95411,1,600000
21707581226,95414,1,450000
21707581226,95418,1,250000
21707581232,95413,1,200000
21707581232,95418,1,600000
21707581234,95411,1,350000
21707581234,95414,1,470000
21707581234,95419,1,400000
21707581238,95414,1,450000
21707581238,95422,1,320000
21707581241,95411,1,600000
21707581241,95413,1,250000
21708582029,93114,1,1500000
21708582029,95425,1,400000
21708582035,95411,1,460000
21708582035,95413,1,140000
21801582626,95411,1,1680000
21801582626,95413,1,490000
21801582626,95418,1,2300000
21801582626,95425,1,400000
21801582629,93113,1,3000000
21801582629,95411,1,300000
21801582629,95415,1,300000
21801582629,95418,1,490000
21801582635,93312,1,600000
21801582635,95122,1,600000
21801582635,95411,1,850000
21801582635,95413,1,530000
21801582635,95418,1,400000
21801583026,95411,1,600000
21801583026,95435,1,2000000
21801583029,93114,1,1000000
21801583035,94112,1,1500000
21801583035,95411,1,1000000
21801583035,95413,1,300000
21801583035,95414,1,200000
21801583035,95422,1,420000
21801583035,95435,1,700000
21801583038,95411,1,800000
21801583038,95413,1,300000
21801583041,93113,1,5000000
21802583426,95411,1,4800000
21802583426,95413,1,1500000
21802583426,95414,1,350000
21802583426,95416,1,2200000
21802583426,95418,1,1600000
21802583426,95425,1,750000
21802583427,95411,1,2450000
21802583427,95413,1,750000
21802583427,95418,1,450000
21802583427,95422,1,600000
21802583435,93511,1,900000
21802583438,95122,1,800000
21802583830,95411,1,480000
21802583830,95413,1,360000
21802583830,95418,1,300000
21802584226,93114,1,3000000
21802584229,93211,1,3000000
21802584235,93511,1,2500000
21802584235,95122,1,500000
21802584235,95411,1,1500000
21802584235,95418,1,480000
21803584626,93312,1,3000000
21803585026,93114,1,2100000
21803585026,95411,1,750000
21803585026,95413,1,250000
21803585035,95122,1,14500000
21803585035,95411,1,480000
21803585035,95413,1,250000
21803585035,95418,1,260000
21803585435,95418,1,500000
21803585836,95411,1,500000
21803585836,95418,1,500000
21803585836,95425,1,500000
21804586228,93113,1,1000000
21804586228,95418,1,500000
21804586228,95425,1,500000
21804586233,93114,1,8000000
21804586233,95411,1,300000
21804586233,95415,1,300000
21804586235,95411,1,500000
21804586235,95415,1,300000
21804586235,95418,1,200000
21804586235,95425,1,500000
21804586241,95413,1,300000
21804586241,95415,1,300000
21804586241,95418,1,500000
21804586241,95425,1,500000
21804586241,95435,1,400000
21804586630,95411,1,1000000
21804586630,95415,1,500000
21804586630,95418,1,500000
21804586630,95425,1,1000000
21805587025,95425,1,2000000
21805587033,91216,1,840000
21805587033,95411,1,1100000
21805587033,95415,1,350000
21805587033,95418,1,1600000
21805587036,93312,1,1000000
21805587038,95411,1,1500000
21805587038,95418,1,1500000
21805587426,95411,1,1500000
21805587426,95413,1,500000
21805587426,95415,1,500000
21805587426,95418,1,500000
21805587426,95425,1,1000000
21805587427,91216,1,3000000
21805587427,95411,1,500000
21805587427,95415,1,200000
21805587427,95418,1,300000
21805587432,95122,1,1800000
21805587432,95411,1,500000
21805587432,95418,1,500000
21805587438,91216,1,1050000
21805587438,95411,1,1000000
21805587438,95413,1,500000
21805587438,95415,1,500000
21805587438,95418,1,1000000
21805587441,95411,1,500000
21805587441,95413,1,300000
21805587441,95415,1,300000
21805587441,95418,1,500000
21805587441,95435,1,400000
21807588238,95411,1,500000
21807588238,95415,1,150000
21807588238,95418,1,250000
21807588241,93111,1,2800000
21807588241,93114,1,5000000
21807588241,95411,1,700000
21807588426,95415,1,200000
21807588426,95418,1,300000
21807588426,95425,1,1000000
21807588432,91216,1,300000
21807588433,91216,1,450000
21807588733,93311,1,850000
21807588735,91216,1,2750000
21807588741,95411,1,3000000
21807588741,95413,1,1500000
21807588741,95418,1,2500000
21808589138,95411,1,400000
21808589138,95418,1,600000
21808589138,95425,1,500000
21809589925,95411,1,2400000
21809589925,95413,1,680000
21809589925,95415,1,250000
21809589925,95425,1,3000000
21809589927,95122,1,4800000
21809589927,95411,1,2700000
21809589927,95413,1,750000
21809589927,95418,1,1900000
21809589933,93511,1,7000000
21809589933,95411,1,1450000
21809589933,95413,1,1350000
21809589933,95415,1,540000
21809589933,95418,1,990000
21809589933,95435,1,2300000
21809589941,95411,1,650000
21809589941,95413,1,350000
21809590325,94214,1,200000
21809590325,95411,1,4500000
21809590325,95413,1,1500000
21809590325,95415,1,750000
21809590325,95418,1,1800000
21809590329,95411,1,1800000
21809590329,95413,1,350000
21809590329,95418,1,2000000
21809590329,95422,1,380000
21809590341,93114,1,3100000
21809590341,93511,1,2000000
21809590341,95122,1,300000
21810590731,93113,1,3000000
21810591135,95411,1,750000
21810591135,95417,1,300000
21810591135,95418,1,420000
21810591138,93114,1,3000000
21810591138,95411,1,1500000
21810591138,95413,1,650000
21810591138,95418,1,1000000
21810591530,95411,1,2200000
21810591530,95413,1,380000
21810591530,95414,1,250000
21810591530,95415,1,450000
21810591530,95418,1,2650000
21810591538,95411,1,3500000
21810591538,95413,1,450000
21810591538,95415,1,400000
21810591538,95425,1,2800000
21810591541,95413,1,120000
21901591626,95411,1,320000
21901591626,95415,1,100000
21901591626,95418,1,100000
21901591626,95425,1,180000
21901592026,95415,1,100000
21901592032,93114,1,1200000
21901592430,95415,1,100000
21901592430,95417,1,400000
21901592441,95411,1,750000
21901592441,95414,1,780000
21901592441,95415,1,500000
21901592441,95416,1,1200000
21903593229,95411,1,100000
21903593229,95413,1,100000
21903593232,95411,1,150000
21903593232,95413,1,360000
21903593232,95414,1,360000
21903593232,95415,1,240000
21903593635,95411,1,1080000
21903593635,95413,1,240000
21903593641,95411,1,840000
21903593641,95413,1,240000
21903593641,95435,1,250000
21903594038,93114,1,5000000
21903594038,93116,1,700000
21903594038,95411,1,800000
21903594038,95412,1,245000
21903594038,95413,1,160000
21903594038,95414,1,150000
21903594038,95415,1,100000
21903594038,95417,1,500000
21903594038,95418,1,2805000
21903594038,95422,1,200000
21904594431,93114,1,1100000
21904594435,95411,1,1500000
21904594435,95415,1,250000
21904594435,95416,1,700000
21904594841,94112,1,3000000
21904594841,95411,1,450000
21904594841,95413,1,40000
21904594841,95435,1,100000
21904595227,93211,1,300000
21904595227,95422,1,350000
21904595232,95411,1,700000
21904595232,95415,1,40000
21904595232,95417,1,250000
21904595232,95418,1,50000
21904595241,93116,1,450000
21904595241,94111,1,400000
21904595241,95411,1,500000
21904595633,95411,1,500000
21904595633,95415,1,120000
21904595633,95418,1,100000
21906596027,95415,1,150000
21906596027,95418,1,280000
21906596038,95411,1,200000
21906596038,95413,1,240000
21906596038,95418,1,150000
21906596038,95422,1,180000
21907597235,95411,1,400000
21908597629,95411,1,600000
21908597629,95413,1,150000
21908597629,95415,1,200000
21908597629,95416,1,500000
21908597629,95418,1,300000
21908597629,95425,1,250000
21908597641,95411,1,1000000
21908597641,95413,1,300000
21908597641,95415,1,250000
21908597641,95416,1,350000
21908597641,95417,1,850000
21908597641,95418,1,300000
21908597641,95422,1,120000
21908597641,95425,1,250000
21908598033,93117,1,800000
21908598033,95414,1,250000
21908598033,95418,1,150000
21908598430,94112,1,1500000
21908598432,95416,1,300000
21908598432,95425,1,350000
21908598438,94112,1,7500000
21908598438,95413,1,500000
21908598438,95415,1,150000
21908598438,95418,1,300000
21908598441,94112,1,6000000
21908598441,94216,1,1600000
21908598441,95416,1,1200000
21909598826,95413,1,80000
21909598826,95415,1,70000
21909598830,95411,1,300000
21909598835,95411,1,1200000
21909598835,95412,1,80000
21909598835,95413,1,250000
21909598835,95414,1,350000
21909598835,95415,1,150000
21909598835,95416,1,480000
21909598835,95418,1,500000
21909598835,95425,1,250000
21909599226,95411,1,400000
21909599226,95413,1,150000
21909599226,95414,1,500000
21909599229,93113,1,3000000
21909599229,95411,1,1000000
21909599234,95411,1,1000000
21909599234,95423,1,1400000
21910599627,93211,1,300000
21910599627,95411,1,30000
21910599627,95422,1,200000
21910599630,93114,1,2000000
21910599635,93113,1,1000000
21910599641,95411,1,200000
21910599641,95415,1,120000
21910600028,95413,1,350000
21910600035,94112,1,800000
22001600441,93114,1,2000000
22001600826,95411,1,500000
22001600826,95425,1,700000
22001601231,95411,1,1000000
22001601231,95413,1,500000
22002601625,95411,1,500000
22002601625,95413,1,300000
22003602829,94112,1,2000000
22003602841,95413,1,100000
22003603235,93116,1,1000000
22005605635,95411,1,500000
22005605635,95413,1,500000
22005605635,95416,1,200000
22005605635,95418,1,200000
22007607229,95411,1,500000
22007607229,95413,1,100000
22007607232,94112,1,500000
22101609135,95411,1,750000
22101609135,95415,1,150000
22101609526,95411,1,850000
22101609526,95413,1,150000
22101609526,95415,1,150000
22101609532,95411,1,1500000
22101609532,95413,1,150000
22101609532,95415,1,200000
22101609538,95411,1,950000
22101609538,95413,1,200000
22101609538,95415,1,150000
22101609541,95411,1,950000
22101609541,95413,1,150000
22101609541,95415,1,100000
22102609929,95411,1,1150000
22102609929,95413,1,400000
22102609929,95415,1,150000
22102609929,95418,1,300000
22102609941,95411,1,880000
22102609941,95415,1,350000
22102610338,95411,1,1500000
22102610338,95413,1,150000
22102610338,95415,1,200000
22102610338,95416,1,400000
22102610338,95418,1,200000
22102610341,95415,1,150000
22102610341,95416,1,700000
22102610341,95418,1,200000
22102610341,95419,1,300000
22102610341,95425,1,3500000
22102610341,95427,1,1150000
22103611141,95411,1,1100000
22103611141,95413,1,150000
22103611141,95415,1,100000
22103611935,95411,1,250000
22103611935,95413,1,100000
22103611935,95415,1,100000
22104612729,95123,1,3000000
22104612732,95415,1,150000
22104612732,95418,1,200000
22104612738,95413,1,320000
22104612738,95415,1,400000
22104612741,95415,1,150000
22104612741,95418,1,75000
22104613126,94112,1,2000000
22104613126,95411,1,900000
22104613126,95413,1,500000
22104613126,95415,1,350000
22104613126,95416,1,1200000
22104613126,95418,1,120000
22104613126,95419,1,230000
22104613126,95422,1,200000
22104613135,95414,1,650000
22104613135,95425,1,380000
22104613138,95418,1,400000
22105613529,95411,1,750000
22105613529,95413,1,250000
22105613532,95413,1,250000
22105613535,95413,1,500000
22105613935,94211,1,400000
22105614738,95411,1,600000
22105614738,95413,1,250000
22105614738,95415,1,150000
22106615528,95411,1,750000
22106615528,95415,1,150000
22106615538,95411,1,515000
22106615538,95413,1,200000
22106615938,95411,1,550000
22106615938,95413,1,200000
22107616326,95411,1,3500000
22107616326,95413,1,1000000
22107616326,95416,1,1200000
22107616326,95417,1,500000
22107616326,95418,1,1000000
22107616332,95413,1,500000
22107616335,95411,1,480000
22107616335,95413,1,380000
22107616338,95411,1,350000
22107616338,95415,1,150000
22107616338,95416,1,500000
22107616338,95418,1,100000
22107616741,95411,5,3000000
22107616741,95415,5,500000
22107616741,95418,5,500000
22108617929,95411,1,390000
22108617929,95415,1,200000
22108617932,95411,1,450000
22108617932,95413,1,300000
22108617935,95411,1,510000
22108617935,95415,1,150000
22108617941,95411,1,520000
22108617941,95415,1,180000
22109618325,95411,1,1400000
22109618325,95415,1,200000
22109618326,95411,1,4000000
22109618326,95414,1,450000
22109618326,95415,1,150000
22109618326,95416,1,400000
22109618326,95418,1,250000
22109618326,95419,1,1750000
22109618338,95411,1,700000
22109618338,95413,1,150000
22109618338,95415,1,250000
22109618338,95418,1,300000
22109618338,95419,1,200000
22111619227,95411,1,2750000
22111619227,95413,1,250000
22111619626,95415,1,150000
22111619635,95411,1,1500000
22111619635,95413,1,300000
22111619635,95415,1,200000
22202620932,95411,1,1000000
22202620932,95413,1,200000
22202620941,95411,1,800000
22202620941,95413,1,200000
22203622129,93113,1,1300000
22203622138,93114,1,1300000
22204622527,95411,1,2000000
22207626535,93114,1,800000
22207626932,93114,1,2400000
22207626938,93114,1,840000
22207626938,95418,1,300000
22207626938,95425,1,800000
22207626941,95411,1,750000
22207626941,95413,1,230000
22207626941,95415,1,120000
22207626941,95423,1,800000
22207627327,95411,1,350000
22207627327,95415,1,70000
22207627332,93114,1,1700000
22207627332,93314,1,1600000
22207627335,95411,1,630000
22207627335,95415,1,60000
22207627335,95418,1,250000
22207627338,95122,1,4500000
22207627338,95425,1,450000
22210629329,95411,1,1000000
22210629330,95411,1,400000
22210629330,95413,1,200000
22210629330,95425,1,800000
22210629333,95411,1,500000
22210629333,95418,1,600000
22210629333,95435,1,1200000
22210629335,95413,1,800000
22210629335,95414,1,500000
22210629335,95435,1,1200000
22210629338,93114,1,2000000
22210629338,95413,1,1000000
22210629338,95418,1,500000
22210629338,95425,1,700000
22210629338,95435,1,1000000
22210629341,95411,1,800000
22210629341,95413,1,500000
22210629341,95418,1,500000
22210629341,95425,1,1000000
22211630134,93113,1,850000
22211630134,93114,1,2000000
22211630134,95418,1,300000
22211630134,95425,1,1000000
22211630138,95411,1,2000000
22211630138,95414,1,1000000
22211630138,95415,1,750000
22211630138,95418,1,200000
22211630138,95425,1,1500000
22211630532,94112,1,5500000
22212630926,95413,1,250000
22212630926,95422,1,600000
22212630929,95411,1,700000
22212630929,95413,1,280000
22212630932,95415,1,70000
22212630941,93113,1,600000
22301631426,94112,1,3500000
22303632726,94216,1,700000
22303632738,94112,1,4000000
22303632741,94216,1,1000000
22303632741,95411,1,780000
22303632741,95415,1,380000
22303632741,95416,1,550000
22303632741,95418,1,290000
22303633138,93314,1,3000000
22303633138,94112,1,5000000
22303633530,94112,1,2000000
22303633535,95411,1,2100000
22303633535,95413,1,240000
22309635141,94112,1,2500000
22312635925,95413,1,300000
22312635925,95418,1,350000
22312635925,95425,1,500000
22401640732,95411,1,300000
22401640732,95416,1,300000
22401640732,95418,1,300000
22403641929,95411,1,350000
22403641929,95413,1,200000
22403641941,95411,1,300000
22403641941,95415,1,150000
22403641941,95418,1,400000
22403642326,93114,1,1000000
22403642341,93314,1,2000000
22404642725,95413,1,100000
22404642731,95412,1,500000
22404642731,95413,1,100000
22404642732,95411,1,700000
22404642741,95411,1,500000
22404642741,95415,1,200000
22404643132,95411,1,600000
22404643132,95413,1,150000
22404643141,95411,1,800000
22404643141,95413,1,200000
22404643526,95411,1,600000
22404643535,95415,1,80000
22404643541,95411,1,650000
22404643541,95413,1,100000
22404643541,95418,1,500000
22405643932,95411,1,250000
22405643932,95416,1,400000
22405643938,95411,1,750000
22405644330,95415,1,50000
22405644332,95413,1,100000
22408646736,95411,1,300000
22408646736,95413,1,200000
22409647132,95411,1,500000
22409647132,95415,1,200000
22409647132,95416,1,500000
22501648727,95411,1,550000
22501648727,95412,1,150000
22501648727,95413,1,150000
22501648727,95417,1,400000
22501648727,95418,1,200000
22501648727,95422,1,250000
22501648727,95425,1,300000
22501648738,95411,1,500000
22501648738,95419,1,380000
22501648738,95435,1,280000
22501650341,95411,1,850000
22501650341,95413,1,300000
22501650341,95416,1,1000000
22501650341,95418,1,500000
22501650341,95419,1,450000
22501650341,95425,1,400000
22501650726,93113,1,820000
22501650726,93114,1,350000
22501650726,95411,1,400000
22501650726,95413,1,120000
22501650726,95415,1,170000
22501650726,95416,1,600000
22501650730,93114,1,570000
22501650738,95411,1,300000
22501650738,95418,1,170000
22501650738,95419,1,200000
22501650738,95435,1,900000
22501651128,95411,1,340000
22501651128,95413,1,160000
22501651128,95418,1,200000
22501651135,95415,1,85000
22501651135,95418,1,120000
22501651141,95415,1,60000
22501651526,95415,1,60000
22501651538,95411,1,200000
22501651935,95411,1,400000
22501651935,95415,1,120000
22501651935,95416,1,550000
22501651935,95418,1,350000
22501651935,95425,1,200000
22501651935,95435,1,400000
22501651938,95411,1,150000
22501651938,95413,1,40000
22501653130,95428,1,350000
22601655026,95411,1,300000
22601655026,95415,1,150000
22601655026,95418,1,100000
22601655429,95411,1,250000
22601655432,94116,1,1600000
22601655441,93114,1,1800000
22601655441,95411,1,250000
22601655441,95413,1,80000
22601655836,95411,1,480000
22601655836,95413,1,200000
22601655836,95415,1,100000
22601655836,95416,1,650000
22601655836,95418,1,100000
22601655841,95411,1,200000
22601655841,95413,1,100000
22601656232,95411,1,300000
22601656238,95411,1,150000
22601656238,95415,1,70000
22602656626,95411,1,250000
22602656626,95415,1,100000
22602656641,95411,1,250000
22602656641,95415,1,120000
22602657025,93113,1,750000
22602657025,95411,1,350000
22602657426,95415,1,200000
22602657426,95418,1,150000
22602657427,94216,1,1000000
22602657838,95413,1,60000
22602658232,95411,1,800000
22602658232,95413,1,200000
22602658232,95415,1,200000
22602658232,95416,1,550000
22602658232,95418,1,180000
22603659038,95425,1,250000
22603659441,95416,1,550000
22603660626,94116,1,2500000
22603660638,95422,1,150000
22604661432,95411,1,200000
22604661841,95413,1,90000
22604661841,95415,1,120000
22605662626,95411,1,350000
22605663038,94111,1,500000
22605663432,93114,1,1200000
22702665626,95411,1,250000
22702665626,95413,1,300000
22702665632,95411,1,2000000
22702665632,95413,1,300000
22702665632,95415,1,200000
