Address,code,value
20409435234,56114,1000000
20409435234,56115,500000
20409435234,56116,800000
20409435234,56118,950000
20409435234,56119,300000
20409435234,56134,200000
20409435235,56111,600000
20409435235,56112,700000
20409435235,56114,800000
20409435235,56115,400000
20409435235,56116,500000
20409435235,56118,700000
20409435235,56119,300000
20409435235,56133,300000
20409435235,56134,200000
20409435235,56151,250000
20409435238,56111,500000
20409435238,56112,650000
20409435238,56113,500000
20409435238,56114,1000000
20409435238,56115,600000
20409435238,56116,600000
20409435238,56118,750000
20409435238,56151,300000
20409435241,56112,800000
20409435241,56113,600000
20409435241,56115,1500000
20409435241,56116,1000000
20409435241,56118,950000
20409435241,56119,300000
20409435241,56134,200000
20410435629,56112,500000
20410435629,56114,800000
20410435629,56115,300000
20410435629,56116,500000
20410435629,56118,300000
20410435629,56133,150000
20410435629,56134,80000
20410435629,56151,300000
20410435632,56112,600000
20410435632,56114,2000000
20410435632,56115,1000000
20410435632,56116,800000
20410435632,56118,250000
20410435632,56134,150000
20410435632,56151,300000
20410435635,54017,10000000
20410435635,54018,50000000
20410435635,56112,470000
20410435635,56114,4000000
20410435635,56115,3300000
20410435635,56116,500000
20410435635,56118,1300000
20410435635,56134,80000
20410435635,56135,150000
20410435638,56151,250000
20410435641,56114,800000
20410435641,56115,500000
20410435641,56116,350000
20410435641,56118,300000
20410435641,56119,200000
20410435641,56133,150000
20410435641,56134,100000
20410436025,56151,300000
20410436029,56112,700000
20410436029,56113,500000
20410436029,56114,2500000
20410436029,56116,1500000
20410436029,56118,800000
20410436029,56119,300000
20410436029,56133,200000
20410436029,56134,200000
20410436029,56151,250000
20410436032,52112,3000000
20410436032,52113,3000000
20410436032,54016,5000000
20410436032,54021,2000000
20410436032,56112,700000
20410436032,56113,600000
20410436032,56114,4300000
20410436032,56115,3500000
20410436032,56116,700000
20410436032,56118,700000
20410436032,56119,300000
20410436032,56133,300000
20410436032,56134,100000
20410436032,56151,350000
20410436035,54011,3000000
20410436035,54012,5000000
20410436035,54014,40000000
20410436035,56112,600000
20410436035,56113,500000
20410436035,56114,4200000
20410436035,56115,3800000
20410436035,56116,1000000
20410436035,56118,800000
20410436035,56119,400000
20410436035,56133,250000
20410436035,56134,200000
20410436035,56151,300000
20410436038,52113,15000000
20410436038,54015,2000000
20410436038,54017,3000000
20410436038,56112,800000
20410436038,56113,600000
20410436038,56114,4600000
20410436038,56115,3500000
20410436038,56116,500000
20410436038,56118,800000
20410436038,56119,200000
20410436038,56133,300000
20410436038,56134,200000
20410436038,56139,300000
20410436038,56151,250000
20410436041,54012,4000000
20410436041,56112,600000
20410436041,56114,3800000
20410436041,56116,500000
20410436041,56118,800000
20410436041,56119,400000
20410436041,56134,200000
20410436041,56151,200000
20411436426,55214,250000
20411436426,56111,250000
20411436426,56113,120000
20411436426,56115,500000
20411436426,56116,450000
20411436426,56117,200000
20411436426,56131,450000
20411436426,56139,300000
20411436426,56149,500000
20411436429,52114,10000000
20411436429,52116,1000000
20411436429,54019,3000000
20411436429,54027,700000
20411436429,54036,500000
20411436429,56115,200000
20411436429,56116,500000
20411436432,54011,600000
20411436432,54036,250000
20411436432,56113,200000
20411436432,56115,300000
20411436432,56116,250000
20411436432,56132,300000
20411436432,56134,200000
20411436432,56139,250000
20411436436,56111,280000
20411436436,56114,550000
20411436436,56116,300000
20411436436,56131,450000
20411436436,56137,150000
20411436436,56139,300000
20411436436,56151,280000
20411436438,54015,1500000
20411436438,54032,550000
20411436438,54036,1000000
20411436438,56112,200000
20411436438,56113,250000
20411436438,56114,700000
20411436438,56115,300000
20411436438,56116,400000
20411436438,56129,200000
20411436438,56139,200000
20411436438,56142,230000
20411436438,56144,380000
20411436441,54015,400000
20411436441,56114,280000
20411436441,56115,200000
20411436441,56116,350000
20411436441,56138,200000
20412436826,54015,600000
20412436826,54029,600000
20412436826,55223,300000
20412436826,56111,300000
20412436826,56112,200000
20412436826,56113,300000
20412436826,56114,500000
20412436826,56115,200000
20412436826,56116,600000
20412436826,56139,100000
20412436829,56112,200000
20412436829,56113,400000
20412436829,56116,350000
20412436829,56117,100000
20412436829,56119,150000
20412436829,56139,300000
20412436829,56145,200000
20412436829,56149,500000
20412436831,54019,4000000
20412436831,54021,2000000
20412436831,55224,400000
20412436831,56114,1000000
20412436831,56116,500000
20412436831,56119,300000
20412436831,56129,200000
20412436831,56134,200000
20412436832,54036,1000000
20412436832,54037,400000
20412436832,54043,2000000
20412436832,55215,1000000
20412436832,55222,500000
20412436832,56112,280000
20412436832,56114,900000
20412436832,56115,300000
20412436832,56116,500000
20412436832,56126,200000
20412436832,56129,200000
20412436832,56131,650000
20412436832,56133,150000
20412436832,56136,250000
20412436832,56139,300000
20412436832,56145,300000
20412436832,56149,400000
20412436832,56154,800000
20412436838,56115,200000
20412436838,56116,200000
20412436841,52111,10000000
20412436841,52113,20000000
20412436841,54027,10000000
20412436841,56114,1000000
20412436841,56115,200000
20412436841,56116,400000
20412436841,56118,500000
20413437228,56112,500000
20413437228,56114,600000
20413437228,56116,350000
20413437228,56118,300000
20413437228,56134,100000
20413437229,56112,650000
20413437229,56113,500000
20413437229,56114,600000
20413437229,56115,1000000
20413437229,56116,600000
20413437229,56118,800000
20413437229,56119,300000
20413437229,56134,150000
20413437229,56151,300000
20413437232,56112,600000
20413437232,56113,500000
20413437232,56114,2000000
20413437232,56115,1200000
20413437232,56116,800000
20413437232,56134,150000
20413437235,56112,700000
20413437235,56113,500000
20413437235,56114,800000
20413437235,56115,1500000
20413437235,56116,600000
20413437235,56118,800000
20413437235,56119,300000
20413437235,56134,200000
20413437238,56112,700000
20413437238,56113,500000
20413437238,56114,1000000
20413437238,56115,800000
20413437238,56116,600000
20413437238,56118,1000000
20413437238,56119,400000
20413437238,56133,300000
20413437238,56134,200000
20413437238,56151,300000
20413437241,56112,600000
20413437241,56114,5000000
20413437241,56116,1000000
20413437241,56118,800000
20413437241,56133,300000
20413437241,56134,200000
20413437629,56112,700000
20413437629,56113,500000
20413437629,56114,5000000
20413437629,56115,4000000
20413437629,56116,1000000
20413437629,56118,950000
20413437629,56133,300000
20413437629,56134,200000
20413437629,56151,300000
20413437632,56112,8000000
20413437632,56113,600000
20413437632,56114,4500000
20413437632,56115,1000000
20413437632,56116,1000000
20413437632,56118,900000
20413437632,56119,400000
20413437632,56126,400000
20413437632,56133,200000
20413437632,56134,200000
20413437632,56151,700000
20413437638,56112,800000
20413437638,56114,5000000
20413437638,56115,4000000
20413437638,56116,1000000
20413437638,56118,850000
20413437638,56132,200000
20413437638,56134,200000
20414438025,56111,600000
20414438025,56112,300000
20414438025,56114,1000000
20414438025,56115,400000
20414438025,56116,500000
20414438025,56118,400000
20414438025,56139,100000
20414438028,56111,500000
20414438028,56112,300000
20414438028,56114,600000
20414438028,56115,300000
20414438028,56116,500000
20414438028,56118,300000
20414438031,56111,200000
20414438031,56114,400000
20414438031,56115,260000
20414438031,56116,200000
20414438031,56118,300000
20415438429,56111,400000
20415438429,56115,500000
20415438429,56116,400000
20415438429,56118,300000
20415438435,56111,400000
20415438435,56115,500000
20415438435,56116,500000
20415438438,56112,400000
20415438438,56114,600000
20415438438,56115,250000
20415438438,56116,400000
20415438441,56111,500000
20415438441,56115,450000
20415438441,56116,500000
20415438441,56118,500000
20416438828,56111,300000
20416438828,56114,600000
20416438828,56115,300000
20416438828,56116,400000
20416438828,56133,100000
20416438828,56135,300000
20416438832,56111,200000
20416438832,56114,400000
20416438832,56115,150000
20416438832,56116,250000
20416438833,56111,500000
20416438833,56114,300000
20416438833,56116,300000
20416438838,56112,300000
20416438838,56114,300000
20416438838,56115,250000
20416438838,56116,250000
20416438838,56118,300000
20416438841,56111,300000
20416438841,56112,200000
20416438841,56114,300000
20416438841,56115,150000
20416438841,56116,300000
20416438841,56135,250000
20417439226,56112,320000
20417439226,56115,380000
20417439226,56118,400000
20417439226,56135,300000
20417439229,56111,100000
20417439229,56115,240000
20417439229,56116,250000
20417439231,56111,500000
20417439231,56112,500000
20417439231,56114,3600000
20417439231,56116,800000
20417439235,56111,80000
20417439235,56112,70000
20417439235,56115,250000
20417439238,56111,500000
20417439238,56112,250000
20417439238,56114,800000
20417439238,56115,250000
20417439238,56116,800000
20417439238,56118,1000000
20417439238,56134,150000
20417439238,56135,300000
20501439728,56114,500000
20501439728,56116,600000
20501439728,56118,500000
20501439729,56115,300000
20501439729,56116,400000
20501439729,56118,300000
20501439734,56113,600000
20501439734,56116,500000
20501439734,56118,650000
20501439734,56135,350000
20501439736,56112,450000
20501439736,56115,600000
20501439736,56116,500000
20501439736,56118,600000
20501439738,56115,500000
20501439738,56116,450000
20501439738,56118,500000
20501439741,56115,500000
20501439741,56116,500000
20501439741,56118,750000
20501440125,56115,350000
20501440125,56116,400000
20501440125,56118,350000
20501440128,56115,600000
20501440128,56116,500000
20501440128,56118,450000
20501440133,56112,500000
20501440133,56114,400000
20501440133,56116,500000
20501440133,56118,600000
20501440134,56112,500000
20501440134,56115,650000
20501440134,56116,500000
20501440134,56118,450000
20501440134,56135,500000
20501440138,56115,450000
20501440138,56116,400000
20501440138,56118,400000
20501440141,56112,350000
20501440141,56114,500000
20501440141,56116,450000
20501440141,56118,500000
20501440141,56119,300000
20501440528,56112,300000
20501440528,56115,500000
20501440528,56116,450000
20501440528,56118,750000
20501440529,56112,400000
20501440529,56115,500000
20501440529,56116,300000
20501440529,56118,700000
20501440535,56112,300000
20501440535,56115,400000
20501440535,56116,300000
20501440535,56118,600000
20501440541,52116,750000
20501440541,56115,300000
20501440541,56118,700000
20502440926,56114,500000
20502440926,56115,240000
20502440926,56116,350000
20502440926,56118,500000
20502440926,56134,150000
20502440929,56111,300000
20502440929,56114,400000
20502440929,56118,150000
20502440931,56111,300000
20502440931,56112,200000
20502440931,56114,400000
20502440931,56115,150000
20502440931,56116,400000
20502440931,56118,150000
20502440938,56112,700000
20502440938,56115,400000
20502440938,56116,300000
20502440938,56137,110000
20502441326,56115,250000
20502441326,56116,350000
20502441326,56118,800000
20502441328,56112,450000
20502441328,56114,300000
20502441328,56116,300000
20502441328,56118,800000
20502441332,52115,400000
20502441332,52116,1200000
20502441332,55221,650000
20502441332,56115,300000
20502441332,56116,280000
20502441332,56118,800000
20502441335,56115,200000
20502441335,56116,200000
20502441335,56118,800000
20502441338,56112,400000
20502441338,56115,400000
20502441338,56116,500000
20502441338,56118,1200000
20502441341,56114,500000
20502441341,56116,500000
20502441341,56118,1000000
20502441726,56112,500000
20502441726,56115,300000
20502441726,56116,290000
20502441726,56118,280000
20502441726,56119,140000
20502441726,56133,150000
20502441726,56139,100000
20502441729,56112,370000
20502441729,56115,280000
20502441729,56116,240000
20502441729,56118,330000
20502441729,56119,150000
20502441734,56112,100000
20502441734,56115,300000
20502441734,56116,260000
20502441734,56118,270000
20502441735,56113,200000
20502441735,56115,410000
20502441735,56116,230000
20502441735,56118,270000
20502441735,56139,90000
20502441738,56111,200000
20502441738,56115,300000
20502441738,56116,250000
20502441738,56118,170000
20502441741,56113,350000
20502441741,56115,180000
20502441741,56116,290000
20502441741,56118,350000
20502441741,56134,100000
20502441741,56139,100000
20502442129,56115,600000
20502442129,56116,400000
20502442129,56118,1000000
20502442132,52115,500000
20502442132,52116,800000
20502442132,56112,300000
20502442132,56115,400000
20502442132,56116,300000
20502442132,56118,1000000
20502442132,56139,100000
20502442135,55221,500000
20502442135,55224,120000
20502442135,56112,420000
20502442135,56115,400000
20502442135,56116,300000
20502442135,56118,900000
20502442135,56133,100000
20502442135,56134,100000
20502442135,56139,100000
20502442141,56112,400000
20502442141,56113,200000
20502442141,56115,400000
20502442141,56116,350000
20502442141,56118,1200000
20503442525,56112,400000
20503442525,56115,400000
20503442525,56116,350000
20503442525,56118,900000
20503442530,56115,300000
20503442530,56116,400000
20503442530,56118,800000
20503442532,56112,500000
20503442532,56114,850000
20503442532,56116,650000
20503442532,56118,700000
20503442536,56115,500000
20503442536,56116,450000
20503442536,56118,600000
20503442541,56112,500000
20503442541,56114,450000
20503442541,56116,250000
20503442541,56118,320000
20503442541,56134,120000
20503442925,56111,450000
20503442925,56114,750000
20503442925,56116,260000
20503442925,56118,250000
20503442925,56133,150000
20503442929,56114,700000
20503442929,56116,240000
20503442929,56133,170000
20503442931,56111,460000
20503442931,56116,280000
20503442931,56133,150000
20503442935,56111,600000
20503442935,56114,450000
20503442935,56116,280000
20503442935,56119,280000
20503442938,56111,450000
20503442938,56114,800000
20503442938,56116,250000
20503442938,56139,50000
20503442941,56114,800000
20503442941,56116,300000
20503442941,56118,250000
20504443128,56112,400000
20504443128,56115,400000
20504443128,56116,300000
20504443128,56118,900000
20504443129,54015,1800000
20504443129,55224,150000
20504443129,56112,400000
20504443129,56115,300000
20504443129,56116,250000
20504443129,56117,100000
20504443129,56118,800000
20504443129,56139,100000
20504443129,56141,200000
20504443129,56151,300000
20504443138,55221,600000
20504443138,56112,300000
20504443138,56115,300000
20504443138,56116,250000
20504443138,56118,800000
20504443138,56119,200000
20504443138,56126,420000
20504443226,56115,200000
20504443226,56116,200000
20504443226,56118,600000
20504443229,56115,300000
20504443229,56116,300000
20504443229,56118,1000000
20504443232,56116,300000
20504443232,56118,700000
20504443235,56112,300000
20504443235,56115,300000
20504443235,56116,350000
20504443235,56118,700000
20504443238,55221,600000
20504443238,56115,400000
20504443238,56116,300000
20504443238,56118,800000
20504443325,56115,300000
20504443325,56116,400000
20504443325,56118,1000000
20504443329,56115,300000
20504443329,56116,300000
20504443335,56115,200000
20504443335,56116,200000
20504443335,56118,400000
20504443338,56112,400000
20504443338,56115,400000
20504443338,56116,400000
20504443338,56118,800000
20504443341,56112,400000
20504443341,56115,450000
20504443341,56116,400000
20504443341,56118,800000
20504443426,56115,300000
20504443426,56116,300000
20504443426,56118,600000
20504443432,56112,300000
20504443432,56114,340000
20504443432,56115,200000
20504443432,56116,400000
20504443432,56118,800000
20504443435,56115,400000
20504443435,56116,400000
20504443435,56118,600000
20504443435,56134,100000
20504443438,56112,300000
20504443438,56115,200000
20504443438,56116,200000
20504443438,56118,600000
20504443529,56112,500000
20504443529,56114,350000
20504443529,56116,280000
20504443529,56119,150000
20504443535,56112,200000
20504443535,56115,250000
20504443535,56116,300000
20504443535,56118,240000
20504443535,56134,90000
20504443538,56112,400000
20504443538,56115,600000
20504443538,56116,350000
20504443538,56119,200000
20504443538,56135,100000
20504443541,56112,500000
20504443541,56114,400000
20504443541,56116,300000
20504443541,56118,350000
20504443541,56133,150000
20504443626,56112,400000
20504443626,56114,350000
20504443626,56116,290000
20504443626,56118,300000
20504443626,56135,100000
20504443629,56111,250000
20504443629,56112,400000
20504443629,56114,300000
20504443629,56116,500000
20504443629,56118,350000
20504443629,56119,170000
20504443629,56133,120000
20504443632,56112,380000
20504443632,56115,400000
20504443632,56116,300000
20504443632,56119,150000
20504443635,56112,450000
20504443635,56114,370000
20504443635,56116,300000
20504443635,56118,250000
20504443635,56119,150000
20504443635,56135,100000
20504443638,56111,200000
20504443638,56115,300000
20504443638,56116,280000
20504443638,56119,150000
20504443641,56112,370000
20504443641,56114,200000
20504443641,56116,270000
20504443641,56118,170000
20504443729,56112,300000
20504443729,56115,500000
20504443729,56116,400000
20504443729,56118,1000000
20504443729,56133,100000
20504443729,56134,100000
20504443732,56115,200000
20504443732,56116,200000
20504443732,56118,600000
20504443738,56112,300000
20504443738,56115,300000
20504443738,56116,200000
20504443738,56118,600000
20504443827,56112,300000
20504443827,56115,270000
20504443827,56116,400000
20504443827,56118,270000
20504443827,56133,150000
20504443832,56112,300000
20504443832,56115,400000
20504443832,56116,330000
20504443832,56119,150000
20504443832,56135,100000
20504443832,56149,300000
20504443835,56112,360000
20504443835,56114,370000
20504443835,56116,310000
20504443835,56118,250000
20504443835,56119,150000
20504443835,56139,100000
20504443838,55221,700000
20504443838,56112,390000
20504443838,56115,250000
20504443838,56116,300000
20504443838,56118,180000
20504443841,56111,300000
20504443841,56115,300000
20504443841,56116,430000
20504443841,56119,250000
20504443929,56114,300000
20504443929,56116,500000
20504443929,56118,700000
20504443935,56112,300000
20504443935,56115,250000
20504443935,56116,250000
20504443935,56118,700000
20504443941,56114,300000
20504443941,56116,500000
20504443941,56118,1000000
20505444228,56111,300000
20505444228,56114,450000
20505444228,56116,300000
20505444228,56118,270000
20505444228,56139,100000
20505444229,56112,400000
20505444229,56116,300000
20505444229,56119,200000
20505444232,56112,240000
20505444232,56115,300000
20505444232,56116,200000
20505444232,56118,200000
20505444235,56112,380000
20505444235,56114,400000
20505444235,56116,270000
20505444235,56119,150000
20505444235,56133,100000
20505444238,56112,200000
20505444238,56113,200000
20505444238,56115,500000
20505444238,56116,300000
20505444238,56118,260000
20505444238,56119,170000
20505444238,56133,100000
20505444241,56115,350000
20505444241,56116,330000
20505444241,56118,200000
20505444627,56112,400000
20505444627,56114,390000
20505444627,56116,260000
20505444627,56118,320000
20505444627,56139,100000
20505444628,56115,370000
20505444628,56116,230000
20505444628,56118,140000
20505444628,56133,120000
20505444633,56112,300000
20505444633,56115,240000
20505444633,56118,320000
20505444633,56139,100000
20505444634,56112,400000
20505444634,56115,260000
20505444634,56118,300000
20505444638,56113,200000
20505444638,56114,420000
20505444638,56116,280000
20505444638,56118,300000
20505444638,56133,150000
20505444641,56114,320000
20505444641,56115,170000
20505444641,56118,250000
20505444641,56119,150000
20505444641,56133,120000
20506445026,56112,400000
20506445026,56114,400000
20506445026,56116,320000
20506445026,56118,270000
20506445026,56135,100000
20506445029,56112,350000
20506445029,56114,400000
20506445029,56116,300000
20506445034,56112,300000
20506445034,56116,200000
20506445034,56118,300000
20506445034,56133,100000
20506445038,56115,500000
20506445038,56116,300000
20506445038,56118,300000
20506445041,56114,300000
20506445041,56116,500000
20506445041,56118,370000
20506445041,56133,150000
20506445127,56114,600000
20506445127,56116,210000
20506445129,56116,250000
20506445132,56112,250000
20506445132,56114,600000
20506445132,56116,250000
20506445132,56119,180000
20506445132,56133,100000
20506445138,55221,300000
20506445138,56114,750000
20506445138,56116,250000
20506445138,56118,280000
20506445141,56112,250000
20506445141,56114,700000
20506445141,56116,180000
20506445141,56133,150000
20506445225,56111,150000
20506445225,56115,360000
20506445225,56116,300000
20506445225,56118,200000
20506445225,56119,180000
20506445226,56112,300000
20506445226,56114,400000
20506445226,56116,370000
20506445226,56118,280000
20506445226,56133,150000
20506445226,56151,250000
20506445232,52116,500000
20506445232,56112,500000
20506445232,56114,350000
20506445232,56115,170000
20506445232,56118,340000
20506445232,56119,150000
20506445232,56135,120000
20506445235,56112,450000
20506445235,56114,200000
20506445235,56116,280000
20506445235,56118,170000
20506445235,56119,130000
20506445235,56133,100000
20506445235,56135,100000
20506445238,55221,200000
20506445238,56112,380000
20506445238,56114,500000
20506445238,56116,400000
20506445238,56118,200000
20506445238,56135,100000
20506445238,56139,100000
20506445241,56112,300000
20506445241,56113,200000
20506445241,56116,250000
20507445326,56112,120000
20507445326,56114,200000
20507445326,56115,140000
20507445326,56116,270000
20507445326,56119,150000
20507445326,56135,100000
20507445333,56112,400000
20507445333,56114,350000
20507445333,56115,170000
20507445333,56116,280000
20507445333,56118,300000
20507445333,56139,100000
20507445338,56115,300000
20507445338,56116,170000
20507445338,56118,250000
20507445341,56112,100000
20507445341,56115,300000
20507445341,56116,200000
20507445341,56118,200000
20507445729,56112,400000
20507445729,56115,400000
20507445729,56116,300000
20507445729,56118,1000000
20507445735,56115,300000
20507445735,56116,300000
20507445735,56118,900000
20507445738,56115,250000
20507445738,56116,250000
20507445738,56118,1000000
20507445741,56112,300000
20507445741,56115,400000
20507445741,56116,260000
20507445741,56118,700000
20508446126,55224,100000
20508446126,56116,400000
20508446126,56118,800000
20508446132,56112,200000
20508446132,56115,200000
20508446132,56116,250000
20508446132,56118,400000
20508446135,56112,400000
20508446135,56114,400000
20508446135,56115,200000
20508446135,56116,500000
20508446135,56118,1000000
20508446138,56115,300000
20508446138,56116,250000
20508446138,56118,600000
20508446526,56115,400000
20508446526,56116,240000
20508446526,56119,180000
20508446527,55221,2000000
20508446527,56112,250000
20508446527,56116,200000
20508446532,56112,150000
20508446532,56115,500000
20508446532,56116,200000
20508446535,56115,400000
20508446535,56116,160000
20508446538,56112,150000
20508446538,56115,200000
20508446538,56116,150000
20508446541,56112,250000
20508446541,56115,400000
20508446541,56118,260000
20509446926,56114,300000
20509446926,56115,200000
20509446926,56116,250000
20509446926,56118,150000
20509446927,56111,250000
20509446927,56114,400000
20509446932,56112,700000
20509446932,56116,500000
20509446936,56151,200000
20509446938,56112,500000
20509446938,56114,400000
20509446938,56116,250000
20509446941,56111,250000
20509446941,56114,400000
20509446941,56115,300000
20509446941,56116,300000
20509447325,56112,200000
20509447325,56115,400000
20509447325,56116,400000
20509447325,56118,1200000
20509447328,56115,400000
20509447328,56116,300000
20509447328,56118,600000
20509447335,56115,400000
20509447335,56116,300000
20509447335,56118,700000
20509447338,56115,300000
20509447338,56116,200000
20509447338,56118,500000
20510447726,56112,370000
20510447726,56115,200000
20510447726,56116,300000
20510447726,56118,280000
20510447726,56119,140000
20510447726,56133,150000
20510447729,56112,300000
20510447729,56115,250000
20510447729,56116,280000
20510447729,56118,340000
20510447729,56139,100000
20510447732,56112,300000
20510447732,56115,250000
20510447732,56118,260000
20510447732,56119,140000
20510447732,56139,100000
20510447735,56111,150000
20510447735,56112,300000
20510447735,56115,200000
20510447735,56118,320000
20510447735,56119,150000
20510447738,56114,300000
20510447738,56115,200000
20510447738,56116,180000
20510447738,56118,340000
20510447738,56119,140000
20510447738,56133,100000
20510447741,56112,300000
20510447741,56115,450000
20510447741,56116,200000
20510447741,56119,140000
20510447741,56139,100000
20510447741,56149,300000
20510448127,56112,300000
20510448127,56115,300000
20510448127,56116,400000
20510448127,56118,900000
20510448132,56112,400000
20510448132,56115,300000
20510448132,56116,200000
20510448132,56118,1000000
20510448135,56112,400000
20510448135,56115,300000
20510448135,56116,300000
20510448135,56118,1000000
20510448138,56115,300000
20510448138,56116,200000
20510448138,56118,500000
20510448141,55221,700000
20510448141,56112,300000
20510448141,56115,300000
20510448141,56116,400000
20510448141,56118,1000000
20510448141,56139,100000
20511448527,56112,500000
20511448527,56115,600000
20511448527,56116,500000
20511448527,56118,650000
20511448533,56114,850000
20511448533,56116,700000
20511448533,56118,700000
20511448538,56114,500000
20511448538,56116,600000
20511448538,56118,700000
20511448541,55224,300000
20511448541,56112,500000
20511448541,56114,650000
20511448541,56116,700000
20511448541,56118,700000
20511448541,56135,300000
20511448925,56115,600000
20511448925,56116,400000
20511448925,56118,1000000
20511448929,56112,400000
20511448929,56115,350000
20511448929,56116,250000
20511448929,56118,700000
20511448935,56112,300000
20511448935,56115,600000
20511448935,56116,400000
20511448935,56118,700000
20511448941,56112,400000
20511448941,56115,400000
20511448941,56116,300000
20511448941,56117,100000
20511448941,56118,800000
20512449326,56115,200000
20512449326,56116,150000
20512449330,56112,230000
20512449330,56116,150000
20512449332,56115,600000
20512449332,56116,300000
20512449335,56112,250000
20512449335,56115,450000
20512449335,56116,280000
20512449335,56118,280000
20512449335,56133,150000
20512449338,56112,250000
20512449338,56115,300000
20512449338,56116,250000
20512449425,56115,400000
20512449425,56116,200000
20512449428,56112,450000
20512449428,56115,300000
20512449428,56116,550000
20512449428,56118,300000
20512449428,56139,100000
20512449432,56112,380000
20512449432,56113,200000
20512449432,56114,280000
20512449432,56116,370000
20512449432,56118,280000
20512449435,56112,450000
20512449435,56115,350000
20512449435,56116,500000
20512449435,56118,390000
20512449435,56119,150000
20512449435,56139,120000
20512449438,56112,390000
20512449438,56115,240000
20512449438,56116,280000
20512449438,56118,350000
20512449438,56135,100000
20512449441,56112,200000
20512449441,56115,250000
20512449441,56118,250000
20512449527,56112,160000
20512449527,56115,450000
20512449527,56116,160000
20512449528,56112,250000
20512449528,56115,400000
20512449528,56116,280000
20512449532,56115,300000
20512449532,56116,220000
20512449535,56112,280000
20512449535,56116,280000
20512449538,56112,250000
20512449538,56115,400000
20512449538,56116,180000
20512449541,56115,500000
20512449541,56116,250000
20512449541,56139,50000
20512449626,56112,450000
20512449626,56114,400000
20512449626,56116,300000
20512449626,56118,370000
20512449626,56133,100000
20512449632,56112,400000
20512449632,56115,300000
20512449632,56116,280000
20512449632,56118,200000
20512449632,56139,100000
20512449635,56111,300000
20512449635,56115,500000
20512449635,56116,300000
20512449635,56118,370000
20512449638,56112,300000
20512449638,56115,400000
20512449638,56116,280000
20512449638,56118,300000
20512449638,56133,100000
20512449641,56115,150000
20512449641,56116,270000
20512449726,56112,390000
20512449726,56114,500000
20512449726,56116,400000
20512449726,56118,300000
20512449726,56133,120000
20512449726,56139,100000
20512449729,56112,300000
20512449729,56114,400000
20512449729,56116,350000
20512449729,56118,250000
20512449729,56119,140000
20512449729,56135,100000
20512449732,56115,600000
20512449732,56116,320000
20512449732,56118,400000
20512449732,56139,100000
20512449733,56112,390000
20512449733,56114,400000
20512449733,56116,300000
20512449733,56118,320000
20512449738,56113,350000
20512449738,56115,420000
20512449738,56118,310000
20512449738,56133,120000
20512449741,56112,300000
20512449741,56115,200000
20512449741,56116,370000
20512449741,56119,140000
20512449826,56112,250000
20512449826,56115,400000
20512449826,56116,250000
20512449829,56112,250000
20512449829,56114,500000
20512449829,56116,230000
20512449832,55221,800000
20512449832,56111,300000
20512449832,56112,250000
20512449832,56116,250000
20512449835,56112,200000
20512449835,56115,300000
20512449835,56116,150000
20512449838,56114,600000
20512449838,56116,250000
20512449838,56119,250000
20512449841,56114,400000
20512449841,56116,250000
20513449926,56115,300000
20513449926,56116,150000
20513449928,56111,300000
20513449928,56115,500000
20513449928,56116,280000
20513449928,56118,300000
20513449928,56135,200000
20513449931,56111,300000
20513449931,56112,200000
20513449931,56115,400000
20513449931,56116,250000
20513449931,56118,280000
20513449935,55221,800000
20513449935,56111,400000
20513449935,56115,500000
20513449935,56116,250000
20513449938,55221,800000
20513449938,56114,1000000
20513449938,56116,450000
20513449938,56119,250000
20513449938,56133,150000
20513450332,56112,200000
20513450332,56114,500000
20513450332,56116,280000
20513450332,56119,180000
20513450333,56114,600000
20513450333,56116,250000
20513450333,56119,280000
20513450338,56111,300000
20513450338,56114,700000
20513450338,56115,350000
20513450338,56116,500000
20513450338,56119,250000
20513450341,56111,400000
20513450341,56112,250000
20513450341,56114,800000
20513450341,56116,210000
20513450341,56118,250000
20514450726,56116,500000
20514450726,56118,1000000
20514450730,55221,700000
20514450730,55224,100000
20514450730,56112,400000
20514450730,56115,600000
20514450730,56116,400000
20514450730,56118,600000
20514450730,56133,100000
20514450730,56134,100000
20514450735,56115,300000
20514450735,56116,200000
20514450735,56118,600000
20514450738,55221,750000
20514450738,56116,500000
20514450738,56118,800000
20514450738,56133,100000
20514450738,56134,100000
20514451126,56112,450000
20514451126,56114,400000
20514451126,56115,200000
20514451126,56116,370000
20514451126,56119,150000
20514451126,56139,120000
20514451130,56112,370000
20514451130,56114,500000
20514451130,56116,300000
20514451130,56118,400000
20514451130,56119,160000
20514451130,56139,100000
20514451131,56112,450000
20514451131,56115,600000
20514451131,56116,400000
20514451131,56118,350000
20514451131,56119,200000
20514451131,56133,150000
20514451132,56114,500000
20514451132,56115,250000
20514451132,56118,300000
20514451132,56133,200000
20514451132,56149,300000
20514451138,56113,300000
20514451138,56115,450000
20514451138,56116,320000
20514451138,56118,360000
20514451138,56133,150000
20514451138,56139,100000
20514451141,56114,600000
20514451141,56115,300000
20514451141,56119,200000
20601451426,56111,250000
20601451426,56112,300000
20601451426,56114,400000
20601451426,56115,150000
20601451426,56116,450000
20601451426,56133,150000
20601451426,56139,100000
20601451429,56111,300000
20601451429,56112,400000
20601451429,56114,600000
20601451429,56115,150000
20601451429,56116,600000
20601451429,56133,150000
20601451429,56139,100000
