Address,code,purchased,value
12301270123,83112,1,200000
12301270123,83114,1,1200000
12301270123,83115,1,600000
12301270128,83112,1,200000
12301270128,83114,1,200000
12301270128,83115,1,800000
12301270135,83112,1,250000
12301270135,83114,1,20000
12301266125,83112,1,700000
12301266125,83114,1,2000000
12301266125,83115,1,4000000
12301266132,83112,1,300000
12301266132,83114,1,500000
12301266132,83115,1,350000
12301266135,83112,1,150000
12301266135,83114,1,400000
12301266135,83115,1,300000
12301270525,83112,1,100000
12301270525,83114,1,500000
12301270525,83115,1,500000
12301270532,83112,1,400000
12301270532,83114,1,350000
12301270532,83115,1,750000
12301276520,83112,1,50000
12301276520,83114,1,500000
12301276520,83115,1,200000
12301276524,83114,1,200000
12301276524,83115,1,280000
12301276525,83114,1,300000
12301276525,83115,1,700000
12301276530,83114,1,3000000
12301276530,83115,1,750000
12301276532,83114,1,500000
12301276532,83115,1,900000
12301276535,83112,1,250000
12301276535,83114,1,80000
12306286932,83112,1,150000
12306286932,83114,1,1200000
12306286932,83115,1,650000
12301269723,83112,1,120000
12301269723,83114,1,1200000
12301269723,83115,1,750000
12301269726,83112,1,150000
12301269726,83114,1,950000
12301269726,83115,1,700000
12301269729,83112,1,170000
12301269729,83114,1,1400000
12301269729,83115,1,800000
12301269732,83112,1,195000
12301269732,83114,1,1300000
12301269732,83115,1,650000
12301269735,83114,1,1350000
12301269735,83115,1,700000
12301277729,83112,1,160000
12301277729,83114,1,2000000
12301277729,83115,1,1600000
12313290520,83114,1,1300000
12313290520,83115,1,650000
12313290523,83114,1,1200000
12313290523,83115,1,750000
12301267721,83112,1,85000
12301267721,83114,1,100000
12301267721,83115,1,350000
12313290926,83114,1,950000
12313290926,83115,1,600000
12316288520,83112,1,220000
12316288520,83114,1,200000
12316288520,83115,1,600000
12316288523,83112,1,400000
12316288523,83114,1,400000
12316288526,83112,1,200000
12316288526,83114,1,100000
12316288532,83114,1,400000
12316288532,83115,1,700000
12316288535,83114,1,50000
12313290921,83114,1,1200000
12313290921,83115,1,850000
12313290922,83112,1,215000
12313290922,83114,1,700000
12313290932,83114,1,1600000
12313290932,83115,1,800000
12313290935,83114,1,1700000
12313290935,83115,1,750000
12317292126,83112,1,200000
12317292126,83114,1,900000
12317292126,83115,1,600000
12317292129,83112,1,140000
12317292129,83114,1,300000
12321293329,83112,1,170000
12321293329,83114,1,800000
12321293332,83112,1,200000
12321293332,83114,1,950000
12321293332,83115,1,600000
12321293335,83112,1,165000
12321293335,83114,1,1200000
12321293335,83115,1,700000
12313290929,83112,1,200000
12313290929,83114,1,1350000
12313290929,83115,1,700000
12301272126,83112,1,300000
12301272126,83114,1,700000
12301272126,83115,1,600000
12301266520,83112,1,400000
12301266520,83114,1,1200000
12301266520,83115,1,1000000
12301266525,83112,1,300000
12301266525,83114,1,800000
12301266525,83115,1,1000000
12301271323,83112,1,250000
12301271323,83114,1,2000000
12301271323,83115,1,1000000
12301271335,83112,1,140000
12301271335,83114,1,200000
12301271335,83115,1,300000
12301272120,83114,1,350000
12301272120,83115,1,500000
12301272120,83121,1,1500000
12301272122,83112,1,200000
12301272122,83114,1,400000
12301272122,83115,1,1000000
12301272129,83112,1,130000
12301272129,83114,1,2000000
12301272129,83115,1,800000
12301272135,83112,1,300000
12301272135,83114,1,1900000
12301272135,83115,1,1800000
12301265732,83112,1,350000
12301265732,83114,1,650000
12301265732,83115,1,300000
12301270521,83112,1,300000
12301270521,83114,1,2300000
12301270521,83115,1,1200000
12301267332,83112,1,300000
12301267332,83114,1,600000
12301267332,83115,1,800000
12301267724,83112,1,78000
12301267724,83114,1,150000
12301267724,83115,1,350000
12301267727,83112,1,85000
12301267727,83114,1,120000
12301267727,83115,1,650000
12301267728,83112,1,100000
12301267728,83114,1,150000
12301267728,83115,1,500000
12301267735,83112,1,115000
12301267735,83114,1,300000
12301267735,83115,1,1500000
12301268135,83112,1,80000
12301268135,83114,1,1200000
12301268135,83115,1,1000000
12301268922,83112,1,200000
12301268922,83114,1,1650000
12301268922,83115,1,800000
12301268925,83112,1,180000
12301268925,83114,1,1200000
12301268925,83115,1,650000
12301269332,83112,1,215000
12301269332,83114,1,1500000
12301269332,83115,1,800000
12301265735,83112,1,300000
12301265735,83114,1,100000
12301270920,83112,1,100000
12301270920,83114,1,400000
12301270920,83115,1,800000
12301266920,83112,1,500000
12301266920,83114,1,2000000
12301266920,83115,1,800000
12301269720,83112,1,185000
12301269720,83114,1,1500000
12301269720,83115,1,700000
12301270524,83112,1,200000
12301270524,83114,1,300000
12301270524,83115,1,1000000
12301271720,83112,1,300000
12301271720,83114,1,1000000
12301271720,83115,1,500000
12301271724,83112,1,400000
12301271724,83114,1,2000000
12301271724,83115,1,700000
12301271726,83112,1,120000
12301271726,83114,1,1500000
12301271726,83115,1,1000000
12301280532,83112,1,150000
12301280532,83114,1,800000
12301280532,83115,1,1500000
12301280935,83114,1,1100000
12301280935,83115,1,1800000
12301281328,83112,1,24000
12301281328,83114,1,300000
12301270927,83112,1,200000
12301270927,83114,1,500000
12301270927,83115,1,200000
12301270935,83112,1,100000
12301270935,83114,1,580000
12301270935,83115,1,800000
12301271319,83114,1,400000
12301271319,83115,1,500000
12301271332,83112,1,500000
12301271332,83114,1,450000
12301271332,83115,1,550000
12301273320,83112,1,200000
12301273320,83114,1,300000
12301273320,83115,1,400000
12301273328,83114,1,400000
12301273328,83115,1,200000
12301273332,83112,1,200000
12301273332,83114,1,1000000
12301273332,83115,1,500000
12301273326,83112,1,200000
12301273326,83114,1,2000000
12301273326,83115,1,650000
12301273732,83112,1,500000
12301273732,83114,1,1000000
12301273732,83115,1,500000
12301273735,83112,1,500000
12301273735,83114,1,1500000
12301273735,83115,1,1000000
12301274520,83112,1,240000
12301274520,83114,1,2000000
12301274520,83115,1,800000
12301282921,83112,1,500000
12301282921,83114,1,1500000
12301282921,83115,1,2000000
12301272523,83112,1,200000
12301272523,83114,1,300000
12309287328,83114,1,1200000
12309287328,83115,1,1000000
12309287332,83114,1,150000
12309287335,83114,1,800000
12309287335,83115,1,500000
12309288122,83114,1,100000
12309288122,83115,1,400000
12310288920,83112,1,500000
12310288920,83114,1,400000
12310288920,83115,1,400000
12310288929,83112,1,220000
12310288929,83114,1,250000
12310288932,83112,1,300000
12310288932,83114,1,800000
12310288932,83115,1,1000000
12310289319,83112,1,100000
12310289319,83114,1,100000
12310289319,83115,1,300000
12310289323,83112,1,50000
12310289323,83114,1,200000
12310289323,83115,1,500000
12310289327,83114,1,2000000
12310289327,83115,1,1500000
12310289329,83114,1,500000
12310289335,83112,1,200000
12310289335,83114,1,200000
12310289335,83115,1,400000
12312289721,83114,1,600000
12312289721,83115,1,450000
12309288120,83112,1,200000
12309288120,83114,1,1200000
12309288120,83115,1,1000000
12301274523,83112,1,200000
12301274523,83114,1,1200000
12301274523,83115,1,650000
12301274526,83112,1,230000
12301274526,83114,1,1500000
12301274526,83115,1,750000
12301274530,83112,1,200000
12301274530,83114,1,1000000
12301274530,83115,1,800000
12301274532,83112,1,230000
12301274532,83114,1,1500000
12301274532,83115,1,800000
12301275324,83112,1,200000
12301275324,83114,1,600000
12301275332,83114,1,300000
12301275332,83115,1,2000000
12301275335,83112,1,28000
12301275335,83114,1,1000000
12301275335,83115,1,2000000
12301275732,83112,1,500000
12301275732,83114,1,2000000
12301275732,83115,1,1500000
12301276921,83114,1,100000
12301276921,83115,1,1400000
12301276925,83114,1,200000
12301276925,83115,1,1200000
12301276930,83114,1,200000
12301276930,83115,1,400000
12301276932,83114,1,500000
12301276935,83114,1,1000000
12301276935,83115,1,600000
12312289723,83112,1,200000
12312289723,83114,1,900000
12312289723,83115,1,600000
12312289729,83114,1,400000
12312289729,83115,1,200000
12312289732,83112,1,210000
12312289732,83114,1,700000
12312289732,83115,1,450000
12312290123,83112,1,180000
12312290123,83114,1,600000
12312290123,83115,1,600000
12313290526,83112,1,170000
12313290526,83114,1,1200000
12313290526,83115,1,650000
12313290528,83114,1,1000000
12313290528,83115,1,650000
12313290532,83114,1,950000
12313290532,83115,1,600000
12313290535,83114,1,1350000
12313290535,83115,1,600000
12303286129,83114,1,750000
12314291324,83112,1,500000
12314291324,83114,1,340000
12314291326,83112,1,620000
12314291326,83114,1,200000
12314291328,83114,1,1000000
12314291328,83115,1,500000
12314291335,83112,1,350000
12314291335,83114,1,180000
12317291722,83114,1,600000
12317291722,83115,1,300000
12312289726,83112,1,200000
12312289726,83114,1,600000
12312289726,83115,1,200000
12301270132,83112,1,120000
12301270132,83114,1,400000
12301270132,83115,1,1020000
12301272132,83112,1,600000
12301272132,83114,1,500000
12301272132,83115,1,3000000
12301274126,83112,1,215000
12301274126,83114,1,800000
12301274128,83112,1,140000
12301274128,83114,1,750000
12306286922,83112,1,170000
12306286922,83114,1,1200000
12306286922,83115,1,650000
12301277323,83112,1,300000
12301277323,83114,1,1000000
12301277323,83115,1,1000000
12301277720,83112,1,50000
12301277720,83114,1,2000000
12301277720,83115,1,1200000
12301277722,83112,1,200000
12301277722,83114,1,2000000
12301277722,83115,1,2000000
12301278523,83112,1,80000
12301278523,83114,1,800000
12301278523,83115,1,1000000
12301278525,83112,1,300000
12301278525,83114,1,1200000
12301278525,83115,1,1000000
12301279326,83114,1,350000
12301279326,83115,1,50000
12301279735,83112,1,145000
12301279735,83114,1,1000000
12301279735,83115,1,800000
12301280124,83112,1,80000
12301280124,83114,1,100000
12301277726,83114,1,600000
12301277732,81111,1,300000
12301277732,83112,1,250000
12301277732,83114,1,1000000
12301277732,83115,1,450000
12301277735,83112,1,150000
12301277735,83114,1,2000000
12301277735,83115,1,2000000
12301278520,83112,1,250000
12301278520,83114,1,1000000
12301278520,83115,1,1500000
12317291726,83112,1,240000
12317291726,83114,1,200000
12317291726,83115,1,150000
12317291729,83114,1,500000
12317291729,83115,1,600000
12317291732,83114,1,600000
12317291732,83115,1,400000
12317291735,83114,1,1200000
12317291735,83115,1,500000
12317292132,83112,1,1000000
12317292132,83114,1,300000
12317292135,83112,1,300000
12317292135,83114,1,500000
12317292135,83115,1,800000
12319292519,83112,1,300000
12319292519,83114,1,600000
12319292519,83115,1,500000
12319292523,83114,1,500000
12319292523,83115,1,500000
12319292525,83114,1,400000
12319292525,83115,1,400000
12319292529,83112,1,150000
12319292529,83114,1,600000
12319292529,83115,1,250000
12319292532,83114,1,900000
12319292532,83115,1,600000
12319292535,83112,1,180000
12319292535,83114,1,400000
12319292535,83115,1,300000
12319292920,83114,1,200000
12319292920,83115,1,500000
12319292923,83112,1,175000
12319292923,83114,1,200000
12319292923,83115,1,300000
12319292926,83114,1,500000
12319292926,83115,1,100000
12301280119,83112,1,200000
12301280125,83112,1,600000
12301280125,83114,1,2000000
12301280125,83115,1,1500000
12301280135,83112,1,500000
12301280135,83114,1,1000000
12301280135,83115,1,1500000
12301280526,83112,1,250000
12301280526,83114,1,3000000
12301280526,83115,1,2000000
12301283332,83112,1,350000
12301283332,83114,1,1500000
12301283332,83115,1,850000
12301284521,83112,1,500000
12301284521,83114,1,900000
12301284521,83115,1,400000
12303286122,83112,1,175000
12303286122,83114,1,800000
12306286935,83114,1,800000
12320285732,83112,1,300000
12320285732,83114,1,1750000
12320285732,83115,1,500000
12320285735,83114,1,1200000
12320285735,83115,1,450000
12301274123,83112,1,240000
12301274123,83114,1,1500000
12301274123,83115,1,650000
12301273720,83112,1,400000
12301273720,83114,1,1000000
12301273720,83115,1,400000
12321293735,83112,1,200000
12321293735,83114,1,1200000
12321293735,83115,1,650000
12301280129,83114,1,1000000
12301280129,83115,1,1000000
12301280535,83112,1,500000
12301280535,83114,1,2000000
12301280535,83115,1,2000000
12301280925,83112,1,80000
12301280925,83114,1,600000
12301280925,83115,1,450000
12301280928,83114,1,700000
12301280928,83115,1,1400000
12301280932,83112,1,250000
12301280932,83114,1,600000
12301280932,83115,1,350000
12301281720,83112,1,250000
12301281720,83114,1,1500000
12301281720,83115,1,1500000
12301281723,83112,1,300000
12301281723,83114,1,2000000
12301281723,83115,1,1000000
12301278135,83112,1,260000
12301278135,83114,1,1000000
12301278135,83115,1,1000000
12301279329,83112,1,100000
12301279329,83114,1,2000000
12301279329,83115,1,1000000
12301268532,83112,1,400000
12301268532,83114,1,1500000
12301268532,83115,1,800000
12301271729,83112,1,140000
12301271729,83114,1,1700000
12301271729,83115,1,800000
12301283322,83114,1,1000000
12301283322,83115,1,300000
12301283328,83112,1,150000
12301283328,83114,1,300000
12301283328,83115,1,800000
12301281726,83112,1,300000
12301281726,83114,1,600000
12301281726,83115,1,350000
12301283721,83112,1,300000
12301283721,83114,1,2000000
12301283721,83115,1,2000000
12301283723,83112,1,100000
12301283723,83114,1,2000000
12301283723,83115,1,600000
12301283726,83112,1,300000
12301283726,83114,1,2000000
12301283726,83115,1,1500000
12301283730,83112,1,200000
12301283730,83114,1,400000
12301283730,83115,1,500000
12301283732,83112,1,85000
12301283732,83114,1,900000
12301283732,83115,1,1000000
12301283735,83112,1,450000
12301283735,83114,1,1200000
12301283735,83115,1,1600000
12301284123,83112,1,70000
12301284123,83114,1,300000
12301284123,83115,1,160000
12301284132,83112,1,200000
12301284132,83114,1,400000
12301284132,83115,1,300000
12301284526,83112,1,260000
12301284526,83114,1,300000
12301284526,83115,1,1000000
12301284532,83112,1,180000
12301284532,83114,1,1000000
12301284532,83115,1,3000000
12301284535,83112,1,90000
12301284535,83114,1,800000
12301284535,83115,1,3000000
12301284922,83112,1,60000
12301284922,83114,1,1000000
12301284922,83115,1,600000
12302285320,83112,1,160000
12302285320,83114,1,800000
12302285320,83115,1,300000
12302285321,83112,1,200000
12302285321,83114,1,600000
12302285321,83115,1,1400000
12302285327,83112,1,350000
12302285327,83114,1,1200000
12302285327,83115,1,1000000
12302285335,83112,1,150000
12302285335,83114,1,300000
12302285335,83115,1,800000
12320285719,83112,1,230000
12320285719,83114,1,1250000
12320285719,83115,1,650000
12320285723,83114,1,2250000
12320285723,83115,1,600000
12320285727,83114,1,2800000
12320285727,83115,1,600000
12320285729,83114,1,1450000
12320285729,83115,1,500000
12302285329,83112,1,300000
12302285329,83114,1,1100000
12302285329,83115,1,500000
12303286119,83112,1,200000
12303286119,83114,1,1500000
12303286119,83115,1,750000
12303286126,83114,1,1600000
12303286126,83115,1,800000
12303286132,83114,1,1200000
12303286132,83115,1,650000
12303286135,83114,1,1000000
12303286135,83115,1,700000
12306286520,83114,1,1650000
12306286520,83115,1,700000
12306286529,83114,1,1700000
12306286529,83115,1,900000
12306286535,83114,1,1500000
12306286535,83115,1,650000
12306286920,83112,1,140000
12306286920,83114,1,800000
12306286926,83112,1,120000
12306286926,83114,1,850000
12306286926,83115,1,500000
12306286928,83112,1,140000
12306286928,83114,1,750000
12309287319,83112,1,300000
12309287319,83114,1,1400000
12309287319,83115,1,600000
12309287323,83114,1,500000
12309287323,83115,1,250000
12401296524,83112,1,90000
12401296524,83114,1,300000
12401296524,83115,1,200000
12401296535,83114,1,150000
12401296535,83115,1,160000
12401295322,83112,1,300000
12401295322,83114,1,500000
12401295322,83115,1,200000
12401295324,83112,1,300000
12401295324,83114,1,500000
12401295324,83115,1,600000
12401295335,83112,1,700000
12401295335,83114,1,1000000
12401295335,83115,1,700000
12408302519,83112,1,500000
12408302519,83114,1,500000
12408302527,83112,1,200000
12408302527,83114,1,300000
12408302527,83115,1,200000
12408302532,83112,1,500000
12408302532,83114,1,2000000
12408302532,83115,1,1000000
12408302535,83112,1,350000
12408302535,83114,1,4000000
12408302535,83115,1,1000000
12408302522,83112,1,200000
12408302522,83114,1,500000
12408302522,83115,1,550000
12408302525,83112,1,200000
12408302525,83114,1,2500000
12408302525,83115,1,500000
12401294527,83114,1,350000
12401294527,83115,1,250000
12408302924,83112,1,500000
12408302924,83114,1,200000
12401295725,83112,1,150000
12401295725,83114,1,100000
12401295725,83115,1,100000
12401294526,83112,1,100000
12401294526,83114,1,1000000
12401294526,83115,1,750000
12403298132,83112,1,300000
12403298132,83114,1,200000
12401294523,83112,1,300000
12401294523,83114,1,1000000
12401294523,83115,1,200000
12401296932,83112,1,500000
12401296932,83114,1,500000
12401296932,83115,1,300000
12401295732,83112,1,200000
12401295732,83114,1,200000
12401295732,83115,1,200000
12401294532,83114,1,500000
12401294532,83115,1,200000
12403298135,83112,1,100000
12403298135,83114,1,500000
12403298135,83115,1,200000
12403298127,83112,1,200000
12403298127,83114,1,200000
12401296926,83112,1,150000
12401296926,83114,1,200000
12407302120,83112,1,150000
12407302120,83114,1,500000
12407302120,83115,1,200000
12410303725,83112,1,60000
12410303725,83114,1,1000000
12410303725,83115,1,500000
12410303732,83112,1,200000
12410303732,83114,1,200000
12401296522,83114,1,300000
12401296522,83115,1,200000
12401296532,83114,1,350000
12401296532,83115,1,220000
12401296920,83112,1,200000
12401296920,83114,1,300000
12401296920,83115,1,200000
12403298122,83112,1,200000
12403298122,83114,1,400000
12403298122,83115,1,150000
12403298119,83112,1,300000
12403298119,83114,1,400000
12408302920,83112,1,300000
12408302920,83114,1,400000
12408302932,83112,1,300000
12408302932,83114,1,400000
12408302932,83115,1,780000
12401294535,83114,1,1000000
12401294535,83115,1,500000
12403298529,83112,1,100000
12403298529,83114,1,200000
12401294932,83112,1,200000
12401294932,83114,1,300000
12401294932,83115,1,300000
12401294920,83112,1,200000
12401294920,83114,1,300000
12401294926,83112,1,100000
12401294926,83114,1,200000
12409303325,83112,1,300000
12409303325,83114,1,300000
12409303323,83112,1,200000
12409303323,83114,1,500000
12409303323,83115,1,200000
12403298535,83112,1,300000
12403298535,83114,1,200000
12409303335,83112,1,150000
12409303335,83114,1,150000
12409303335,83115,1,300000
12407302132,83112,1,1000000
12407302132,83114,1,300000
12407302132,83115,1,200000
12403298532,83112,1,300000
12403298532,83114,1,800000
12403298532,83115,1,1000000
12409303332,83112,1,300000
12409303328,83112,1,280000
12409303328,83114,1,1000000
12409303328,83115,1,2000000
12401296135,83112,1,150000
12401296135,83114,1,1500000
12401296135,83115,1,400000
12408302927,83112,1,400000
12408302927,83114,1,800000
12408302927,83115,1,500000
12401294520,83114,1,700000
12401294520,83115,1,700000
12401294135,83112,1,500000
12401294135,83114,1,300000
12401294135,83115,1,500000
12401294132,83112,1,200000
12401294132,83114,1,200000
12401294132,83115,1,500000
12410303729,83112,1,200000
12410303723,83112,1,400000
12410303723,83114,1,300000
12410303723,83115,1,200000
12410303735,83114,1,300000
12410303735,83115,1,200000
12410303720,83112,1,300000
12410303720,83114,1,600000
12410303720,83115,1,500000
12405300120,83114,1,150000
12405300120,83115,1,180000
12405300123,83112,1,65000
12405300123,83114,1,100000
12405300129,83112,1,125000
12405300129,83114,1,200000
12405300129,83115,1,150000
12405300132,83112,1,98000
12405300132,83114,1,200000
12405300132,83115,1,180000
12405300135,83114,1,120000
12406301320,83112,1,164000
12406301320,83114,1,350000
12406301320,83115,1,280000
12406301321,83112,1,94000
12406301321,83114,1,250000
12406301321,83115,1,200000
12406301326,83112,1,113000
12406301326,83114,1,300000
12406301326,83115,1,250000
12406301332,83112,1,124000
12406301332,83114,1,220000
12406301332,83115,1,150000
12406301335,83114,1,300000
12406301335,83115,1,200000
12402297720,83114,1,150000
12402297723,83114,1,220000
12402297726,83112,1,135000
12402297726,83114,1,300000
12402297726,83115,1,270000
12402297732,83114,1,250000
12402297732,83115,1,180000
12402297735,83114,1,300000
12402297735,83115,1,250000
12401295722,83114,1,1500000
12401295722,83115,1,1000000
12401295729,83112,1,500000
12401295729,83114,1,1000000
12401295729,83115,1,700000
12401296935,83112,1,500000
12401296935,83114,1,500000
12401296935,83115,1,700000
12401296929,83112,1,300000
12401296929,83114,1,400000
12401296929,83115,1,200000
12401295735,83114,1,250000
12401295735,83115,1,250000
12404298920,83112,1,62000
12404298920,83114,1,185000
12404298920,83115,1,220000
12404298926,83112,1,127000
12404298926,83114,1,200000
12404298926,83115,1,150000
12404298932,83112,1,55000
12404298932,83114,1,100000
12404298935,83112,1,89000
12404298935,83114,1,120000
12404298935,83115,1,180000
12404298923,83112,1,120000
12404298923,83114,1,200000
12404298923,83115,1,250000
12401296129,83112,1,100000
12401296129,83114,1,200000
12404299320,83114,1,320000
12404299320,83115,1,250000
12404299326,83112,1,87000
12404299326,83114,1,100000
12404299335,83114,1,200000
12404299335,83115,1,180000
12404299323,83112,1,145000
12404299323,83114,1,400000
12404299323,83115,1,250000
12404299329,83112,1,157000
12404299329,83114,1,250000
12404299329,83115,1,270000
12405300519,83112,1,65000
12405300519,83114,1,100000
12405300527,83114,1,400000
12405300527,83115,1,350000
12405300532,83114,1,220000
12405300532,83115,1,180000
12405300520,83114,1,150000
12405300520,83115,1,180000
12405300530,83112,1,75000
12405300530,83114,1,120000
12405300530,83115,1,220000
12403298521,83112,1,700000
12403298521,83114,1,500000
12403298521,83115,1,1000000
12409303320,83112,1,200000
12409303320,83114,1,500000
12409303320,83115,1,750000
12403298526,83112,1,300000
12403298526,83114,1,1000000
12403298526,83115,1,500000
12401294929,83114,1,500000
12401294929,83115,1,600000
12407302123,83112,1,250000
12407302123,83114,1,1500000
12407302123,83115,1,1500000
12401294923,83112,1,300000
12401294923,83114,1,500000
12401294923,83115,1,700000
12401296122,83112,1,300000
12401296122,83114,1,500000
12401296122,83115,1,350000
12407302135,83112,1,300000
12407302135,83114,1,500000
12407302135,83115,1,600000
12406301729,83112,1,235000
12406301729,83114,1,450000
12406301729,83115,1,300000
12406301735,83114,1,250000
12406301735,83115,1,180000
12406301723,83114,1,250000
12406301720,83112,1,175000
12406301720,83114,1,550000
12406301720,83115,1,400000
12402297323,83112,1,147000
12402297323,83114,1,350000
12402297329,83114,1,360000
12402297329,83115,1,250000
12402297332,83112,1,145000
12402297332,83114,1,350000
12402297332,83115,1,300000
12402297335,83114,1,300000
12402297335,83115,1,200000
12406300920,83112,1,116000
12406300920,83114,1,150000
12406300923,83112,1,182000
12406300923,83114,1,700000
12406300923,83115,1,300000
12406300926,83112,1,132000
12406300926,83114,1,300000
12406300926,83115,1,180000
12406300927,83112,1,165000
12406300927,83114,1,300000
12406300927,83115,1,250000
12406300932,83112,1,135000
12406300932,83114,1,350000
12406300932,83115,1,200000
12406300935,83112,1,78000
12406300935,83114,1,300000
12406300935,83115,1,250000
12404299720,83114,1,200000
12404299720,83115,1,120000
12404299723,83114,1,150000
12404299728,83114,1,250000
12404299728,83115,1,150000
12404299729,83114,1,400000
12404299729,83115,1,350000
12404299732,83114,1,250000
12404299732,83115,1,150000
12501316127,83114,1,340000
12501316127,83115,1,600000
12501316123,81111,1,150000
12501316123,83112,1,140000
12501316123,83114,1,100000
12501316123,83115,1,600000
12501316129,83112,1,210000
12501316129,83114,1,200000
12501316132,81112,1,200000
12501316132,83114,1,200000
12501316132,83115,1,400000
12501316135,83114,1,20000
12501314327,81112,1,150000
12501314327,83112,1,380000
12501314327,83114,1,500000
12501314327,83115,1,3000000
12501314327,83116,1,500000
12501310829,83112,1,55000
12501310829,83114,1,200000
12501310829,83115,1,350000
12501310832,83112,1,135000
12501310832,83114,1,100000
12501310832,83115,1,300000
12501310835,83112,1,98000
12501310835,83114,1,100000
12501310835,83115,1,150000
12501312532,83115,1,460000
12501312532,83114,1,280000
12501312535,83112,1,116000
12501312535,83114,1,450000
12501312535,83115,1,400000
12501312526,83114,1,120000
12501305723,83114,1,400000
12501305723,83115,1,200000
12501305720,83112,1,100000
12501305720,83114,1,200000
12501305732,83114,1,120000
12501305732,83115,1,150000
12501305735,83114,1,700000
12501305735,83115,1,1000000
12501305735,83116,1,200000
12501308035,83112,1,110000
12501308035,83114,1,400000
12501308020,83112,1,80000
12501308020,83114,1,150000
12501308020,83115,1,500000
12501307419,82116,1,1000000
12501307419,83114,1,450000
12501307419,83115,1,300000
12501307420,81112,1,260000
12501307420,83112,1,470000
12501307420,83114,1,600000
12501307432,83114,1,660000
12501307432,83115,1,300000
12501307429,83112,1,225000
12501307429,83114,1,500000
12501307429,83115,1,300000
12501307435,83112,1,100000
12501307435,83114,1,300000
12501307435,83115,1,300000
12501307426,83112,1,250000
12501307426,83114,1,400000
12501307426,83115,1,600000
12501312529,83112,1,100000
12501312529,83114,1,600000
12501314320,81112,1,1200000
12501314320,83114,1,200000
12501314320,83115,1,1700000
12501312523,83114,1,170000
12501312523,83115,1,340000
12501312520,83112,1,109000
12501312520,83114,1,320000
12501312520,83115,1,1700000
12501314323,83112,1,150000
12501314323,83114,1,650000
12501314329,83112,1,150000
12501314329,83114,1,100000
12501314329,83115,1,200000
12501310821,83114,1,250000
12501310828,83112,1,115000
12501310828,83114,1,85000
12501310824,83112,1,68000
12501310824,83114,1,50000
12501311425,81111,1,150000
12501311425,83112,1,130000
12501311425,83114,1,280000
12501311425,83115,1,470000
12501306232,83114,1,500000
12501306232,83115,1,300000
12501304132,83112,1,132000
12501304132,83114,1,100000
12501304127,83112,1,99000
12501304127,83114,1,150000
12501304127,83115,1,350000
12501306226,83114,1,450000
12501306226,83115,1,400000
12501306226,83116,1,100000
12501304120,83112,1,195000
12501304120,83114,1,100000
12501309219,83112,1,123000
12501309219,83114,1,100000
12501309219,83115,1,350000
12501316729,83114,1,230000
12501316723,83114,1,200000
12501316723,83115,1,400000
12501308032,83112,1,65000
12501308032,83114,1,100000
12501308032,83115,1,150000
12501309228,83112,1,55000
12501309228,83114,1,200000
12501309228,83115,1,400000
12501316735,83112,1,180000
12501316735,83114,1,150000
12501316735,83115,1,450000
12501314835,83114,1,40000
12501314835,83115,1,200000
12501314826,83114,1,20000
12501314826,83115,1,650000
12501314832,83112,1,125000
12501314832,83114,1,350000
12501314832,83115,1,300000
12501314821,83114,1,220000
12501314821,83115,1,100000
12501314828,83112,1,247000
12501314828,83114,1,250000
12501311435,83112,1,155000
12501311435,83114,1,1000000
12501311435,83115,1,600000
12501311424,83114,1,100000
12501311424,83115,1,600000
12501311424,83116,1,100000
12501311426,83112,1,125000
12501311426,83114,1,120000
12501311426,83116,1,300000
12501309723,81111,1,700000
12501309723,83112,1,65000
12501309723,83114,1,300000
12501304620,83114,1,82000
12501304620,83115,1,300000
12501304630,83114,1,260000
12501304630,83115,1,400000
12501304627,83114,1,100000
12501311432,83112,1,75000
12501311432,83114,1,430000
12501311432,83115,1,505000
12501310332,81112,1,700000
12501310332,83112,1,55000
12501310332,83114,1,750000
12501310332,83115,1,1300000
12501310332,83116,1,500000
12501310328,83114,1,250000
12501310328,83115,1,500000
12501310335,83114,1,450000
12501310335,83115,1,1000000
12501310335,83116,1,60000
12501315535,83112,1,84000
12501315535,83114,1,100000
12501315535,83115,1,500000
12501315525,83112,1,65000
12501315525,83114,1,200000
12501310329,83112,1,250000
12501310329,83114,1,350000
12501310329,83115,1,500000
12501311420,83112,1,100000
12501311420,83114,1,400000
12501306219,83112,1,110000
12501306219,83114,1,300000
12501306219,83115,1,200000
12501306219,83116,1,200000
12501306235,83112,1,250000
12501306235,83114,1,600000
12501306220,83112,1,150000
12501306220,83114,1,400000
12501306220,83115,1,400000
12501306227,83112,1,80000
12501306227,83114,1,200000
12501306227,83115,1,200000
12501304635,83114,1,480000
12501304635,83115,1,300000
12501309735,83114,1,500000
12501309735,83116,1,150000
12501309729,83112,1,150000
12501309729,83114,1,350000
12501309729,83116,1,200000
12501309732,83112,1,400000
12501309732,83114,1,500000
12501316732,83112,1,230000
12501316732,83114,1,100000
12501316732,83115,1,500000
12501309229,83114,1,300000
12501309229,83115,1,400000
12501316726,83112,1,130000
12501316726,83114,1,150000
12501316726,83115,1,200000
12501309232,81112,1,180000
12501309232,83112,1,82000
12501309232,83114,1,200000
12501309232,83115,1,400000
12501316724,83114,1,200000
12501316724,83115,1,380000
12501313226,83112,1,120000
12501313226,83114,1,100000
12501313226,83115,1,200000
12501313220,83112,1,82000
12501313220,83114,1,150000
