Address,code,value
20002386135,31235,2500000
20002386135,31238,1000000
20002386135,31242,500000
20002386135,31251,2500000
20002386135,31252,1500000
20002386135,31253,1500000
20002386135,31254,2000000
20002386135,31261,500000
20002386135,31271,5000000
20004388520,31211,7000000
20004388520,31216,5600000
20004388520,31235,900000
20004388520,31238,2500000
20004388520,31253,1200000
20004388520,32133,500000
20007390932,31222,500000
20007390932,31242,500000
20007390932,31251,6000000
20007390932,31252,4000000
20007390932,31253,4000000
20007390932,31254,1800000
20007390932,31261,300000
20012395721,31234,4500000
20012395721,31235,2500000
20012395721,31251,6000000
20012395721,31253,1000000
20012395721,31254,3000000
20012395721,31271,6000000
20012395721,31312,1000000
20012395721,32121,3500000
20012395721,32131,2000000
20011394929,31211,3500000
20011394929,31233,2500000
20011394929,31235,2500000
20004387735,31323,500000
20011394924,31233,2500000
20011394924,31235,2200000
20011394924,31251,7000000
20011394924,31312,2000000
20011394924,32131,4000000
20107401820,31317,250000
20105400535,31312,950000
20109402719,31235,1300000
20109402719,32123,450000
20109402735,31317,350000
20104399526,31235,1800000
20104399532,32113,1100000
20104399535,31212,1250000
20104399535,31317,150000
20104399535,32112,1500000
20105400032,31317,250000
20110403124,31317,180000
20115405422,31233,1800000
20115405422,31235,2500000
20115405429,31212,1700000
20115405429,31219,850000
20115405429,31317,150000
20115405429,32112,1850000
20115405435,31235,1800000
20115405435,31236,700000
20115405435,32111,3500000
20116405919,31317,250000
20105400029,31317,180000
20110403123,31212,1800000
20110403123,31219,1200000
20110403123,31233,1100000
20110403123,31234,5600000
20110403123,31312,1200000
20110403123,31317,450000
20113404532,31317,50000
20113404535,31317,200000
20116405921,31317,350000
20116405926,31317,100000
20116405932,31212,2700000
20116405932,31217,1900000
20116405932,31222,270000
20108402228,31216,1800000
20108402228,31235,1500000
20108402228,31242,200000
20108402228,31251,2000000
20114405032,31216,2500000
20114405032,31217,1000000
20114405032,31222,600000
20114405032,31238,850000
20114405032,31242,150000
20114405032,31271,2000000
20114405023,31216,1600000
20114405023,31222,250000
20114405023,31234,3600000
20114405023,31235,2400000
20114405023,31312,1900000
20114405023,32121,5600000
20103399132,31212,3200000
20103399132,31219,1250000
20103399132,31222,450000
20103399132,31234,6200000
20103399132,31235,2000000
20103399132,31236,1900000
20103399132,31242,300000
20103399132,31312,1700000
20103399132,31317,200000
20103399132,32111,2600000
20103399132,32121,2200000
20103399120,31212,4400000
20103399120,31216,2600000
20103399120,31219,1200000
20103399120,31222,400000
20103399120,32111,6000000
20103399135,31212,4200000
20103399135,31216,3000000
20103399135,31219,1100000
20103399135,31222,500000
20103399135,31235,950000
20103399135,31312,800000
20103399135,32111,2600000
20103399135,32121,1200000
20114405021,31212,2500000
20114405021,31216,2400000
20114405021,31233,1900000
20114405021,31234,2800000
20114405021,31236,1500000
20114405021,31251,2400000
20114405021,31252,1000000
20114405021,31261,200000
20114405021,32111,4800000
20114405021,32121,3900000
20114405021,32131,2400000
20107401835,31117,3000000
20107401835,31212,2500000
20107401835,31216,2000000
20107401835,31221,1500000
20107401835,31222,260000
20107401835,31233,2000000
20107401835,31235,4000000
20107401835,32111,2000000
20107401835,32121,2500000
20109402726,31222,150000
20109402726,31314,450000
20110403132,31317,200000
20111403527,31235,1000000
20111403527,31312,950000
20111403527,32121,3000000
20111403529,31212,2800000
20111403529,31216,1900000
20111403529,31233,3000000
20111403529,31234,2700000
20111403529,31236,1400000
20111403529,31312,1600000
20111403529,32111,2900000
20111403529,32121,3500000
20111403532,31212,2300000
20111403532,31216,2100000
20111403532,31219,950000
20111403532,31221,750000
20111403532,31222,350000
20111403532,31236,1500000
20111403532,31242,250000
20111403532,31251,5400000
20111403532,31252,1800000
20111403532,31253,1500000
20111403532,31254,800000
20111403532,31261,300000
20111403532,31312,1200000
20111403532,31317,250000
20111403532,32132,3500000
20111403532,31235,1200000
20105400532,31212,2500000
20105400532,31216,2800000
20105400532,31219,1200000
20105400532,31222,300000
20105400532,31236,1000000
20105400532,31312,1500000
20105400532,32112,2000000
20101398232,31317,250000
20101398235,31317,300000
20102398632,31317,250000
20105400520,31211,3000000
20105400520,31212,3200000
20105400520,31216,2200000
20105400520,31217,2700000
20105400520,31219,1200000
20105400520,31222,450000
20105400520,31233,4000000
20105400520,31234,4700000
20105400520,31235,1900000
20105400520,31238,1700000
20105400520,31312,2500000
20105400520,32111,8600000
20105400520,32121,7200000
20105400521,31212,2500000
20105400521,31216,2000000
20105400521,31217,850000
20105400521,31219,900000
20105400521,31222,300000
20105400521,31233,4000000
20105400521,31234,4500000
20105400521,31235,2000000
20105400521,31236,2700000
20105400521,31239,2800000
20105400521,31242,420000
20105400521,31312,2300000
20105400521,32111,3000000
20105400521,32121,8000000
20111403535,31212,2800000
20111403535,31216,1700000
20111403535,31222,400000
20111403535,31234,5000000
20111403535,31235,2000000
20111403535,31242,300000
20111403535,31251,4800000
20111403535,31252,1500000
20111403535,31253,2000000
20111403535,31261,200000
20111403535,31312,1200000
20111403535,31317,200000
20111403535,32111,2200000
20111403535,32121,1750000
20111403535,32132,2850000
20112404125,31233,680000
20112404127,31219,900000
20112404127,31233,3000000
20112404127,31235,4000000
20115405430,31317,150000
20105400526,31212,2000000
20105400526,31216,1800000
20105400526,31219,350000
20105400526,31222,200000
20105400526,31234,2300000
20105400526,31236,450000
20105400526,31242,150000
20105400526,31317,270000
20105400529,31317,250000
20107401821,31317,350000
20107401827,31317,400000
20107401827,32111,2000000
20107401829,31212,2500000
20107401829,31216,1900000
20107401829,31219,1000000
20107401829,31222,250000
20107401829,31233,2000000
20107401829,31234,4200000
20107401829,31236,1100000
20107401829,31312,1500000
20107401829,31317,200000
20107401829,32111,2100000
20107401829,32122,2200000
20208410225,31117,5000000
20208410225,31216,2000000
20208410225,32212,500000
20208410229,31117,3000000
20202407429,31238,500000
20202407429,31312,600000
20202407432,31238,650000
20202407432,31251,3000000
20202407432,31253,2000000
20202407435,31238,500000
20202407435,31251,5000000
20202407435,32131,5000000
20202407020,31212,2400000
20202407020,31216,1500000
20202407020,31219,850000
20202407020,31235,1600000
20202407020,31238,1200000
20202407020,31251,2500000
20205408626,31211,3850000
20205408626,31216,2100000
20216412623,31233,1000000
20216412623,31236,1400000
20216412629,31234,4200000
20216412629,31317,300000
20205408623,31219,1000000
20205408623,31222,600000
20205408623,31312,1700000
20205408629,31211,8500000
20205408629,31216,4200000
20205408629,31217,1850000
20214411435,31251,2800000
20214411435,31253,2500000
20214411435,31254,1200000
20214411435,31317,400000
20214411435,32131,3200000
20207409823,31256,2000000
20207409823,31261,200000
20201406220,31233,2400000
20201406220,31312,1500000
20201406220,31317,150000
20210411020,32131,2200000
20202407023,31212,2500000
20202407023,31216,1800000
20202407023,31235,1500000
20202407023,31238,650000
20202407023,31312,900000
20202407026,31212,2200000
20202407026,31216,3000000
20202407026,31219,850000
20202407026,31235,2500000
20202407026,31238,1600000
20202407026,31251,8000000
20202407026,31312,1900000
20202407029,31212,2300000
20202407029,31216,1500000
20202407029,31235,3000000
20202407029,31238,1500000
20202407029,31251,5000000
20202407029,31312,1500000
20202407029,32131,4000000
20202407035,31212,2800000
20202407035,31216,2000000
20202407035,31219,850000
20202407035,31222,280000
20202407035,31235,1800000
20202407035,31238,1500000
20202407035,31251,5000000
20202407035,31253,3000000
20202407035,31312,1500000
20201406223,31212,2200000
20201406223,31216,1800000
20201406223,31317,100000
20201406223,32111,2500000
20201406226,31317,100000
20216412226,31212,2800000
20216412226,31216,3300000
20216412226,31234,4200000
20216412226,31317,150000
20216412229,31233,6800000
20216412229,31312,1800000
20216412232,31415,1700000
20220413835,31233,4000000
20220413835,31234,3500000
20220413835,31235,2500000
20227416220,31216,3000000
20227416220,31222,500000
20227416220,31234,4000000
20227416220,31312,1500000
20227416220,31317,400000
20227416223,31234,3500000
20227416223,32121,4000000
20227416235,31238,1000000
20227416235,31317,150000
20219413429,31216,1500000
20219413429,31223,200000
20219413429,31238,1000000
20219413435,31212,4500000
20219413435,31222,200000
20219413435,31312,2500000
20219413423,32111,2200000
20201406235,31234,3800000
20201406235,31236,1700000
20201406235,31271,4500000
20201406235,31275,2500000
20201406235,31313,1600000
20201406235,31317,100000
20201406235,32111,2500000
20201406235,32121,2000000
20201406235,32141,1500000
20215411820,31216,1800000
20215411820,31222,80000
20215411820,31233,3500000
20215411820,31235,2200000
20215411820,31236,800000
20215411820,31251,2000000
20215411820,31254,1700000
20215411820,31261,100000
20215411820,31312,2800000
20215411820,31317,100000
20215411820,31414,400000
20215411820,31415,400000
20215411820,32122,2800000
20215411823,31251,4600000
20215411823,31252,800000
20215411823,31253,2000000
20215411823,31261,600000
20215411823,31312,1600000
20215411823,31316,300000
20215411823,32121,2800000
20215411823,32131,2000000
20215411829,31117,1800000
20215411829,31216,2800000
20215411829,31234,3000000
20215411829,31236,700000
20215411829,31238,900000
20215411829,31242,300000
20215411829,31415,1000000
20215411830,31234,2300000
20215411830,31235,2900000
20215411830,31312,3000000
20215411835,31216,2300000
20215411835,31222,400000
20215411835,31234,5000000
20215411835,31235,3100000
20215411835,32121,3900000
20207409420,31212,4000000
20207409420,31222,200000
20207409420,31233,4500000
20207409420,31235,4000000
20207409420,31251,5000000
20207409420,31254,800000
20207409420,31271,3500000
20207409420,31312,2000000
20207409420,32121,5000000
20207409426,31212,4200000
20207409426,31216,5000000
20207409426,31217,2000000
20207409426,31222,200000
20207409426,32111,6000000
20207409429,31233,3000000
20207409429,31234,3200000
20207409429,31236,2000000
20207409429,31238,800000
20207409429,32121,3500000
20207409432,31234,4500000
20207409432,31242,250000
20207409432,32121,5000000
20207409435,31212,4500000
20207409435,31251,700000
20207409435,31252,300000
20207409435,31261,300000
20207409435,32131,4000000
20214411432,31212,3200000
20214411432,31219,700000
20214411432,31317,400000
20214411429,31317,200000
20223415020,31233,4200000
20223415020,31235,2300000
20223415020,31411,400000
20204408235,31216,2500000
20204408235,31235,1500000
20204408235,32121,2700000
20206409032,31117,7000000
20206409032,31118,1500000
20206409032,31211,11000000
20206409032,31216,2000000
20206409032,31219,2500000
20206409032,31222,400000
20206409032,31312,2000000
20206409032,31415,3000000
20206409032,32111,6000000
20206409032,32121,4000000
20204407820,31112,2500000
20204407820,32121,2850000
20216412223,31275,1800000
20216412223,31276,300000
20224415429,31116,3500000
20224415429,31216,1800000
20224415429,31312,1500000
20224415429,31323,200000
20224415429,31415,1200000
20224415420,31116,2300000
20224415420,31212,2700000
20224415420,31222,100000
20224415420,31235,900000
20224415420,31251,4000000
20224415420,31253,2900000
20224415420,31261,1000000
20224415420,31312,1600000
20224415420,31322,70000
20224415420,31415,1500000
20224415420,32132,2000000
20224415430,31234,10000000
20224415430,31242,300000
20224415430,31312,2000000
20224415430,31317,100000
20224415430,32122,1800000
20224415432,31116,2000000
20224415432,31212,3500000
20224415432,31216,2600000
20224415432,31219,900000
20224415432,31222,600000
20224415432,31235,2500000
20224415432,31242,100000
20224415432,31312,1800000
20224415432,31317,100000
20224415432,31322,400000
20224415432,31414,400000
20224415432,31415,1600000
20224415435,31212,2300000
20224415435,31222,100000
20224415435,31233,3000000
20224415435,31234,3500000
20224415435,31235,2000000
20224415435,31236,1000000
20224415435,31242,500000
20224415435,31312,3000000
20224415435,31316,200000
20224415435,31414,400000
20224415435,31415,400000
20224415435,32121,3700000
20201406620,31317,200000
20201406620,32111,2400000
20201406620,32113,400000
20201406623,31251,2400000
20201406623,31252,1100000
20201406623,31317,120000
20201406626,31212,1600000
20201406626,31217,800000
20201406626,31219,500000
20201406626,31222,100000
20201406626,31234,2800000
20201406626,31238,1200000
20201406626,31317,200000
20201406626,32121,2300000
20201406626,32123,400000
20201406635,31235,2200000
20201406635,31236,1000000
20201406635,31238,1200000
20201406635,31242,240000
20201406635,31251,1700000
20201406635,31252,1300000
20201406635,31261,340000
20201406635,31312,1600000
20201406635,31317,250000
20221414220,31212,2500000
20221414220,31216,1800000
20221414220,31219,700000
20221414220,31222,200000
20221414220,31233,1500000
20221414220,31234,3100000
20221414220,31251,1500000
20221414220,31253,1800000
20221414220,31261,200000
20221414220,31312,1500000
20221414220,32112,2500000
20221414220,32121,1800000
20221414220,32131,2000000
20221414223,31212,2200000
20221414223,31216,1800000
20221414223,31222,150000
20221414223,31233,1500000
20221414223,31234,3900000
20221414223,31236,1500000
20221414223,31238,800000
20221414223,32112,1500000
20221414223,32121,5000000
20221414229,31117,3000000
20221414229,31212,2500000
20221414229,31216,2000000
20221414229,31222,600000
20221414229,31312,1200000
20221414229,32111,3400000
20221414229,32121,2700000
20221414232,31212,8000000
20221414232,31216,4000000
20221414232,31217,1500000
20221414232,31219,1000000
20221414232,31222,800000
20221414232,31233,3000000
20221414232,31234,7000000
20221414232,31235,2500000
20221414232,31236,3000000
20221414232,31238,2000000
20221414232,31251,5000000
20221414232,31252,1200000
20221414232,31253,2000000
20221414232,31262,400000
20221414232,32112,3000000
20221414232,32122,3500000
20221414232,32132,6000000
20218413023,31212,3200000
20218413023,31216,2400000
20218413023,31222,200000
20218413023,31317,150000
20218413023,32111,2800000
20218413029,31212,2800000
20218413029,31216,3600000
20218413029,31219,1000000
20218413029,31222,400000
20218413029,31317,200000
20218413029,32111,2600000
20218413029,32121,2300000
20221414235,31212,4500000
20221414235,31216,2500000
20221414235,31217,2000000
20221414235,31219,1000000
20221414235,31222,600000
20221414235,31232,11000000
20221414235,31234,4500000
20221414235,31235,2500000
20221414235,31236,3000000
20221414235,31238,2000000
20221414235,31242,500000
20221414235,31312,3000000
20221414235,32121,4000000
20218413026,31212,3200000
20218413026,31216,1800000
20218413026,31317,300000
20323426226,31314,500000
20323426224,32112,1550000
20323426228,32121,450000
20323426232,31222,300000
20323426232,31317,220000
20323426235,31233,1200000
20323426235,31312,1600000
20323426220,31222,250000
20315427426,31212,1880000
20315427426,31219,1200000
20315427426,31222,500000
20302417032,31114,1200000
20302417032,31211,5000000
20302417032,31415,500000
20302417032,32131,4000000
20302417035,31211,5000000
20302417035,31235,3000000
20302417035,32123,400000
20316423832,31216,2200000
20316423832,31222,350000
20316423823,31235,2500000
20316423823,32123,700000
20303417829,31211,4500000
20303417829,31212,1500000
20303417829,31251,1500000
20303417829,31256,3000000
20302417025,31222,200000
20302417025,31251,5000000
20302417025,31317,300000
20302417025,32131,1450000
20302417020,31222,120000
20302417026,31251,1500000
20302417026,32131,2400000
20307420224,31251,600000
20307420224,31261,70000
20307420224,31314,300000
20307420224,32131,1200000
20307420235,31234,2000000
20307420235,31242,300000
20307420235,31317,150000
20307420219,31271,3000000
20307420226,31235,1000000
20307420226,31238,550000
20313422632,31251,1400000
20313422635,32121,3000000
20313422629,31111,3500000
20313422629,31211,2500000
20313422629,31233,1600000
20313422629,31252,1800000
20313422629,31256,1800000
20313422629,31314,450000
20313422629,32131,1600000
20313422625,31212,3000000
20313422625,31235,6000000
20313422625,31251,3000000
20313422625,31313,2100000
20313422625,32111,6100000
20313422625,32121,6500000
20306419435,31117,2600000
20306419432,31233,2250000
20306419432,31234,4500000
20306419432,32112,2100000
20306419432,32122,5000000
20312421829,31233,4000000
20312421829,31235,3800000
20312421829,31312,1500000
20312421829,32122,5000000
20310420629,32111,4800000
20310420632,31251,2500000
20310420632,31312,2100000
20310420632,31314,2300000
20310420632,32212,250000
20319424223,31261,350000
20326427820,31212,2500000
20326427820,31216,1700000
20326427820,31235,2500000
20326427820,31238,1500000
20310420626,31235,1700000
20326427823,32111,3500000
20310421030,31251,4000000
20310421030,31255,4500000
20310421030,31312,2000000
20310421030,31414,1700000
20310421030,32123,2000000
20310421030,32131,3500000
20310421030,32133,2000000
20307419820,31222,900000
20307419832,31114,1000000
20307419832,31115,800000
20307419832,31242,130000
20307419830,31234,6500000
20307419830,31235,2000000
20307419830,31271,3000000
20307419830,31275,2500000
20307419830,31276,500000
20307419830,31312,800000
20307419830,31317,200000
20307419830,32141,1500000
20307419823,32131,2800000
20322425832,31211,3500000
20322425832,31212,1800000
20322425832,31216,2000000
20322425832,31219,1500000
20322425832,31222,400000
20322425832,31251,800000
20322425832,31312,1500000
20322425832,32111,2200000
20322425832,32131,1500000
20322425819,31212,2200000
20322425819,31219,850000
20322425819,31222,500000
20322425819,31234,4500000
20322425819,31235,1600000
20322425819,31242,300000
20322425819,32121,2050000
20322425826,31113,9000000
20322425826,31212,3500000
20322425826,31216,2500000
20322425826,31222,600000
20322425826,31233,3000000
20322425826,31235,2000000
20322425826,31251,5000000
20322425826,32121,2000000
20322425826,32131,2500000
20322425826,32133,1000000
20322425821,31212,2000000
20322425821,31216,1400000
20322425821,31235,1500000
20322425821,31251,3000000
20322425821,31261,500000
20322425821,32131,3800000
20310421032,31234,5000000
20310421032,31235,2500000
20310421032,31251,3000000
20310421032,31253,1800000
20310421032,31255,3500000
20310421032,31261,400000
20310421032,31312,1500000
20310421032,32111,3000000
20310421035,31233,2000000
20310421035,31234,5000000
20310421035,31235,2000000
20310421035,31251,5000000
20310421035,32111,3500000
20310421035,32131,4000000
20310421019,31222,300000
20310421019,31251,2500000
20310421019,32131,2800000
20310421024,31233,1500000
20310421024,31234,4500000
20310421024,31312,1000000
20310421024,32121,2500000
20313422232,31239,3500000
20313422232,31251,10000000
20313422232,32131,5000000
20313422225,31233,3000000
20313422225,31234,5000000
20313422225,31253,1600000
20313422225,32111,2500000
20313422225,32131,2000000
20313422223,31112,8000000
20313422223,31234,4000000
20313422223,31251,10000000
20313422223,31253,10000000
20313422223,31256,10000000
20313422223,32111,5500000
20313422223,32131,10000000
20313422224,31112,3400000
20313422224,31212,3000000
20305418628,31233,2000000
20305418628,31235,1500000
20305418623,31235,1500000
20305418623,31242,500000
20303417430,31222,700000
20303417430,31233,1800000
20303417430,31242,700000
20303417430,31313,800000
20303417430,32121,1800000
20320424622,31212,1800000
20320424622,31216,2150000
20320424622,31233,1350000
20320424620,31253,1500000
20325427026,31242,100000
20325427024,31222,200000
20325427024,31242,120000
20325427035,31239,2000000
20325427035,31258,1000000
20325427035,31271,10000000
20325427032,31113,7500000
20325427032,31211,7000000
20325427032,31235,5000000
20325427032,31312,2000000
20325427032,31414,2500000
20325427032,32111,1500000
20320425026,31251,1300000
20320425026,31253,2400000
20320425035,31233,2000000
20320425035,31234,5000000
20320425021,31212,1140000
20320425021,31216,2800000
20325427030,31235,2500000
20303417435,31113,3000000
20303417435,31251,20000000
20303417435,32121,1500000
20303417435,32123,800000
20303417435,32131,4500000
20303417423,31212,4000000
20303417423,31233,8000000
20303417423,31235,8000000
20303417423,31251,14000000
20311421432,31212,2500000
20311421432,31216,1500000
20311421432,31222,600000
20311421426,31253,2500000
20311421426,31261,400000
20311421426,31312,750000
20311421426,31314,450000
20315427432,31256,15000000
20315427429,31232,4000000
20315427429,31251,3500000
20315427429,31261,450000
20315427429,32131,2000000
20313422235,31211,8500000
20313422235,31234,8300000
20313422235,31251,9600000
20313422235,31312,5000000
20313422235,32131,6000000
20314423427,31212,3000000
20314423427,31235,3800000
20314423427,32112,1200000
20303417427,31212,1500000
20303417427,31216,3000000
20303417427,31235,8000000
20303417427,31251,9000000
20303417427,32111,5500000
20303417427,32131,3000000
20305418626,31211,6000000
20305418626,31212,3000000
20305418626,31216,1500000
20305418626,31222,300000
20305418626,31234,4000000
20305418626,31235,2000000
20305418626,31312,1500000
20305418626,32111,9000000
20305418626,32121,4000000
20305418632,31212,3500000
20305418632,31216,1800000
20305418632,31222,500000
20305418632,31234,25000000
20305418632,31235,6000000
20305418632,31242,1200000
20305418632,31312,4000000
20305418632,32111,4000000
20305418632,32121,7500000
20320424628,31212,2500000
20320424626,31233,2450000
20320424626,31234,7000000
20320424626,31312,1000000
20322425829,31112,2500000
20322425829,31117,3500000
20322425829,31233,3000000
20322425829,31234,8000000
20322425829,31251,25000000
20322425829,32111,4000000
20322425829,32121,6000000
20322425829,32131,6000000
20302416625,31256,7000000
20302416625,31314,490000
20314423435,31233,1700000
20314423435,31251,8000000
20314423419,31212,15000000
20314423419,31232,5500000
20314423419,31235,4500000
20314423419,31236,2500000
20314423419,31238,2500000
20314423419,32111,2500000
20314423419,32121,5000000
20321425420,31222,150000
20321425420,31312,850000
20321425420,32111,5700000
20303417432,31251,2200000
20303417432,31312,2500000
20303417432,32111,3000000
20303417432,31211,9000000
20303417432,31212,2800000
20305418229,31113,5000000
20305418229,31211,2500000
20305418229,31234,5000000
20305418229,32111,2500000
20305418235,31235,2500000
20305418235,32111,1500000
20302416632,31212,1500000
20302416632,31222,300000
20302416632,32112,1000000
20302416635,31211,4000000
20302416635,32111,1800000
20302416635,32112,1400000
20302416623,31222,70000
20302416623,31242,100000
20324426627,32111,2500000
20324426627,32121,1500000
20324426620,31251,1200000
20324426620,31254,500000
20324426620,31261,300000
20302417021,31235,2200000
20302417021,31251,1000000
20302417021,31254,450000
20302417021,31271,2300000
20302417021,31317,80000
20307420229,31235,3500000
20307420229,32111,2900000
20307420229,32121,4500000
20321425432,32111,1800000
20321425435,31251,2500000
20321425435,31317,300000
20321425429,31317,200000
20321425429,32111,2900000
20314423032,31222,300000
20314423032,31251,1000000
20313422229,31235,25000000
20313422229,31251,2000000
20313422229,32121,2500000
20313422229,32131,2100000
20401428120,31117,12000000
20401428120,31222,250000
20401428120,31251,12000000
20401428120,31253,3600000
20401428120,31415,1500000
20401428120,32133,400000
20403430535,31232,6500000
20403430535,31233,3000000
20403430535,31235,4000000
20403430535,31251,2000000
20403430535,31312,3800000
20403430535,32121,4500000
20401428135,31222,200000
20401428135,31271,700000
20416438921,31117,2500000
20416438921,31415,1500000
20416438932,31251,4500000
20416438932,32111,4500000
20416438932,32133,3000000
20406432935,31242,400000
20406432935,31261,300000
20406432928,32111,350000
20406432928,32133,1000000
20411436122,31216,3000000
20411436122,32111,3000000
20411436120,31114,700000
20411436120,31211,3000000
20411436120,31216,1800000
20411436120,31233,3000000
20411436120,31234,5000000
20411436120,31251,7000000
20411436120,31312,2000000
20411436120,32131,1500000
20411436523,31117,3000000
20411436523,31211,10000000
20411436523,31251,3000000
20411436523,31253,2000000
20411436523,32111,3000000
20411436523,32121,1500000
20411436523,32131,2500000
20417439322,32122,4400000
20417439322,32132,3650000
20409434935,31117,2500000
20409434935,31251,2500000
20409434935,31253,2000000
20409434935,31271,1000000
20409434935,31415,800000
20409434929,31212,4300000
20409434929,31216,5500000
20409434929,31233,3000000
20409434929,31234,7000000
20409434929,31312,1700000
20409434929,32121,3500000
20408434532,31271,5000000
20408434520,31117,2000000
20408434520,31216,300000
20408434520,31415,500000
20408434529,31233,3000000
20408434529,31271,3000000
20408434529,31312,1500000
20408434529,32111,5000000
20408434529,32141,1500000
20411436532,31117,2000000
20411436532,31212,2000000
20411436532,31216,1600000
20411436532,31233,1800000
20411436532,31251,4500000
20411436532,31252,900000
20411436532,31312,1200000
20411436532,32111,4500000
20414437726,32133,300000
20411436535,32111,2500000
20414437729,31271,1200000
20405432130,31211,2000000
20401428123,31115,800000
20401428123,31117,3000000
20401428123,31211,1500000
20401428123,31222,500000
20401428123,31251,2000000
20401428123,31271,2000000
20401428123,31277,1000000
20401428123,32111,2500000
20401428123,32121,1800000
20401428123,32123,600000
20401428123,32141,300000
20401428129,31114,2000000
20401428129,31117,1000000
20401428129,31253,2000000
20401428129,31258,3000000
20401428129,31262,300000
20401428129,31312,1200000
20401428129,31314,800000
20401428129,32111,4000000
20401428129,32123,700000
20401428129,32131,1500000
20401428129,32211,500000
20401428126,31114,3000000
20401428126,31117,2000000
20401428126,31242,300000
20401428126,31251,3500000
20401428126,31253,2000000
20401428126,31261,300000
20401428126,31415,2000000
20401428126,32133,900000
20401428535,31222,2000000
20401428535,31242,500000
20401428535,31276,150000
20409434923,32121,3500000
20401428132,31216,500000
20401428132,31222,330000
20401428132,31235,1750000
20401428132,31253,350000
20401428132,32131,1300000
20406432535,31211,15000000
20401428526,31233,1800000
20401428526,31251,1800000
20409435332,31211,6000000
20409435332,31216,1800000
20409435332,32111,2500000
20410435726,31117,3000000
20410435726,31232,10000000
20410435726,31233,800000
20410435726,31251,2500000
20410435726,32121,1400000
20410435732,31117,4000000
20410435732,31118,1500000
20410435732,31415,1000000
20410435729,31115,12000000
20410435729,31117,1800000
20410435729,31211,5000000
20410435729,31251,3500000
20410435729,31414,5000000
20410435729,31415,350000
20410435729,32111,4000000
20410435729,32121,1800000
20410435729,32131,2000000
20410435723,31117,1800000
20410435723,31232,5000000
20410435723,31233,2000000
20410435723,31234,4000000
20410435723,31251,6000000
20410435723,31312,6000000
20410435723,31415,350000
20410435723,32131,2200000
20410435735,31117,2000000
20410435735,31415,350000
20410435735,32111,1400000
20410435735,32123,400000
20402429729,31117,15000000
20402429729,31118,5000000
20402429729,31211,10000000
20402429729,31251,8000000
20402429729,31313,2000000
20402429729,31415,4000000
20402429729,32121,1700000
20402429723,31113,2000000
20402429723,31117,28000000
20402429723,31118,2000000
20402429723,31211,20000000
20402429723,31234,7000000
20402429723,31251,10000000
20402429723,31312,7000000
20402429723,31415,4000000
20402429723,32121,5000000
20402429723,32131,4000000
20402429719,31115,15000000
20402429719,31117,6000000
20402429719,31312,350000
20402429719,31414,5000000
20402429719,31415,500000
20402429719,32111,3000000
20402429719,32121,1300000
20402429732,31212,6000000
20402429732,31216,6000000
20402429732,31251,3500000
20409435329,31251,3000000
20409435320,31211,700000
20405431735,31211,3000000
20405431735,31237,700000
20405431735,32131,3000000
20405431726,31211,18000000
20405431726,31235,8000000
20405431726,31312,1800000
20405431726,32111,4000000
20412436935,31117,12000000
20412436935,31415,1000000
20412436935,32121,1400000
20412436935,32131,1800000
20407433323,31117,1200000
20407433323,31211,2000000
20407433323,31216,1200000
20407433323,31251,1600000
20407433323,32111,2000000
20407433329,32111,1200000
20415438121,31234,6500000
20415438121,31235,2500000
20415438121,31251,1800000
20415438121,32132,4400000
20415438123,31117,2000000
20415438123,31312,600000
20401429335,31242,600000
20401429335,31244,1700000
20401429335,31271,900000
20401429335,31314,1800000
20401429335,31317,1000000
20401429335,32111,5200000
20401429335,32133,700000
20401429335,32141,1100000
20401429324,31233,1100000
20401429324,31235,2200000
20401429324,31251,500000
20401429324,31312,1100000
20401429324,32123,9300000
20413437320,31115,1200000
20413437320,31117,4000000
20413437320,31216,2500000
20413437320,31233,6000000
20413437320,31234,10000000
20413437320,31251,5000000
20413437320,31414,6000000
20413437320,31415,1500000
20413437320,32111,10000000
20413437320,32121,7500000
20413437320,32131,1500000
20413437323,31117,3000000
20413437323,31212,600000
20413437323,31216,4000000
20413437323,31233,3000000
20413437323,31234,5000000
20413437323,31251,4000000
20413437323,31255,5000000
20413437323,31271,5000000
20413437323,31312,2000000
20413437323,31415,500000
20413437323,32111,7500000
20413437323,32121,5000000
20413437323,32131,2000000
20413437323,32141,1000000
20413437326,31115,30000000
20413437326,31117,50000000
20413437326,31118,10000000
20413437326,31211,40000000
20413437326,31212,3500000
20413437326,31216,2500000
20413437326,31233,5000000
20413437326,31234,1500000
20413437326,31251,5000000
20413437326,31253,1500000
20413437326,31271,3500000
20413437326,31312,3000000
20413437326,31414,9000000
20413437326,31415,3000000
20413437326,32111,8500000
20413437326,32121,6000000
20413437326,32132,2000000
20413437326,32141,1800000
20404431335,31115,10000000
20404431335,31117,2000000
20404431335,31118,2300000
20404431335,31414,5000000
20404431335,31415,600000
20404431335,32131,1700000
20404431326,31117,4000000
20404431323,31115,6000000
20404431323,31117,2500000
20404431323,31212,3000000
20404431323,31414,3000000
20404431323,31415,3000000
20404431323,32111,3600000
20404431329,31115,8000000
20404431329,31117,3000000
20404431329,31216,2000000
20404431329,31414,3000000
20404431329,31415,300000
20404431329,32111,2000000
20404431320,31117,3000000
20404431320,31212,1500000
20404431320,31312,1000000
20404431320,31415,600000
20404431320,32111,3800000
20404431332,31115,10000000
