Address,code,value
20113404732,45211,310000
20105400622,42111,7500000
20105400622,45111,540000
20105400622,45211,487000
20105400621,42111,10000000
20105400621,45211,250000
20101398330,42111,7500000
20101398330,45111,350000
20102398820,42111,7500000
20102398820,45111,280000
20107401520,42111,10000000
20107401520,44111,450000
20107401520,45111,300000
20107401520,45211,400000
20108401923,42111,9500000
20108401923,44111,350000
20108401923,45111,500000
20207409923,42111,4000000
20207409923,44111,300000
20207409923,45111,350000
20207409923,45211,480000
20207409926,42111,6500000
20207409926,44111,250000
20207409926,45111,520000
20207409926,45211,650000
20207409929,42111,6800000
20207409929,44111,350000
20207409929,45111,480000
20207409929,45211,850000
20207409932,42111,7500000
20207409932,44111,350000
20207409932,45111,1200000
20207409932,45211,1450000
20207409935,42111,6500000
20207409935,44111,300000
20207409935,45111,650000
20207409935,45211,580000
20202407520,42111,5000000
20202407520,45111,600000
20202407520,45211,1700000
20202407523,42111,5500000
20202407523,45111,300000
20202407523,45211,340000
20202407526,42111,3500000
20202407526,44111,250000
20202407526,45111,700000
20202407526,45211,500000
20202407529,42111,5000000
20202407529,44111,250000
20202407529,45111,600000
20202407529,45211,500000
20202407532,42111,5000000
20202407532,44111,200000
20202407532,45111,500000
20202407532,45211,700000
20202407535,42111,6000000
20202407535,44111,150000
20202407535,45111,300000
20202407535,45211,500000
20227416319,42111,12500000
20227416319,44111,200000
20227416319,45111,100000
20227416319,45211,500000
20201406320,42214,5000000
20201406320,44111,350000
20201406323,42111,4000000
20201406323,44111,240000
20201406323,45111,400000
20201406323,45211,800000
20201406329,42111,4500000
20201406329,44111,300000
20201406329,45111,500000
20201406329,45211,950000
20201406326,42111,4000000
20201406326,44111,230000
20201406326,45111,450000
20201406326,45211,900000
20205408732,42111,13000000
20205408732,44111,210000
20205408732,45111,180000
20205408732,45211,820000
20205408732,45412,500000
20205408720,42111,15000000
20205408720,44111,180000
20205408720,45111,170000
20205408720,45211,460000
20205408720,45412,400000
20205408729,41111,12000000
20205408735,42111,15000000
20205408735,44111,160000
20205408735,45111,200000
20205408735,45211,720000
20205408735,45412,350000
20225415920,42214,500000
20225415929,42111,6000000
20225415929,44111,600000
20225415929,45111,550000
20225415929,45211,1100000
20201406332,42111,4000000
20201406332,44111,180000
20201406332,45111,350000
20201406332,45211,550000
20201406335,42111,3500000
20201406335,44111,150000
20201406335,45111,250000
20201406335,45211,450000
20207409920,42214,3000000
20207409920,44111,250000
20207409920,45111,350000
20207409920,45211,500000
20227416332,42111,20000000
20227416332,44111,170000
20227416332,45111,190000
20227416332,45211,730000
20227416332,45413,1000000
20227416325,42111,15000000
20227416325,44111,250000
20227416325,45111,500000
20227416325,45211,1000000
20227416326,42111,13000000
20227416326,44111,150000
20227416326,45111,350000
20227416326,45211,500000
20218412720,42111,6000000
20218412720,44111,300000
20218412720,45111,500000
20218412720,45211,800000
20218412723,42111,8000000
20218412723,44111,340000
20218412723,45111,550000
20218412723,45211,750000
20218412727,42111,8000000
20218412727,44111,250000
20218412727,45111,400000
20218412727,45211,650000
20223415120,42111,5000000
20223415120,44111,250000
20223415120,45111,800000
20223415120,45211,650000
20223415123,42111,4000000
20223415123,44111,200000
20223415123,45111,1000000
20223415123,45211,800000
20227416335,42111,15000000
20227416335,44111,700000
20227416335,45111,300000
20227416335,45211,1100000
20223415126,42111,6000000
20223415126,44111,150000
20223415126,45111,1500000
20223415126,45211,800000
20223415129,42111,6500000
20223415129,44111,120000
20223415129,45111,1000000
20223415129,45211,500000
20223415132,42111,5000000
20223415132,44111,80000
20223415132,45111,800000
20223415132,45211,500000
20214411520,42111,16000000
20214411520,44111,170000
20214411520,45111,400000
20214411520,45211,500000
20214411523,42111,15000000
20214411523,44111,200000
20214411523,45111,600000
20214411523,45211,800000
20214411523,45412,250000
20214411532,42111,17000000
20214411532,44111,160000
20214411532,45111,570000
20214411532,45211,1000000
20223415135,42111,5500000
20223415135,44111,300000
20223415135,45111,900000
20223415135,45211,400000
20218412729,42111,5000000
20218412729,44111,230000
20218412729,45111,470000
20218412729,45211,550000
20218412732,42111,6000000
20218412732,44111,300000
20218412732,45111,450000
20218412732,45211,500000
20218412735,42111,6500000
20218412735,44111,250000
20218412735,45111,350000
20218412735,45211,400000
20225415520,42111,3000000
20225415520,44111,450000
20225415520,45111,370000
20225415520,45211,850000
20225415523,42111,3000000
20225415523,44111,500000
20225415523,45111,550000
20225415523,45211,760000
20225415526,42111,1000000
20225415526,44111,300000
20225415526,45111,200000
20225415526,45211,550000
20225415532,42111,3500000
20225415532,44111,1000000
20225415532,45111,1200000
20225415532,45211,1500000
20221414320,42111,6000000
20221414320,44111,200000
20221414320,45111,450000
20221414320,45211,480000
20214411529,42111,23000000
20214411529,44111,210000
20214411529,45111,900000
20214411529,45211,700000
20215411920,42111,15000000
20215411920,44111,180000
20215411920,45111,530000
20215411920,45211,110000
20215411926,42111,15000000
20215411926,44111,120000
20215411926,45111,100000
20215411926,45211,150000
20215411926,45212,700000
20221414323,42111,5500000
20221414323,44111,300000
20221414323,45111,850000
20221414323,45211,546000
20221414326,42111,6500000
20221414326,44111,300000
20221414326,45111,950000
20221414326,45211,480000
20221414329,42111,9500000
20221414329,44111,350000
20221414329,45111,850000
20221414329,45211,665000
20221414332,42111,8500000
20221414332,44111,275000
20221414332,45111,780000
20221414332,45211,455000
20221414335,42111,9000000
20221414335,44111,250000
20221414335,45111,550000
20221414335,45211,480000
20215411929,42111,7000000
20215411929,44111,180000
20215411929,45111,400000
20215411929,45211,150000
20215411929,45412,300000
20215411935,42111,1000000
20215411935,44111,140000
20215411935,45111,160000
20215411935,45211,120000
20215411932,42111,1000000
20215411932,44111,160000
20215411932,45111,390000
20215411932,45211,150000
20215411923,42214,2000000
20215411923,44111,150000
20215411923,45111,300000
20215411923,45211,200000
20215411923,45412,300000
20214411535,42111,20000000
20214411535,44111,180000
20214411535,45111,350000
20214411535,45211,1200000
20225415535,42111,6000000
20225415535,44111,400000
20225415535,45111,600000
20225415535,45211,1200000
20202407126,42111,1100000
20202407126,44111,280000
20202407126,45111,680000
20202407126,45211,225000
20202407130,42111,8000000
20202407130,44111,360000
20202407130,45111,680000
20202407130,45211,205000
20202407135,42111,6000000
20202407135,44111,115000
20202407135,45211,80000
20225415930,42111,5000000
20225415930,44111,1500000
20225415930,45111,700000
20225415930,45211,1200000
20225415935,42111,3000000
20225415935,44111,150000
20225415935,45111,470000
20225415935,45211,850000
20214411121,42111,3500000
20214411121,45111,200000
20214411121,45211,750000
20214411124,42111,4500000
20214411124,45111,250000
20214411124,45211,900000
20214411126,42111,4500000
20214411126,45111,750000
20214411126,45211,1500000
20214411129,42111,4000000
20214411129,45111,550000
20214411129,45211,1300000
20214411132,42111,4000000
20214411132,45111,150000
20214411132,45211,2300000
20214411135,42111,3500000
20214411135,45111,150000
20214411135,45211,750000
20222414720,42111,5500000
20222414720,44111,120000
20222414720,45111,250000
20222414720,45211,370000
20222414723,42111,7000000
20222414723,44111,120000
20222414723,45111,740000
20222414723,45211,800000
20222414726,42111,5000000
20222414726,44111,85000
20222414726,45111,280000
20222414726,45211,310000
20222414729,42111,5000000
20222414729,44111,150000
20222414729,45111,320000
20222414729,45211,1150000
20222414732,42111,6000000
20222414732,44111,160000
20222414732,45111,320000
20222414732,45211,450000
20222414735,42213,2000000
20222414735,44111,105000
20222414735,45111,210000
20222414735,45211,300000
20219413520,42111,7000000
20219413520,44111,80000
20219413526,42111,7000000
20219413526,44111,60000
20219413526,45111,200000
20219413526,45211,500000
20219413532,42111,7000000
20219413532,44111,50000
20219413532,45111,60000
20219413532,45211,70000
20216412320,42111,10000000
20216412320,44111,436000
20216412320,45111,569000
20216412320,45211,515000
20216412326,42111,11000000
20216412335,42111,7000000
20216412335,44111,203000
20216412335,45111,390000
20216412335,45211,310000
20216412329,42214,13000000
20216412329,44111,190000
20216412329,44312,2000000
20216412329,45111,398000
20216412329,45211,262000
20216412332,42111,850000
20201406720,42111,18000000
20201406720,44111,180000
20201406720,45111,600000
20201406720,45211,700000
20201406723,42111,18000000
20201406723,44111,96000
20201406723,45111,540000
20201406723,45211,680000
20201406726,42111,13000000
20201406729,42111,16000000
20201406729,44111,200000
20201406729,45111,320000
20201406729,45211,800000
20201406729,45412,300000
20201406732,42111,17000000
20201406732,44111,250000
20201406732,45111,500000
20201406732,45211,650000
20220413920,42111,5500000
20220413920,44111,500000
20220413920,45111,600000
20220413920,45211,1000000
20208410329,41111,5000000
20208410329,42212,3000000
20208410329,45111,100000
20208410329,45211,300000
20208410332,42111,20000000
20208410332,45111,450000
20208410332,45211,800000
20208410335,42111,20000000
20208410335,45111,250000
20208410335,45211,800000
20204407919,42111,5000000
20204407919,44111,250000
20204407919,45111,850000
20204407919,45211,300000
20204407923,42111,6000000
20204407923,44111,300000
20204407923,45111,800000
20204407923,45211,300000
20204407925,42111,4000000
20204407925,44111,150000
20204407925,45111,200000
20204407925,45211,150000
20204407926,42111,5000000
20204407926,44111,200000
20204407926,45111,400000
20204407926,45211,350000
20204407932,42111,5000000
20204407932,44111,300000
20204407932,45111,500000
20204407932,45211,300000
20204407935,42111,3000000
20204407935,44111,300000
20204407935,45111,380000
20204407935,45211,290000
20219413529,42111,8000000
20219413529,44111,150000
20219413529,45111,200000
20219413529,45211,500000
20219413535,42111,8000000
20219413535,44111,150000
20219413535,45111,900000
20219413535,45211,950000
20220413926,42111,16500000
20220413926,44111,100000
20220413926,45111,400000
20220413926,45211,500000
20220413928,42111,11000000
20220413928,44111,300000
20220413928,45111,700000
20220413928,45211,600000
20220413932,42111,4500000
20220413932,44111,300000
20220413932,45111,400000
20220413932,45211,700000
20220413935,42111,7500000
20220413935,44111,600000
20220413935,45111,400000
20220413935,45211,1000000
20208410320,42111,15000000
20208410320,45111,200000
20208410320,45211,1700000
20208410320,45413,2000000
20208410322,42111,25000000
20208410322,45111,250000
20208410322,45211,500000
20208410322,45413,1500000
20208410326,41111,6000000
20208410326,42212,3000000
20208410326,45111,150000
20208410326,45211,700000
20206409120,42111,16000000
20206409120,45111,740000
20206409120,45211,1130000
20206409119,42111,13000000
20206409119,44111,120000
20206409119,45111,300000
20206409119,45211,500000
20207409526,42111,8000000
20207409526,44111,250000
20207409526,45111,1050000
20207409526,45211,420000
20207409520,42111,8000000
20207409520,44111,170000
20207409520,45111,850000
20207409520,45211,350000
20207409523,42111,8500000
20207409523,44111,135000
20207409523,45111,280000
20207409523,45211,450000
20207409529,42111,8000000
20207409529,44111,110000
20207409529,45111,850000
20207409529,45211,340000
20207409535,42111,7500000
20207409535,44111,55000
20207409535,45111,600000
20207409535,45211,270000
20210410729,41111,6000000
20210410729,42212,3900000
20210410729,44111,350000
20210410729,45111,420000
20210410729,45211,380000
20210410735,42111,7000000
20210410735,44111,450000
20210410735,45111,570000
20210410735,45211,430000
20210410732,42111,7000000
20210410732,44111,340000
20210410732,45111,420000
20210410732,45211,370000
20218413126,42111,12000000
20218413126,44111,170000
20218413126,45111,500000
20218413126,45211,350000
20218413132,42111,15000000
20218413132,44111,140000
20218413132,45111,500000
20218413132,45211,600000
20218413120,42111,22000000
20218413120,44111,250000
20218413120,45111,800000
20218413120,45211,700000
20218413123,42111,18000000
20218413123,44111,200000
20218413123,45111,250000
20218413123,45211,140000
20210410726,42111,8000000
20210410726,44111,550000
20210410726,45111,650000
20210410726,45211,480000
20205408320,42111,7000000
20205408320,44111,450000
20205408320,45111,800000
20205408320,45211,330000
20205408323,42111,8000000
20205408323,44111,300000
20205408323,45111,900000
20205408323,45211,250000
20205408326,41111,25000000
20205408326,42212,3000000
20205408326,44111,400000
20205408326,45111,700000
20205408326,45211,350000
20205408329,42111,5000000
20205408329,44111,350000
20205408329,45111,500000
20205408329,45211,300000
20205408332,42111,9000000
20205408332,44111,300000
20205408332,45111,750000
20205408332,45211,370000
20205408335,42111,8000000
20205408335,44111,400000
20205408335,45111,1600000
20205408335,45211,300000
20210410720,42111,8000000
20210410720,44111,430000
20210410720,45111,754000
20210410720,45211,548000
20206409126,41111,5000000
20206409126,42212,900000
20206409130,42111,14000000
20206409130,45111,600000
20206409130,45211,870000
20206409132,42111,13000000
20206409132,44111,220000
