Address,code,purchased,value
21908597729,83114,1,200000
21908597723,83114,1,550000
21908598113,83114,1,150000
21908598129,83114,1,200000
21908598120,83114,1,600000
21908598123,83114,1,800000
21908598116,83114,1,200000
21907597314,83112,1,250000
21907597314,83114,1,400000
21907597317,83114,1,350000
21907597317,83115,1,240000
21904594920,83114,1,400000
21904594920,83115,1,200000
21904594929,83114,1,150000
21904594914,83114,1,380000
21904594913,83114,1,350000
21909598523,83112,1,150000
21909598523,83114,1,300000
21909598523,83115,1,300000
21909598529,83112,1,150000
21909598529,83114,1,300000
21909598529,83115,1,200000
21909598513,83114,1,600000
21909598513,83115,1,400000
21909598517,83114,1,200000
21909598517,83115,1,300000
21901591720,83112,1,120000
21901591720,83114,1,300000
21901591720,83115,1,417000
21901591717,83112,1,130000
21901591717,83114,1,500000
21901591717,83115,1,220000
21901591715,83114,1,300000
21901591715,83115,1,400000
21901591721,83112,1,66000
21901591721,83114,1,300000
21901591721,83115,1,250000
21904594517,83114,1,250000
21904594517,83115,1,300000
21904594529,83112,1,500000
21904594529,83114,1,1500000
21904594529,83115,1,400000
21904594516,83112,1,100000
21904594516,83114,1,200000
21904594522,83114,1,200000
21910600123,83114,1,280000
21910600123,83115,1,300000
21906596124,83114,1,300000
21906596124,83115,1,500000
21906596113,83112,1,700000
21906596113,83114,1,300000
21906596117,83112,1,200000
21906596117,83114,1,150000
21906596529,83114,1,150000
21906596524,83112,1,160000
21906596524,83114,1,450000
21906596524,83115,1,480000
21906596516,83114,1,250000
21906596516,83115,1,300000
21906596523,83114,1,350000
21906596523,83115,1,200000
21906596514,83114,1,150000
21906596514,83115,1,300000
21906596526,83114,1,200000
21904595318,83114,1,200000
21904595321,83114,1,400000
21904595320,83114,1,450000
21904595329,83114,1,450000
21904595317,83114,1,50000
21903594129,83114,1,400000
21903594129,83115,1,180000
21903594123,83114,1,480000
21903594123,83115,1,240000
21903594126,83114,1,180000
21903594120,83112,1,260000
21903594120,83114,1,1000000
21903594120,83115,1,450000
21904595326,83114,1,650000
21903594114,83112,1,280000
21903594114,83114,1,800000
21903594114,83115,1,250000
21903593715,83112,1,560000
21903593715,83114,1,480000
21903593715,83115,1,300000
21903593723,83112,1,400000
21903593723,83114,1,500000
21903593723,83115,1,900000
21907597320,83112,1,160000
21907597320,83114,1,1500000
21907597320,83115,1,300000
21907597323,83114,1,550000
21907597323,83115,1,260000
21907597326,83114,1,600000
21907597326,83115,1,300000
21907597329,83114,1,180000
21907597329,83115,1,200000
21903592513,83112,1,240000
21903592513,83114,1,280000
21903592517,83112,1,300000
21903592517,83114,1,200000
21903592517,83115,1,180000
21903592520,83114,1,350000
21903592520,83115,1,160000
21903592523,83112,1,600000
21903592523,83114,1,1500000
21903592523,83115,1,500000
21903592529,83114,1,400000
21903592529,83115,1,250000
21903592526,83114,1,500000
21903592526,83115,1,125000
21909598519,83112,1,700000
21909598519,83114,1,400000
21909598519,83115,1,800000
21903593317,83112,1,490000
21903593317,83114,1,250000
21903593317,83115,1,280000
21903593329,83112,1,500000
21903593329,83114,1,400000
21903593329,83115,1,300000
21903593323,83112,1,500000
21903593323,83114,1,650000
21903593323,83115,1,300000
21903593314,83112,1,180000
21903593314,83114,1,250000
21903593314,83115,1,220000
21903593320,83112,1,300000
21903593320,83114,1,500000
21903593326,83114,1,150000
21909598526,83112,1,200000
21909598526,83114,1,50000
21901592129,83112,1,200000
21901592129,83114,1,20000
21903592923,83112,1,800000
21903592923,83114,1,1200000
21903592923,83115,1,250000
21904595716,83112,1,110000
21904595716,83114,1,20000
21907596915,83113,1,150000
21907596915,83114,1,400000
21907596915,83115,1,250000
21901591729,83112,1,100000
21901591729,83114,1,600000
21901591729,83115,1,600000
21903592917,83114,1,350000
21903592920,83112,1,100000
21903592920,83114,1,300000
21903592920,83115,1,180000
21903592929,83112,1,150000
21903592929,83114,1,560000
21903592929,83115,1,240000
21903592926,83114,1,180000
21903592926,83115,1,280000
21903592914,83112,1,197000
21903592914,83114,1,150000
21903592914,83115,1,150000
21910599726,83114,1,1000000
21910599726,83115,1,250000
21910599729,83112,1,120000
21910599729,83114,1,200000
21903593726,83112,1,170000
21903593726,83114,1,500000
21903593726,83115,1,200000
21903593729,83112,1,280000
21903593729,83114,1,500000
21903593729,83115,1,250000
21903593720,83114,1,380000
21903593720,83115,1,250000
21903593717,83114,1,500000
21903593717,83115,1,250000
21909598920,83114,1,250000
21909598920,83115,1,100000
21909598915,83112,1,400000
21909598915,83114,1,400000
21909598915,83115,1,300000
21909598929,83112,1,960000
21909598929,83114,1,600000
21909598929,83115,1,420000
21909598923,83114,1,300000
21909598923,83115,1,60000
21910599714,83112,1,100000
21910599714,83114,1,400000
21910599714,83115,1,250000
21910599717,83114,1,300000
21910599722,83114,1,300000
21910599723,83114,1,100000
21910599723,83115,1,350000
21907596917,83112,1,200000
21907596917,83114,1,400000
21907596917,83115,1,300000
21907596926,83112,1,500000
21907596926,83114,1,350000
21907596919,83112,1,230000
21907596919,83114,1,600000
21907596919,83115,1,280000
21907596924,83114,1,380000
21907596924,83115,1,250000
21907596929,83112,1,145000
21907596929,83114,1,300000
21901592116,83114,1,250000
21901592116,83115,1,350000
21901592120,83112,1,70000
21901592120,83114,1,100000
21901592120,83115,1,240000
21901592120,83116,1,300000
21901592113,83114,1,800000
21901592113,83115,1,400000
21901592113,83116,1,800000
21901592121,83112,1,700000
21901592121,83114,1,50000
22004604518,83112,1,150000
22004604518,83114,1,300000
22004604518,83115,1,200000
22005605717,83114,1,500000
22002601716,83112,1,100000
22002601716,83114,1,200000
22002601716,83115,1,200000
22002601715,83112,1,250000
22002601715,83114,1,350000
22002601715,83115,1,400000
22002601729,83112,1,100000
22002601729,83114,1,100000
22008608929,83112,1,100000
22008608929,83114,1,100000
22008608919,83112,1,100000
22008608919,83114,1,500000
22004604526,83112,1,150000
22004604526,83114,1,350000
22004604526,83115,1,250000
22004604521,83112,1,50000
22004604521,83114,1,50000
22004604513,83112,1,200000
22004604513,83114,1,300000
22004604513,83115,1,300000
22008608917,83112,1,200000
22008608917,83114,1,200000
22008608917,83115,1,200000
22008608915,83112,1,100000
22008608915,83114,1,200000
22002601721,83112,1,250000
22002601721,83114,1,340000
22002601721,83115,1,300000
22003602924,83112,1,115000
22003602924,83114,1,300000
22003602924,83115,1,500000
22003602923,83112,1,135000
22003602923,83114,1,250000
22003602923,83115,1,150000
22007607726,83112,1,160000
22007607726,83114,1,250000
22007607726,83115,1,500000
22007607729,83112,1,300000
22007607729,83114,1,400000
22007607729,83115,1,1000000
22003603726,83112,1,150000
22003603726,83114,1,300000
22003603726,83115,1,200000
22003603729,83114,1,150000
22003603729,83115,1,350000
22003603715,83112,1,120000
22003603715,83114,1,200000
22001600519,83112,1,160000
22001600519,83114,1,150000
22001600526,83112,1,85000
22001600526,83114,1,150000
22001600529,83112,1,200000
22001600529,83114,1,500000
22001600529,83115,1,500000
22001600514,83112,1,120000
22001600514,83114,1,1000000
22001600514,83115,1,600000
22001600517,83112,1,200000
22001600517,83114,1,600000
22001600517,83115,1,800000
22003603714,83112,1,135000
22003603714,83114,1,400000
22003603714,83115,1,1000000
22002602116,83112,1,200000
22002602116,83114,1,250000
22002602116,83115,1,450000
22002602126,83112,1,200000
22002602126,83114,1,380000
22002602126,83115,1,400000
22002602122,83112,1,240000
22002602122,83114,1,350000
22002602122,83115,1,500000
22002602129,83112,1,180000
22002602129,83114,1,250000
22002602129,83115,1,100000
22002602121,83112,1,100000
22002602121,83114,1,200000
22002602121,83115,1,300000
22002602118,83112,1,200000
22002602118,83114,1,400000
22002602118,83115,1,300000
22007608129,83112,1,65000
22007608129,83114,1,200000
22007608129,83115,1,400000
22001600929,83112,1,300000
22001600929,83114,1,250000
22001600929,83115,1,450000
22001600921,83112,1,65000
22001600921,83114,1,200000
22001600921,83115,1,350000
22001600926,83112,1,55000
22001600926,83114,1,200000
22001600926,83115,1,100000
22001600916,83112,1,55000
22001600916,83114,1,200000
22001600916,83115,1,400000
22001600914,83112,1,60000
22001600914,83114,1,300000
22001600914,83115,1,700000
22001600919,83112,1,70000
22001600919,83114,1,250000
22001600919,83115,1,700000
22004604520,83112,1,200000
22004604520,83114,1,300000
22004604520,83115,1,400000
22008608921,83112,1,200000
22008608921,83114,1,450000
22002601726,83112,1,200000
22002601726,83114,1,300000
22002601723,83112,1,100000
22002601723,83114,1,200000
22005605726,83114,1,500000
22005605721,83114,1,400000
22005605722,83114,1,700000
22005605722,83115,1,300000
22005605729,83114,1,500000
22005605729,83115,1,200000
22004604529,83112,1,80000
22004604529,83114,1,150000
22005605714,83114,1,500000
22007608123,83112,1,150000
22007608123,83114,1,500000
22007608123,83115,1,700000
22007608117,83112,1,150000
22007608117,83114,1,650000
22007608117,83115,1,700000
22003603329,83112,1,80000
22003603329,83114,1,200000
22007606929,83112,1,90000
22007606929,83114,1,250000
22007606929,83115,1,500000
22004604929,83112,1,200000
22004604929,83114,1,600000
22004604929,83115,1,500000
22004604926,83112,1,200000
22004604926,83114,1,500000
22004604926,83115,1,400000
22004604924,83112,1,200000
22004604924,83114,1,350000
22004604924,83115,1,350000
22004604918,83112,1,250000
22004604918,83114,1,200000
22004604918,83115,1,300000
22004604913,83112,1,120000
22004604913,83114,1,250000
22004604913,83115,1,250000
22004604922,83112,1,200000
22004604922,83114,1,350000
22004604922,83115,1,250000
22006606115,83112,1,200000
22006606115,83114,1,400000
22006606115,83115,1,300000
22006606123,83112,1,200000
22006606123,83114,1,500000
22006606113,83112,1,100000
22006606113,83114,1,100000
22007608120,83112,1,60000
22007608120,83114,1,100000
22007608126,83112,1,55000
22007608126,83114,1,50000
22004604117,83112,1,350000
22004604117,83114,1,500000
22004604117,83115,1,400000
22004604123,83112,1,150000
22004604123,83114,1,450000
22004604126,83112,1,150000
22004604126,83114,1,150000
22006606520,83112,1,200000
22006606520,83114,1,200000
22008608926,83112,1,100000
22008608926,83114,1,100000
22006606526,83112,1,100000
22006606526,83114,1,200000
22006606514,83112,1,200000
22006606514,83114,1,200000
22006606514,83115,1,300000
22006606515,83112,1,100000
22006606515,83114,1,200000
22004604129,83112,1,100000
22004604129,83114,1,150000
22008608522,83112,1,100000
22008608522,83114,1,200000
22008608522,83115,1,200000
22008608521,83112,1,100000
22008608521,83114,1,300000
22008608521,83115,1,300000
22008608516,83112,1,100000
22008608516,83114,1,400000
22008608529,83112,1,200000
22008608529,83114,1,300000
22008608529,83115,1,200000
22008608526,83112,1,200000
22008608526,83114,1,500000
22008608526,83115,1,200000
22008608515,83112,1,200000
22008608515,83114,1,250000
22008608515,83115,1,250000
22004604113,83112,1,200000
22004604113,83114,1,400000
22004604113,83115,1,200000
22004604122,83112,1,100000
22004604122,83114,1,500000
22004604122,83115,1,400000
22005605326,83112,1,100000
22005605326,83114,1,100000
22005605324,83112,1,100000
22005605324,83114,1,200000
22005605324,83115,1,200000
22003602519,83112,1,100000
22003602519,83114,1,250000
22001601329,83112,1,250000
22001601329,83114,1,500000
22007607317,83112,1,250000
22007607317,83114,1,900000
22007607317,83115,1,200000
22007607320,83112,1,200000
22007607320,83114,1,500000
22007607329,83112,1,350000
22007607329,83114,1,500000
22007607329,83115,1,200000
22007607314,83112,1,200000
22007607314,83114,1,500000
22007607314,83115,1,300000
22007607323,83112,1,150000
22007607323,83114,1,300000
22001600521,83112,1,110000
22001600521,83114,1,150000
22007607720,83112,1,140000
22007607720,83114,1,250000
22007607720,83115,1,100000
22007607723,83112,1,90000
22007607723,83114,1,300000
22007607723,83115,1,600000
22007607717,83112,1,120000
22007607717,83114,1,200000
22007607717,83115,1,200000
22003602929,83112,1,165000
22003602929,83114,1,200000
22003602929,83115,1,550000
22003602926,83112,1,85000
22003602926,83114,1,200000
22003602926,83115,1,250000
22003602913,83112,1,95000
22003602913,83114,1,250000
22003602913,83115,1,200000
22003602914,83112,1,85000
22003602914,83114,1,150000
22005605329,83112,1,120000
22005605329,83114,1,130000
22005605321,83112,1,200000
22005605321,83114,1,400000
22005605321,83115,1,400000
22005605317,83112,1,200000
22005605317,83114,1,300000
22005605317,83115,1,300000
22005605315,83112,1,100000
22005605315,83114,1,100000
22005605315,83115,1,100000
22006606524,83112,1,200000
22006606524,83114,1,400000
22006606524,83115,1,400000
22006606529,83112,1,200000
22006606529,83114,1,300000
22006606529,83115,1,300000
22007606923,83112,1,75000
22007606923,83114,1,300000
22007606923,83115,1,350000
22007606915,83112,1,95000
22007606915,83114,1,450000
22007606915,83115,1,300000
22007606926,83112,1,70000
22007606926,83114,1,100000
22003603321,83112,1,60000
22003603321,83114,1,100000
22003603323,83112,1,65000
22003603323,83114,1,50000
22003603326,83112,1,120000
22003603326,83114,1,250000
22003603326,83115,1,150000
22003603314,83112,1,85000
22003603314,83114,1,150000
22003603314,83115,1,100000
22003603317,83112,1,100000
22003603317,83114,1,250000
22003603317,83115,1,1000000
22007607718,83112,1,650000
22007607718,83114,1,250000
22007608118,83112,1,110000
22007608118,83114,1,200000
22007608118,83115,1,600000
22007607326,83112,1,700000
22007607326,83114,1,1500000
22001601326,83112,1,150000
22001601326,83114,1,100000
22001601313,83112,1,30000
22001601313,83114,1,700000
22001601313,83115,1,500000
22001601316,83112,1,250000
22001601316,83114,1,1000000
22001601316,83115,1,1000000
22001601321,83114,1,200000
22001601321,83115,1,200000
22001601323,83112,1,100000
22001601323,83114,1,150000
22001601323,83115,1,300000
22003602518,81111,1,300000
22003602518,83112,1,250000
22003602518,83114,1,1500000
22003602518,83115,1,900000
22007606922,83112,1,160000
22007606922,83114,1,300000
22007606922,83115,1,1000000
22006606129,83114,1,300000
22006606120,83112,1,100000
22006606120,83114,1,300000
22006606120,83115,1,200000
22006606126,83112,1,100000
22006606126,83114,1,120000
22003602526,83114,1,300000
22003602526,83115,1,200000
22003602529,83112,1,50000
22003602529,83114,1,100000
22003602529,83115,1,200000
22003602520,83114,1,500000
22003602520,83115,1,100000
22003602516,83112,1,105000
22003602516,83114,1,200000
22003602516,83115,1,250000
22102610429,83114,1,450000
22104612423,83112,1,150000
22104612423,83114,1,300000
22104612423,83115,1,500000
22104612426,83112,1,150000
22106615213,83112,1,95000
22106615214,83112,1,170000
22106615214,83114,1,350000
22106615219,83112,1,125000
22106615219,83114,1,250000
22106615223,83112,1,90000
22106615223,83114,1,100000
22106615226,83112,1,115000
22103611614,83114,1,200000
22101609613,83112,1,82000
22101609613,83114,1,50000
22101609617,83112,1,155000
22101609617,83114,1,380000
22109618414,83114,1,250000
22109618414,83115,1,250000
22109618418,83114,1,350000
22109618418,83115,1,300000
22109618423,83114,1,200000
22109618423,83115,1,250000
22109618424,83114,1,200000
22107616017,83112,1,100000
22107616017,83114,1,400000
22107616017,83115,1,200000
22107616020,83114,1,500000
22107616023,83112,1,100000
22107616023,83114,1,200000
22107616029,83112,1,70000
22107616029,83114,1,300000
22109618426,83114,1,200000
22109618426,83115,1,140000
22109618429,83114,1,500000
22109618429,83115,1,500000
22107616419,83112,1,60000
22107616419,83114,1,400000
22107616419,83115,1,200000
22107616423,83112,1,200000
22107616423,83114,1,350000
22107616423,83115,1,250000
22107616426,83112,1,75000
22107616426,83114,1,500000
22107616426,83115,1,200000
22107616414,83112,1,70000
22107616414,83114,1,300000
22107616414,83115,1,250000
22107616429,83112,1,200000
22107616429,83114,1,500000
22107616417,83112,1,75000
22107616417,83114,1,400000
22104612415,83112,1,75000
22104612415,83114,1,200000
22104612415,83115,1,350000
22107616015,83112,1,190000
22107616015,83114,1,500000
22107616015,83115,1,300000
22111619726,83114,1,300000
22111619726,83115,1,420000
22111619729,83112,1,200000
22111619729,83114,1,800000
22111619729,83115,1,200000
22105614429,83112,1,150000
22105614429,83114,1,200000
22105614429,83115,1,360000
22105614426,83112,1,200000
22105614426,83114,1,400000
22105614426,83115,1,600000
22105614424,83114,1,400000
22105614424,83115,1,200000
22105614423,83112,1,150000
22105614423,83114,1,400000
22105614417,83112,1,150000
22105614417,83114,1,400000
22105614417,83115,1,200000
22105614414,83112,1,250000
22105614414,83114,1,400000
22109618814,83114,1,1500000
22109618814,83115,1,600000
22109618817,83112,1,180000
22109618817,83114,1,500000
22109618817,83115,1,200000
22109618820,83114,1,450000
22109618820,83115,1,200000
22109618823,83114,1,200000
22109618823,83115,1,250000
22109618826,83112,1,80000
22109618826,83114,1,650000
22109618826,83115,1,600000
22109618829,83112,1,500000
22109618829,83114,1,1000000
22109618829,83115,1,250000
22103612016,83112,1,170000
22103612016,83114,1,200000
22103612016,83115,1,500000
22103612020,83113,1,150000
22103612020,83114,1,200000
22103612023,83112,1,130000
22103612023,83114,1,220000
22103612023,83115,1,250000
22103612029,83114,1,100000
22103612026,83112,1,590000
22103612026,83114,1,300000
22103612026,83115,1,250000
22103612013,83114,1,100000
22103610814,83113,1,500000
22103610814,83114,1,300000
22103610817,83114,1,550000
22103610817,83115,1,1000000
22103610823,83114,1,600000
22103610826,83114,1,150000
22103610829,83114,1,200000
22111619314,83112,1,540000
22111619314,83114,1,360000
22111619314,83115,1,200000
22105614829,83114,1,200000
22107616823,83112,1,65000
22107616823,83114,1,100000
22107616826,83112,1,140000
22107616819,83112,1,120000
22107616819,83114,1,500000
22107616829,83112,1,48000
22107616829,83114,1,100000
22107616818,83112,1,140000
22107616817,83112,1,75000
22102610014,83112,1,570000
22102610014,83114,1,1500000
22102610014,83115,1,500000
22102610017,83114,1,900000
22102610017,83115,1,350000
22102610020,83112,1,170000
22102610020,83114,1,100000
22102610020,83115,1,250000
22102610023,83112,1,90000
22102610023,83114,1,1000000
22102610023,83115,1,1000000
22101609217,83112,1,315000
22101609217,83114,1,800000
22108618013,83112,1,70000
22108618013,83114,1,100000
22102610414,83114,1,50000
22102610420,83114,1,50000
22102610423,83114,1,50000
22102610426,83114,1,200000
22108617229,83112,1,80000
22108617229,83114,1,200000
22108617226,83112,1,150000
22108617226,83114,1,400000
22108617226,83115,1,200000
22108617223,83112,1,80000
22108617223,83114,1,100000
22108617220,83112,1,150000
22108617220,83114,1,100000
22108617215,83112,1,150000
22108617215,83114,1,200000
22108617214,83115,1,100000
22111619714,83114,1,400000
22111619715,83114,1,420000
22111619715,83115,1,100000
22111619720,83112,1,120000
22111619720,83114,1,450000
22111619723,83114,1,200000
22105614029,83112,1,250000
22105614029,83114,1,400000
22105614029,83115,1,300000
22105614026,83112,1,160000
22105614026,83114,1,400000
22105614026,83115,1,300000
22105614023,83112,1,250000
22105614023,83114,1,150000
22105614020,83112,1,140000
22105614020,83114,1,400000
22105614020,83115,1,200000
22105614015,83112,1,150000
22105614015,83114,1,250000
22105614014,83112,1,120000
22105614014,83114,1,300000
22105614014,83115,1,400000
22105613629,83114,1,700000
22105613629,83115,1,400000
22105613626,83114,1,300000
22105613626,83115,1,200000
22105613624,83114,1,300000
22105613624,83115,1,400000
22105613623,83112,1,150000
22105613623,83114,1,300000
22105613623,83115,1,200000
22105613615,83112,1,35000
22105613615,83114,1,100000
22105613613,83112,1,120000
22104612416,83112,1,150000
22104612416,83114,1,100000
22104612420,83112,1,150000
22104612420,83114,1,200000
22106615229,83112,1,170000
22106615229,83114,1,350000
22101609623,83112,1,79000
22101609626,83112,1,110000
22101609626,83114,1,800000
22101609629,83112,1,125000
22101609629,83114,1,315000
22105614813,83112,1,150000
22105614813,83114,1,300000
22105614813,83115,1,200000
22105614820,83112,1,120000
22105614820,83114,1,800000
22105614820,83115,1,400000
22105614824,83112,1,300000
22105614824,83114,1,450000
22105614824,83115,1,300000
22105614826,83112,1,400000
22105614826,83114,1,400000
22105614826,83115,1,1500000
22105614814,83112,1,350000
22105614814,83114,1,600000
22105614814,83115,1,400000
22102610029,83112,1,70000
22102610029,83114,1,400000
22102610029,83115,1,600000
22103611617,83114,1,350000
22103611617,83115,1,450000
22103611620,83114,1,600000
22103611620,83115,1,400000
22103611621,83112,1,100000
22103611621,83114,1,100000
22103611626,83114,1,150000
22103611626,83115,1,350000
22103611629,83114,1,450000
22111619317,83114,1,500000
22111619317,83115,1,200000
22111619320,83114,1,250000
22111619320,83115,1,200000
22111619323,83114,1,200000
22111619323,83115,1,200000
22111619326,83114,1,270000
22102610026,83114,1,500000
22102610026,83115,1,1000000
22107616026,83112,1,85000
22107616026,83114,1,350000
22107616026,83115,1,350000
22108618020,83112,1,250000
22108618020,83114,1,500000
22108618023,83112,1,120000
22108618023,83114,1,300000
22108618026,83112,1,120000
22108617614,83112,1,120000
22108617614,83114,1,300000
22108617617,83112,1,120000
22108617617,83114,1,100000
22108617629,83112,1,70000
22108617629,83114,1,100000
22104613226,83112,1,300000
22104613226,83114,1,400000
22104613226,83115,1,300000
22104613223,83112,1,450000
22104613223,83114,1,500000
22104613223,83115,1,2700000
22104613220,83112,1,250000
22104613220,83114,1,500000
22104613220,83115,1,3000000
22104613215,83112,1,120000
22104613215,83114,1,500000
22104613215,83115,1,400000
22104613214,83112,1,100000
22104613214,83114,1,400000
22104613214,83115,1,300000
22108618017,83112,1,150000
22108618017,83114,1,300000
22108618017,83115,1,200000
22108618029,83112,1,80000
22108618029,83114,1,100000
22103611229,83114,1,185000
22103611229,83115,1,100000
22101609620,83112,1,215000
22101609620,83114,1,280000
22104612829,83112,1,50000
22104612826,83112,1,150000
22104612826,83114,1,200000
22104612823,83112,1,75000
22104612823,83114,1,300000
22104612823,83115,1,400000
22104612820,83112,1,50000
22104612820,83114,1,300000
22104612820,83115,1,600000
22104612817,83112,1,75000
22104612817,83114,1,300000
22104612817,83115,1,200000
22104612814,83112,1,150000
22104612814,83114,1,1250000
22104612814,83115,1,750000
22106615629,83112,1,72000
22106615626,83112,1,1400000
22106615626,83114,1,1200000
22106615623,83112,1,69000
22106615623,83114,1,80000
22106615620,83112,1,320000
22106615620,83114,1,2000000
22106615617,83112,1,65000
22106615617,83114,1,75000
22106615616,83112,1,280000
22106615616,83114,1,670000
22103610820,83114,1,150000
22101609214,83114,1,215000
22101609220,83112,1,150000
22101609220,83114,1,380000
22101609223,83112,1,225000
22101609223,83114,1,325000
22101609226,83112,1,175000
22101609226,83114,1,220000
22101609229,83112,1,180000
22101609229,83114,1,400000
22108617620,83112,1,250000
22108617620,83114,1,500000
22108617623,83112,1,150000
22108617623,83114,1,100000
22108617626,83112,1,150000
22108617626,83114,1,400000
22104613229,83112,1,250000
22104613229,83114,1,300000
22103611213,83114,1,100000
22103611214,83114,1,200000
22103611222,83112,1,80000
22103611222,83114,1,550000
22103611222,83115,1,300000
22103611223,83112,1,150000
22103611223,83114,1,400000
22103611226,83114,1,500000
22211630223,83112,1,180000
22210629826,83114,1,400000
22210629826,83115,1,400000
22210629422,83114,1,400000
22203622223,83112,1,124000
22203622223,83114,1,100000
22210629426,83114,1,250000
22211630220,83112,1,207000
22211630220,83114,1,150000
22202620226,83114,1,400000
22202620226,83115,1,600000
22202620213,83114,1,600000
22202620213,83115,1,800000
22202620214,83114,1,200000
22204623022,83114,1,400000
22204623022,83115,1,400000
22204622629,83114,1,200000
22204622629,83115,1,500000
22204623029,83114,1,600000
22204623029,83115,1,600000
22207627023,83114,1,600000
22207627023,83115,1,400000
22206625814,83114,1,400000
22206625817,83114,1,200000
22206625817,83115,1,400000
22209628215,83114,1,400000
22209628215,83115,1,700000
22206625823,83114,1,300000
22206625823,83115,1,200000
22205624620,83114,1,930000
22205624620,83115,1,800000
22205624626,83114,1,900000
22205624626,83115,1,800000
22205624629,83114,1,2000000
22205624629,83115,1,900000
22203621829,83114,1,300000
22203621817,83114,1,300000
22203621817,83115,1,700000
22203621823,83114,1,200000
22203621823,83115,1,200000
22202620613,83114,1,800000
22202620613,83115,1,800000
22202620624,83114,1,500000
22202620614,83114,1,100000
22209628214,83114,1,500000
22209628214,83115,1,500000
22209628226,83112,1,530000
22209628226,83114,1,300000
22208627413,83112,1,400000
22208627413,83114,1,500000
22208627413,83115,1,700000
22208627423,83112,1,500000
22208627423,83114,1,500000
22208627423,83115,1,900000
22208627426,83112,1,400000
22208627426,83114,1,500000
22208627426,83115,1,600000
22208627429,83112,1,300000
22208627429,83114,1,500000
22208627429,83115,1,800000
22209629019,83112,1,396000
22209629019,83114,1,550000
22209629019,83115,1,700000
22209629014,83112,1,205000
22209629014,83114,1,300000
22209629014,83115,1,500000
22213626229,83114,1,300000
22213626229,83115,1,300000
22213626214,83114,1,200000
22213626214,83115,1,200000
22213626220,83114,1,300000
22213626220,83115,1,300000
22213626217,83114,1,500000
22213626217,83115,1,500000
22213626223,83114,1,450000
22213626223,83115,1,450000
22204622624,83114,1,500000
22210629829,83114,1,300000
22210629814,83114,1,600000
22210629814,83115,1,400000
22211630226,83114,1,250000
22211630226,83115,1,250000
22212631017,83114,1,900000
22212631017,83115,1,500000
22209628223,83112,1,207000
22209628223,83114,1,1200000
22209628223,83115,1,800000
22210629417,83114,1,1000000
22209628229,83112,1,108000
22209628229,83114,1,650000
22209628229,83115,1,500000
22207627026,83114,1,600000
22207627026,83115,1,400000
22209628629,83112,1,670000
22209628629,83114,1,500000
22212630623,83114,1,1200000
22212630623,83115,1,500000
22202621017,83114,1,1500000
22202621017,83115,1,500000
22212630629,83114,1,1600000
22203621814,83114,1,600000
22203621814,83115,1,600000
22210629429,83114,1,800000
22210629429,83115,1,500000
22202621013,83114,1,1200000
22202621013,83115,1,500000
22209628623,83114,1,800000
22209628623,83115,1,800000
22207627029,83114,1,1100000
22207627029,83115,1,500000
22204623026,83114,1,1000000
22204623026,83115,1,1000000
22210629823,83114,1,600000
22210629823,83115,1,600000
22212630614,83114,1,1100000
22212630614,83115,1,500000
22202620629,83114,1,800000
22202620629,83115,1,1000000
22205624220,83114,1,300000
22205624220,83115,1,500000
22204622614,83114,1,1500000
22204622614,83115,1,1000000
22209628614,83114,1,300000
22209628614,83115,1,500000
22207626629,83114,1,850000
22203621820,83114,1,350000
22203621820,83115,1,300000
22202620220,83114,1,600000
22202620220,83115,1,900000
22206625420,83114,1,500000
22206625420,83115,1,700000
22206625422,83114,1,800000
22209628220,83114,1,550000
22209628220,83115,1,350000
22205624217,83114,1,100000
22205624217,83115,1,400000
22205624226,83114,1,500000
22205624229,83114,1,400000
22205624223,83114,1,200000
22205624223,83115,1,400000
22207626614,83114,1,850000
22207626614,83115,1,700000
22205624214,83114,1,200000
22205624214,83115,1,400000
22207626616,83114,1,500000
22207626616,83115,1,500000
22206625414,83114,1,100000
22206625414,83115,1,100000
22206625418,83114,1,250000
22213626226,83114,1,100000
22208627826,83114,1,600000
22208627826,83115,1,1000000
22208627822,83114,1,400000
22208627822,83115,1,800000
22208627829,83114,1,500000
22208627816,83114,1,200000
22208627814,83114,1,100000
22208627416,83112,1,600000
22208627416,83114,1,500000
22208627416,83115,1,1000000
22210629415,83114,1,800000
22210629415,83115,1,200000
22204623418,83114,1,800000
22210629420,83114,1,1000000
22204623422,83114,1,300000
22204623414,83114,1,800000
22204623429,83114,1,1500000
22204623429,83115,1,500000
22206625429,83114,1,600000
22206625429,83115,1,1500000
22207626623,83114,1,1600000
22212631020,83114,1,2000000
22212631020,83115,1,1000000
22205625026,83114,1,200000
22205625017,83114,1,300000
22205625017,83115,1,400000
22205625023,83114,1,300000
22205625023,83115,1,300000
22205625016,83114,1,500000
22205625016,83115,1,500000
22205625029,83114,1,400000
22211630214,83112,1,208000
22211630214,83114,1,450000
22211630214,83115,1,600000
22205623820,83114,1,1000000
22205623820,83115,1,2000000
22204623426,83114,1,900000
22204623426,83115,1,500000
22205623823,83114,1,1000000
22205623823,83115,1,1000000
22205623826,83114,1,500000
22205623826,83115,1,800000
22205623829,83114,1,800000
22205623829,83115,1,1000000
22205623813,83114,1,500000
22202621429,83114,1,400000
22202621429,83115,1,400000
22202620229,83114,1,400000
22202620229,83115,1,400000
22202620223,83114,1,400000
22202620223,83115,1,400000
