Address,code,value
20719474120,32123,600000
20711470129,31235,1500000
20715472515,31212,1300000
20715472515,31216,700000
20715472515,31317,600000
20729477326,31235,900000
20729477326,31317,200000
20729477317,31212,1300000
20729477323,31317,150000
20714472129,31317,700000
20728476520,31121,800000
20728476520,31212,1300000
20728476520,31216,750000
20728476520,31317,750000
20728476520,31416,200000
20728476526,31251,3000000
20712470922,31222,85000
20708468129,31317,200000
20708468120,31317,140000
20708468114,31317,200000
20708467729,31317,70000
20708467723,31317,100000
20710468920,31277,400000
20713471313,31311,350000
20720474529,31212,1400000
20720474529,31216,1800000
20720474529,31217,1200000
20720474529,31219,600000
20720474529,31223,1200000
20720474529,31252,800000
20720474529,31254,750000
20720474529,32111,1200000
20720474529,32133,500000
20720474516,31271,1000000
20713471326,31217,1000000
20713471326,31222,200000
20713471326,31233,1700000
20713471326,31317,120000
20713471326,32121,900000
20706466117,31317,150000
20713471314,31216,1200000
20713471314,32121,450000
20725475729,31251,1050000
20711469717,31312,300000
20705465314,31216,1100000
20705465314,31221,1450000
20705465314,31233,300000
20712470523,31219,300000
20712470523,31222,75000
20712470523,32113,160000
20712470529,31217,450000
20712470529,31222,75000
20712470529,31235,750000
20712470529,31252,450000
20712470529,31316,45000
20712470529,32112,950000
20712470514,31211,1600000
20712470514,31216,650000
20712470514,32212,60000
20729476916,31317,50000
20712470520,31212,850000
20712470520,31217,400000
20712470520,31234,1750000
20712470520,31236,1850000
20712470520,31312,350000
20712470520,31317,120000
20712470520,32122,750000
20712470517,31222,75000
20712470517,31238,450000
20712470517,31252,550000
20712470517,31316,50000
20712470517,31317,145000
20729476929,31252,300000
20729476929,31262,250000
20729476929,31316,60000
20729476920,31253,380000
20729476920,31261,60000
20729476920,31317,150000
20706466123,31317,100000
20712470526,31217,400000
20712470526,32112,1950000
20703464517,32112,750000
20703464520,32112,750000
20703464523,31212,1250000
20703464523,31312,300000
20716473314,32112,480000
20716473324,32112,650000
20810484314,31317,130000
20810484326,31317,350000
21011509417,32113,680000
21011509420,31251,250000
21011509420,31253,300000
21011509420,31261,50000
21005506217,31251,1200000
21005506217,31252,800000
21005506217,31261,100000
21005506217,32131,850000
21005506220,31217,600000
21005506226,31212,1500000
21005506226,31217,800000
21005506226,31222,100000
21005506226,31233,1200000
21005506226,31234,1600000
21005506226,31236,800000
21005506226,31238,400000
21005506226,31242,200000
21005506226,31312,800000
21005506226,32111,1200000
21011509414,31219,200000
21011509414,31222,50000
21011509414,31271,200000
21011509414,31275,150000
21011509414,32113,250000
21024515826,31251,200000
21024515826,31271,150000
21024515826,31275,150000
21008507414,31217,450000
21012510221,31212,1500000
21012510221,31216,800000
21012510221,31217,400000
21012510221,31219,300000
21012510221,31233,300000
21012510221,31235,300000
21012510221,32111,2000000
21008507429,31216,800000
21008507429,31235,600000
21008507413,31216,1500000
21008507413,31222,300000
21008507420,31212,900000
21008507426,31112,4500000
21008507426,31216,800000
21008507426,32131,1800000
21012509814,31317,200000
21019513024,31251,1000000
21019513024,31253,500000
21019513024,31312,300000
21019513026,32212,150000
21012509820,31317,80000
21012509826,31317,200000
21019513023,31251,200000
21019513023,31253,200000
21019513023,31312,250000
21019513023,32132,300000
21008507815,31212,1200000
21008507815,31216,850000
21008507815,31219,250000
21008507815,32123,450000
21012510214,31234,480000
21012510214,31251,380000
21012510214,31252,380000
21012510214,31253,480000
21012510214,32123,580000
21012510214,32133,580000
21012510229,32141,400000
21017511413,31317,100000
21017511420,31217,1200000
21017511420,31252,800000
21017511420,31317,200000
21002504614,31212,2000000
21002504614,31217,800000
21002504614,31251,1200000
21002504614,32121,1500000
21002504629,31251,1500000
21002504629,31312,500000
21002504629,32121,1200000
21002504629,32132,750000
21014511017,31234,1700000
21014511017,31244,300000
21014511017,31317,100000
21014511017,32111,550000
21014511017,32123,600000
21014511026,31317,250000
21017511414,31317,200000
21017511422,31317,100000
21001514215,31222,120000
21001514218,32121,700000
21001514218,32131,300000
21001514223,31312,350000
21001514226,32131,500000
21019512614,31312,300000
21019512614,32133,400000
21020513816,31254,100000
21020513816,31261,50000
21020513820,31272,200000
21020513820,31275,150000
21020513829,32123,250000
21021506613,31216,1000000
21021506613,31251,1500000
21021506613,31252,500000
21021506613,31254,500000
21021506613,31261,100000
21021506613,31271,2000000
21021506613,32112,400000
21016505817,31216,1200000
21009508214,31216,1000000
21009508214,31217,500000
21009508214,31219,400000
21009508214,31222,200000
21009508214,31234,2500000
21009508214,31238,1500000
21009508214,31244,1000000
21009508214,31253,1400000
21009508214,31269,800000
21009508214,32111,3000000
21009508214,32131,700000
21016505819,31233,1200000
21016505819,31234,1500000
21016505819,31235,850000
21016505819,31238,1000000
21016505826,31212,1200000
21016505826,31217,800000
21016505826,32131,550000
21014510620,31251,500000
21014510620,31253,700000
21010509014,31317,200000
21019512626,31233,400000
21019512626,31234,500000
21019512626,31251,300000
21019512626,31253,500000
21019512626,31312,400000
21021506617,32112,900000
21021506617,32122,800000
21021506620,31212,1200000
21021506620,31217,800000
21021506620,31233,800000
21021506620,31234,1500000
21021506620,31238,700000
21021506620,31251,600000
21021506620,31252,600000
21021506620,31254,300000
21021506620,31261,100000
21021506620,32122,1200000
21021506620,32132,1500000
21021506623,31212,1100000
21021506626,31271,1000000
21021506629,31222,50000
21021506629,31251,350000
21023515014,31312,350000
21023515014,32121,500000
21023515017,31212,800000
21023515017,31216,700000
21023515022,31216,800000
21023515022,31233,1000000
21023515022,31234,2500000
21023515022,31242,150000
21023515022,31312,800000
21023515022,32122,800000
21023515023,32123,250000
21023515029,31234,5000000
21023515029,31312,200000
21007513417,31253,250000
21007513417,31271,200000
21007513417,31275,150000
21007513426,31251,400000
21007513426,31253,300000
21007513426,32111,1000000
21007513426,32131,750000
21007513429,31216,500000
21007513429,31219,300000
21007513429,31251,300000
21007513429,31253,350000
21007513429,31261,50000
21007513429,31271,150000
21007513429,31272,200000
21007513429,31275,150000
21008507023,31211,4000000
21008507029,32133,200000
21008507823,31235,1000000
21008507823,31251,1500000
21008507823,32132,500000
21008507826,32111,1000000
21008507826,32122,800000
21008507829,31235,500000
21008507829,31271,700000
21008507829,32133,150000
21015511817,31251,2800000
21015511823,31223,1500000
21015511823,31244,1500000
21015511823,31317,250000
21017511426,31317,200000
21017511429,31317,150000
21019512620,31219,500000
21019512620,31234,1000000
21019512620,31238,300000
21015511816,31317,150000
21015511816,32121,3000000
21015511816,32131,2000000
21009508224,31253,350000
21009508229,31222,70000
21009508229,32131,800000
21010508614,31236,850000
21010508614,31317,260000
21010508614,32113,300000
21010508624,32113,700000
21010508626,31235,500000
21010508626,31236,700000
21010508626,31238,800000
21010508626,32131,1000000
21010508629,31317,150000
21010508629,32113,200000
21012510216,31275,440000
21014511020,31317,200000
21014511024,31317,100000
21014511024,32121,800000
21014511029,31317,70000
21108522326,31319,50000
21101516729,31414,600000
21101516729,31416,800000
21101516724,31414,600000
21101516724,31415,18000000
21118527520,31222,150000
21113525122,31117,3800000
21113525122,31323,150000
21113525122,32133,450000
21106519921,31117,1850000
21106519921,31323,100000
21106519929,31312,200000
21106519929,31319,100000
21101516714,31217,250000
21101516714,31222,125000
21101516714,31414,600000
21101516714,31415,18000000
21101516717,31115,3500000
21101516717,31222,150000
21101516717,31414,600000
21101516717,31416,1200000
21108521514,31115,9000000
21108521514,31117,6000000
21108521514,31219,500000
21108521514,31222,800000
21108521514,31414,3000000
21108521514,31415,500000
21108521514,31416,900000
21108521526,31115,1500000
21108521526,31117,700000
21108521526,31416,600000
21108521517,31115,1900000
21108521517,31416,800000
21111523920,31317,500000
21114525914,31317,450000
21105519114,31115,2000000
21105519114,31117,3000000
21105519114,31414,500000
21105519114,31416,200000
21105519114,32131,1000000
20810484317,31317,300000
20810484321,31317,150000
20810484322,31317,480000
20810484329,31317,550000
20803479514,31317,460000
20803479518,31317,400000
20803479520,31317,310000
20803479523,31317,410000
20811484716,31317,360000
20811484724,31317,120000
20811484729,31317,310000
20811484721,31317,220000
20811484726,31317,100000
20811484714,31317,350000
20808483116,31317,300000
20808483120,31317,320000
20808483123,31317,600000
20802478316,31317,240000
20802478314,31317,320000
20802478323,31317,400000
20802478326,31317,160000
20813485523,31317,240000
20813485520,31317,360000
20813485529,31317,240000
20813485514,31317,250000
20813485526,31317,280000
20817487529,31317,300000
20817487521,31317,270000
20817487517,31317,310000
20801477514,31317,360000
20801477517,31317,400000
20801477520,31317,360000
20815486326,31317,200000
20815486320,31317,200000
20815486323,31317,150000
20815486329,31317,150000
20815486314,31317,200000
20815486318,31317,200000
20812485120,31317,300000
20812485121,31317,200000
20812485114,31317,150000
20812485126,31317,120000
20817487514,31317,240000
20823489926,31317,240000
20823489913,31317,240000
20809483515,31317,270000
20809483517,31317,280000
20809483523,31317,450000
20809483529,31317,310000
20809483520,31317,240000
20816487120,31311,240000
20816487117,31317,270000
20816487114,31317,270000
20816487123,31317,240000
20816487129,31317,350000
20816487126,31317,350000
20819488319,31317,300000
20819488317,31317,270000
20819488329,31317,310000
20819488326,31317,500000
20819488314,31317,360000
20819488324,31317,270000
20817487523,31317,500000
20822489523,31316,220000
20812485129,31317,150000
20803479126,31317,120000
20803479120,31317,120000
20803479117,31317,120000
20803479129,31317,160000
20803479115,31317,160000
20804480326,31317,160000
20804480329,31317,160000
20804480314,31317,120000
20804480321,31317,200000
20804480324,31316,240000
20804480316,31317,120000
20816486726,31317,240000
20816486729,31317,280000
20816486723,31317,280000
20816486714,31317,350000
20816486720,31317,270000
20816486717,31317,350000
20817487526,31317,270000
20805481126,31317,500000
20805481121,31317,360000
20805481122,31317,320000
20805481117,31317,360000
20805481117,32111,1700000
20805481129,31317,260000
20805481115,31317,360000
20809483929,31317,200000
20809483915,31317,250000
20809483922,31317,200000
20809483926,31317,250000
20820489114,31317,200000
20820489129,31317,120000
20820489118,31317,200000
20820489119,31317,200000
20820489123,31317,200000
20813485918,31317,360000
20813485914,31317,270000
20813485923,31317,360000
20813485926,31317,320000
20813485920,31317,360000
20813485929,31317,280000
20822489514,31317,200000
20822489520,31317,200000
20822489516,31317,200000
20821488714,31317,360000
20821488717,31317,270000
20821488723,31317,280000
20821488726,31317,310000
20821488729,31317,310000
20804479917,31317,310000
20806481514,31317,400000
20806481517,31317,360000
20806481521,31317,400000
20806481523,31317,360000
20806481529,31317,350000
20801477915,31317,360000
20801477917,31317,360000
20801477920,31317,360000
20801477926,31317,360000
20801477923,31317,160000
20801477929,31317,300000
20818487924,31317,360000
20818487913,31317,350000
20818487920,31317,270000
20802478717,31317,310000
20802478720,31317,400000
20802478723,31317,400000
20802478723,32111,1400000
20805480720,31317,270000
20802478726,31317,280000
20805480724,31317,310000
20805480729,31317,270000
20805480717,31317,270000
20805480726,31317,360000
20806481914,31317,410000
20806481916,31317,400000
20806481921,31317,410000
20806481929,31317,150000
20806481922,31317,350000
20806481926,31317,150000
20804479922,31317,350000
20805480714,31317,350000
20804479921,31317,270000
20804479926,31317,310000
20804479929,31317,270000
20916496214,31317,300000
20915495023,32113,500000
20927502217,32111,2400000
20927502217,32113,1200000
20915495017,31317,120000
20916495814,31317,300000
20905490614,31234,1400000
20905490614,32113,250000
20905490614,32123,500000
20931501426,31233,750000
20931501426,31235,750000
20931501426,32123,500000
20916495826,31211,10000000
20916495826,31312,500000
20916495826,31317,200000
20916495826,31415,5000000
20916495826,32111,2000000
20935502616,31251,1000000
20935502616,31252,500000
20935502616,32112,2100000
20916495422,31277,300000
20918497817,31317,150000
20931501429,31252,500000
20931501429,31271,400000
20931501429,32133,150000
20916495426,31317,500000
20935502614,31317,20000
20935502620,31112,1500000
20935502620,31216,1200000
20935502620,31317,90000
20935502620,32111,600000
20935502620,32121,400000
20931501423,31317,120000
20931501417,31116,700000
20931501417,31117,700000
20931501417,31317,100000
20931501417,31414,500000
20931501417,32122,600000
20935502623,31211,1000000
20935502623,31216,600000
20935502623,31235,1800000
20935502623,31236,700000
20935502623,31251,2000000
20935502623,31252,800000
20935502623,31261,100000
20935502623,31317,150000
20918497814,31251,500000
20918497814,31253,400000
20918497814,31317,100000
20918498214,31219,150000
20918498214,31222,50000
20918498214,31261,50000
20918498214,31317,100000
20920499015,31212,600000
20920499021,31113,600000
