Address,code,purchased,value
22904692713,121111,1,150000
22904692713,121113,1,300000
22904692713,121333,1,150000
22904692713,121337,1,150000
22904692713,121351,1,200000
22904692713,121354,1,200000
22904692714,121113,1,150000
22904692714,121311,1,160000
22904692724,121111,1,200000
22904692724,121113,1,300000
22904692724,121311,1,150000
22904692726,121111,1,200000
22904692726,121113,1,300000
22904692726,121333,1,250000
22904692726,121353,1,340000
22904692726,121354,1,250000
22904692729,121113,1,150000
22911699115,121337,1,150000
22911699115,121354,1,120000
22911699120,121111,1,200000
22911699120,121311,1,130000
22911699120,121313,1,100000
22911699120,121337,1,320000
22911699120,121351,1,150000
22911699120,121353,1,200000
22911699120,121354,1,120000
22911699126,121311,1,100000
22911699126,121337,1,90000
22911699126,121353,1,200000
22911699126,121354,1,60000
22911699123,121311,1,130000
22911699123,121337,1,220000
22911699123,121354,1,200000
22911699129,121337,1,120000
22901689129,121111,1,120000
22901689129,121113,1,250000
22910698314,121111,1,150000
22910698314,121113,1,150000
22910698314,121311,1,150000
22910698314,121313,1,200000
22910698314,121351,1,150000
22910698314,121354,1,260000
22910698317,121111,1,120000
22910698317,121113,1,120000
22910698317,121333,1,150000
22901689126,121111,1,150000
22901689126,121113,1,120000
22901689126,121333,1,260000
22901689126,121353,1,300000
22901689126,121354,1,200000
22905694320,121354,1,85000
22905694320,123223,1,250000
22905694323,121113,1,220000
22905694323,121311,1,95000
22905694323,121354,1,82000
22905694326,121111,1,250000
22905694326,121311,1,95000
22905694326,121336,1,480000
22905694326,121354,1,180000
22902690715,121113,1,210000
22902690715,121311,1,95000
22902690715,121354,1,180000
22902690717,121111,1,180000
22902690717,121336,1,480000
22902690717,121354,1,130000
22902690720,121113,1,160000
22902690720,121337,1,132000
22902690720,121354,1,125000
22902690721,121111,1,250000
22902690721,121113,1,200000
22902690721,121311,1,95000
22902690721,121336,1,650000
22902690721,121353,1,130000
22902690721,121354,1,230000
22901688315,121111,1,200000
22901688315,121113,1,200000
22901688315,121336,1,420000
22901688318,121111,1,150000
22901688318,121113,1,150000
22901688318,121351,1,350000
22901688318,121353,1,320000
22901688322,121111,1,150000
22901688322,121113,1,150000
22901688322,121354,1,250000
22901688322,121356,1,200000
22901688323,121111,1,150000
22901688323,121113,1,300000
22901688323,121351,1,300000
22901688323,121353,1,350000
22901688323,123213,1,3000000
22901688329,121111,1,160000
22901688329,121113,1,200000
22901688329,121311,1,150000
22901688329,121353,1,200000
22901688329,121354,1,250000
22901689114,121111,1,150000
22901689114,121113,1,300000
22901689114,121311,1,120000
22901689114,121351,1,200000
22901689114,121353,1,400000
22901689117,121111,1,150000
22901689117,121113,1,150000
22901689120,121111,1,150000
22901689120,121113,1,300000
22901689122,121111,1,150000
22901689122,121113,1,300000
22905694329,121112,1,180000
22905694329,121311,1,90000
22905694329,121337,1,78000
22905694329,121354,1,190000
22905693917,121113,1,160000
22905693917,121311,1,87000
22905693917,121354,1,95000
22905693920,121113,1,180000
22905693920,121311,1,95000
22905693920,121354,1,130000
22905693926,121337,1,150000
22905693926,121354,1,95000
22905693929,121113,1,250000
22905693929,121311,1,95000
22905693929,121354,1,260000
22903691517,121354,1,85000
22903691517,123223,1,320000
22903691523,121113,1,200000
22903691523,121311,1,95000
22903691523,121354,1,170000
22903691526,121113,1,150000
22903691526,121354,1,85000
22903691520,121354,1,90000
22902690729,121113,1,160000
22902690729,121348,1,160000
22902690729,121353,1,360000
22902690729,121354,1,190000
22902690729,121356,1,230000
22902690726,121111,1,250000
22902690726,121113,1,200000
22902690726,121311,1,125000
22902690726,121337,1,110000
22902690726,121353,1,130000
22902690726,121354,1,95000
22902689914,121337,1,85000
22902689914,121354,1,90000
22902689917,121354,1,85000
22902689922,121113,1,200000
22902689922,121311,1,95000
22902689922,121354,1,180000
22902689923,121113,1,200000
22902689923,121311,1,95000
22902689923,121337,1,87000
22902689923,121354,1,110000
22902689926,121113,1,180000
22902689926,121311,1,110000
22902689926,121354,1,190000
22902689929,121113,1,180000
22902689929,121311,1,110000
22902689929,121337,1,135000
22902689929,121353,1,125000
22902689929,121354,1,180000
22901688326,121111,1,200000
22901688326,121113,1,200000
22901688326,121348,1,400000
22901688326,121353,1,1500000
22901688326,121354,1,300000
22901688326,121356,1,300000
22904692723,121111,1,150000
22904692723,121113,1,150000
22904692317,121111,1,150000
22904692317,121113,1,300000
22904692317,121336,1,800000
22904692317,121337,1,120000
22904692317,121353,1,250000
22904692317,121354,1,200000
22903691914,121113,1,180000
22903691914,121354,1,85000
22904693114,121354,1,150000
22904693123,121113,1,150000
22904693123,121311,1,150000
22904693123,121354,1,200000
22909697129,121113,1,150000
22909697129,121311,1,150000
22909697129,121354,1,200000
22909697914,121111,1,150000
22909697914,121113,1,150000
22909697914,121311,1,150000
22908696720,121111,1,100000
22908696720,121113,1,100000
22908696720,121346,1,130000
22907695920,121354,1,55000
22907695915,121354,1,90000
22907695513,121113,1,100000
22907695513,121354,1,55000
23001700926,121111,1,500000
23001700926,121311,1,60000
23001700926,121336,1,200000
23001700926,121337,1,160000
23001700926,121341,1,300000
23001700926,121354,1,240000
23001700929,121111,1,250000
23001700929,121112,1,250000
23001700929,121311,1,70000
23001700929,121336,1,250000
23001700929,121337,1,180000
23001700929,121347,1,350000
23002702114,121113,1,200000
23002702114,121311,1,70000
23002702114,121341,1,180000
23002702114,121354,1,140000
23001701314,121111,1,250000
23001701314,121346,1,280000
23001701317,121337,1,170000
23001701317,121354,1,80000
23001701323,121111,1,300000
23001701323,121113,1,270000
23001701323,121311,7,100000
23001701323,121337,7,200000
23001701326,121111,1,270000
23001701326,121113,1,500000
23001701326,121333,1,57000
23001701326,121337,1,190000
23001701326,121341,1,265000
23001701326,121354,1,150000
23001701329,121111,1,250000
23001701329,121113,1,450000
23001701329,121311,1,70000
23001701329,121337,1,170000
23001701329,121347,1,230000
23001701329,121354,1,470000
23006708119,121111,1,350000
23006708119,121354,1,160000
23003706529,121333,1,48500
23003706529,121354,1,300000
23003706517,121113,1,300000
23003706517,121311,1,80000
23003706517,121319,1,150000
23003706517,121333,1,49000
23003706517,121337,1,148000
23001701320,121113,1,250000
23001701320,121311,1,70000
23001701320,121337,1,165000
23003706514,121113,1,200000
23003706514,121311,1,80000
23003706514,121333,1,135000
23003706514,123213,1,1000000
23003706520,121113,1,400000
23003706520,121311,1,100000
23003706520,121319,1,140000
23003706520,121333,1,49500
23003706523,121113,1,200000
23003706523,121333,1,135000
23003706523,121337,1,150000
23003706523,121354,1,180000
23006709716,121354,1,140000
23006709729,121353,1,300000
23006709729,121354,1,170000
23003706526,121113,1,200000
23003706526,121311,1,100000
23003706526,121354,1,250000
23002704116,121113,1,200000
23002704116,121311,1,80000
23002704116,121319,1,180000
23002704116,121333,1,150000
23002704116,121337,1,240000
23002704116,121354,1,65000
23006709723,121111,1,350000
23006709723,121113,1,200000
23006709723,121353,1,600000
23006709723,121354,1,180000
23002704129,121113,1,200000
23002704129,121311,1,90000
23002704129,121333,1,85000
23002704129,121346,1,180000
23002704129,121354,1,70000
23003706120,121354,1,80000
23003706126,121113,1,200000
23003706126,121311,1,120000
23003706126,121337,1,150000
23003706126,121354,1,190000
23006709713,121113,1,200000
23006709719,121111,1,300000
23006709719,121113,1,250000
23006709719,121354,1,220000
23003706117,121113,1,300000
23003706117,121311,1,85000
23003706117,121337,1,300000
23003706117,121354,1,350000
23006708513,121113,1,300000
23006708513,121311,1,130000
23006708513,121333,1,80000
23006708513,121347,1,450000
23006708513,121354,1,480000
23006708520,121111,1,400000
23006708520,121112,1,400000
23006708520,121113,1,400000
23006708520,121333,1,120000
23006708520,121353,1,200000
23006708520,121354,1,600000
23006708526,121111,1,300000
23006708526,121113,1,300000
23006708526,121114,1,1500000
23006708526,121311,1,100000
23006708526,121333,1,80000
23006708526,121347,1,500000
23006708526,121353,1,200000
23006708526,121354,1,600000
23006708929,121111,1,400000
23006708929,121112,1,400000
23006708929,121113,1,600000
23006708929,121311,1,150000
23006708929,121353,1,200000
23006708929,121354,1,400000
23002703729,121346,1,170000
23002703729,121354,1,60000
23002703716,121337,1,100000
23002703716,121354,1,150000
23006708916,121111,1,300000
23001700529,121333,1,50000
23001700529,121337,1,140000
23001700529,121354,1,60000
23002704529,121113,1,180000
23002704529,121311,1,80000
23002704529,121333,1,70000
23002704529,121354,1,350000
23003705714,121111,1,500000
23003705714,121113,1,250000
23003705714,121311,1,70000
23003705714,121333,1,55000
23003705714,121354,1,140000
23003705721,121111,1,280000
23003705721,121113,1,450000
23003705721,121311,1,75000
23003705721,121337,1,180000
23003705721,121341,1,270000
23003705721,121354,1,380000
23003705726,121111,1,250000
23003705726,121113,1,400000
23003705726,121311,1,70000
23003705726,121337,1,160000
23003705726,121355,1,170000
23003705729,121111,1,250000
23003705729,121311,1,75000
23003705729,121337,1,150000
23003705729,121354,1,210000
23002702520,121113,1,400000
23002702520,121311,1,90000
23002702520,121333,1,90000
23001700126,121111,1,250000
23001700126,121112,1,250000
23001700126,121113,1,400000
23001700126,121311,1,100000
23001700126,121353,1,150000
23001700129,121111,1,300000
23001700129,121113,1,200000
23001700129,121311,1,120000
23001700129,121333,1,130000
23001700129,121353,1,200000
23001700129,121354,1,500000
23002704514,121113,1,200000
23002704514,121311,1,640000
23002704514,121333,1,120000
23002704514,121354,1,300000
23001700115,121111,1,380000
23001700115,121112,1,380000
23001700115,121113,1,200000
23001700115,121311,1,130000
23001700115,121333,1,150000
23001700115,121353,1,200000
23001700515,121113,1,250000
23001700515,121311,1,80000
23001700515,121337,1,150000
23001700515,121353,1,2000000
23001700513,121113,1,500000
23001700513,121311,1,100000
23001700513,121333,1,150000
23001700513,121354,1,300000
23001700524,121113,1,200000
23001700524,121333,1,160000
23001700524,121337,1,300000
23001700524,121354,1,350000
23002702919,121113,1,250000
23002702919,121319,1,220000
23002702919,121331,1,185000
23002702919,121354,1,70000
23004704918,121111,1,300000
23004704918,121113,1,250000
23004704918,121311,1,70000
23004704918,121333,1,50000
23004704918,121347,1,270000
23004704918,121354,1,140000
23004704924,121336,1,250000
23004704926,121111,1,300000
23004704926,121311,1,80000
23004704926,121333,1,300000
23004704926,121337,1,200000
23004704926,121354,1,470000
23004704929,121111,1,500000
23004704929,121113,1,300000
23004704929,121311,1,85000
23004704929,121337,1,170000
23004704929,121354,1,350000
23002702929,121113,1,300000
23002702929,121311,1,120000
23002702929,121333,1,150000
23002702929,121354,1,240000
23002702926,121111,1,300000
23002702926,121113,1,300000
23002702926,121311,1,80000
23002702926,121319,1,148000
23002702926,121333,1,85000
23002702926,121337,1,250000
23002702926,121341,1,360000
23002702926,121354,1,270000
23004704922,121113,1,300000
23004704922,121311,1,75000
23004704922,121319,1,200000
23004704922,121337,1,180000
23004704922,121354,1,150000
23004704913,121111,1,250000
23004704913,121311,1,100000
23004704913,121337,1,150000
23004704913,121341,1,265000
23004704913,121354,1,400000
23001701717,121111,1,250000
23001701717,121113,1,250000
23001701717,121311,1,100000
23001701717,121337,1,180000
23001701717,121354,1,140000
23002702914,121113,1,750000
23002702914,121311,1,100000
23002702914,121319,1,200000
23002702914,121333,1,240000
23002702914,121337,1,220000
23002702914,121354,1,150000
23002702918,121113,1,350000
23002702918,121319,1,480000
23002702918,121333,1,235000
23002702918,121336,1,600000
23002702918,121341,1,370000
23002702918,121354,1,440000
23005707324,121111,1,350000
23005707324,121112,1,350000
23005707324,121113,1,250000
23005707324,121311,1,130000
23005707324,121333,1,80000
23005707324,121353,1,2000000
23005707324,121354,1,600000
23005707321,121111,1,600000
23005707321,121112,1,600000
23005707321,121113,1,300000
23005707321,121311,1,150000
23005707321,121353,1,400000
23005707321,121354,1,600000
23005707326,121111,1,300000
23005707326,121112,1,300000
23005707326,121113,1,250000
23005707326,121311,1,120000
23005707326,121333,1,120000
23005707326,121353,1,2500000
23005707326,121354,1,500000
23005707329,121111,1,250000
23005707329,121112,1,250000
23005707329,121354,1,250000
23005707314,121111,1,270000
23005707314,121113,1,400000
23005707314,121311,1,80000
23005707314,121333,1,50000
23005707314,121337,1,150000
23005707314,121347,1,250000
23005707314,121354,1,160000
23005707317,121113,1,550000
23005707317,121313,1,200000
23005707317,121337,1,160000
23005707317,121354,1,200000
23003705326,121111,1,250000
23003705326,121112,1,250000
23001700117,121111,1,600000
23001700117,121112,1,300000
23001700117,121113,1,250000
23001700117,121347,1,380000
23001700117,121353,1,260000
23001700117,121354,1,500000
23001700120,121111,1,300000
23001700120,121112,1,300000
23001700120,121113,1,600000
23001700120,121311,1,100000
23001700120,121353,1,300000
23001700120,121354,1,500000
23001700123,121111,1,300000
23001700123,121112,1,300000
23001700123,121113,1,500000
23001700123,121311,1,150000
23001700123,121333,1,150000
23001700123,121353,1,240000
23001700123,121354,1,350000
23001701726,121111,1,250000
23001701726,121311,1,90000
23001701726,121337,1,200000
23001701726,121354,1,350000
23001701729,121113,1,250000
23001701729,121311,1,95000
23001701729,121337,1,160000
23001701729,121341,1,280000
23001701729,121354,1,160000
23005707714,121113,1,200000
23005707716,121354,1,185000
23005707729,121333,1,80000
23005707729,121354,1,170000
23001701718,121111,1,270000
23001701718,121311,1,90000
23001701718,121333,1,55000
23001701718,121341,1,280000
23001701718,121354,1,230000
23005707719,121336,1,700000
23005707722,121354,1,160000
23005707726,121354,1,180000
23001701719,121337,1,235000
23001701719,121354,1,150000
23001700526,121113,1,300000
23001700526,121311,1,100000
23001700526,121354,1,300000
23003705323,121113,1,300000
23003706114,121113,1,500000
23003706114,121311,1,100000
23003706114,121354,1,100000
23003706129,121113,1,300000
23003706129,121333,1,150000
23003706129,121337,1,160000
23003706922,121113,1,250000
23003706922,121311,1,100000
23003706922,121319,1,300000
23003706922,121333,1,350000
23003706926,121311,1,150000
23003706926,121333,1,60000
23003706926,121337,1,200000
23003706923,121113,1,300000
23003706923,121311,1,300000
23003706923,121333,1,250000
23003706923,121354,1,450000
23001700520,121113,1,650000
23001700520,121319,1,300000
23001700520,121333,1,160000
23001700520,121354,1,400000
23002702115,121113,1,200000
23002702115,121333,1,70000
23002702115,121336,1,220000
23002702115,121353,1,480000
23002702115,121354,1,60000
23002702120,121113,1,500000
23002702120,121311,1,100000
23002702120,121319,1,150000
23002702120,121333,1,80000
23002702120,121337,1,140000
23002702120,121354,1,120000
23002702517,121111,1,500000
23002702517,121112,1,500000
23002702517,121113,1,300000
23002702517,121337,1,120000
23002702517,121354,1,500000
23002704122,121113,1,200000
23002704122,121311,1,90000
23002704122,121319,1,180000
23002704122,121333,1,140000
23002704122,121336,1,685000
23002704122,121354,1,130000
23002703726,121113,1,200000
23002703726,121311,1,100000
23002703726,121319,1,140000
23002703726,121333,1,85000
23002703726,121337,1,190000
23002703726,121354,1,250000
23003705313,121111,1,450000
23003705313,121112,1,450000
23003705313,121113,1,600000
23003705313,121311,1,200000
23003705313,121337,1,200000
23003705313,121353,1,250000
23002702523,121333,1,135000
23002702523,121337,1,165000
23002702523,121113,1,200000
23002702523,121319,1,200000
23002702526,121113,1,200000
23002702526,121311,1,300000
23002702526,121333,1,120000
23002702526,121337,1,150000
23003706123,121113,1,300000
23003706123,121319,1,180000
23003706123,121333,1,50000
23003706123,121354,1,400000
23002702529,121113,1,500000
23002702529,121311,1,150000
23002702529,121333,1,140000
23002702529,121354,1,400000
23002703315,121111,1,250000
23002703315,121113,1,250000
23002703315,121311,1,70000
23002703315,121337,1,150000
23002703315,121341,1,240000
23002703315,121354,1,140000
23002703317,121111,1,270000
23002703317,121113,1,400000
23002703317,121333,1,50000
23002703317,121337,1,160000
23002703317,121347,1,250000
23003705718,121111,1,270000
23003705718,121113,1,500000
23003705718,121319,1,200000
23003705718,121337,1,150000
23003705718,121354,1,220000
23006709320,121111,1,400000
23006709320,121353,1,300000
23006709320,121354,1,280000
23002702124,121113,1,200000
23002702124,121346,1,160000
23001700920,121111,1,300000
23001700920,121113,1,350000
23001700920,121311,1,65000
23001700920,121333,1,400000
23001700920,121337,1,180000
23001700920,121341,1,290000
23001700920,121354,1,420000
23006709323,121113,1,300000
23006709323,121354,1,185000
23006708114,121113,1,300000
23006708114,121354,1,180000
23006708121,121354,1,170000
23006708126,121113,1,300000
23006708126,121354,1,140000
23006708129,121114,1,200000
23006708129,121319,1,180000
23006708129,121333,1,120000
23006708129,121354,1,160000
23006708514,121111,1,400000
23006708514,121112,1,400000
23006708514,121113,1,600000
23006708514,121114,1,2000000
23006708514,121311,1,150000
23006708514,121333,1,150000
23006708514,121353,1,250000
23006708514,121354,1,700000
23006708923,121111,1,300000
23006708923,121112,1,300000
23006708923,121113,1,500000
23006708923,121311,1,170000
23006708923,121354,1,200000
23006708924,121112,1,800000
23006708924,121113,1,800000
23006708924,121311,1,150000
23006708924,121333,1,150000
23006708924,121353,1,250000
23006708924,121354,1,550000
23006709314,121113,1,200000
23006709314,121354,1,170000
23002702129,121322,1,150000
23002702129,121333,1,80000
23002702129,121336,1,350000
23002702129,121354,1,120000
23002702514,121113,1,400000
23002702514,121311,1,100000
23002702514,121319,1,250000
23002702514,121333,1,260000
23002702514,121354,1,600000
23002703322,121111,1,250000
23002703322,121113,1,200000
23002703322,121337,1,150000
23002703322,121341,1,270000
23002703322,121354,1,160000
23002703326,121111,1,250000
23002703326,121113,1,550000
23002703326,121311,1,70000
23002703326,121319,1,150000
23002703326,121341,1,280000
23002703326,121354,1,350000
23002704520,121113,1,250000
23002704520,121311,1,85000
23002704520,121337,1,125000
23002704520,121354,1,150000
23003706914,121113,1,300000
23003706914,121311,1,150000
23003706914,121319,1,400000
23003706914,121333,1,100000
23003706914,121337,1,180000
23002702126,121333,1,70000
23002702126,121336,1,1200000
23002702126,121337,1,500000
23002702126,121341,1,450000
23002702126,121354,1,440000
23002703329,121111,1,270000
23002703329,121113,1,250000
23002703329,121311,1,65000
23002703329,121337,1,170000
23002703329,121354,1,250000
23002703720,121113,1,200000
23002703720,121354,1,60000
23002704126,121346,1,400000
23002704126,121354,1,80000
23003705320,121353,1,200000
23003706917,121113,1,200000
23003706917,121311,1,120000
23003706917,121354,1,100000
23003706917,123213,1,1500000
23003706929,121113,1,200000
23003706929,121319,1,200000
23003706929,121333,1,65000
23006709316,121111,1,400000
23006709316,121353,1,300000
23006709316,121354,1,350000
23001701720,121337,1,225000
23001701720,121354,1,250000
23001700913,121111,1,250000
23001700913,121113,1,200000
23001700913,121311,1,60000
23001700913,121337,1,150000
23001700913,121355,1,250000
23001700915,121111,1,500000
23001700915,121113,1,250000
23001700915,121311,1,70000
23001700915,121333,1,65000
23001700915,121337,1,160000
23001700915,121341,1,245000
23001700915,121354,1,140000
23006708529,121111,1,250000
23006708529,121113,1,300000
23006708529,121311,1,90000
23006708529,121337,1,170000
23006708529,121354,1,360000
23002704521,121113,1,200000
23002704521,121311,1,80000
23002704521,121333,1,60000
23002704526,121113,1,300000
23002704526,121333,1,65000
23002704526,121353,1,700000
23002704526,121354,1,190000
23002703714,121111,1,500000
23002703714,121113,1,300000
23002703714,121311,1,120000
23002703714,121319,1,300000
23002703714,121333,1,145000
23002703714,121336,1,600000
23002703714,121341,1,350000
23003705317,121111,1,400000
23003705317,121112,1,350000
23003705317,121113,1,600000
23003705317,121311,1,150000
23003705317,121353,1,250000
20001385318,121111,1,200000
20001385318,121113,1,300000
20001385318,121311,1,200000
20001385318,121313,1,250000
20001385318,121319,1,180000
20001385318,121333,1,200000
20001385318,121337,1,350000
20001385318,121353,1,150000
20001385318,121354,1,200000
20004387718,121113,1,250000
20004387718,121311,1,100000
20004387718,121337,1,200000
20004387718,121353,1,100000
20004387718,121354,1,200000
20004387729,121333,1,30000
20004387729,121354,1,60000
20004387724,121113,1,200000
20004387724,121346,1,120000
20004387724,121354,1,80000
20001385329,121353,1,150000
20001385329,121354,1,120000
20004387714,121337,1,120000
20004387714,121354,1,100000
20004387714,121356,1,100000
20006390121,121113,1,400000
20001384129,121111,1,120000
20001384129,121113,1,450000
20001384129,121319,1,160000
20001384121,121111,1,250000
20001384121,121113,1,200000
20001384121,121311,1,100000
20001384121,121333,1,250000
20001384121,121337,1,300000
20001384121,121354,1,2000000
20004387726,121113,1,100000
20004387726,121354,1,100000
20006390113,121111,1,150000
20006390113,121113,1,150000
20001384115,121113,1,200000
20001384115,121319,1,160000
20001384115,121333,1,150000
20001384115,121354,1,300000
20013397718,121113,1,250000
20013397718,121319,1,150000
20010394113,121113,1,150000
20010394113,121311,1,200000
20010394113,121319,1,220000
20010394113,121337,1,300000
20010394113,121353,1,150000
20010394113,121354,1,250000
20012396522,121111,1,200000
20012396522,121113,1,200000
20012396522,121319,1,400000
20012396522,121333,1,300000
20012396522,121341,1,200000
20012396522,121353,1,150000
20012396522,121354,1,150000
20010394129,121113,1,500000
20010394129,121311,1,200000
20010394129,121319,1,300000
20010394129,121336,1,700000
20003386520,121354,1,80000
20003386513,121113,1,200000
20003386513,121319,1,200000
20003386513,121333,1,150000
20010394124,121113,1,200000
20010394124,121319,1,200000
20010394124,121333,1,150000
20010394126,121113,1,300000
20010394126,121319,1,300000
20010394126,121333,1,200000
20010394126,121337,1,300000
20010394126,121346,1,180000
20007391323,121113,1,300000
20013397726,121111,1,150000
20013397726,121353,1,600000
20013397726,121354,1,250000
20001385320,121113,1,100000
20007391322,121111,1,120000
20006390122,121113,1,200000
20006390122,121353,1,350000
20006390129,121113,1,600000
20006390129,123227,1,20000
20001385316,121113,1,150000
20001385316,121311,1,200000
20001385316,121319,1,150000
20001385316,121333,1,100000
20001385322,121311,1,110000
20001385322,121333,1,150000
20001385322,121353,1,120000
20001385322,121354,1,80000
20007392513,121113,1,100000
20007392513,121341,1,300000
20007392513,123227,1,120000
20007392514,121111,1,150000
20007392514,121113,1,300000
20007392514,121319,1,130000
20007392514,121333,1,120000
20007392514,123216,1,50000
20007392526,121113,1,300000
20006390114,121113,1,400000
20006390114,121353,1,150000
20005388929,121353,1,60000
20005388929,121354,1,900000
20007391317,121113,1,300000
20007391317,121311,1,150000
20007391317,121319,1,120000
20007391317,121333,1,220000
20007391317,121337,1,100000
20007391317,123227,1,10000
20005388919,121333,1,200000
20005388919,121337,1,250000
20005388919,121354,1,200000
20012396529,121113,1,200000
20012396529,121311,1,150000
20012396529,121319,1,200000
20012396529,121333,1,140000
20012396529,121337,1,220000
20012396529,121354,1,150000
20005388923,121113,1,150000
20012396517,121113,1,150000
20012396517,121319,1,250000
20012396517,121333,1,100000
20012396517,121337,1,300000
20012396517,121353,1,200000
20012396517,121354,1,200000
20005388926,121113,1,150000
20005388926,121354,1,50000
20011395317,121113,1,100000
20003386526,121337,1,150000
20003386526,121354,1,120000
20011395329,121113,1,180000
20011395329,121319,1,100000
20011395329,121333,1,130000
20011395329,121337,1,150000
20011395329,123227,1,20000
20011395326,121113,1,100000
20011395326,121341,1,250000
20011395326,121354,1,150000
20011395326,123216,1,30000
20011395323,121113,1,300000
20011395323,121311,1,150000
20011395323,121319,1,220000
20011395323,121333,1,160000
20011395323,121337,1,200000
20011395323,121353,1,150000
20011395323,121354,1,160000
20011395323,123216,1,50000
20011395323,123227,1,50000
20011395321,121311,1,200000
20011395321,121333,1,130000
20011395321,121354,1,300000
20011395318,121113,1,100000
20011395318,121354,1,150000
20013397720,121354,1,60000
20011394520,121111,1,200000
20011394520,121113,1,150000
20011394520,121353,1,1500000
20009392920,121113,1,200000
20009392920,121337,1,300000
20009392920,121354,1,300000
20009392920,123216,1,100000
20009392923,121113,1,400000
20009392913,121113,1,200000
20009392913,121311,1,100000
20009392913,121354,1,300000
20009392913,123216,1,120000
20009392913,123227,1,100000
20004388129,121333,1,150000
20006389316,121113,1,800000
20006389316,121319,1,200000
20006389316,121333,1,180000
20006389316,121353,1,150000
20006389316,121354,1,250000
20012395719,121113,1,550000
20012395719,121337,1,80000
20012395719,121341,1,450000
20012395719,121354,1,300000
20011394519,121113,1,200000
20011394519,121312,1,350000
20011394519,121337,1,150000
20011394519,121354,1,150000
20009392929,121111,1,200000
20009392929,121113,1,250000
20009392929,121319,1,200000
20009392929,121333,1,150000
20009392929,121337,1,250000
20009392929,121354,1,400000
20004388123,121113,1,250000
20004388123,121337,1,500000
20004388123,121354,1,300000
20004388114,121311,1,100000
20004388114,121333,1,180000
20004388114,121337,1,200000
20004388114,121354,1,150000
20011394529,121111,1,150000
20011394529,121113,1,390000
20011394529,121354,1,360000
20003386920,121311,1,100000
20006389326,121113,1,300000
20006389326,121337,1,150000
20006389326,121346,1,150000
20006389326,121354,1,80000
20006390517,121113,1,250000
20006390517,121311,1,200000
20006390517,121319,1,220000
20006390517,121333,1,130000
20007391713,121353,1,200000
20007391713,121354,1,600000
20007391713,121113,1,200000
20007391713,121313,1,150000
20007391713,121319,1,180000
20007391713,121337,1,300000
20006390516,121113,1,150000
20006390516,121311,1,120000
20006390516,121319,1,180000
20006390516,121333,1,130000
20006390516,121337,1,150000
20006390516,121354,1,200000
20009393317,121113,1,200000
20009393317,121319,1,200000
20009393317,121333,1,150000
20009393317,121354,1,350000
20009393317,123216,1,100000
20009393317,123227,1,85000
20009393319,121354,1,200000
20001384514,121111,1,160000
20001384514,121112,1,250000
20001384514,121113,1,40000
20001384514,121211,1,4300000
20001384514,121311,1,385000
20001384514,121312,1,370000
20001384514,121337,1,185000
20001384514,121346,1,100000
20001384514,121354,1,290000
20001384520,121111,1,310000
20001384520,121112,1,240000
20001384520,121311,1,276000
20001384520,121312,1,220000
20001384520,121313,1,120000
20001384520,121337,1,175000
20001384520,121353,1,225000
20001384520,121354,1,265000
20001384520,123213,1,880000
20006389329,121111,1,150000
20006389329,121113,1,550000
20006389329,121337,1,160000
20006389329,121341,1,300000
20006389329,121354,1,350000
20003386917,121113,1,100000
20003386917,121319,1,150000
20003386917,121333,1,200000
20003386917,121346,1,80000
20003386917,121354,1,200000
20001384529,121113,1,160000
20001384529,121311,1,195000
20001384529,121312,1,215000
20001384529,121337,1,170000
20001384529,121354,1,190000
20001384529,123223,1,250000
20009393318,121111,7,200000
20009393318,121113,7,200000
20009393318,121319,1,200000
20009393318,121333,1,200000
20009393318,121353,1,150000
20009393318,121354,1,150000
20012395713,121113,1,200000
20012395713,121311,1,200000
20012395713,121313,1,300000
20012395713,121319,1,400000
20012395713,121333,1,200000
20012395713,121336,1,800000
20012395713,121337,1,300000
20012395713,121354,1,450000
20012395713,123213,1,500000
20012396913,121113,1,200000
20012396913,121311,1,150000
20012396913,121319,1,250000
20012396913,121337,1,200000
20012396913,121354,1,150000
20012396929,121113,1,400000
20012396929,121311,1,250000
20012396929,121319,1,300000
20012396929,121333,1,150000
20012396929,121337,1,250000
20012396929,121354,1,250000
20012396920,121113,1,500000
20012396920,121311,1,300000
20012396920,121319,1,400000
20012396920,121333,1,200000
20012396920,121353,1,150000
20012396920,121354,1,150000
20012395714,121111,1,200000
20012395714,121113,1,400000
20012395714,121311,1,200000
20012395714,121319,1,300000
20012395714,121333,1,220000
20012395714,121337,1,250000
20012395714,121354,1,200000
20009392914,121113,1,300000
20009392914,121319,1,300000
20009392914,121333,1,200000
20009392914,121354,1,300000
20009392914,123216,1,150000
20009392914,123227,1,50000
20012396914,121113,1,300000
20012396914,121311,1,200000
20012396914,121319,1,300000
20012396914,121333,1,170000
20012396914,121337,1,200000
20012396914,121354,1,200000
20012396923,121113,1,150000
20012396923,121319,1,200000
20012396923,121333,1,150000
20012396923,121337,1,150000
20012396923,121353,1,3000000
20012396923,121354,1,400000
20012396926,121354,1,200000
20012395729,121319,1,200000
20012395729,121333,1,280000
20012395729,121337,1,160000
20012395729,121341,1,250000
20012395729,121354,1,200000
20007391717,121113,1,150000
20007391717,121319,1,150000
20007391717,121333,1,120000
20007391717,121354,1,200000
20001385716,121111,1,200000
20001385716,121113,1,400000
20001385716,121311,1,150000
20001385716,121319,1,200000
20001385716,121333,1,150000
