Address,code,value
22111619715,42111,6000000
22111619715,44111,750000
22111619715,45111,900000
22111619715,45211,700000
22105614429,42111,7500000
22105614429,44111,125000
22105614429,45111,327000
22105614429,45211,468000
22105614426,42111,8500000
22105614426,44111,210000
22105614426,45111,320000
22105614426,45211,450000
22105613613,42111,7000000
22105613613,44111,150000
22105613613,45111,210000
22105613613,45211,360000
22111619323,42111,5000000
22111619323,44111,100000
22111619323,45111,250000
22111619323,45212,810000
22111619326,42111,5000000
22111619326,45212,260000
22111619326,45311,5500000
22111619329,42111,5000000
22111619329,45212,260000
22102610026,42111,9000000
22102610026,44111,200000
22102610026,45111,450000
22102610026,45211,350000
22102610426,42111,4000000
22102610426,44111,150000
22102610426,45111,300000
22102610426,45211,400000
22102610429,42111,5000000
22102610429,44111,150000
22102610429,45111,450000
22102610429,45211,1200000
22107616829,42111,4000000
22107616829,44111,65000
22107616829,45111,190000
22107616829,45211,160000
22107616818,42111,4000000
22107616818,44111,80000
22107616818,45111,140000
22107616818,45211,200000
22107616817,42111,4000000
22107616817,44111,60000
22107616817,45111,160000
22107616817,45211,180000
22102610014,42111,9000000
22102610014,44111,120000
22102610014,45111,1800000
22102610014,45211,750000
22102610020,42111,8000000
22102610020,44111,250000
22102610020,45211,1600000
22102610023,42111,10000000
22102610023,44111,100000
22102610023,45111,400000
22102610023,45211,800000
22107616426,42111,9000000
22107616426,44111,220000
22107616426,45111,150000
22107616426,45211,300000
22107616414,42111,8000000
22107616414,44111,100000
22107616414,45111,200000
22107616414,45211,300000
22108617223,42111,3000000
22108617223,45111,227000
22108617223,45211,380000
22108617220,42111,3500000
22108617220,45111,280000
22108617220,45211,420000
22108617215,42111,3000000
22108617215,45111,280000
22108617215,45211,425000
22108617214,42111,2000000
22108617214,45111,185000
22108617214,45211,280000
22106615213,42111,10000000
22106615213,44111,125000
22106615213,45111,150000
22106615213,45211,250000
22106615214,42111,8000000
22106615214,44111,270000
22106615214,45111,315000
22106615214,45211,520000
22106615219,42111,10000000
22106615219,44111,170000
22106615219,45111,280000
22106615219,45211,350000
22106615223,42111,7000000
22106615223,44111,150000
22106615223,45111,180000
22106615223,45211,315000
22106615226,42111,10000000
22106615226,44111,180000
22106615226,45111,220000
22106615226,45211,480000
22102610029,42111,8000000
22102610029,44111,140000
22102610029,45211,220000
22103611614,42111,5000000
22103611614,44111,200000
22103611614,45111,300000
22103611614,45211,650000
22103611617,42111,6000000
22103611617,44111,200000
22103611617,45111,650000
22103611617,45211,800000
22103611620,42111,5000000
22103611620,44111,470000
22103611620,45111,300000
22103611620,45211,500000
22103611621,42111,5000000
22103611621,44111,120000
22103611621,45111,350000
22103611621,45211,500000
22103611626,42111,5000000
22103611629,42111,6000000
22103611629,45211,1380000
22108618017,42111,7500000
22108618017,44111,150000
22108618017,45111,360000
22108618017,45211,450000
22108618020,42111,8000000
22108618020,44111,250000
22108618020,45111,450000
22108618020,45211,650000
22108618023,42111,7000000
22108618023,44111,280000
22108618023,45111,370000
22108618023,45211,560000
22108618026,42111,5000000
22108618026,44111,105000
22108618026,45111,220000
22108618026,45211,360000
22108617617,42111,3500000
22108617617,44111,80000
22108617617,45111,220000
22108617617,45211,350000
22108617620,42214,8000000
22108617620,44111,150000
22108617620,45111,380000
22108617620,45211,450000
22106615229,42111,10000000
22106615229,44111,380000
22106615229,45111,390000
22106615229,45211,550000
22105614820,42111,7500000
22105614820,44111,170000
22105614820,45111,380000
22105614820,45211,450000
22105614824,42111,8000000
22105614824,44111,220000
22105614824,45111,560000
22105614824,45211,750000
22105614814,42111,9000000
22105614814,44111,220000
22105614814,45111,460000
22105614814,45211,650000
22111619714,42111,8000000
22111619714,44111,140000
22111619714,45111,300000
22111619714,45211,1200000
22106615629,42111,5000000
22106615629,44111,62000
22106615629,45111,92000
22106615629,45211,175000
22106615626,42111,10000000
22106615626,44111,180000
22106615626,45111,950000
22106615626,45211,590000
22106615623,42111,7000000
22106615623,44111,150000
22106615623,45111,190000
22106615623,45211,350000
22106615620,42111,15000000
22106615620,44111,280000
22106615620,45111,420000
22106615620,45211,780000
22104612829,42111,4000000
22104612829,44111,300000
22104612829,45111,350000
22104612829,45211,410000
22104612826,42111,6500000
22104612826,44111,212000
22104612826,45111,420000
22104612826,45211,550000
22104612823,42111,5000000
22104612820,42111,5700000
22104612820,44111,510000
22104612820,45111,430000
22104612820,45211,540000
22104612817,42111,6800000
22104612814,42111,6500000
22104612814,44111,560000
22104612814,45211,850000
22104613226,42111,6500000
22104613226,44111,560000
22104613226,45111,460000
22104613226,45211,710000
22104613223,42111,8500000
22104613220,42111,7200000
22104613220,44111,740000
22104613215,42111,6500000
22104613214,42111,6800000
22104613214,44111,700000
22104613214,45111,590000
22104613214,45211,830000
22101609214,42111,10000000
22101609214,44111,85000
22101609214,45111,95000
22101609214,45212,240000
22101609220,42111,10000000
22101609220,44111,175000
22101609220,45111,278000
22101609220,45212,350000
22101609220,45311,15000000
22108618013,42111,4000000
22108618013,44111,85000
22108618013,45111,180000
22108618013,45211,350000
22101609217,42111,10000000
22101609217,44111,280000
22101609217,45111,315000
22101609217,45212,450000
22101609217,45311,20000000
22106615617,42111,10000000
22106615617,44111,160000
22106615617,45111,210000
22106615617,45211,320000
22106615616,42111,10000000
22106615616,44111,225000
22106615616,45111,200000
22106615616,45211,170000
22101609223,42111,12000000
22101609223,44111,270000
22101609223,45111,295000
22101609223,45212,750000
22101609223,45311,5000000
22101609226,42111,10000000
22101609226,44111,195000
22101609226,45212,300000
22101609226,45313,7000000
22101609229,42111,10000000
22101609229,44111,215000
22101609229,45111,310000
22101609229,45212,250000
22108617614,42111,6500000
22108617614,44111,87000
22108617614,45111,360000
22108617614,45211,415000
22103611213,42111,5000000
22103611214,42111,6000000
22103611214,45211,300000
22103611222,42111,6000000
22103611222,44111,130000
22103611222,45111,250000
22103611222,45211,350000
22103611223,42111,7000000
22103611223,44111,300000
22103611223,45111,450000
22103611223,45211,1400000
22103611226,42111,6000000
22103611226,45111,800000
22103611226,45211,700000
22103611229,42111,6000000
22103611229,44111,250000
22103611229,45111,250000
22103611229,45211,1120000
22211630223,42111,5000000
22211630223,44111,209000
22211630223,45111,340000
22211630223,45212,190000
22210629826,42111,5000000
22210629826,44114,400000
22210629826,45111,1000000
22210629826,45212,130000
22210629829,42111,5000000
22210629829,44111,300000
22210629829,45212,130000
22210629422,42214,5000000
22210629422,44111,200000
22210629422,45111,500000
22210629422,45212,120000
22203622223,42111,5000000
22203622223,44111,207000
22203622223,45111,230000
22203622223,45212,120000
22210629426,42111,6000000
22211630220,42111,5000000
22211630220,44111,230000
22211630220,45111,290000
22211630220,45212,120000
22204623022,42111,15000000
22204623022,44111,102000
22204623022,45111,1200000
22204623022,45212,130000
22202620226,42111,3500000
22202620226,44111,450000
22202620226,45111,1000000
22202620226,45212,120000
22202620213,42111,5000000
22202620213,44111,100000
22202620213,45111,1000000
22202620213,45212,120000
22202620229,42111,4000000
22202620229,44111,400000
22202620229,45111,600000
22202620229,45212,120000
22202620223,42111,5000000
22202620223,44111,900000
22202620223,45111,1100000
22202620223,45212,150000
22202620220,42111,7000000
22202620220,44111,450000
22202620220,45111,1100000
22202620220,45212,120000
22202620214,42111,3500000
22202620214,44111,200000
22202620214,45111,400000
22202620214,45212,120000
22206625420,42111,2000000
22206625420,44111,400000
22206625420,44114,650000
22206625420,45111,500000
22206625420,45212,250000
22206625422,42111,2000000
22206625422,44111,150000
22206625422,44114,200000
22206625422,45111,500000
22206625422,45212,250000
22207626614,42111,3000000
22207626614,44111,602000
22207626614,45111,760000
22207626614,45212,150000
22207626616,42111,3500000
22207626616,44111,180000
22207626616,45111,760000
22207626616,45212,300000
22206625418,42111,2000000
22206625418,44111,300000
22206625418,44114,650000
22206625418,45111,1200000
22206625418,45212,120000
22206625814,42111,3500000
22206625814,44111,750000
22206625814,45111,260000
22206625814,45212,450000
22206625817,42111,1500000
22206625817,44111,274000
22206625817,45111,340000
22206625817,45212,900000
22206625820,42111,3000000
22206625820,44111,220000
22206625820,45111,120000
22206625820,45212,240000
22206625829,42111,1500000
22206625829,44111,400000
22206625829,45111,800000
22206625829,45212,400000
22209628215,41111,5000000
22209628215,42212,300000
22209628215,44111,320000
22209628215,45111,287000
22209628215,45212,190000
22202621429,42111,2000000
22202621429,44111,400000
22202621429,45111,1000000
22202621429,45212,300000
22206625823,42111,1500000
22206625823,44111,160000
22206625823,45111,250000
22206625823,45212,500000
22209628220,42111,5000000
22209628220,44111,380000
22209628220,45111,540000
22209628220,45212,380000
22205624217,42111,3500000
22205624217,44111,300000
22205624217,45111,500000
22205624217,45212,180000
22202621418,42111,1000000
22202621418,44111,200000
22202621418,45111,1000000
22202621418,45212,250000
22202621423,42111,500000
22202621423,44111,200000
22202621423,45111,500000
22202621423,45212,150000
22202621420,42111,700000
22202621420,44111,300000
22202621420,45111,500000
22202621420,45212,200000
22202621426,42111,500000
22202621426,44111,200000
22202621426,45111,500000
22202621426,45212,150000
22202621416,42111,1500000
22202621416,44111,500000
22202621416,45111,1000000
22202621416,45212,250000
22202620620,42111,5000000
22202620620,44111,400000
22202620620,45111,600000
22202620620,45212,280000
22203621820,42111,4000000
22203621820,44111,230000
22203621820,45111,236000
22203621820,45212,190000
22205624620,42111,6000000
22205624620,44111,300000
22205624620,45111,600000
22205624620,45212,140000
22205624626,42111,6000000
22205624626,44111,200000
22205624626,45111,600000
22205624626,45212,140000
22205624629,42111,6000000
22205624629,44111,270000
22205624629,45111,950000
22205624629,45212,140000
22205624613,42111,6000000
22205624613,44111,320000
22205624613,45111,1000000
22205624613,45212,140000
22203621817,42111,4000000
22203621817,44111,210000
22203621817,44114,500000
22203621817,45111,327000
22203621817,45212,190000
22203621823,42111,4000000
22203621823,44111,300000
22203621823,45212,150000
22203621829,42214,3000000
22203621829,44111,250000
22203621829,45111,400000
22202620624,42111,3500000
22202620624,44111,150000
22202620624,45111,450000
22202620624,45212,140000
22202620614,42111,3000000
22202620614,44111,150000
22202620614,45111,350000
22202620614,45212,140000
22208627829,42111,5000000
22208627829,44111,250000
22208627829,45111,500000
22208627829,45212,120000
22208627816,42111,5000000
22208627816,44111,200000
22208627816,45111,400000
22208627816,45212,120000
22209628214,42111,5000000
22209628214,44111,209000
22209628214,44114,500000
22209628214,45111,420000
22209628214,45212,190000
22209628226,42111,5000000
22209628226,44111,342000
22209628226,45111,840000
22209628226,45212,190000
22203621814,42111,3000000
22203621814,44111,207000
22203621814,44114,500000
22203621814,45111,540000
22203621814,45212,340000
22202621026,42111,3500000
22202621026,44111,300000
22202621026,45111,500000
22202621026,45212,120000
22202621024,42111,4000000
22202621024,44111,300000
22202621024,45111,700000
22202621024,45212,120000
22202621029,42111,6000000
22202621029,44111,200000
22202621029,45111,800000
22202621029,45212,120000
22202621021,42111,5000000
22202621021,44111,300000
22202621021,45111,1200000
22202621021,45212,120000
22213626229,42111,3500000
22213626229,45212,120000
22213626214,42111,3500000
22213626214,44111,200000
22213626214,45111,420000
22213626214,45212,120000
22213626220,42111,3500000
22213626220,45111,450000
22213626220,45212,120000
22208627413,42111,4000000
22208627413,44111,300000
22208627413,45111,400000
22208627413,45212,150000
22208627423,42111,4000000
22208627423,44111,600000
22208627423,45111,600000
22208627423,45212,200000
22208627426,42111,4000000
22208627426,44111,600000
22208627426,45111,300000
22208627426,45212,150000
22208627429,42111,5000000
22208627429,44111,500000
22208627429,45111,700000
22208627429,45212,200000
22208627416,42111,4000000
22208627416,44111,600000
22208627416,45111,800000
22208627416,45212,150000
22212630623,42111,5000000
22212630623,44111,360000
22212630623,45111,640000
22212630623,45212,120000
22208627420,42111,4000000
22208627420,44111,600000
22208627420,45111,700000
22208627420,45212,150000
22212630617,42111,4000000
22212630617,44111,230000
22212630617,45111,480000
22212630617,45212,120000
22212630617,45412,150000
22212630626,42111,4500000
22212630626,44111,340000
22212630626,45111,730000
22212630626,45212,120000
22212630626,45412,200000
22213626223,42111,3500000
22213626223,45111,450000
22213626223,45212,120000
22209629019,42111,5000000
22209629019,44111,570000
22209629019,44114,450000
22209629019,44418,150000
22209629019,45111,950000
22209629019,45212,120000
22209629019,45311,250000
22213626226,42111,2000000
22213626226,45111,450000
22213626226,45212,120000
22212631014,42111,4500000
22212631014,44111,93000
22212631014,45111,480000
22212631014,45212,120000
22212631017,42111,4500000
22212631017,44111,363000
22212631017,45111,520000
22212631017,45212,120000
22212631017,45412,300000
22205625026,42111,6000000
22205625026,44111,250000
22205625026,45111,600000
22205625026,45212,120000
22205625016,42111,6200000
22205625016,44111,200000
22205625016,45111,500000
22205625016,45212,120000
22205625029,42111,6000000
22205625029,44111,250000
22205625029,45111,600000
22205625029,45212,120000
22212631023,42111,4500000
22212631023,44111,380000
22212631023,45111,845000
22212631023,45212,120000
22212631020,42111,4000000
22212631020,44111,320000
22212631020,45111,742000
22212631020,45212,120000
22203622229,42111,4000000
22203622229,44111,680000
22203622229,44114,500000
22203622229,45111,12760000
22203622229,45212,175000
22203622217,42111,5000000
22203622217,44111,480000
22203622217,44114,520000
22203622217,45111,610000
22203622217,45212,360000
22211630217,42111,6000000
22211630217,44111,520000
22211630217,45111,941000
22211630217,45212,190000
22203622214,42111,5000000
22203622214,44111,520000
22203622214,44114,500000
22203622214,45111,597000
22203622214,45212,300000
22203622220,42111,4500000
22203622220,44111,407000
22203622220,44114,500000
22203622220,45111,492000
22203622220,45212,180000
22209628621,42111,4000000
22209628621,44111,680000
22209628621,44114,620000
22209628621,45111,1300000
22209628621,45212,280000
22209628621,45311,300000
22210629814,42111,4000000
22210629814,44111,325000
22210629814,45111,500000
22210629814,45212,130000
22202620629,42111,6000000
22202620629,44111,400000
22202620629,45111,1000000
22202620629,45212,140000
22204623029,42111,10000000
22204623029,44111,200000
22204623029,45212,120000
22207627017,42111,5500000
22207627017,44111,260000
22207627017,45111,760000
22207627017,45212,120000
22204623021,42111,10000000
22204623021,44111,250000
22204623021,44114,240000
22204623021,45111,800000
22204623021,45212,130000
22211630226,42111,5000000
22211630226,44111,226000
22211630226,45111,308000
22211630226,45212,175000
22210629415,42111,5000000
22210629415,45212,130000
22204623414,42214,5000000
22204623414,44111,120000
22204623414,45111,540000
22204623414,45212,120000
22212631029,42111,4500000
22212631029,44111,320000
22212631029,45111,640000
22212631029,45212,130000
22212631026,42111,5000000
22212631026,44111,117000
22212631026,45111,420000
22212631026,45212,125000
22202620613,42111,4500000
22202620613,44111,450000
22202620613,45111,1500000
22202620613,45212,140000
22213626217,42111,3500000
22213626217,45111,420000
22213626217,45212,120000
22208627826,42111,6000000
22208627826,44111,500000
22208627826,45111,600000
22208627826,45212,120000
22208627822,42111,5000000
22208627822,44111,250000
22208627822,45111,500000
22208627822,45212,120000
22212630629,45212,120000
22212630629,42111,5000000
22212630629,44111,400000
22212630629,45111,920000
22210629429,42214,6000000
22210629429,44111,200000
22202621013,42111,5000000
22202621013,44111,300000
22202621013,45111,1200000
22202621013,45212,120000
22209628623,42111,6000000
22209628623,44111,476000
22209628623,44114,650000
22209628623,45111,689000
22209628623,45212,300000
22209628623,45311,250000
22207627029,42111,5500000
22207627029,44111,340000
22207627029,45111,860000
22207627029,45212,130000
22207626629,42111,3000000
22207626629,44111,230000
22207626629,45111,750000
22207626629,45212,150000
22204623018,42111,7000000
22204623018,45111,650000
22204623018,45212,120000
22210629823,42111,6000000
22210629823,44114,500000
22210629823,45212,120000
22207627023,42111,5000000
22207627023,44111,183000
22207627023,45111,430000
22207627023,45212,130000
22207627023,45412,150000
22207626626,42111,2500000
22207626626,44111,180000
22207626626,45111,380000
22207626626,45212,150000
22207627020,42111,5000000
22207627020,44111,270000
22207627020,45111,530000
22207627020,45212,130000
22204622620,42111,10000000
22204622620,44111,2000000
22204622620,44114,3000000
22204622620,45111,3350000
22204622620,45212,400000
22204623017,42111,8000000
22204623017,44111,120000
22204623017,45111,580000
22204623017,45212,130000
22204622626,42111,5000000
22204622626,44111,500000
22204622626,45111,350000
22204622626,45212,180000
22205624226,42111,1500000
22205624226,44111,300000
22205624226,45111,1200000
22205624226,45212,180000
22205624229,42111,3000000
22205624229,44111,250000
22205624229,45111,600000
22205624229,45212,180000
22205624223,42111,3000000
22205624223,44111,300000
22205624223,45111,800000
22205624223,45212,180000
22205624214,42111,3000000
22205624214,44111,300000
22205624214,45111,1000000
22205624214,45212,120000
22206625429,42111,1500000
22206625429,44111,600000
22206625429,44114,1200000
22206625429,45111,1200000
22206625429,45212,450000
22207626623,42111,3000000
22207626623,44111,350000
22207626623,45111,840000
22207626623,45212,300000
22207626620,42111,2500000
22207626620,44111,220000
22207626620,45111,232000
22207626620,45212,150000
22205624617,42111,6000000
22205624617,44111,600000
22205624617,45111,750000
22205624617,45212,140000
22210629821,42111,7000000
22210629821,44114,500000
22210629821,45212,120000
22212630614,42111,4000000
22212630614,44111,320000
22212630614,45111,794000
22212630614,45212,120000
22212630614,45412,400000
22208627814,42111,2000000
22205625017,42111,6000000
22205625017,44111,220000
22205625017,45111,500000
22205625017,45212,120000
22205625023,42111,6000000
22205625023,44111,200000
22205625023,45111,500000
22205625023,45212,120000
22203622226,42111,4500000
22203622226,44111,380000
22203622226,44114,600000
22203622226,45111,740000
22203622226,45212,200000
22211630214,42111,6500000
22211630214,44111,527000
22211630214,45111,840000
22211630214,45212,190000
22204623426,42111,5000000
22204623426,44114,300000
22204623426,45212,130000
22205623823,42111,3500000
22205623823,44111,500000
22205623823,45111,900000
22205623823,45212,250000
22205623823,45412,500000
22211630229,42111,6000000
22211630229,44111,360000
22211630229,45111,796000
22211630229,45212,210000
22205624220,42111,2500000
22205624220,44111,500000
22205624220,45111,1000000
22205624220,45212,180000
22204622614,42111,8000000
22204622614,44114,1600000
22204622614,45212,250000
22209628614,42214,6000000
22209628614,44111,167000
22209628614,44114,500000
22209628614,45111,407000
22209628614,45212,190000
22209629018,42111,5000000
22209629018,44111,491000
22209629018,44114,500000
22209629018,44418,150000
22209629018,45111,490000
22209629018,45212,120000
22209628223,42111,6500000
22209628223,44111,740000
22209628223,44114,700000
22209628223,45111,1600000
22209628223,45212,190000
22209628223,45311,250000
22210629417,42111,5000000
22210629417,44111,800000
22210629417,45111,1200000
22209628229,42111,7000000
22209628229,44111,307000
22209628229,44114,350000
22209628229,45111,2764000
22209628229,45212,190000
22207627026,42111,5000000
22207627026,44111,163000
22207627026,45111,520000
22207627026,45212,120000
22209628629,42111,4000000
22209628629,44111,245000
22209628629,44114,300000
22209628629,45111,800000
22209628629,45212,250000
22209628629,45311,200000
22204623026,42111,5000000
22204623026,44114,600000
22204623026,45212,130000
22204622629,42214,2000000
22204622629,45212,120000
22205623814,42111,3000000
22205623814,44111,300000
22205623814,45111,500000
22205623826,42111,3000000
22205623826,44111,450000
22205623826,45111,800000
22205623826,45212,250000
22204623418,42214,4000000
22204623418,44111,450000
22204623418,45111,800000
22204623422,42111,4000000
22204623422,44111,500000
22204623422,45111,800000
22205623820,42111,4000000
22205623820,44111,450000
22205623820,45111,850000
22205623820,45212,250000
22205623820,45412,800000
22205623829,42111,3000000
22205623829,44111,500000
22205623829,45111,550000
22205623829,45212,250000
22205623813,42214,3000000
22205623813,44111,400000
22205623813,45212,150000
22210629420,42111,5000000
22210629420,44111,400000
22210629420,45111,800000
22212630620,42111,4500000
22212630620,44111,420000
22212630620,45111,770000
22212630620,45212,120000
22212630620,45412,300000
22208627819,42111,5000000
22208627819,44111,200000
22208627819,45111,600000
22208627819,45212,120000
22209629014,42111,5000000
22209629014,44111,298000
22209629014,44114,600000
22209629014,45111,685000
22209629014,45212,125000
22209629029,42111,5000000
22209629029,44111,370000
22209629029,45111,649000
22209629029,45212,120000
22202621017,42111,6000000
22202621017,44111,300000
22202621017,45111,800000
22202621017,45212,120000
22203621826,42111,3000000
22203621826,44111,900000
22203621826,44114,500000
22203621826,45111,1500000
22203621826,45212,190000
22206625414,42111,2500000
22206625414,44111,600000
22206625414,45111,700000
22206625414,45212,120000
22205625020,42111,6500000
22205625020,44111,200000
22205625020,45111,700000
22205625020,45212,120000
22202620626,42111,4000000
22202620626,44111,300000
22202620626,45111,650000
22202620626,45212,140000
22209628617,42111,5000000
22209628617,44111,203000
22209628617,44114,500000
22209628617,45111,382000
22209628617,45212,190000
22209628617,45311,250000
22209629020,42111,5000000
22209629020,44111,295000
22209629020,44114,450000
22209629020,45111,427000
22209629020,45212,120000
22204622624,42111,7000000
22204622624,44114,1400000
22204622624,45212,720000
22210629815,42111,5000000
22210629815,44111,100000
22210629815,44114,300000
22210629815,45111,478000
22210629815,45212,120000
22204623429,42111,5000000
22204623429,44114,500000
22204623429,45212,120000
22207627014,42111,5500000
22207627014,44111,360000
22207627014,45111,720000
22207627014,45212,130000
22204622618,42111,5000000
22204622618,45212,250000
22209629026,42111,7000000
22209629026,44111,297000
22209629026,44114,400000
22209629026,45111,537000
22209629026,45212,120000
22205624623,42111,6500000
22306634014,42214,6000000
22306634014,44111,125000
22306634014,45111,325000
22306634014,45211,270000
22306634029,42212,9000000
22306634029,44111,125000
22306634029,45111,350000
22306634029,45211,280000
22306634018,42111,20000000
22306634018,44111,185000
22306634018,45111,420000
22306634018,45211,300000
22306634020,42111,20000000
22306634020,44111,200000
22306634020,45111,285000
22306634020,45211,185000
22306634022,42111,6000000
22306634022,44111,95000
22306634022,45111,195000
22306634022,45211,250000
22306634026,42111,4500000
22306634026,44111,80000
22306634026,45111,175000
22306634026,45211,200000
22309634813,42111,18000000
22309634813,44111,89000
22309634813,45111,200000
22309634813,45211,300000
22303632813,42111,20000000
22303632813,44111,800000
22303632813,45111,700000
22303632813,45211,550000
22303632818,42111,23000000
22303632818,44111,100000
22303632818,45111,400000
22303632818,45211,450000
22303632820,42111,30000000
22303632820,44111,330000
22303632820,45111,1000000
22303632820,45211,1100000
22303632823,42111,30000000
22303632823,44111,230000
22303632823,45111,250000
22303632823,45211,1500000
22303632826,42111,25000000
22303632826,44111,600000
22303632826,45111,600000
22303632826,45211,580000
22303632829,42111,25000000
22303632829,44111,130000
22303632829,45111,200000
22303632829,45211,1000000
22309634829,41111,7000000
22309634829,42212,12000000
22309634829,44111,140000
22309634829,45111,300000
22309634829,45211,400000
22309635217,42212,32000000
22309635217,44111,320000
22309635217,45111,500000
22309635217,45211,500000
22309635220,42111,16000000
22309635220,44111,300000
22309635220,45111,700000
22309635220,45211,700000
22309635222,42111,15000000
22309635222,44111,450000
22309635222,45111,230000
22309635222,45211,120000
22309635226,42111,21000000
22309635226,44111,180000
22309635226,45111,270000
22309635226,45211,440000
22309635229,41111,10000000
22309635229,42212,15000000
22309635229,44111,300000
22309635229,45111,500000
22309635229,45211,700000
22309635214,41111,5000000
22309635214,42212,6000000
22309635214,44111,200000
22309635214,45111,500000
22309635214,45211,1000000
22319638921,41111,5000000
22319638921,42212,12000000
22319638921,44111,200000
22319638921,45111,350000
22319638921,45211,350000
22319638929,42111,18000000
22319638929,44111,200000
22319638929,44411,200000
22319638929,44412,200000
22319638929,45111,500000
22319638929,45211,300000
22319638916,42111,18000000
22319638916,44111,60000
22319638916,44412,50000
22319638916,45111,250000
22319638916,45211,360000
22319638913,42111,18000000
22319638913,44111,50000
22319638913,44412,50000
22319638913,45111,210000
22319638913,45211,280000
22312636019,42111,15000000
22312636019,44111,150000
22312636019,45111,240000
22312636019,45211,360000
22312636426,42111,15000000
22312636426,44111,250000
22312636426,45111,450000
22312636426,45211,1450000
22312636429,42212,6000000
22312636429,44111,300000
22312636429,45111,400000
22312636429,45211,520000
22304637617,42111,13500000
22304637617,44111,325000
22304637617,45111,520000
22304637617,45211,435000
22312636414,42212,10500000
22312636414,44111,400000
22312636414,45111,450000
22312636414,45211,500000
22302632117,42111,15000000
22302632117,44111,200000
22302632117,45111,160000
22302632117,45211,400000
22302632120,42214,15000000
22302632120,44111,300000
22302632120,45111,500000
22302632120,45211,800000
22302632129,42111,15000000
22302632129,44111,190000
22302632129,45111,260000
22302632129,45211,380000
22321639318,42111,9000000
22321639318,44111,280000
22321639318,45111,365000
22321639318,45211,285000
22321639314,42111,9000000
22321639314,44111,115000
22321639314,45111,270000
22321639314,45211,250000
22317638126,42212,15000000
22317638126,44111,300000
22317638126,44411,100000
22317638126,45111,300000
22317638126,45211,300000
22317638129,41111,2000000
22317638129,42212,6000000
22317638129,44111,350000
22317638129,45111,350000
22317638129,45211,1000000
22302632126,42111,15000000
22302632126,44111,200000
22302632126,45111,1200000
22302632126,45211,1000000
22312636026,42111,12000000
22312636026,44111,2800000
22312636026,45111,1500000
22312636026,45211,1300000
22312636029,41111,6000000
22312636029,42212,3000000
22312636029,44111,400000
22312636029,45111,400000
22312636029,45211,380000
22321639329,42111,9000000
22321639329,44111,175000
22321639329,45111,295000
22321639329,45211,365000
22301631514,42214,15000000
22301631514,44111,250000
22301631514,45111,1700000
22301631514,45212,1500000
22301631514,45311,1500000
22301631517,41111,3000000
22301631517,42212,9000000
22301631517,44111,300000
22301631517,45111,4700000
22301631517,45212,1500000
22301631517,45311,1500000
22303633615,41111,5000000
22303633615,42212,6000000
22303633615,44111,400000
22303633615,45111,600000
22303633615,45211,850000
22303633618,42111,30000000
22303633618,44111,450000
22303633618,45111,800000
22303633618,45211,1000000
22303633621,41111,5000000
22303633621,44111,400000
22303633621,45111,300000
22303633621,45211,950000
22303633623,42111,25000000
22303633623,44111,400000
22303633623,45111,600000
22303633623,45211,700000
22303633626,41111,3000000
22303633626,42212,9000000
22303633626,44111,300000
22303633626,45111,400000
22303633626,45211,350000
22303633629,41111,3000000
22303633629,42212,18000000
22303633629,44111,350000
22303633629,45111,185000
22303633629,45211,500000
22302631914,42111,20000000
22302631914,44111,800000
22302631914,45111,300000
22302631914,45211,2500000
22313637220,42111,18000000
22313637220,44111,128000
22313637220,45111,325000
22313637220,45211,250000
22313637215,42111,23000000
22313637215,44111,140000
22313637215,45111,285000
22313637215,45211,340000
22313637217,41111,4800000
22313637217,42212,12000000
22313637217,44111,170000
22313637217,45111,325000
22313637217,45211,280000
22313637224,41111,5000000
22313637224,42212,9000000
22313637224,44111,125000
22313637224,45111,280000
22313637224,45211,265000
22313637226,42111,25000000
22313637226,44111,128000
22313637226,45111,250000
22313637226,45211,265000
22303633214,42214,25000000
22303633214,44111,100000
22303633214,45211,130000
22303633216,41111,12000000
22303633216,42212,9000000
22303633216,44111,220000
22303633216,45111,700000
22303633216,45211,550000
22303633216,45412,1000000
22303633220,42111,30000000
22303633220,44111,500000
22303633220,45111,700000
22303633220,45211,600000
22303633224,42111,25000000
22303633224,44111,200000
22303633224,45111,600000
22303633224,45211,400000
22320632413,41111,5000000
22320632413,42212,9000000
22320632413,44111,150000
22320632413,45111,500000
22320632413,45211,450000
22320632418,41111,5000000
22320632418,42212,3000000
22320632418,44111,580000
22320632418,45111,750000
22320632418,45211,1280000
22320632426,42212,12000000
22320632426,44111,250000
22320632426,45111,380000
22320632426,45211,420000
22303633226,42111,30000000
22303633226,44111,250000
22303633226,45111,2000000
22303633226,45211,170000
22303633229,41111,8000000
22303633229,42212,6000000
22303633229,44111,200000
22303633229,45111,250000
22303633229,45211,200000
22320632429,41111,1000000
22320632429,42212,9000000
22320632429,44111,1500000
22320632429,45111,350000
22320632429,45211,400000
22301631520,41111,3000000
22301631520,42212,9000000
22301631520,45212,750000
22301631520,45311,1500000
22301631523,41111,5000000
22301631523,42212,3900000
22301631523,45212,1000000
22301631523,45311,1500000
22301631526,41111,8000000
22301631526,42212,9000000
22301631526,45111,500000
22301631526,45212,600000
22301631526,45311,1000000
22301631529,42111,12000000
22301631529,44111,400000
22301631529,45212,500000
22301631529,45311,1500000
22310635620,42111,9000000
22310635620,44111,380000
22310635620,45111,600000
22310635620,45211,700000
22310635617,42111,6000000
22310635617,44111,470000
