Address,code,value
20106401023,56119,50000
20106401023,56129,70000
20106401023,56134,40000
20106401023,56135,120000
20106401023,56151,170000
20104399213,56115,140000
20104399213,56133,35000
20104399213,56134,45000
20102398813,56115,65000
20102398813,56116,200000
20102398813,56135,85000
20112404229,56118,110000
20112404229,56119,65000
20102398826,52112,800000
20102398826,56112,120000
20102398826,56113,140000
20102398826,56114,70000
20102398826,56116,170000
20102398826,56118,125000
20102398826,56134,40000
20102398826,56135,85000
20102398819,55214,150000
20102398819,56112,75000
20102398819,56119,90000
20102398819,56133,50000
20112404226,55218,250000
20112404226,56112,180000
20112404226,56114,215000
20112404226,56116,175000
20112404226,56118,210000
20112404226,56133,50000
20112404226,56139,40000
20104399226,55221,280000
20104399226,56112,70000
20104399226,56115,120000
20104399226,56118,140000
20104399226,56134,60000
20104399226,56139,20000
20104399226,56151,90000
20104399223,56111,60000
20104399223,56112,75000
20104399223,56115,55000
20104399223,56116,100000
20104399223,56118,120000
20104399219,56126,40000
20104399219,56135,45000
20104399229,55224,50000
20104399229,56112,90000
20104399229,56115,60000
20104399229,56116,85000
20104399229,56118,125000
20104399229,56134,40000
20108401913,56114,150000
20108401913,56115,160000
20108401913,56116,180000
20108401913,56133,40000
20108401913,56134,50000
20108401913,56135,70000
20104399617,56111,65000
20104399617,56112,50000
20104399617,56115,55000
20104399617,56116,110000
20104399617,56119,120000
20104399617,56128,65000
20104399617,56151,85000
20104399620,55221,380000
20104399620,56112,90000
20104399620,56114,70000
20104399620,56115,60000
20104399620,56118,165000
20104399620,56119,60000
20104399620,56134,40000
20104399620,56139,20000
20104399620,56151,70000
20104399623,56112,60000
20104399623,56114,75000
20104399623,56118,140000
20104399623,56134,40000
20104399623,56135,90000
20104399626,56114,65000
20104399626,56115,110000
20104399626,56116,175000
20104399626,56118,55000
20104399626,56133,40000
20104399626,56134,35000
20105400120,56115,120000
20105400120,56118,185000
20105400120,56119,85000
20105400120,56128,60000
20105400120,56139,40000
20105400120,56151,100000
20109402814,52116,120000
20109402814,55224,50000
20109402814,56112,80000
20109402814,56115,65000
20109402814,56116,80000
20109402814,56118,145000
20109402814,56134,40000
20109402814,56144,50000
20109402816,56112,140000
20109402816,56115,130000
20109402816,56118,170000
20109402816,56119,60000
20109402816,56134,40000
20109402816,56135,90000
20109402816,56151,85000
20109402823,56115,130000
20109402823,56116,180000
20109402823,56118,80000
20109402823,56119,60000
20109402823,56133,55000
20109402823,56134,50000
20109402826,54011,270000
20109402826,54019,850000
20109402826,56114,75000
20109402826,56116,120000
20109402826,56118,285000
20109402826,56119,65000
20109402826,56135,45000
20109402826,56151,150000
20109402829,55221,420000
20109402829,55224,85000
20109402829,56114,160000
20109402829,56115,100000
20109402829,56116,185000
20109402829,56118,125000
20109402829,56126,145000
20109402829,56133,70000
20109402829,56135,100000
20109402829,56151,160000
20105400114,56112,80000
20105400114,56114,70000
20105400114,56116,145000
20105400114,56118,125000
20105400114,56134,40000
20105400114,56135,90000
20105400114,56151,100000
20105400117,55221,280000
20105400117,56112,140000
20105400117,56114,70000
20105400117,56118,140000
20105400117,56119,150000
20105400117,56134,40000
20105400117,56151,90000
20115405526,56115,65000
20115405526,56133,45000
20108402414,56112,160000
20108402414,56114,140000
20108402414,56116,200000
20108402414,56118,150000
20108402414,56119,50000
20108402414,56134,50000
20108402414,56135,90000
20108402414,56151,170000
20114405126,55221,450000
20114405126,56111,45000
20114405126,56112,80000
20114405126,56114,150000
20114405126,56118,200000
20114405126,56119,120000
20114405126,56151,100000
20115405519,55221,270000
20115405519,55222,150000
20115405519,56112,100000
20115405519,56116,180000
20115405519,56118,120000
20115405519,56119,40000
20115405519,56134,50000
20115405519,56151,90000
20115405524,56111,50000
20115405529,56111,80000
20115405529,56114,75000
20115405529,56115,130000
20115405529,56116,280000
20115405529,56118,80000
20115405529,56119,70000
20115405529,56133,50000
20115405529,56134,45000
20105400617,56115,130000
20105400617,56116,250000
20105400617,56134,45000
20105400617,56135,50000
20110403217,56115,65000
20110403217,56133,30000
20110403220,52116,150000
20110403220,55218,50000
20110403220,56115,50000
20110403220,56118,85000
20110403220,56133,40000
20110403220,56139,30000
20110403223,56115,50000
20110403223,56118,110000
20110403223,56126,40000
20110403226,56112,50000
20110403226,56114,70000
20110403226,56116,90000
20110403226,56118,120000
20110403226,56134,60000
20110403226,56139,20000
20113404719,56112,35000
20113404719,56116,75000
20113404719,56139,20000
20113404722,55221,250000
20113404722,56115,55000
20113404722,56116,100000
20113404722,56118,250000
20113404722,56134,50000
20113404722,56135,60000
20113404714,55224,50000
20113404714,56112,80000
20113404714,56114,75000
20113404714,56116,125000
20113404714,56118,140000
20113404714,56119,60000
20113404714,56134,40000
20113404714,56139,20000
20113404717,52112,1200000
20113404717,55221,400000
20113404717,56112,80000
20113404717,56114,140000
20113404717,56116,120000
20113404717,56118,150000
20113404717,56119,50000
20113404717,56134,60000
20113404717,56135,135000
20113404717,56151,90000
20105400621,55224,60000
20105400621,56112,120000
20105400621,56115,150000
20105400621,56116,175000
20105400621,56118,160000
20105400621,56119,80000
20105400621,56134,50000
20105400621,56139,40000
20111403622,56114,120000
20111403622,56116,185000
20111403622,56118,285000
20111403622,56119,160000
20111403622,56135,50000
20111403622,56151,120000
20101398318,56151,120000
20102398814,56115,135000
20102398814,56116,150000
20102398814,56133,45000
20104399217,56114,180000
20104399217,56115,110000
20104399217,56116,240000
20104399217,56133,65000
20104399217,56134,50000
20107401529,54027,370000
20107401529,56112,120000
20107401529,56114,150000
20107401529,56118,210000
20107401529,56119,120000
20107401529,56127,150000
20107401529,56128,65000
20107401529,56133,45000
20107401529,56135,140000
20107401529,56137,85000
20107401529,56151,120000
20108401917,56115,125000
20108401917,56116,200000
20108401917,56133,45000
20108401917,56134,50000
20108401923,52119,350000
20108401923,56118,215000
20108401923,56119,80000
20108401926,56112,40000
20108401926,56114,65000
20108401926,56116,90000
20108401926,56118,125000
20108401926,56119,60000
20108401926,56134,50000
20108401926,56135,120000
20108401926,56139,20000
20108401926,56151,85000
20108401929,56112,90000
20108401929,56114,130000
20108401929,56118,165000
20108401929,56119,60000
20108401929,56126,150000
20108401929,56134,40000
20108401929,56135,90000
20108401929,56138,120000
20108401929,56139,20000
20108401929,56151,85000
20114405117,55221,370000
20114405117,56112,100000
20114405117,56115,70000
20114405117,56116,140000
20114405117,56119,50000
20114405117,56134,40000
20114405117,56151,75000
20114405120,56114,210000
20114405120,56115,130000
20114405120,56116,180000
20114405120,56118,50000
20114405120,56119,50000
20114405120,56133,50000
20114405120,56134,35000
20114405120,56151,300000
20114405122,56115,115000
20114405122,56118,50000
20114405122,56134,35000
20114405122,56135,35000
20114405122,56151,300000
20114405129,56112,70000
20114405129,56118,100000
20114405129,56134,40000
20114405129,56139,40000
20115405514,56112,120000
20115405514,56114,75000
20115405514,56116,145000
20115405514,56119,50000
20115405514,56134,40000
20115405514,56139,20000
20115405515,56115,110000
20115405515,56134,55000
20115405515,56139,40000
20111403620,55224,60000
20111403620,56114,75000
20111403620,56115,55000
20111403620,56118,200000
20111403620,56119,140000
20111403620,56127,150000
20104399614,56112,40000
20104399614,56115,50000
20104399614,56118,80000
20104399629,56115,60000
20104399629,56118,50000
20104399629,56133,35000
20105400123,56115,70000
20105400123,56118,160000
20105400123,56134,35000
20105400126,56114,140000
20105400126,56115,120000
20105400126,56116,250000
20105400126,56133,35000
20105400126,56134,50000
20105400126,56151,300000
20105400129,56115,65000
20105400129,56133,40000
20105400129,56134,40000
20105400613,56111,90000
20105400613,56115,140000
20105400613,56116,230000
20105400613,56133,45000
20105400613,56134,40000
20105400622,56112,60000
20105400622,56114,70000
20105400622,56116,90000
20105400622,56118,125000
20105400622,56134,50000
20105400626,52115,200000
20105400626,55224,85000
20105400626,56111,90000
20105400626,56114,145000
20105400626,56115,60000
20105400626,56116,220000
20105400626,56118,280000
20105400626,56119,70000
20105400626,56126,60000
20105400626,56133,50000
20105400626,56134,60000
20105400626,56139,45000
20101398329,56115,55000
20101398329,56116,65000
20101398329,56119,75000
20105400629,55218,520000
20105400629,55222,200000
20105400629,55224,50000
20105400629,56115,60000
20105400629,56116,180000
20105400629,56118,200000
20105400629,56119,100000
20105400629,56135,85000
20108402417,56116,75000
20108402423,56112,85000
20108402423,56116,100000
20108402423,56118,240000
20108402423,56119,120000
20108402423,56133,30000
20108402423,56134,30000
20109402822,56111,85000
20109402822,56115,125000
20109402822,56133,50000
20109402822,56134,50000
20109402822,56151,300000
20110403229,56112,80000
20110403229,56114,70000
20110403229,56116,140000
20110403229,56119,50000
20110403229,56134,40000
20110403229,56139,20000
20114405115,56112,140000
20114405115,56115,70000
20114405115,56116,150000
20114405115,56118,170000
20114405115,56119,50000
20114405115,56134,40000
20110403213,56115,60000
20110403213,56116,180000
20110403213,56134,40000
20111403626,55224,70000
20111403626,56112,100000
20111403626,56114,75000
20111403626,56118,165000
20111403626,56119,40000
20111403626,56134,40000
20108401920,56112,60000
20108401920,56116,85000
20108401920,56139,40000
20112404220,56112,70000
20112404220,56114,70000
20112404220,56116,170000
20112404220,56119,165000
20112404220,56134,50000
20112404220,56135,90000
20112404220,56139,20000
20227416313,55224,100000
20227416313,56114,120000
20227416313,56116,200000
20227416313,56118,210000
20227416313,56133,25000
20227416313,56134,20000
20227416317,56112,100000
20227416317,56114,55000
20227416317,56118,140000
20227416317,56127,150000
20227416317,56134,20000
20227416317,56139,40000
20227416319,52116,100000
20227416319,56112,35000
20227416319,56115,55000
20227416319,56139,20000
20227416329,56112,70000
20227416329,56115,50000
20227416329,56118,100000
20227416329,56139,20000
20214411114,56111,30000
20214411114,56112,120000
20214411114,56114,150000
20214411114,56115,100000
20214411114,56117,30000
20214411114,56118,320000
20214411114,56119,100000
20214411114,56127,95000
20214411114,56133,25000
20214411114,56135,90000
20214411114,56151,140000
20214411117,56112,70000
20214411117,56115,150000
20214411117,56117,35000
20214411117,56118,340000
20214411117,56119,90000
20214411117,56127,60000
20214411117,56135,55000
20214411117,56139,25000
20214411117,56151,210000
20214411121,56112,30000
20214411121,56115,90000
20214411121,56117,25000
20214411121,56118,185000
20214411121,56119,70000
20214411121,56135,40000
20214411121,56139,25000
20219413524,56112,100000
20219413524,56116,180000
20219413524,56119,80000
20219413524,56151,300000
20219413514,56112,300000
20219413514,56114,150000
20219413514,56116,250000
20219413514,56118,200000
20219413514,56119,150000
20219413526,56111,250000
20219413526,56114,150000
20219413526,56119,80000
20219413529,56114,250000
20219413529,56119,150000
20219413529,56151,800000
20219413520,56114,200000
20219413520,56151,250000
20202407514,56112,35000
20202407514,56114,150000
20202407514,56115,55000
20202407514,56116,50000
20202407514,56118,120000
20202407514,56119,45000
20202407514,56135,45000
20219413517,56111,200000
20219413517,56114,150000
20219413517,56119,200000
20219413517,56151,800000
20202407523,56112,30000
20202407523,56113,50000
20202407523,56114,75000
20202407523,56116,55000
20202407523,56118,70000
20202407523,56119,45000
20202407523,56126,130000
20202407523,56133,25000
20202407523,56135,40000
20202407523,56151,600000
20207409917,56112,115000
20207409917,56115,100000
20207409917,56118,150000
20207409917,56135,65000
20207409923,56111,75000
20207409923,56115,55000
20207409923,56151,150000
20207409926,56111,85000
20207409926,56115,100000
20207409926,56118,120000
20207409926,56139,30000
20207409920,56112,87000
20207409920,56115,120000
20207409920,56118,130000
20202407520,56112,70000
20202407520,56114,75000
20202407520,56115,50000
20202407520,56116,50000
20202407520,56118,75000
20202407520,56119,45000
20202407520,56135,35000
20202407520,56151,1500000
20202407529,56112,60000
20202407529,56114,75000
20202407529,56115,50000
20202407529,56116,120000
20202407529,56118,95000
20202407529,56119,45000
20202407529,56133,15000
20202407529,56135,40000
20202407529,56151,700000
20202407526,56112,30000
20202407526,56115,55000
20202407526,56116,50000
20202407526,56118,60000
20202407526,56119,45000
20202407526,56135,40000
20214411129,56112,80000
20214411129,56115,140000
20214411129,56118,220000
20214411129,56119,90000
20214411129,56135,80000
20214411129,56139,25000
20214411129,56151,140000
20207409929,56112,120000
20207409929,56116,380000
20207409929,56118,140000
20207409929,56151,170000
20206409113,52116,250000
20206409113,54036,300000
20206409113,56111,100000
20206409113,56112,100000
20206409113,56114,170000
